コード,summary
4629,"Daishin Chemical Co.,Ltd. manufactures and sells various paints and chemicals in Japan. The company's products include lacquer, melamine, acrylic resin, urethane resin, epoxy resin, plastic, and paint thinners; printing ink solvents, cleaning solvents, and industrial organic solvents; and paint removers, salt-reducing agents, as well as ethanol and other products. It also offers reagents to support various tests, basic research, analysis, and environment, as well as product development, including pharmaceutical, textile, food, and electric products development. It sells its products to paint manufacturers, and printing ink and other industrial sectors through a network of sales agents. Daishin Chemical Co.,Ltd. was founded in 1952 and is headquartered in Tokyo, Japan."
5971,"Kyowakogyosyo Co.,Ltd. manufactures and sells hexagon bolts, JIS hexagon socket head cap screws, bolts for construction machinery and internal combustion engines, cold-forged parts for automobiles, and special cold-/hot-forged parts in Japan and internationally. It also offers automobile parts, such as transmission, steering and suspension, and other forging parts; gears; and industrial bolts and bolts for internal combustion engines. The company was founded in 1950 and is based in Komatsu, Japan."
7531,"Seiwa Chuo Holdings Corporation, together with its subsidiaries, engages in the wholesale of general steel products in Japan. The company also provides processing, contract work, and cargo handling services. Seiwa Chuo Holdings Corporation was incorporated in 1954 and is based in Osaka, Japan."
4569,"KYORIN Pharmaceutical Co., Ltd., through its subsidiaries, researches and develops, manufactures, and sells ethical and generic drugs in Japan and internationally. The company offers Flutiform, a drug for the treatment of asthma; Lyfuna for cough treatment; Desalex, an antiallergic agent; Beova, and Uritos KYORIN therapeutic agents for overactive bladder; Lasvic, a quinolone synthetic antibacterial agent; Pentasa, a remedy for ulcerative colitis/Crohn's disease; Nasonex and Mometasone KYORIN, which are used as allergic rhinitis therapeutic agents; and Kipres, a leukotriene receptor antagonist anti-bronchial asthma and allergic rhinitis drug. It also provides Mucodyne, a mucoregulating drug; GeneSoC, a real-time PCR system; Rubysta, a disinfectant cleaner; Milton, a disinfectant; over-the-counter drugs; and prescription medicines and quasi-drugs, and diagnostics business. In addition, the company offers subcontracted drug manufacturing services. It has development and commercialization agreement with Hyfe Inc. for digital therapeutics (DTx) for chronic cough. The company was formerly known as KYORIN Holdings, Inc. KYORIN Pharmaceutical Co., Ltd. was founded in 1923 and is headquartered in Tokyo, Japan."
7434,"Otake Corporation engages in sale of plumbing, housing, and air conditioning equipment. It offers valves, fittings, pipes, meters and gauges, support hardware products, housing equipment supplies, and plumbing machine tools. The company also provides polyurea and mouse shield products. Its products are used in chemical and industrial sectors, as well as the production activities of factories and plants comprising supplying heavy oils and energy, cooling and cleaning water, transporting beverages and chemicals during manufacturing processes, and exhausting steam and gas. The company was formerly known as Otake Shoten Co., Ltd. and changed its name to Otake Corporation in 1988. Otake Corporation was founded in 1946 and is headquartered in Nagoya, Japan."
3246,"KOSE R.E. Co.,Ltd. plans, develops, and sells apartments in Japan. The company develops residential, asset management, and second-hand condominiums. It is also involved in the real estate rental property management, development and construction, and building maintenance businesses. The company was incorporated in 1990 and is headquartered in Fukuoka City, Japan."
6342,"Taihei Machinery Works, Limited engages in the manufacture and sale of plywood machinery, woodworking machinery, and building materials for home applications in Japan. It operates through three segments: Plywood Machinery Business, Woodworking Machinery Business, and Housing Construction Materials Business. The company offers artesa, dryer, and horizontal hot press products, including Knife Grinder ARTESA I V94-AC and Knife Honer ARTESA II V95-AC; Roll Jet Dryer/SRJ-125; Type VF-5(4) Vacuum Pre-feeder; Horizontal Hot Press/P25-AB; and Automatic Infeed Device IRETARO/P91-AB. It also provides T-Scanner DX, which measures the condition of wood by scanning it with a laser camera, and extracts defects, such as its shape, knots, and insect bite; and finger jointing system. In addition, the company manufactures underfeed chipper, rapier, and shak racer. Further, it sells and renovates custom-built house; and sells wooden building materials for construction. Taihei Machinery Works, Limited was incorporated in 1925 and is headquartered in Komaki, Japan."
5984,"Kanefusa Corporation engages in the manufacture and sale of industrial and machine knives, sawblades, tools, and machinery parts in Japan and internationally. The company offers saw blades, router and dowel bits, cutters, ace cutters and bits, finger joint cutters, cutter heads and knives, chipping products, and plywood knives for the wood based industry; and cold saw blades, ferrous and non-ferrous saw blades, non-ferrous cold saw blades, reamers and drills, face mill products, and other ferrous cutting tools for metal, aluminum, stainless steel, pipe sawing, and other applications. It also provides paper guillotine, trimmer, bookbinding, sheeter, and slitter knives for use in printing, book binding, and paper manufacturing applications; TCT saw blades, end mills, drills, and cutter heads for plastic applications; and PCD tools, such as saw blades, cutters, and router bits for ceramic and cement siding boards. In addition, it offers chipper and crusher knives for recycling industry, as well as hydraulic tool holders, centerless blades, and tool grinders for precision processes in machines. The company was founded in 1896 and is headquartered in Niwa, Japan."
5697,"Sanyu Co., Ltd. produces and sells steel products in Japan. The company offers polished steel bars, including carbon steel for machine construction, sulfur and sulfur-compound free cutting steel, and alloy steel; cold heading steel wires comprising carbon, boron, and alloy steel wires; and stainless steel rods, as well as cold-rolled steel bars. It serves the automobile, construction machinery, and industrial machinery industries. Sanyu Co., Ltd. was incorporated in 1957 and is headquartered in Hirakata, Japan."
3420,"KFC Ltd develops, produces, and sells construction fastening materials in Japan. The company offers post-installed anchors, and steel materials and various hardware products; sells seismic-related materials; designs and constructs buildings seismic-related work, and seismic structures for roads and railway bridge piers; sells civil engineering and construction materials, and electric power tools; and develops and sells inspection and diagnostic products for infrastructure facilities. It also manufactures and sells rock bolts and other tunnel support materials; lock bolt grouting materials, such as dry mortar; sells waterproof sheets and accessories for tunnels, and construction machinery; sells and rents rock solidification agents for tunnels; import sales, design, and installation of water-impervious sheets and waterproof sheets; sells guardrail repair materials; and environmental countermeasure products. Further, it designs and constructs tunnel interior and fireproof, and sound insulation wall installation; designs and constructs safety facilities, such as falling object preventions; and undertakes tunnel reinforcement and building outer wall repair, tunnel lighting and disaster prevention, and bridge facility related works. The company was incorporated in 1965 and is headquartered in Osaka, Japan."
1850,"Nankai Tatsumura Construction Co., Ltd. engages in the construction and real estate businesses in Japan. The company is involved in contracting and design of civil engineering, architecture, plumbing, electrical and telecommunications construction and works, and other general construction works. It also offers renovation work and large-scale repair work for condominiums, as well as net zero energy house services. In addition, the company engages in the structural and architectural design and construction management; and maintenance and management of railway facilities, including track construction, electrical construction, and signal and communication construction. Further, it undertakes road construction, river construction, water supply and sewerage facility construction, and residential land development work. The company was founded in 1923 and is headquartered in Osaka, Japan. Nankai Tatsumura Construction Co., Ltd. is a subsidiary of Nankai Electric Railway Co., Ltd."
7937,"Tsutsumi Jewelry Co.,Ltd. manufactures, wholesales, and retails jewelry in Japan. The company offers rings, pinky ring, earrings, necklace, pendant necklace, necklace, bridal jewelry, bracelet, and other accessories. It also provides jewelry design, as well as reconditioning and repair of pre-owned jewelry. In addition, the company operates precious stone trading centers in the United States, Belgium, Israel, India, and Thailand; and jewelry retail stores. It offers its products under the Blessed Rain, Pure Planets, Autumn Collection, and Winter Limited brands. The company was formerly known as Tsutsumi Precious Metals and Crafts Co., Ltd. and changed its name to Tsutsumi Jewelry Co., Ltd. in April 1988. Tsutsumi Jewelry Co.,Ltd. was founded in 1962 and is headquartered in Warabi, Japan."
4224,"Lonseal Corporation manufactures and sells plastic products in Japan and internationally. The company provides flooring materials; sheet waterproof materials; and antivirus, antibacterial, deodorizing, and contamination-proof wall materials, as well as products for sick building syndrome. It also offers flexible, rigid, and antiviral PVC films, as well as flexible acrylic films for use in various industrial purposes. In addition, the company provides floor coverings for railroad vehicles; floor coating materials for buses, specially equipped vehicles, and cars; substrate films for semiconductors and electronic components; and housing material products. Lonseal Corporation was founded in 1928 and is headquartered in Minato, Japan."
4705,"CLIP Corporation engages in the education and sports businesses in Japan. It operates through: Education Business, Sports Business, Food and beverage business, and Lifelong education business segments. The company is involved in the operations of a cram school for elementary, medium, and high school students; soccer classes for infants and elementary school lower grades; Yuasa soccer club; dance classes; and basketball school for infants and elementary schools. It also engages in the home delivery of lunch; agricultural; and real estate businesses, as well as other business activities. The company was incorporated in 1981 and is headquartered in Nagoya, Japan."
7670,"O-Well Corporation engages in coating and electronics related business in Japan. The company offers paint and coating materials, coating equipment, pollution control equipment, special equipment, painting/coating devices/tools, metallic surface treatment agents, and measuring devices. It also provides tapes, adhesives, plastic moldings, plastic foamed products, ceramic products, mats, heat-resistant materials, protective films, functional films, decoration films, anti-scattering films, marking films, filters, honeycomb cores, antibacterial agents, antimold agents, rustproof oils, waterproof materials, sealants, lining materials, polishing materials, grinding materials, flaw detection materials, damping materials, soundproof materials, reflectors, antistatic products, fluorinated high-performance liquids, inactive liquids, antistatic agents, surfactants, inks, chemicals, cleaners, building materials, raw materials, optical parts, and other electrical and electronic materials. In addition, the company offers semiconductor-related products, such as hall ICs, microcontrollers, and motor drivers; RFID-related readers and sensor tags; distance, temperature, humidity, pressure, CO2, capacitance, and infrared sensors; electrical and electronic mechanical components; and other products. Further, it provides contracting and design/supervision of various incidental construction work. The company was formerly known as Ohmiya Kogyo Co.,Ltd. and changed its name to O-Well Corporation in 1992. O-Well Corporation was incorporated in 1943 and is headquartered in Osaka, Japan."
6694,"Zoom Corporation, together with its subsidiaries, develops and sells electronic musical devices in Japan, North America, Central and Southern Europe, and internationally. The company offers handy audio and video recorders, digital mixers/multitrack recorders, multi-effects, professional field recorders, MicTrak recorders, microphones, vocal processors, and audio interfaces under the Mogar, HookUp, and Sound Service brands. It also provides podcast recorders; software products; and lifestyle products, such as shirts. In addition, the company offers accessories comprising accessory packs and windscreens; adaptors, cables, and extensions; headphones and headphone amplifiers; cases and bags; capsules, foot switches, and pedals; mounts, stands, and brackets; and power accessories. The company was incorporated in 1983 and is headquartered in Tokyo, Japan."
2795,"nippon primex inc. manufactures and sells printers and other electronic devices in japan and internationally. the company offers kiosk printers, face mount printers, panel mount printers, ticket printers, journal printers, portable printers, pos printers, desktop printers, presenters, bezels, paper holders, and power supplies. nippon primex inc. was incorporated in 1979 and is headquartered in tokyo, japan."
3758,"Aeria Inc. engages in IT services and content businesses in Japan. It operates through IT Service Business, Contents Business, and Asset Management Business segments. The company is involved in the online electronic publishing business; data service business, such as managed hosting, development and management of systems, and operation of websites; and development, distribution, and operation of games for smartphones and tablets, as well as the sale of character goods. It also engages in real estate business activities, including rental management; real estate planning, operation, and management; management of accommodation facilities; and provision of related consulting services. In addition, the company invests in domestic and overseas companies. Aeria Inc. was incorporated in 2002 and is headquartered in Minato, Japan."
5951,"Dainichi Co., Ltd. manufactures and sells heating equipment in Japan, Europe, and Asia. It provides heating equipment, including oil, gas, and electric heating equipment; environmental equipment, such as humidifiers, air purifiers, and fuel cells; and knitwear and other products comprising parts and coffee equipment. It also provides smoke machines, commercial oil heater, ceramic fan heaters, and household food waste dryers. The company was incorporated in 1964 and is headquartered in Niigata, Japan."
7435,"Nadex Co., Ltd. develops, manufactures, sells, and installs welding equipment in Japan, North America, China, Southeast Asia, and internationally. The company provides factory automation, electronics components, spot welding solutions, laser solutions, it solutions, logistics solutions, and environmental and energy solutions. It also sells bonding materials; designs, develops, manufactures, sells, and installs factory automation systems; and plans, designs, develops, sells, maintains, and consults information network systems. Nadex Co., Ltd. was incorporated in 1950 and is headquartered in Nagoya, Japan."
7422,"Toho Lamac Co., Ltd. engages in the planning, designing, wholesaling, and retailing of footwear. It operates through two segments: Shoe Business and Real Estate Business. The company offers sandals, boots, rubber shoes, sneakers, sports and outdoor casual shoes, men's and women's shoes, hands-free shoes, and other related products. It also engages in real estate leasing; and sales of condominiums, as well as renewable energy business. The company offers its products under the Fitpartner, SANRIO CHARACTERS, Alfort, ALGY, avv, CAPTAIN STAG, la farfa SHOES, hocco, KANSAI BIS, LEON, MAGICAL STEPS, MAMMA, monmimi, New York Stars by BOBSON, and PIEDI NUDI brand names. It sells its products through wholesalers and retailers, as well as online channels. The company was formerly known as Toho Rubber Industries Co., Ltd. and changed its name to Toho Lamac Co., Ltd. in January 1988. Toho Lamac Co., Ltd. was incorporated in 1958 and is based in Bunkyo, Japan."
3236,"Properst Co., Ltd. operates as a real estate developer in Japan. It engages in condominium development, rental development, and value-adding businesses. The company was incorporated in 1987 and is based in Tokyo, Japan."
5819,"Canare Electric Co., Ltd. manufactures and sells broadcasting and communication cables, harnesses, connectors, equipment, and related accessories in Japan, the United States, South Korea, China, Taiwan, Singapore, India, Europe, the Middle East, and internationally. It offers optical transmission systems, connectors, cables, connection cables, patch and connector panels, multi-cable systems, cable reels, tools, other transmission devices, open price items, and high-power optical fiber related products, as well as AV and console solutions and digital network products. The company exports its products. It sells its products to broadcasting stations, communication companies, equipment construction companies, broadcasting and communication equipment manufacturers, and others. Canare Electric Co., Ltd. was founded in 1970 and is headquartered in Nisshin, Japan."
3161,"AZEARTH Corporation manufactures and sells chemical protective garments and environmental equipment in Japan and internationally. It provides polystyrene foam for tatami matting and flooring, insulation boards, threads, edges, and machines, as well as other types of tatami materials. The company also engages in the laying and construction work on the section that lies beneath tatami. In addition, it offers garment materials, such as inner linings, interlining clothes, pocket clothes, and quarter lining belts; and other textile materials. AZEARTH Corporation was incorporated in 1947 and is headquartered in Tokyo, Japan."
7175,"The Imamura Securities Co., Ltd. provides investment and financial services in Japan. The company engages in the buying and selling of securities, market derivative transactions, and foreign market derivative transactions; intermediation, brokerage, and agency for the purchase and sale of securities, as well as entrustment of the buying and selling of securities on financial instruments exchange markets; securities underwriting; public offering and private placement of securities; secondary offering of securities; handling of public offerings, secondary offerings, and private placements; and discretionary investment contract intermediation services. It also provides iRoot, an online stock trading service; stocks; futures and options; investment trusts; bonds; NISA; shareholder community; discretionary investment management; tax account consultation; and agent services. In addition, the company offers financing, asset management, insurance, and other services. The Imamura Securities Co., Ltd. was founded in 1920 and is headquartered in Kanazawa, Japan."
5946,"Chofu Seisakusho Co., Ltd., together with its subsidiaries, manufactures and sells residential appliances under the Chofu and Sunpot brands in Japan. The company offers water heaters comprising oil water heaters, oil bath boilers, gas water heaters, gas bath boilers, electric water heaters, and EcoCute heat pump water heaters; air conditioning equipment consisting of oil stoves, gas stoves, hot water heating systems, geothermal heat pumps, and snow melting systems; and system equipment, such as system bathrooms, artificial marble bathtubs, and system kitchens. It also provides solar equipment, including solar water heaters, solar-powered hot water systems, solar underfloor ventilation fans, and solar photovoltaic and solar thermal hybrid modules; kitchen-related products; agricultural equipment; and centralized control systems. In addition, the company is involved in engineering services, such as proposing, designing, and constructing energy-efficient thermal energy supply systems; maintenance of central heating systems; installation of oil and gas equipment; maintenance of various systems; and software development and sales. It exports its products to Europe, North America, and Oceania. Chofu Seisakusho Co., Ltd. was incorporated in 1950 and is headquartered in Shimonoseki, Japan."
8938,"GLOME Holdings,Inc., together with its subsidiaries, engages in the medical-related and real estate businesses in Japan and internationally. It operates medical institutions; hospitals, including nursing care hospitals and facilities; elderly care and health care facilities; and clinics. The company also provides information related to insurance, medical care, and welfare. In addition, the company provides support in medicine and medical equipment purchases, inventory management, food business, information technology, real estate facility management, establishing personnel system, and formulation of regulations. Additionally, it advises and provides guidance for business undertakings such as medical corporations, as well as leases commercial facilities. The company was formerly known as LC Holdings, Inc. and changed its name to GLOME Holdings,Inc. in October 2019. GLOME Holdings,Inc. was incorporated in 1987 and is headquartered in Tokyo, Japan."
6292,"Kawata Mfg. Co., Ltd., together with its subsidiaries, designs and manufactures powder and grain processing equipment and systems in Japan and internationally. The company provides dehydrating, nitrogen, hot air, reduced pressure, and large PET resin crystal dryer; blenders, such as weighing, volumetric metering, and simple blending types; and loaders, which consist of pellet transport, powder transport, and plug transport. It also offers heating medium circulation temperature controllers, which consist of water medium temperature controller, water medium cold temperature controller, oil medium temperature controller, chillers, mold rapid cooling, and others; mixers, including high speed fluid mixing, high efficiency dry dispersion, cool mixing, and high speed floating mixing. In addition, the company provides granulators; silo tank, which comprises H series and flexible containment tank; dosage supply machines, nitrogen replacement machines, fine powder removal, pellet sorting, nitrogen gas generation, magnet, and filter washer products; system/plant equipment; colortronic equipment; and powder processing machines and systems, as well as equipment for battery, ceramic, fine chemical, food, cosmetics, drug, and paint industry. The comp Kawata Mfg. Co., Ltd. any was founded in 1935 and is headquartered in Osaka, Japan."
3668,"COLOPL, Inc. provides mobile gaming applications for smartphones in Japan and internationally. The company also offers VR services; console and blockchain games; XR and the metaverse services; and develops intellectual properties and merchandise. In addition, it is involved in investment and development businesses. The company was incorporated in 2008 and is headquartered in Tokyo, Japan."
6748,"Seiwa Electric Mfg. Co., Ltd., together with its subsidiaries, manufactures and sells information equipment, lighting equipment, and components in Japan and internationally. The company offers information display systems for roadways, parking, and waterway conditions; emergency information systems for tunnels; monitoring boards for industrial plants; traffic control systems; and LED information displays. It also provides lighting and control equipment, including LED road lighting fittings, explosion proof type LED lighting fittings, and explosion proof type control boxes; and wire protection devices, such as e-Duct, a polyvinyl chloride-free protective cable housing. In addition, the company offers EMC products comprising fingers, gaskets, surface mounting fingers and gaskets, nonwoven fabric gaskets, ferrite cores, conductive cloth tapes, shield tubes, grounding straps and clamps, electromagnetic wave control sheets, conductive silicone rubbers, metal foil tapes and sheets, thermal conductive sheets, radiation and heat shielding paints, and magnetic field probes. Further, it is involved in the manufacturing and sale of electromagnetic environment protection parts; irregularly shaped extrusion molded products; and computer software, as well as maintenance services. The company was founded in 1945 and is headquartered in Joyo, Japan."
9972,"Altech Co., Ltd., a trading company, provides machines and equipment in Japan and internationally. It offers flexographic and rotogravure printing machines and film laminators; converting equipment for producing various types of plastic and laminate tubes; synthetic resin and rubber processing equipment; and food, medicines, medical care, cosmetics, and water treatment equipment. The company also provides various systems and solutions, such as ultrasonic sprays, photonic sintering system, and other solutions for thin film deposition, coating, curing, sintering, inspection, and evaluation processes; solutions for ID card and passport manufacturing, EMVCo credit card payment, and wireless charging, as well as hardware security evaluating solutions; and a range of 3D printers and its related services. In addition, it offers logistics and manufacturing site systems; and dies for blow molding machines used for PET bottle manufacturing, leak testers, ultrasonic defoamers, and various measuring equipment. Further, the company manufactures and sells preforms for heat-resistant PET bottles used in beverages; PET bottles for aseptic filling; and PET bottles for cooking oils, PE caps, and other items. Altech Co., Ltd. was incorporated in 1976 and is headquartered in Chuo, Japan."
6335,"Tokyo Kikai Seisakusho, Ltd. manufacture and sells printing machines and press control systems in Japan, Asia, and North America. The company offers factory automation; processing and assembly; newspaper rotary press; and automation and labor-saving equipment/systems, including automatic paper threading device, automatic plate loading and unloading device, printing air conditioning system, newspaper production control system, and production management control system. It also provides newspaper and commercial printing machine peripherals, such as automatic register control device, cut-off control system, paper monitoring device, X system, spray dampening system, newspaper production control system, monitor proof system, and automatic ink and dampening water control system; rotary press maintenance services; power generation and sale; and digital and newspaper printing. The company was formerly known as Tokyo Kikai Seizou Company, Ltd. and changed its name to Tokyo Kikai Seisakusho, Ltd. in January 1916. Tokyo Kikai Seisakusho, Ltd. was founded in 1874 and is headquartered in Minato, Japan."
7021,"Nitchitsu Co., Ltd. manufactures and sells machinery and materials in Japan. The company designs and manufactures marine equipment, air preheating machines, and other general industrial machinery; installs, designs, and supervises machinery and equipment. It also manufactures, purchases, and sells refined silica powder, etc. In addition, the company engages in the leasing of office buildings; manufacture and sale of heat-resistant paints; and processing and sale of natural rubber products, as well as manufacture and sale of can manufacturing and machinery. Nitchitsu Co., Ltd. was founded in 1929 and is headquartered in Minato, Japan."
2814,"Sato Foods Industries Co., Ltd. engages in the manufacture and sale of tea extracts, plant extracts, natural seasonings, and powdered alcohol in Japan and internationally. Its powdered alcohol is used in snacks, premixes, drinks, soups, processed seafood and livestock foods, prepared meals, pickles, foods boiled in soy sauce, processed agricultural foods, etc.; and plant extracts are used in fruit juice powders, vegetable powders, and coffee extracts. The company's powdered tea extracts are used in instant teas, tea machines and cup vending machines, health foods, cakes, and various types of general food processing; and naturally derived flavorings are used in noodle broths, sauces, soups, dressings, Chinese noodles, snacks, oden, pickles, and prepared dishes. Sato Foods Industries Co., Ltd. was founded in 1950 and is headquartered in Komaki, Japan."
6899,"Asti Corporation engages in the manufacture and sale of electrical equipment for cars in Japan. The company offers automotive electrical components, including air conditioner panels, car radios, and corner sensors for four wheeled vehicles; grip heaters and pilot lamps for two wheeled vehicles; and controllers and switch boxes for electric vehicles. It also provides home and industrial electronics, such as display and electric control boards for automatic washing machines, and dish washers; controllers for industrial robots; and rice and wheat dryer controllers. In addition, the company offers wire harnesses for boats, two-wheeled and four-wheeled vehicles, and racing cars. Further, it provides power electronic products comprising e-mobility power boards for chargers and e-mobility DC/DC converters, as well as medical devices. The company was formerly known as Taiheiyou ASTI Corp. and changed its name to Asti Corporation in January 1992. Asti Corporation was incorporated in 1963 and is headquartered in Hamamatsu, Japan."
7997,"Kurogane Kosakusho Ltd. manufactures and sells furniture in Japan. The company engages in logistics, construction, and other services. It also provides furniture for offices, medical and welfare facilities, schools and public facilities, delivery boxes, and residential applications. The company also offers air conditioning and clean-room-related equipment; and manufactures and installs custom-made Interiors and construction-related equipment. Kurogane Kosakusho Ltd. was founded in 1927 and is headquartered in Osaka, Japan."
4360,"MANAC Chemical Partners Co.,Ltd, together with its subsidiaries, engages in the development, manufacture, sale, import, and export of industrial chemicals and pharmaceuticals in Japan. The company is involved in the supply of raw materials, including flame retardants, antibacterial agents, veterinary drugs, food additives, photosensitive materials, and other materials to technological industries of various fields. In addition, the company provides warehouse leasing services. MANAC Chemical Partners Co.,Ltd was founded in 1948 and is based in Tokyo, Japan."
5187,"Create Medic Co., Ltd. engages in the research, manufacturing, and sale of medical appliances in Japan, China, Vietnam, and internationally. The company offers urology products, including all silicone foley, antibacterial foley, hematuria, tieman, suprapubic, and nephrostomy balloon catheters, as well as self-catheterization set, all silicone self-catheter for replacement, pure-cath, nephrostomy kit, cystostomy set, and all silicone malecot catheter; and gastroenterology products, such as all silicone ileus, stomach, and sengstaken blakemore tubes, as well as transanal ileus decompression tube set. It also provides PEG products comprising PEG kit pull-method, with loop fixture, and bumper type, as well as CLINY introducer PEG kit, loop fixture II, all silicone gastrostomy balloon catheter for replacement, balloon button set, facil button for replacement, gastrostomy replacement catheter set, all silicone PEG J catheter, and transgastric jejunal balloon tube and guidewire set; surgery products, which include PTC drainage tube, PTCD kit, cholangio-entero tube, and internal external drainage catheter for PTCD; all silicone endotracheal and tracheostomy tubes and micro catheter; and OEM products. The company was formerly known as NASK Co., Ltd. and changed its name to Create Medic Co., Ltd. in July 1977. The company was incorporated in 1974 and is headquartered in Yokohama, Japan."
5446,"HOKUETSU METAL Co., Ltd. manufactures, processes, and sells iron and steel products in Japan. It offers steel bars for reinforced concrete; rolled steel materials for general structures; rolled steel bars for building structures; and mild steel wires bar-in coils, as well as shaped steel products, such as general and building structural shaped steel, and deformed shaped steel. The company also provides building and civil engineering materials, including UN, self-drilling, and steel pipe expansion type bolts; rebar processing assembly; UHY hoops and U-CON rings; fab deck; mechanical fixing hardware; turnbuckles; structural anchor bolts; TH pieces; automobile tire chains, and deformed steel bars, as well as bolt and fittings for various construction and civil engineering. In addition, the company is involved in the manufacture, processing, and sale of machinery; and collecting, transporting, processing, and selling of general and industrial wastes, and recycling products. Further, it engages in the warehousing, and truck and cargo transportation businesses. The company was incorporated in 1942 and is headquartered in Nagaoka, Japan."
3632,"GREE Holdings, Inc., together with its subsidiaries, engages in the gaming business in Japan and internationally. It operates in five segments: Game Business, Metaverse Business, IP Business, DX Business, and Investment Business. The company develops, operates, and distributes various smartphone and consumer games, and a social game platform under the GREE, WFS, GREE Studios, and GREE Entertainment brands. It also offers REALITY, a smartphone-oriented metaverse; VTuber, an agency that manages and produces talents; and Web3, which develops and publishes blockchain games. In addition, the company provides various anime and manga contents for consumer and corporate businesses; DADAN app for manga entertainment; and DEDEN, a cloud-based solution for e-book management operations, as well as engages in anime production and licensing; and planning, production, and sale of merchandise. Further, it develops SaaS solutions, including app marketing, social marketing, and tourism DX, as well as influencer marketing platform and DX consulting services; and invests in the internet and information technology industries through fund and startup investments. The company was formerly known as GREE, Inc. and changed its name to GREE Holdings, Inc. in January 2025. GREE Holdings, Inc. was incorporated in 2004 and is headquartered in Minato, Japan. GREE Holdings, Inc. operates as a subsidiary of Sequoia Co., Ltd."
6718,"Aiphone Co.,Ltd. manufactures and sells telecommunications equipment for facilities, offices, and public facilities under the AIPHONE brand name in Japan and internationally. The company engages in the installation work, contracting, and repairs related to telecommunication; production of telecommunications equipment; and software development activities. It also offers general intercom devices for home and business use; security door intercoms and electronic locking systems; video door intercoms; healthcare intercom devices, such as nurse call and home care systems; and information transmission devices comprising living information display panels. Its products are used in residential properties, commercial buildings, medical facilities, accessories, and smartphone applications The company was incorporated in 1947 and is headquartered in Nagoya, Japan."
9876,"Cox Co., Ltd., together with its subsidiary, engages in planning, manufacturing, and sales of clothing and miscellaneous goods in Japan. It offers men's, women's, and children clothing under the Ikka, LBC, VENCE EXCHANGE, TOKYO DESIGN CHANNEL BUYERS SELECT, Notch, NO NEED, and sleeping.com brand names. The company was founded in 1958 and is headquartered in Tokyo, Japan. Cox Co., Ltd. is a subsidiary of Aeon Co., Ltd."
8869,"Meiwa Estate Company Limited develops, sells, and manages condominiums in Japan. It also engages in the real estate leasing and brokerage activities, as well as renovation and wealth solution business. The company was incorporated in 1942 and is headquartered in Tokyo, Japan."
5282,"GEOSTR Corporation engages in the manufacture and sale of precast concrete products for civil engineering in Japan. The company provides shield tunnels, precast box and arch culverts, earthquake-resistant precast culverts, mountain tunnels, bridges, earth retaining walls, precast piers, concrete slabs, precast seawalls and guard fences, tunnel linings, precast RC pavements, precast concrete panels, and precast tunnels. Its products are used in construction of roads, railroads, water and sewage systems, river and waterways, electricity/gas/utility tunnels, reservoirs, dams, ports, airports, and defense projects. The company was formerly known as Nippon Concrete Industries Co., Ltd. and changed its name to GEOSTR Corporation in July 1994. GEOSTR Corporation was founded in 1958 and is based in Tokyo, Japan."
3537,"Shoei Yakuhin Co.,Ltd., together with its subsidiaries, engages in trading of chemicals, daily necessities, and civil engineering and construction materials in Japan and internationally. The company provides various oleo chemicals, such as fatty acids, aliphatic amines, aliphatic alcohols, and glycerin; and petrochemicals, synthetic resins, solvents and mineral oils, pigments, and anionic, nonionic, cationic, and amphoteric surfactants, as well as fragrance, and inorganic chemicals. It also offers daily necessities, including household detergents, industrial-grade cleaners, deodorizers, and cosmetics. Further, it offers civil engineering and construction materials, such as ground stabilization grouts; repairing and reinforcing concrete materials and additives; soil improving agents; and other products. The company was founded in 1937 and is headquartered in Osaka, Japan."
8595,"JAFCO Group Co., Ltd. formerly known as JAFCO Co., Ltd. is a private equity and venture capital firm specializing in direct and fund of fund investments. Within direct investments, it invests in incubation, seed, startup, early stage, middle stage, late stage, growth capital, buyout, business succession, and spin-out related investments. It seeks to invests in many fields such as life science, new drug development, regenerative medicine, medical equipment and healthcare, robotics, electronics, software, IT services, manufacturing, logistics, retail, restaurants, housing, and finance among others. The firm invests in the United States of America, Japan, and Europe. JAFCO Group Co., Ltd. was founded on April 5, 1973 and is based in Tokyo, Japan with additional office in Osaka, Japan."
6497,"Hamai Industries Ltd. manufactures and sells precision machine equipment, valves, and high-pressure gas related equipment in Japan. It provides LP gas, ball, high pressure, and clean energy valves, as well as hydrogen valves. The company also engages in real estate rental activities. It serves railroad, aircraft, construction machinery, and automobile manufacturers. The company was formerly known as Hamai Factory Limited and changed its name to Hamai Industries Ltd. in April 1991. Hamai Industries Ltd. was founded in 1927 and is headquartered in Shinagawa, Japan."
