コード,終値,日付
2493.T,941.0,2026-08-10
5423.T,1733.0,2026-08-10
2186.T,916.0,2026-08-10
2475.T,1768.0,2026-08-10
5273.T,1843.0,2026-08-10
7222.T,951.0,2026-08-10
6307.T,468.0,2026-08-10
6824.T,4640.0,2026-08-10
2722.T,357.0,2026-08-10
2733.T,2563.0,2026-08-10
3490.T,3165.0,2026-08-10
4362.T,2616.0,2026-08-10
6888.T,482.0,2026-08-10
2122.T,1419.0,2026-08-10
9709.T,1365.0,2026-08-10
3059.T,711.0,2026-08-10
6995.T,3050.0,2026-08-10
4027.T,2361.0,2026-08-10
6459.T,1699.0,2026-08-10
3598.T,165.0,2026-08-10
9856.T,1186.0,2026-08-10
3245.T,1092.0,2026-08-10
6351.T,2513.0,2026-08-10
1967.T,2004.0,2026-08-10
4178.T,493.0,2026-08-10
4249.T,2877.0,2026-08-10
3183.T,1259.0,2026-08-10
3950.T,1425.0,2026-08-10
4951.T,1496.0,2026-08-10
3624.T,70.0,2026-08-10
9715.T,3610.0,2026-08-10
6850.T,1740.0,2026-08-10
2784.T,2197.5,2026-08-10
4977.T,1249.0,2026-08-10
442A.T,963.0,2026-08-10
7863.T,951.0,2026-08-10
6662.T,221.0,2026-08-10
4881.T,49.0,2026-08-10
6677.T,3715.0,2026-08-10
2916.T,739.0,2026-08-10
3201.T,1981.0,2026-08-10
9273.T,766.0,2026-08-10
1382.T,880.0,2026-08-10
547A.T,467.0,2026-08-10
5602.T,1751.0,2026-08-10
1992.T,2950.0,2026-08-10
1941.T,5000.0,2026-08-10
2815.T,5320.0,2026-08-10
6663.T,295.0,2026-08-10
5590.T,688.0,2026-08-10
7927.T,2203.0,2026-08-10
5445.T,1966.0,2026-08-10
8624.T,1574.0,2026-08-10
7172.T,2025.0,2026-08-10
8508.T,803.0,2026-08-10
6198.T,210.0,2026-08-10
8065.T,3440.0,2026-08-10
4882.T,142.0,2026-08-10
7270.T,2615.0,2026-08-10
6466.T,4045.0,2026-08-10
2477.T,2717.0,2026-08-10
8934.T,2469.0,2026-08-10
6340.T,4485.0,2026-08-10
8928.T,2314.0,2026-08-10
3678.T,1252.0,2026-08-10
9629.T,1487.0,2026-08-10
5660.T,1873.0,2026-08-10
2152.T,1516.0,2026-08-10
7949.T,2758.0,2026-08-10
7673.T,1645.0,2026-08-10
7803.T,387.0,2026-08-10
3172.T,1134.0,2026-08-10
6333.T,3130.0,2026-08-10
3963.T,352.0,2026-08-10
5035.T,354.0,2026-08-10
9127.T,3050.0,2026-08-10
6391.T,4580.0,2026-08-10
9212.T,269.0,2026-08-10
2915.T,1973.0,2026-08-10
7231.T,2948.0,2026-08-10
9849.T,4510.0,2026-08-10
4667.T,1909.0,2026-08-10
6070.T,2357.0,2026-08-10
6932.T,2654.0,2026-08-10
8051.T,1900.0,2026-08-10
5463.T,1748.5,2026-08-10
5563.T,442.0,2026-08-10
6167.T,1108.0,2026-08-10
5947.T,3623.0,2026-08-10
4526.T,3215.0,2026-08-10
9225.T,987.0,2026-08-10
5941.T,2662.0,2026-08-10
5868.T,1012.0,2026-08-10
9768.T,3680.0,2026-08-10
1938.T,2423.0,2026-08-10
9930.T,396.0,2026-08-10
5185.T,2033.0,2026-08-10
7480.T,3330.0,2026-08-10
1720.T,1127.0,2026-08-10
9265.T,3360.0,2026-08-10
1435.T,163.0,2026-08-10
2332.T,1745.0,2026-08-10
5192.T,4590.0,2026-08-10
5973.T,611.0,2026-08-10
6191.T,904.0,2026-08-10
2737.T,29370.0,2026-08-10
4491.T,3235.0,2026-08-10
6455.T,2355.0,2026-08-10
3333.T,1337.0,2026-08-10
1930.T,1482.0,2026-08-10
4097.T,1163.0,2026-08-10
8704.T,1330.0,2026-08-10
5262.T,1116.0,2026-08-10
2335.T,1069.0,2026-08-10
1662.T,1756.0,2026-08-10
3991.T,930.0,2026-08-10
6272.T,1510.0,2026-08-10
6379.T,2890.0,2026-08-10
4914.T,1275.0,2026-08-10
4220.T,2731.0,2026-08-10
6803.T,98.0,2026-08-10
4310.T,2420.0,2026-08-10
6203.T,1509.0,2026-08-10
7976.T,2961.0,2026-08-10
1852.T,917.0,2026-08-10
2341.T,165.0,2026-08-10
7864.T,3275.0,2026-08-10
4012.T,1756.0,2026-08-10
4465.T,2346.0,2026-08-10
7702.T,456.0,2026-08-10
2305.T,1955.0,2026-08-10
5268.T,845.0,2026-08-10
6770.T,2149.0,2026-08-10
6395.T,1403.0,2026-08-10
6675.T,2059.0,2026-08-10
206A.T,167.0,2026-08-10
2975.T,1565.0,2026-08-10
2342.T,221.0,2026-08-10
6788.T,4860.0,2026-08-10
4053.T,443.0,2026-08-10
4516.T,3596.0,2026-08-10
3934.T,2345.0,2026-08-10
4750.T,566.0,2026-08-10
6143.T,1776.0,2026-08-10
2114.T,633.0,2026-08-10
4577.T,1276.0,2026-08-10
3773.T,1051.0,2026-08-10
4956.T,1484.0,2026-08-10
4284.T,429.0,2026-08-10
4792.T,1652.0,2026-08-10
6381.T,1891.0,2026-08-10
7921.T,4180.0,2026-08-10
6339.T,1270.0,2026-08-10
9438.T,553.0,2026-08-10
3465.T,3685.0,2026-08-10
6643.T,5750.0,2026-08-10
8898.T,1132.0,2026-08-10
9621.T,3185.0,2026-08-10
7255.T,525.0,2026-08-10
4840.T,570.0,2026-08-10
3288.T,8061.0,2026-08-10
3284.T,1258.0,2026-08-10
7717.T,5580.0,2026-08-10
7951.T,1406.0,2026-08-10
1518.T,2288.0,2026-08-10
4171.T,1665.0,2026-08-10
1814.T,3775.0,2026-08-10
1844.T,475.0,2026-08-10
4238.T,1692.0,2026-08-10
4931.T,2033.0,2026-08-10
9233.T,1130.0,2026-08-10
7514.T,878.0,2026-08-10
4673.T,4760.0,2026-08-10
137A.T,708.0,2026-08-10
3918.T,1113.0,2026-08-10
4167.T,309.0,2026-08-10
4922.T,5895.0,2026-08-10
2325.T,4490.0,2026-08-10
6772.T,1080.0,2026-08-10
3834.T,613.0,2026-08-10
3445.T,6840.0,2026-08-10
2876.T,476.0,2026-08-10
6853.T,752.0,2026-08-10
2292.T,2719.0,2026-08-10
9782.T,3415.0,2026-08-10
2169.T,1715.0,2026-08-10
4595.T,1707.0,2026-08-10
2907.T,1516.0,2026-08-10
6250.T,4410.0,2026-08-10
5011.T,2247.0,2026-08-10
6822.T,4780.0,2026-08-10
3042.T,297.0,2026-08-10
6420.T,3505.0,2026-08-10
8227.T,3483.0,2026-08-10
2454.T,345.0,2026-08-10
4317.T,542.0,2026-08-10
6546.T,1130.0,2026-08-10
7217.T,457.0,2026-08-10
6535.T,484.0,2026-08-10
6392.T,7500.0,2026-08-10
9687.T,4400.0,2026-08-10
5126.T,1480.0,2026-08-10
5484.T,4455.0,2026-08-10
2652.T,457.0,2026-08-10
9904.T,240.0,2026-08-10
4891.T,100.0,2026-08-10
7725.T,1914.0,2026-08-10
302A.T,609.0,2026-08-10
4334.T,387.0,2026-08-10
6238.T,1378.0,2026-08-10
4668.T,770.0,2026-08-10
6378.T,1285.0,2026-08-10
8285.T,758.0,2026-08-10
7095.T,1222.0,2026-08-10
4218.T,1921.0,2026-08-10
6849.T,1515.0,2026-08-10
1827.T,1460.0,2026-08-10
7072.T,1116.0,2026-08-10
4958.T,3335.0,2026-08-10
7942.T,3015.0,2026-08-10
7981.T,3025.0,2026-08-10
6786.T,49.0,2026-08-10
1491.T,785.0,2026-08-10
7846.T,2005.5,2026-08-10
6750.T,1855.0,2026-08-10
4586.T,65.0,2026-08-10
8129.T,3771.0,2026-08-10
1381.T,3400.0,2026-08-10
6908.T,2801.0,2026-08-10
2438.T,339.0,2026-08-10
7500.T,9870.0,2026-08-10
2670.T,2823.0,2026-08-10
4599.T,326.0,2026-08-10
4025.T,5680.0,2026-08-10
6190.T,343.0,2026-08-10
3904.T,410.0,2026-08-10
5974.T,850.0,2026-08-10
6929.T,3675.0,2026-08-10
8518.T,135.0,2026-08-10
4694.T,3575.0,2026-08-10
4248.T,884.0,2026-08-10
1968.T,2375.0,2026-08-10
7377.T,1688.0,2026-08-10
9729.T,2448.0,2026-08-10
6432.T,7690.0,2026-08-10
9763.T,1300.0,2026-08-10
8614.T,673.0,2026-08-10
4424.T,340.0,2026-08-10
3138.T,1134.0,2026-08-10
4391.T,1153.0,2026-08-10
6518.T,1879.0,2026-08-10
1934.T,2428.0,2026-08-10
2183.T,208.0,2026-08-10
4427.T,214.0,2026-08-10
1861.T,1291.0,2026-08-10
6332.T,2749.0,2026-08-10
4416.T,391.0,2026-08-10
7883.T,405.0,2026-08-10
6369.T,2422.0,2026-08-10
9107.T,2879.0,2026-08-10
6138.T,1572.0,2026-08-10
7277.T,348.0,2026-08-10
1433.T,1140.0,2026-08-10
3623.T,1085.0,2026-08-10
2301.T,1607.0,2026-08-10
4251.T,1275.0,2026-08-10
9837.T,1820.0,2026-08-10
7506.T,1378.0,2026-08-10
9692.T,2271.0,2026-08-10
8012.T,1254.0,2026-08-10
1950.T,3845.0,2026-08-10
6875.T,11360.0,2026-08-10
3909.T,202.0,2026-08-10
1870.T,2042.0,2026-08-10
3723.T,2747.0,2026-08-10
2981.T,2102.0,2026-08-10
6877.T,5790.0,2026-08-10
7042.T,698.0,2026-08-10
1904.T,5110.0,2026-08-10
3842.T,1011.0,2026-08-10
6140.T,1269.0,2026-08-10
6081.T,160.0,2026-08-10
1929.T,1138.0,2026-08-10
9605.T,6130.0,2026-08-10
6620.T,660.0,2026-08-10
6287.T,2610.0,2026-08-10
7038.T,558.0,2026-08-10
4401.T,4759.0,2026-08-10
6306.T,982.0,2026-08-10
9612.T,1268.0,2026-08-10
7811.T,1911.0,2026-08-10
3625.T,647.0,2026-08-10
1982.T,2945.0,2026-08-10
7986.T,1925.0,2026-08-10
2669.T,4000.0,2026-08-10
3242.T,509.0,2026-08-10
3035.T,809.0,2026-08-10
6199.T,1355.0,2026-08-10
4042.T,2740.5,2026-08-10
4849.T,1449.0,2026-08-10
166A.T,1116.0,2026-08-10
3998.T,304.0,2026-08-10
9242.T,1841.0,2026-08-10
264A.T,320.0,2026-08-10
6458.T,1190.0,2026-08-10
7413.T,2658.0,2026-08-10
542A.T,1120.0,2026-08-10
3001.T,2988.0,2026-08-10
3486.T,1906.0,2026-08-10
3467.T,2714.0,2026-08-10
8037.T,4205.0,2026-08-10
4064.T,3200.0,2026-08-10
5355.T,681.0,2026-08-10
9165.T,1681.0,2026-08-10
7990.T,2370.0,2026-08-10
7984.T,879.3,2026-08-10
3733.T,11500.0,2026-08-10
9740.T,2663.0,2026-08-10
8157.T,4040.0,2026-08-10
4206.T,4206.0,2026-08-10
7226.T,2329.0,2026-08-10
1663.T,1817.0,2026-08-10
7309.T,20260.0,2026-08-10
2136.T,1410.0,2026-08-10
5444.T,13275.0,2026-08-10
6612.T,625.0,2026-08-10
4929.T,736.0,2026-08-10
9743.T,1422.0,2026-08-10
177A.T,895.0,2026-08-10
6648.T,1655.0,2026-08-10
3926.T,415.0,2026-08-10
7244.T,571.0,2026-08-10
3371.T,1886.0,2026-08-10
4052.T,633.0,2026-08-10
3195.T,542.0,2026-08-10
4262.T,1331.0,2026-08-10
4634.T,4830.0,2026-08-10
6255.T,705.0,2026-08-10
6470.T,1129.0,2026-08-10
7416.T,681.0,2026-08-10
6277.T,5140.0,2026-08-10
343A.T,1370.0,2026-08-10
6185.T,364.0,2026-08-10
7284.T,1183.0,2026-08-10
5965.T,1160.0,2026-08-10
3817.T,4850.0,2026-08-10
4479.T,865.0,2026-08-10
387A.T,999.0,2026-08-10
9240.T,397.0,2026-08-10
1783.T,48.0,2026-08-10
2296.T,5010.0,2026-08-10
4114.T,2593.0,2026-08-10
6171.T,381.0,2026-08-10
4633.T,2597.0,2026-08-10
5367.T,1192.0,2026-08-10
265A.T,655.0,2026-08-10
6633.T,325.0,2026-08-10
3107.T,3688.0,2026-08-10
4044.T,4620.0,2026-08-10
3996.T,196.0,2026-08-10
8079.T,4400.0,2026-08-10
3969.T,1401.0,2026-08-10
7819.T,1020.0,2026-08-10
415A.T,4810.0,2026-08-10
6586.T,5440.0,2026-08-10
7057.T,957.0,2026-08-10
9347.T,2798.0,2026-08-10
3028.T,2358.0,2026-08-10
4886.T,2035.0,2026-08-10
7596.T,2307.0,2026-08-10
3181.T,1075.0,2026-08-10
3132.T,3592.0,2026-08-10
410A.T,1117.0,2026-08-10
3659.T,2469.0,2026-08-10
5970.T,2286.0,2026-08-10
9036.T,1370.0,2026-08-10
9401.T,5710.0,2026-08-10
3675.T,628.0,2026-08-10
5888.T,2697.0,2026-08-10
4198.T,488.0,2026-08-10
3070.T,73.0,2026-08-10
3912.T,1099.0,2026-08-10
4031.T,1068.0,2026-08-10
3374.T,4210.0,2026-08-10
2498.T,3220.0,2026-08-10
7102.T,3500.0,2026-08-10
4440.T,1151.0,2026-08-10
6363.T,3195.0,2026-08-10
7856.T,1823.0,2026-08-10
5284.T,2239.0,2026-08-10
1438.T,2149.0,2026-08-10
9788.T,532.0,2026-08-10
1979.T,4035.0,2026-08-10
6424.T,904.0,2026-08-10
2370.T,25.0,2026-08-10
4124.T,2770.0,2026-08-10
3945.T,2243.0,2026-08-10
1882.T,1596.0,2026-08-10
3858.T,290.0,2026-08-10
7374.T,1529.0,2026-08-10
2433.T,1246.0,2026-08-10
4892.T,546.0,2026-08-10
6902.T,1938.0,2026-08-10
4205.T,2445.0,2026-08-10
4078.T,4020.0,2026-08-10
7049.T,868.0,2026-08-10
7979.T,2314.0,2026-08-10
7608.T,840.0,2026-08-10
5103.T,6.0,2026-08-10
4028.T,2991.0,2026-08-10
7505.T,2277.0,2026-08-10
4687.T,945.0,2026-08-10
7911.T,4816.0,2026-08-10
3569.T,3435.0,2026-08-10
7360.T,641.0,2026-08-10
5936.T,887.0,2026-08-10
8283.T,6630.0,2026-08-10
5013.T,2974.0,2026-08-10
7048.T,160.0,2026-08-10
4113.T,727.0,2026-08-10
3915.T,2258.0,2026-08-10
1808.T,2724.5,2026-08-10
4488.T,2138.0,2026-08-10
1717.T,950.0,2026-08-10
4826.T,524.0,2026-08-10
4197.T,2320.0,2026-08-10
4447.T,473.0,2026-08-10
4884.T,362.0,2026-08-10
5244.T,177.0,2026-08-10
5161.T,3545.0,2026-08-10
6859.T,4135.0,2026-08-10
2060.T,1302.0,2026-08-10
7943.T,3205.0,2026-08-10
7836.T,81.0,2026-08-10
4642.T,1406.0,2026-08-10
4664.T,956.0,2026-08-10
2440.T,124.0,2026-08-10
3648.T,1039.0,2026-08-10
6223.T,1968.0,2026-08-10
3662.T,910.0,2026-08-10
9716.T,1179.0,2026-08-10
2480.T,1701.0,2026-08-10
3937.T,1040.0,2026-08-10
7963.T,1802.0,2026-08-10
4445.T,1864.0,2026-08-10
7043.T,938.0,2026-08-10
4272.T,2053.0,2026-08-10
6371.T,2704.0,2026-08-10
6145.T,2316.0,2026-08-10
9934.T,3034.0,2026-08-10
2436.T,639.0,2026-08-10
2003.T,1775.0,2026-08-10
5834.T,2757.0,2026-08-10
9467.T,995.0,2026-08-10
4685.T,2620.0,2026-08-10
4662.T,1641.0,2026-08-10
1813.T,2742.0,2026-08-10
6090.T,598.0,2026-08-10
2311.T,792.0,2026-08-10
5821.T,3455.0,2026-08-10
9702.T,2465.0,2026-08-10
4926.T,1233.0,2026-08-10
4335.T,1093.0,2026-08-10
2910.T,1365.0,2026-08-10
241A.T,400.0,2026-08-10
4263.T,558.0,2026-08-10
1736.T,2265.0,2026-08-10
4169.T,291.0,2026-08-10
4414.T,1246.0,2026-08-10
7058.T,2982.0,2026-08-10
9213.T,1039.0,2026-08-10
4008.T,1555.0,2026-08-10
2207.T,3260.0,2026-08-10
2676.T,2055.0,2026-08-10
4671.T,2703.0,2026-08-10
1766.T,13270.0,2026-08-10
5589.T,2780.0,2026-08-10
6029.T,195.0,2026-08-10
6289.T,1911.0,2026-08-10
3988.T,555.0,2026-08-10
7609.T,4485.0,2026-08-10
7917.T,1283.0,2026-08-10
2120.T,210.0,2026-08-10
3907.T,1630.0,2026-08-10
3076.T,2968.0,2026-08-10
7980.T,855.0,2026-08-10
2602.T,1932.0,2026-08-10
6294.T,1951.0,2026-08-10
4361.T,1546.0,2026-08-10
9543.T,1242.0,2026-08-10
4068.T,1737.0,2026-08-10
5729.T,1700.0,2026-08-10
4476.T,1104.0,2026-08-10
3835.T,425.0,2026-08-10
2983.T,1517.0,2026-08-10
6644.T,1514.0,2026-08-10
7970.T,2272.0,2026-08-10
7211.T,350.7,2026-08-10
7687.T,426.0,2026-08-10
9244.T,1292.0,2026-08-10
2359.T,2068.0,2026-08-10
5121.T,2755.0,2026-08-10
6448.T,4570.0,2026-08-10
2930.T,119.0,2026-08-10
2437.T,658.0,2026-08-10
2488.T,1381.0,2026-08-10
4212.T,2865.0,2026-08-10
1719.T,1860.0,2026-08-10
7148.T,1605.0,2026-08-10
3974.T,672.0,2026-08-10
7438.T,1550.0,2026-08-10
4464.T,3600.0,2026-08-10
4832.T,1913.0,2026-08-10
157A.T,779.0,2026-08-10
7727.T,793.0,2026-08-10
4041.T,3935.0,2026-08-10
2767.T,2478.0,2026-08-10
3361.T,880.0,2026-08-10
7988.T,5132.0,2026-08-10
4814.T,159.0,2026-08-10
261A.T,2024.0,2026-08-10
9558.T,1960.0,2026-08-10
9982.T,2445.0,2026-08-10
4346.T,819.0,2026-08-10
6408.T,4505.0,2026-08-10
2391.T,1179.0,2026-08-10
5025.T,571.0,2026-08-10
6659.T,46.0,2026-08-10
7343.T,1255.0,2026-08-10
2790.T,2188.0,2026-08-10
2982.T,405.0,2026-08-10
6328.T,2244.0,2026-08-10
7513.T,1330.0,2026-08-10
8005.T,1887.0,2026-08-10
8022.T,4310.0,2026-08-10
4462.T,3240.0,2026-08-10
6554.T,1036.0,2026-08-10
291A.T,1792.0,2026-08-10
4746.T,6440.0,2026-08-10
9219.T,876.0,2026-08-10
3608.T,1215.0,2026-08-10
3440.T,907.0,2026-08-10
9214.T,1299.0,2026-08-10
3970.T,827.0,2026-08-10
7744.T,2082.0,2026-08-10
7555.T,741.0,2026-08-10
6073.T,1480.0,2026-08-10
7575.T,1531.0,2026-08-10
5208.T,2670.0,2026-08-10
5015.T,999.0,2026-08-10
7971.T,682.0,2026-08-10
7358.T,1682.0,2026-08-10
4380.T,653.0,2026-08-10
1952.T,3020.0,2026-08-10
9663.T,5110.0,2026-08-10
3548.T,727.0,2026-08-10
472A.T,572.0,2026-08-10
4574.T,252.0,2026-08-10
4221.T,5720.0,2026-08-10
9332.T,633.0,2026-08-10
6823.T,3465.0,2026-08-10
6356.T,1337.0,2026-08-10
3002.T,4190.0,2026-08-10
8841.T,990.0,2026-08-10
2594.T,1998.0,2026-08-10
6094.T,589.0,2026-08-10
2810.T,3750.0,2026-08-10
1945.T,2035.0,2026-08-10
9468.T,3571.0,2026-08-10
6193.T,1040.0,2026-08-10
4496.T,761.0,2026-08-10
3947.T,2420.0,2026-08-10
6798.T,3275.0,2026-08-10
4686.T,3960.0,2026-08-10
7707.T,216.0,2026-08-10
3280.T,915.0,2026-08-10
3917.T,430.0,2026-08-10
9791.T,1220.0,2026-08-10
4763.T,1451.0,2026-08-10
7066.T,475.0,2026-08-10
5195.T,2524.0,2026-08-10
4743.T,1723.0,2026-08-10
9742.T,2306.0,2026-08-10
6731.T,106.0,2026-08-10
2978.T,338.0,2026-08-10
4617.T,3670.0,2026-08-10
149A.T,735.0,2026-08-10
4439.T,761.0,2026-08-10
6925.T,4156.0,2026-08-10
9632.T,3615.0,2026-08-10
416A.T,1263.0,2026-08-10
7060.T,575.0,2026-08-10
4507.T,2842.0,2026-08-10
3779.T,133.0,2026-08-10
4674.T,1867.0,2026-08-10
7875.T,805.0,2026-08-10
5139.T,947.0,2026-08-10
6413.T,1103.0,2026-08-10
3179.T,1222.0,2026-08-10
5901.T,4321.0,2026-08-10
6960.T,12010.0,2026-08-10
4216.T,6050.0,2026-08-10
4486.T,657.0,2026-08-10
6357.T,2591.0,2026-08-10
7093.T,545.0,2026-08-10
3667.T,27.0,2026-08-10
2286.T,849.0,2026-08-10
2148.T,1217.0,2026-08-10
9340.T,710.0,2026-08-10
8908.T,861.0,2026-08-10
6563.T,495.0,2026-08-10
4020.T,703.0,2026-08-10
480A.T,1034.0,2026-08-10
8074.T,5990.0,2026-08-10
2708.T,1999.0,2026-08-10
6460.T,2805.0,2026-08-10
5987.T,1650.0,2026-08-10
4290.T,703.0,2026-08-10
3151.T,1592.0,2026-08-10
334A.T,934.0,2026-08-10
9101.T,6157.0,2026-08-10
5949.T,1303.0,2026-08-10
7893.T,1105.0,2026-08-10
4845.T,334.0,2026-08-10
3672.T,27.0,2026-08-10
5570.T,605.0,2026-08-10
5582.T,1967.0,2026-08-10
6093.T,160.0,2026-08-10
6904.T,451.0,2026-08-10
1963.T,2284.0,2026-08-10
7822.T,256.0,2026-08-10
6135.T,14490.0,2026-08-10
4428.T,730.0,2026-08-10
332A.T,988.0,2026-08-10
4973.T,4685.0,2026-08-10
7637.T,3635.0,2026-08-10
9381.T,2295.0,2026-08-10
5922.T,19940.0,2026-08-10
3153.T,2968.0,2026-08-10
9346.T,1715.0,2026-08-10
4074.T,946.0,2026-08-10
5471.T,2318.5,2026-08-10
2307.T,1024.0,2026-08-10
4450.T,2175.0,2026-08-10
1885.T,2006.0,2026-08-10
3004.T,2069.0,2026-08-10
7715.T,3940.0,2026-08-10
5331.T,3860.0,2026-08-10
7522.T,941.0,2026-08-10
6266.T,3490.0,2026-08-10
9353.T,2883.0,2026-08-10
4175.T,2789.0,2026-08-10
2266.T,1056.0,2026-08-10
7740.T,1432.0,2026-08-10
1871.T,2307.0,2026-08-10
6486.T,3045.0,2026-08-10
4045.T,1891.0,2026-08-10
2429.T,2651.0,2026-08-10
7745.T,2831.0,2026-08-10
3106.T,10360.0,2026-08-10
340A.T,311.0,2026-08-10
6298.T,1213.0,2026-08-10
6087.T,3495.0,2026-08-10
6436.T,3880.0,2026-08-10
7731.T,2066.5,2026-08-10
5247.T,539.0,2026-08-10
6080.T,4030.0,2026-08-10
2926.T,114.0,2026-08-10
6044.T,1955.0,2026-08-10
7138.T,124.0,2026-08-10
4370.T,305.0,2026-08-10
6835.T,253.0,2026-08-10
3686.T,61.0,2026-08-10
6837.T,354.0,2026-08-10
5134.T,478.0,2026-08-10
4477.T,283.0,2026-08-10
1414.T,1311.5,2026-08-10
3865.T,941.0,2026-08-10
6046.T,134.0,2026-08-10
1718.T,6820.0,2026-08-10
3920.T,986.0,2026-08-10
2689.T,1905.0,2026-08-10
2892.T,4420.0,2026-08-10
3836.T,1138.0,2026-08-10
3173.T,1259.0,2026-08-10
9405.T,818.0,2026-08-10
3560.T,4280.0,2026-08-10
1418.T,597.0,2026-08-10
7912.T,3206.0,2026-08-10
5071.T,1452.0,2026-08-10
6176.T,908.0,2026-08-10
7078.T,337.0,2026-08-10
4420.T,733.0,2026-08-10
6258.T,3865.0,2026-08-10
3452.T,1500.0,2026-08-10
3925.T,1250.0,2026-08-10
9551.T,3195.0,2026-08-10
4576.T,80.0,2026-08-10
4046.T,2083.0,2026-08-10
9765.T,1130.0,2026-08-10
3844.T,1434.0,2026-08-10
5288.T,1529.0,2026-08-10
6113.T,2765.0,2026-08-10
3036.T,3640.0,2026-08-10
2811.T,2660.0,2026-08-10
2764.T,150.0,2026-08-10
2173.T,692.0,2026-08-10
3475.T,1535.0,2026-08-10
5867.T,1206.0,2026-08-10
9790.T,3050.0,2026-08-10
4641.T,796.0,2026-08-10
9832.T,1527.0,2026-08-10
9610.T,103.0,2026-08-10
4366.T,425.0,2026-08-10
6331.T,3220.0,2026-08-10
3798.T,557.0,2026-08-10
7456.T,6850.0,2026-08-10
4733.T,8110.0,2026-08-10
3634.T,580.0,2026-08-10
4318.T,795.0,2026-08-10
7779.T,238.0,2026-08-10
3169.T,661.0,2026-08-10
6952.T,2311.0,2026-08-10
1939.T,2077.0,2026-08-10
5644.T,7180.0,2026-08-10
5851.T,2769.0,2026-08-10
9869.T,6610.0,2026-08-10
6347.T,282.0,2026-08-10
190A.T,82.0,2026-08-10
8117.T,2233.0,2026-08-10
6035.T,709.0,2026-08-10
7552.T,3440.0,2026-08-10
2294.T,2553.0,2026-08-10
7994.T,2300.0,2026-08-10
7476.T,2381.5,2026-08-10
5599.T,1089.0,2026-08-10
7490.T,2185.0,2026-08-10
6273.T,78340.0,2026-08-10
3542.T,1412.0,2026-08-10
1833.T,5650.0,2026-08-10
7809.T,1320.0,2026-08-10
7987.T,566.0,2026-08-10
8130.T,3110.0,2026-08-10
6180.T,3800.0,2026-08-10
8061.T,3185.0,2026-08-10
9640.T,2022.0,2026-08-10
2760.T,4325.0,2026-08-10
6237.T,4820.0,2026-08-10
7269.T,2028.0,2026-08-10
5133.T,317.0,2026-08-10
2206.T,5163.0,2026-08-10
1434.T,1696.0,2026-08-10
5033.T,839.0,2026-08-10
4972.T,3300.0,2026-08-10
4204.T,2689.0,2026-08-10
1721.T,5265.0,2026-08-10
4665.T,4494.0,2026-08-10
2327.T,3831.0,2026-08-10
6284.T,9330.0,2026-08-10
9236.T,1210.0,2026-08-10
7734.T,3380.0,2026-08-10
2001.T,2830.0,2026-08-10
4344.T,109.0,2026-08-10
1926.T,3780.0,2026-08-10
6961.T,10600.0,2026-08-10
7821.T,2091.0,2026-08-10
7610.T,143.0,2026-08-10
6744.T,4455.0,2026-08-10
2922.T,1961.0,2026-08-10
5930.T,1810.0,2026-08-10
5942.T,653.0,2026-08-10
5955.T,83.0,2026-08-10
5250.T,1030.0,2026-08-10
1444.T,2654.0,2026-08-10
3984.T,1468.0,2026-08-10
9087.T,2000.0,2026-08-10
2002.T,1997.5,2026-08-10
6516.T,5820.0,2026-08-10
6814.T,7850.0,2026-08-10
7131.T,3625.0,2026-08-10
9319.T,1716.0,2026-08-10
1401.T,1298.0,2026-08-10
5975.T,3225.0,2026-08-10
4433.T,894.0,2026-08-10
3657.T,343.0,2026-08-10
8275.T,1003.0,2026-08-10
9684.T,2871.0,2026-08-10
5242.T,2147.0,2026-08-10
9368.T,924.0,2026-08-10
7414.T,1415.0,2026-08-10
3156.T,5120.0,2026-08-10
6840.T,840.0,2026-08-10
6810.T,2461.0,2026-08-10
4326.T,1861.0,2026-08-10
3252.T,2860.0,2026-08-10
7683.T,1380.0,2026-08-10
2315.T,62.0,2026-08-10
3983.T,2229.0,2026-08-10
3935.T,670.0,2026-08-10
6579.T,363.0,2026-08-10
3656.T,211.0,2026-08-10
9830.T,2393.0,2026-08-10
6013.T,3190.0,2026-08-10
9474.T,877.0,2026-08-10
4261.T,3135.0,2026-08-10
9685.T,582.0,2026-08-10
4395.T,685.0,2026-08-10
3489.T,786.0,2026-08-10
7974.T,8265.0,2026-08-10
8739.T,2489.0,2026-08-10
7874.T,949.0,2026-08-10
6653.T,2265.0,2026-08-10
4421.T,930.0,2026-08-10
8008.T,2063.0,2026-08-10
6136.T,3891.0,2026-08-10
7246.T,963.0,2026-08-10
4927.T,1428.5,2026-08-10
6728.T,9145.0,2026-08-10
7080.T,850.0,2026-08-10
3040.T,2065.0,2026-08-10
2432.T,2456.5,2026-08-10
500A.T,2986.0,2026-08-10
6928.T,3070.0,2026-08-10
6195.T,211.0,2026-08-10
6947.T,4975.0,2026-08-10
5279.T,1185.0,2026-08-10
6668.T,3455.0,2026-08-10
7504.T,4705.0,2026-08-10
478A.T,758.0,2026-08-10
3645.T,244.0,2026-08-10
7242.T,4610.0,2026-08-10
2004.T,3510.0,2026-08-10
3180.T,1457.0,2026-08-10
9564.T,567.0,2026-08-10
7325.T,725.0,2026-08-10
368A.T,1541.0,2026-08-10
3929.T,251.0,2026-08-10
1965.T,6190.0,2026-08-10
6177.T,81.0,2026-08-10
