コード,終値,日付
2493.T,949.0,2026-09-10
5423.T,1687.0,2026-09-10
2186.T,900.0,2026-09-10
2475.T,1746.0,2026-09-10
5273.T,1965.0,2026-09-10
7222.T,913.0,2026-09-10
6307.T,482.0,2026-09-10
6824.T,4275.0,2026-09-10
2722.T,362.0,2026-09-10
2733.T,2665.0,2026-09-10
3490.T,3060.0,2026-09-10
4362.T,2605.0,2026-09-10
6888.T,500.0,2026-09-10
2122.T,1456.0,2026-09-10
9709.T,1212.0,2026-09-10
3059.T,711.0,2026-09-10
6995.T,3050.0,2026-09-10
4027.T,2392.0,2026-09-10
6459.T,1613.0,2026-09-10
3598.T,168.0,2026-09-10
9856.T,1216.0,2026-09-10
3245.T,1075.0,2026-09-10
6351.T,2535.0,2026-09-10
1967.T,2100.0,2026-09-10
4178.T,526.0,2026-09-10
4249.T,2835.0,2026-09-10
3183.T,1250.0,2026-09-10
3950.T,1469.0,2026-09-10
4951.T,1503.0,2026-09-10
3624.T,86.0,2026-09-10
9715.T,3505.0,2026-09-10
6850.T,1714.0,2026-09-10
2784.T,2295.0,2026-09-10
4977.T,1182.0,2026-09-10
442A.T,969.0,2026-09-10
7863.T,944.0,2026-09-09
6662.T,227.0,2026-09-10
4881.T,52.0,2026-09-10
6677.T,3225.0,2026-09-10
2916.T,732.0,2026-09-09
3201.T,1995.0,2026-09-10
9273.T,756.0,2026-09-10
1382.T,889.0,2026-09-10
547A.T,424.0,2026-09-10
5602.T,1644.0,2026-09-10
1992.T,2986.0,2026-09-10
1941.T,5150.0,2026-09-10
2815.T,5250.0,2026-09-10
6663.T,308.0,2026-09-10
5590.T,716.0,2026-09-10
7927.T,2257.0,2026-09-10
5445.T,2009.0,2026-09-10
8624.T,1709.0,2026-09-10
7172.T,2094.0,2026-09-10
8508.T,766.0,2026-09-10
6198.T,202.0,2026-09-10
8065.T,3425.0,2026-09-10
4882.T,160.0,2026-09-10
7270.T,2561.0,2026-09-10
6466.T,3820.0,2026-09-10
2477.T,3220.0,2026-09-10
8934.T,2378.0,2026-09-10
6340.T,5280.0,2026-09-10
8928.T,2284.0,2026-09-10
3678.T,1245.0,2026-09-10
9629.T,1556.0,2026-09-10
2152.T,1513.0,2026-09-10
7949.T,2799.0,2026-09-10
7673.T,1675.0,2026-09-10
7803.T,432.0,2026-09-10
3172.T,1119.0,2026-09-10
6333.T,3415.0,2026-09-10
3963.T,324.0,2026-09-10
5035.T,361.0,2026-09-10
9127.T,3380.0,2026-09-10
6391.T,4715.0,2026-09-10
9212.T,273.0,2026-09-10
2915.T,2022.0,2026-09-10
7231.T,3025.0,2026-09-10
9849.T,4520.0,2026-09-09
4667.T,3330.0,2026-09-10
6070.T,2487.0,2026-09-10
6932.T,2514.0,2026-09-10
8051.T,1919.0,2026-09-10
5463.T,1729.5,2026-09-10
5563.T,426.0,2026-09-10
6167.T,967.0,2026-09-10
5947.T,3458.0,2026-09-10
4526.T,3285.0,2026-09-10
9225.T,974.0,2026-09-10
5941.T,2693.0,2026-09-10
5868.T,1062.0,2026-09-10
9768.T,3780.0,2026-09-10
1938.T,2568.0,2026-09-10
9930.T,404.0,2026-09-10
5185.T,1959.0,2026-09-10
7480.T,3405.0,2026-09-10
1720.T,1186.0,2026-09-10
9265.T,3645.0,2026-09-10
1435.T,175.0,2026-09-10
2332.T,1692.0,2026-09-10
5192.T,4160.0,2026-09-10
5973.T,610.0,2026-09-10
6191.T,923.0,2026-09-10
2737.T,35750.0,2026-09-10
4491.T,3320.0,2026-09-10
6455.T,2459.0,2026-09-10
3333.T,1278.0,2026-09-10
1930.T,1567.0,2026-09-10
4097.T,1181.0,2026-09-10
8704.T,1403.0,2026-09-10
5262.T,1137.0,2026-09-10
2335.T,1093.0,2026-09-10
1662.T,1890.0,2026-09-10
3991.T,966.0,2026-09-10
6272.T,1493.0,2026-09-10
6379.T,2935.0,2026-09-10
4914.T,1287.0,2026-09-10
4220.T,2371.0,2026-09-10
6803.T,98.0,2026-09-10
4310.T,2457.0,2026-09-10
6203.T,2344.0,2026-09-10
7976.T,3150.0,2026-09-10
1852.T,880.0,2026-09-10
2341.T,172.0,2026-09-10
7864.T,3255.0,2026-09-10
4012.T,1716.0,2026-09-10
4465.T,2376.0,2026-09-10
7702.T,451.0,2026-09-10
2305.T,1838.0,2026-09-10
5268.T,872.0,2026-09-10
6770.T,2174.0,2026-09-10
6395.T,1358.0,2026-09-10
6675.T,2089.0,2026-09-10
206A.T,168.0,2026-09-10
2975.T,1383.0,2026-09-10
2342.T,254.0,2026-09-10
6788.T,5040.0,2026-09-10
4053.T,453.0,2026-09-10
4516.T,3359.0,2026-09-10
3934.T,2298.0,2026-09-10
4750.T,555.0,2026-09-10
6143.T,1665.0,2026-09-10
2114.T,673.0,2026-09-10
4577.T,1273.0,2026-09-10
3773.T,1068.0,2026-09-10
4956.T,1455.0,2026-09-10
4284.T,445.0,2026-09-10
4792.T,1754.0,2026-09-10
6381.T,1900.0,2026-09-10
7921.T,4025.0,2026-09-10
6339.T,1151.0,2026-09-10
9438.T,581.0,2026-09-10
3465.T,3220.0,2026-09-10
6643.T,5470.0,2026-09-10
8898.T,1130.0,2026-09-10
9621.T,3235.0,2026-09-10
7255.T,502.0,2026-09-10
4840.T,685.0,2026-09-10
3288.T,7526.0,2026-09-10
3284.T,1267.0,2026-09-10
7717.T,5770.0,2026-09-10
7951.T,1221.0,2026-09-10
1518.T,2275.0,2026-09-10
1814.T,3515.0,2026-09-10
1844.T,465.0,2026-09-10
4238.T,1951.0,2026-09-10
4931.T,2024.0,2026-09-10
9233.T,1157.0,2026-09-10
7514.T,853.0,2026-09-10
4673.T,4810.0,2026-09-10
137A.T,721.0,2026-09-10
3918.T,1158.0,2026-09-10
4167.T,330.0,2026-09-10
4922.T,5522.0,2026-09-10
2325.T,4600.0,2026-09-10
6772.T,1045.0,2026-09-10
3834.T,606.0,2026-09-10
3445.T,5470.0,2026-09-10
2876.T,474.0,2026-09-10
6853.T,761.0,2026-09-10
2292.T,2748.0,2026-09-10
9782.T,3425.0,2026-09-10
2169.T,1730.0,2026-09-10
4595.T,1703.0,2026-09-10
2907.T,1539.0,2026-09-10
6250.T,4235.0,2026-09-10
5011.T,2285.0,2026-09-10
6822.T,5000.0,2026-09-10
3042.T,293.0,2026-09-10
6420.T,3420.0,2026-09-10
8227.T,3201.0,2026-09-10
2454.T,351.0,2026-09-10
4317.T,567.0,2026-09-10
6546.T,1173.0,2026-09-10
7217.T,451.0,2026-09-10
6535.T,486.0,2026-09-10
6392.T,7930.0,2026-09-10
9687.T,4655.0,2026-09-10
5126.T,1410.0,2026-09-10
5484.T,4445.0,2026-09-09
2652.T,431.0,2026-09-10
9904.T,244.0,2026-09-10
4891.T,121.0,2026-09-10
7725.T,1750.0,2026-09-10
302A.T,601.0,2026-09-10
4334.T,392.0,2026-09-10
6238.T,1395.0,2026-09-10
4668.T,766.0,2026-09-10
6378.T,1165.0,2026-09-10
8285.T,775.0,2026-09-10
7095.T,1216.0,2026-09-10
4218.T,1916.0,2026-09-10
6849.T,1482.0,2026-09-10
1827.T,1313.0,2026-09-10
7072.T,1097.0,2026-09-10
4958.T,3225.0,2026-09-10
7942.T,2864.0,2026-09-10
7981.T,3065.0,2026-09-10
6786.T,48.0,2026-09-10
1491.T,708.0,2026-09-10
7846.T,2028.0,2026-09-10
6750.T,1955.0,2026-09-10
4586.T,61.0,2026-09-10
8129.T,3952.0,2026-09-10
1381.T,3585.0,2026-09-10
6908.T,2777.0,2026-09-10
2438.T,333.0,2026-09-10
7500.T,10020.0,2026-09-09
2670.T,2657.0,2026-09-10
4599.T,239.0,2026-09-10
4025.T,5680.0,2026-09-10
6190.T,317.0,2026-09-10
3904.T,423.0,2026-09-10
5974.T,833.0,2026-09-10
6929.T,3640.0,2026-09-10
8518.T,156.0,2026-09-10
4694.T,3545.0,2026-09-10
4248.T,877.0,2026-09-10
1968.T,2519.0,2026-09-10
7377.T,1710.0,2026-09-10
9729.T,2515.0,2026-09-10
6432.T,7260.0,2026-09-10
9763.T,1270.0,2026-09-10
8614.T,722.0,2026-09-10
4424.T,327.0,2026-09-10
3138.T,1128.0,2026-09-09
4391.T,1163.0,2026-09-10
6518.T,1667.0,2026-09-10
1934.T,2620.0,2026-09-10
2183.T,204.0,2026-09-10
4427.T,220.0,2026-09-10
1861.T,1292.0,2026-09-10
6332.T,2700.0,2026-09-10
4416.T,409.0,2026-09-10
7883.T,400.0,2026-09-10
6369.T,2457.0,2026-09-10
9107.T,3300.0,2026-09-10
6138.T,1965.0,2026-09-10
7277.T,338.0,2026-09-10
1433.T,1234.0,2026-09-10
3623.T,1207.0,2026-09-10
2301.T,1653.0,2026-09-10
4251.T,1157.0,2026-09-10
9837.T,1775.0,2026-09-10
7506.T,1381.0,2026-09-10
9692.T,2277.0,2026-09-10
8012.T,1139.0,2026-09-10
1950.T,4085.0,2026-09-10
6875.T,10620.0,2026-09-10
3909.T,189.0,2026-09-10
1870.T,2114.0,2026-09-10
3723.T,2640.0,2026-09-10
2981.T,2240.0,2026-09-10
6877.T,5400.0,2026-09-10
7042.T,664.0,2026-09-10
1904.T,5060.0,2026-09-10
3842.T,1069.0,2026-09-10
6140.T,1122.0,2026-09-10
6081.T,152.0,2026-09-10
1929.T,1205.0,2026-09-10
9605.T,5930.0,2026-09-10
6620.T,685.0,2026-09-10
6287.T,2640.0,2026-09-10
7038.T,579.0,2026-09-10
4401.T,4435.0,2026-09-10
6306.T,979.0,2026-09-10
9612.T,1178.0,2026-09-10
7811.T,1951.0,2026-09-10
3625.T,632.0,2026-09-10
1982.T,3095.0,2026-09-10
7986.T,1900.0,2026-09-09
2669.T,3865.0,2026-09-10
3242.T,520.0,2026-09-10
3035.T,767.0,2026-09-10
6199.T,1376.0,2026-09-10
4042.T,2581.0,2026-09-10
4849.T,1572.0,2026-09-10
166A.T,1079.0,2026-09-10
3998.T,295.0,2026-09-10
9242.T,1933.0,2026-09-10
264A.T,339.0,2026-09-10
6458.T,1231.0,2026-09-10
7413.T,2700.0,2026-09-10
542A.T,1029.0,2026-09-10
3001.T,2904.0,2026-09-10
3486.T,1937.0,2026-09-10
3467.T,2699.0,2026-09-10
8037.T,4540.0,2026-09-10
4064.T,3550.0,2026-09-10
5355.T,662.0,2026-09-10
9165.T,1752.0,2026-09-10
7990.T,2385.0,2026-09-10
7984.T,911.3,2026-09-10
3733.T,11810.0,2026-09-10
9740.T,2653.0,2026-09-10
8157.T,4130.0,2026-09-10
4206.T,4112.0,2026-09-10
7226.T,2275.0,2026-09-10
1663.T,1971.0,2026-09-10
7309.T,18145.0,2026-09-10
2136.T,1409.0,2026-09-10
5444.T,12125.0,2026-09-10
6612.T,592.0,2026-09-10
4929.T,739.0,2026-09-10
9743.T,1481.0,2026-09-10
177A.T,828.0,2026-09-10
6648.T,1636.0,2026-09-10
3926.T,457.0,2026-09-10
7244.T,557.0,2026-09-10
3371.T,2018.0,2026-09-10
4052.T,1340.0,2026-09-10
3195.T,696.0,2026-09-10
4262.T,1386.0,2026-09-10
4634.T,5000.0,2026-09-10
6255.T,659.0,2026-09-10
6470.T,1052.0,2026-09-10
7416.T,683.0,2026-09-10
6277.T,5560.0,2026-09-10
343A.T,1284.0,2026-09-10
6185.T,366.0,2026-09-10
7284.T,1165.0,2026-09-09
5965.T,1200.0,2026-09-10
3817.T,4680.0,2026-09-10
4479.T,974.0,2026-09-10
387A.T,919.0,2026-09-10
9240.T,433.0,2026-09-10
1783.T,71.0,2026-09-10
2296.T,4960.0,2026-09-10
4114.T,2519.5,2026-09-10
6171.T,373.0,2026-09-10
4633.T,2531.0,2026-09-10
5367.T,1412.0,2026-09-10
265A.T,808.0,2026-09-10
6633.T,316.0,2026-09-10
3107.T,3730.0,2026-09-10
4044.T,4210.0,2026-09-10
3996.T,203.0,2026-09-10
8079.T,4520.0,2026-09-10
3969.T,1402.0,2026-09-10
7819.T,1005.0,2026-09-10
415A.T,5160.0,2026-09-10
6586.T,5179.0,2026-09-10
7057.T,914.0,2026-09-10
9347.T,2909.0,2026-09-10
3028.T,2296.0,2026-09-10
4886.T,2057.0,2026-09-10
7596.T,2311.0,2026-09-10
3181.T,1033.0,2026-09-10
3132.T,3674.0,2026-09-10
410A.T,1120.0,2026-09-10
3659.T,3116.0,2026-09-10
5970.T,2174.0,2026-09-10
9036.T,1237.0,2026-09-10
9401.T,5688.0,2026-09-10
3675.T,592.0,2026-09-10
5888.T,2816.0,2026-09-10
4198.T,500.0,2026-09-10
3070.T,69.0,2026-09-10
3912.T,1128.0,2026-09-10
4031.T,1097.0,2026-09-10
3374.T,4045.0,2026-09-10
2498.T,3130.0,2026-09-10
7102.T,3580.0,2026-09-10
4440.T,2570.0,2026-09-10
6363.T,2846.0,2026-09-10
7856.T,1997.0,2026-09-10
5284.T,2212.0,2026-09-10
1438.T,2275.0,2026-09-10
9788.T,513.0,2026-09-10
1979.T,3745.0,2026-09-10
6424.T,895.0,2026-09-10
2370.T,24.0,2026-09-10
4124.T,3010.0,2026-09-10
3945.T,2172.0,2026-09-10
1882.T,1592.0,2026-09-10
3858.T,310.0,2026-09-10
7374.T,1527.0,2026-09-10
2433.T,1308.0,2026-09-10
4892.T,615.0,2026-09-10
6902.T,1885.0,2026-09-10
4205.T,2352.5,2026-09-10
4078.T,3665.0,2026-09-10
7049.T,788.0,2026-09-10
7979.T,2177.0,2026-09-10
7608.T,879.0,2026-09-10
4028.T,2937.0,2026-09-10
7505.T,2185.0,2026-09-10
4687.T,1029.0,2026-09-10
7911.T,5078.0,2026-09-10
3569.T,3250.0,2026-09-10
7360.T,645.0,2026-09-10
5936.T,906.0,2026-09-10
5013.T,2856.0,2026-09-10
7048.T,156.0,2026-09-10
4113.T,798.0,2026-09-10
3915.T,2336.0,2026-09-10
1808.T,2751.5,2026-09-10
4488.T,2118.0,2026-09-10
1717.T,937.0,2026-09-10
4826.T,527.0,2026-09-10
4197.T,2369.0,2026-09-10
4447.T,491.0,2026-09-10
4884.T,443.0,2026-09-10
5244.T,175.0,2026-09-10
5161.T,3440.0,2026-09-10
6859.T,3915.0,2026-09-10
2060.T,1444.0,2026-09-10
7943.T,2944.0,2026-09-10
7836.T,76.0,2026-09-10
4642.T,1437.0,2026-09-10
4664.T,1155.0,2026-09-10
2440.T,121.0,2026-09-10
3648.T,1075.0,2026-09-10
6223.T,1942.0,2026-09-10
3662.T,923.0,2026-09-10
9716.T,1249.0,2026-09-10
2480.T,1799.0,2026-09-10
3937.T,1170.0,2026-09-10
7963.T,1813.0,2026-09-10
4445.T,1979.0,2026-09-10
7043.T,936.0,2026-09-10
4272.T,2039.0,2026-09-10
6371.T,2641.0,2026-09-10
6145.T,2497.0,2026-09-10
9934.T,3031.0,2026-09-10
2436.T,558.0,2026-09-10
2003.T,1844.0,2026-09-10
5834.T,2786.0,2026-09-10
9467.T,1107.0,2026-09-10
4685.T,2633.0,2026-09-10
4662.T,1608.0,2026-09-10
1813.T,2917.0,2026-09-10
6090.T,608.0,2026-09-10
2311.T,794.0,2026-09-10
5821.T,3100.0,2026-09-10
9702.T,2385.0,2026-09-10
4926.T,1245.0,2026-09-10
4335.T,1093.0,2026-09-10
2910.T,1388.0,2026-09-10
241A.T,415.0,2026-09-10
4263.T,404.0,2026-09-10
1736.T,2400.0,2026-09-10
4169.T,243.0,2026-09-10
4414.T,1078.0,2026-09-10
7058.T,2979.0,2026-09-10
9213.T,1052.0,2026-09-09
4008.T,1435.0,2026-09-10
2207.T,3410.0,2026-09-10
2676.T,2059.0,2026-09-10
4671.T,2867.0,2026-09-10
1766.T,13530.0,2026-09-10
5589.T,2830.0,2026-09-10
6029.T,186.0,2026-09-10
6289.T,1875.0,2026-09-10
3988.T,552.0,2026-09-10
7609.T,4040.0,2026-09-10
7917.T,1227.0,2026-09-10
2120.T,233.0,2026-09-10
3907.T,2238.0,2026-09-10
3076.T,2981.0,2026-09-10
7980.T,834.0,2026-09-10
2602.T,2079.0,2026-09-10
6294.T,1946.0,2026-09-10
4361.T,1570.0,2026-09-10
9543.T,1360.0,2026-09-10
4068.T,1761.0,2026-09-10
5729.T,1718.0,2026-09-10
4476.T,1084.0,2026-09-10
3835.T,426.0,2026-09-10
2983.T,1737.0,2026-09-10
6644.T,1453.0,2026-09-10
7970.T,2200.0,2026-09-10
7211.T,360.3,2026-09-10
7687.T,449.0,2026-09-10
9244.T,1415.0,2026-09-10
2359.T,2081.0,2026-09-10
5121.T,2678.0,2026-09-10
6448.T,4381.0,2026-09-10
2930.T,129.0,2026-09-10
2437.T,621.0,2026-09-10
2488.T,1420.0,2026-09-10
4212.T,2867.0,2026-09-10
1719.T,1880.0,2026-09-10
7148.T,1687.0,2026-09-10
3974.T,668.0,2026-09-10
7438.T,1731.0,2026-09-10
4464.T,3440.0,2026-09-10
4832.T,1911.0,2026-09-10
157A.T,730.0,2026-09-10
7727.T,823.0,2026-09-10
4041.T,3810.0,2026-09-10
2767.T,2478.0,2026-09-10
3361.T,883.0,2026-09-10
7988.T,4898.0,2026-09-10
4814.T,168.0,2026-09-10
261A.T,2003.0,2026-09-10
9558.T,1975.0,2026-09-10
9982.T,2720.0,2026-09-10
4346.T,1014.0,2026-09-10
6408.T,4245.0,2026-09-10
2391.T,1173.0,2026-09-10
5025.T,590.0,2026-09-10
6659.T,50.0,2026-09-10
7343.T,1270.0,2026-09-10
2790.T,2096.0,2026-09-10
2982.T,420.0,2026-09-10
6328.T,2319.0,2026-09-10
7513.T,1407.0,2026-09-10
8005.T,1747.0,2026-09-10
8022.T,3910.0,2026-09-10
4462.T,2860.0,2026-09-10
6554.T,1125.0,2026-09-10
291A.T,1981.0,2026-09-10
4746.T,7130.0,2026-09-10
9219.T,882.0,2026-09-10
3608.T,1231.0,2026-09-10
3440.T,855.0,2026-09-10
9214.T,1300.0,2026-09-10
3970.T,849.0,2026-09-10
7744.T,1964.0,2026-09-10
7555.T,748.0,2026-09-10
6073.T,1527.0,2026-09-10
7575.T,1517.0,2026-09-10
5208.T,2589.0,2026-09-10
5015.T,999.0,2026-09-10
7971.T,703.0,2026-09-10
7358.T,1796.0,2026-09-10
4380.T,692.0,2026-09-10
1952.T,3160.0,2026-09-10
9663.T,5030.0,2026-09-10
3548.T,677.0,2026-09-10
472A.T,527.0,2026-09-10
4574.T,249.0,2026-09-10
4221.T,5380.0,2026-09-10
9332.T,660.0,2026-09-10
6823.T,3205.0,2026-09-10
6356.T,1261.0,2026-09-10
3002.T,4025.0,2026-09-10
8841.T,999.0,2026-09-10
2594.T,2016.0,2026-09-10
6094.T,533.0,2026-09-10
2810.T,3867.0,2026-09-10
1945.T,2123.0,2026-09-10
9468.T,3599.0,2026-09-10
6193.T,1177.0,2026-09-10
4496.T,777.0,2026-09-10
3947.T,2479.0,2026-09-10
6798.T,3195.0,2026-09-10
4686.T,4225.0,2026-09-10
7707.T,206.0,2026-09-10
3280.T,939.0,2026-09-10
3917.T,478.0,2026-09-10
9791.T,1187.0,2026-09-10
4763.T,1469.0,2026-09-10
7066.T,446.0,2026-09-10
5195.T,2379.0,2026-09-10
4743.T,1604.0,2026-09-10
9742.T,2049.0,2026-09-10
6731.T,105.0,2026-09-10
2978.T,339.0,2026-09-10
4617.T,3455.0,2026-09-10
149A.T,810.0,2026-09-10
4439.T,784.0,2026-09-10
6925.T,3562.0,2026-09-10
9632.T,3505.0,2026-09-10
416A.T,1305.0,2026-09-10
7060.T,580.0,2026-09-10
4507.T,2831.0,2026-09-10
3779.T,128.0,2026-09-10
4674.T,1759.0,2026-09-10
7875.T,801.0,2026-09-10
5139.T,925.0,2026-09-10
6413.T,1039.0,2026-09-10
3179.T,1147.0,2026-09-10
5901.T,4510.0,2026-09-10
6960.T,11670.0,2026-09-10
4216.T,6010.0,2026-09-10
4486.T,669.0,2026-09-10
6357.T,2710.0,2026-09-10
7093.T,590.0,2026-09-10
3667.T,27.0,2026-09-10
2286.T,894.0,2026-09-10
2148.T,1154.0,2026-09-10
9340.T,789.0,2026-09-10
8908.T,882.0,2026-09-10
6563.T,461.0,2026-09-10
4020.T,834.0,2026-09-10
480A.T,950.0,2026-09-10
8074.T,6380.0,2026-09-10
2708.T,1900.0,2026-09-10
6460.T,3152.0,2026-09-10
5987.T,1620.0,2026-09-10
4290.T,670.0,2026-09-10
3151.T,1580.0,2026-09-10
334A.T,1046.0,2026-09-10
9101.T,7198.0,2026-09-10
5949.T,1270.0,2026-09-10
7893.T,1084.0,2026-09-10
4845.T,344.0,2026-09-10
3672.T,29.0,2026-09-10
5570.T,635.0,2026-09-10
5582.T,2136.0,2026-09-10
6093.T,157.0,2026-09-10
6904.T,604.0,2026-09-10
1963.T,2379.5,2026-09-10
7822.T,256.0,2026-09-10
6135.T,14600.0,2026-09-10
4428.T,709.0,2026-09-10
332A.T,1132.0,2026-09-10
4973.T,4785.0,2026-09-10
7637.T,3515.0,2026-09-10
9381.T,2300.0,2026-09-10
5922.T,20200.0,2026-09-10
3153.T,3005.0,2026-09-10
9346.T,1851.0,2026-09-10
4074.T,804.0,2026-09-10
5471.T,2379.0,2026-09-10
2307.T,1029.0,2026-09-10
4450.T,2322.0,2026-09-10
1885.T,2082.0,2026-09-10
3004.T,2061.0,2026-09-10
7715.T,3915.0,2026-09-10
5331.T,3470.0,2026-09-10
7522.T,913.0,2026-09-10
6266.T,3515.0,2026-09-10
9353.T,2979.0,2026-09-10
4175.T,2882.0,2026-09-10
2266.T,1096.0,2026-09-10
7740.T,1340.0,2026-09-10
1871.T,2164.0,2026-09-10
6486.T,2942.0,2026-09-10
4045.T,1805.5,2026-09-10
2429.T,2755.0,2026-09-10
7745.T,2853.0,2026-09-10
3106.T,10750.0,2026-09-10
340A.T,322.0,2026-09-10
6298.T,1277.0,2026-09-10
6087.T,3550.0,2026-09-10
6436.T,3846.0,2026-09-10
7731.T,1721.5,2026-09-10
5247.T,555.0,2026-09-10
6080.T,4070.0,2026-09-10
2926.T,125.0,2026-09-10
6044.T,1882.0,2026-09-10
7138.T,147.0,2026-09-10
4370.T,436.0,2026-09-10
6835.T,255.0,2026-09-10
3686.T,61.0,2026-09-10
6837.T,364.0,2026-09-10
5134.T,487.0,2026-09-10
4477.T,339.0,2026-09-10
1414.T,1245.0,2026-09-10
3865.T,904.0,2026-09-10
6046.T,154.0,2026-09-10
1718.T,7130.0,2026-09-10
3920.T,993.0,2026-09-10
2689.T,1949.0,2026-09-10
2892.T,4595.0,2026-09-10
3836.T,1202.0,2026-09-10
3173.T,1416.0,2026-09-10
9405.T,852.0,2026-09-10
3560.T,4235.0,2026-09-09
1418.T,578.0,2026-09-10
7912.T,3082.0,2026-09-10
5071.T,1370.0,2026-09-10
6176.T,1089.0,2026-09-10
7078.T,342.0,2026-09-10
4420.T,822.0,2026-09-10
6258.T,3530.0,2026-09-10
3452.T,1436.0,2026-09-10
3925.T,1282.0,2026-09-10
9551.T,3065.0,2026-09-10
4576.T,89.0,2026-09-10
4046.T,1968.0,2026-09-10
9765.T,1172.0,2026-09-10
3844.T,1268.0,2026-09-10
5288.T,1455.0,2026-09-10
6113.T,2378.5,2026-09-10
3036.T,3385.0,2026-09-10
2811.T,2760.0,2026-09-10
2764.T,161.0,2026-09-10
2173.T,712.0,2026-09-10
3475.T,1427.0,2026-09-10
5867.T,1281.0,2026-09-10
9790.T,2968.0,2026-09-10
4641.T,849.0,2026-09-10
9832.T,1562.0,2026-09-10
9610.T,114.0,2026-09-10
4366.T,444.0,2026-09-10
6331.T,3280.0,2026-09-10
3798.T,523.0,2026-09-10
7456.T,7180.0,2026-09-10
4733.T,8128.0,2026-09-10
3634.T,587.0,2026-09-10
4318.T,817.0,2026-09-10
7779.T,228.0,2026-09-10
3169.T,672.0,2026-09-10
6952.T,2061.0,2026-09-10
1939.T,2290.0,2026-09-10
5644.T,7220.0,2026-09-10
5851.T,2656.0,2026-09-10
9869.T,6730.0,2026-09-10
6347.T,245.0,2026-09-10
190A.T,69.0,2026-09-10
8117.T,2095.0,2026-09-10
6035.T,715.0,2026-09-10
7552.T,3690.0,2026-09-10
2294.T,2501.0,2026-09-10
7994.T,2333.0,2026-09-10
7476.T,2463.5,2026-09-10
5599.T,1011.0,2026-09-10
7490.T,2187.0,2026-09-10
6273.T,67680.0,2026-09-10
3542.T,1508.0,2026-09-10
1833.T,5700.0,2026-09-10
7809.T,1320.0,2026-09-10
7987.T,552.0,2026-09-10
8130.T,3165.0,2026-09-10
6180.T,3840.0,2026-09-10
8061.T,2947.0,2026-09-10
9640.T,1975.0,2026-09-10
2760.T,4110.0,2026-09-10
6237.T,3865.0,2026-09-10
7269.T,2011.5,2026-09-10
5133.T,293.0,2026-09-10
2206.T,4998.0,2026-09-10
1434.T,1593.0,2026-09-10
5033.T,1188.0,2026-09-10
4972.T,3850.0,2026-09-10
4204.T,2484.5,2026-09-10
1721.T,5357.0,2026-09-10
4665.T,4609.0,2026-09-10
2327.T,3828.0,2026-09-10
6284.T,8390.0,2026-09-10
9236.T,1420.0,2026-09-10
7734.T,3390.0,2026-09-10
2001.T,2955.0,2026-09-10
4344.T,110.0,2026-09-10
1926.T,3805.0,2026-09-10
6961.T,10160.0,2026-09-10
7821.T,1938.0,2026-09-10
7610.T,137.0,2026-09-10
6744.T,4020.0,2026-09-10
2922.T,1975.0,2026-09-10
5930.T,1862.0,2026-09-10
5942.T,635.0,2026-09-10
5955.T,82.0,2026-09-10
5250.T,1098.0,2026-09-10
1444.T,2676.0,2026-09-10
3984.T,1531.0,2026-09-10
9087.T,2250.0,2026-09-10
2002.T,2038.0,2026-09-10
6516.T,5180.0,2026-09-10
6814.T,7260.0,2026-09-10
7131.T,3725.0,2026-09-10
9319.T,1753.0,2026-09-10
1401.T,1316.0,2026-09-10
5975.T,3200.0,2026-09-10
4433.T,852.0,2026-09-10
3657.T,359.0,2026-09-10
8275.T,1001.0,2026-09-10
9684.T,2855.5,2026-09-10
5242.T,2373.0,2026-09-10
9368.T,954.0,2026-09-10
7414.T,1407.0,2026-09-10
3156.T,5310.0,2026-09-10
6840.T,829.0,2026-09-10
6810.T,2521.0,2026-09-10
4326.T,1937.0,2026-09-10
3252.T,2812.0,2026-09-10
7683.T,1406.0,2026-09-10
2315.T,68.0,2026-09-10
3983.T,1846.0,2026-09-10
3935.T,726.0,2026-09-10
6579.T,354.0,2026-09-10
3656.T,178.0,2026-09-10
9830.T,2373.0,2026-09-10
6013.T,2963.0,2026-09-10
9474.T,910.0,2026-09-10
4261.T,2959.0,2026-09-10
9685.T,576.0,2026-09-10
4395.T,585.0,2026-09-10
3489.T,783.0,2026-09-10
7974.T,7989.0,2026-09-10
8739.T,2588.0,2026-09-10
7874.T,954.0,2026-09-10
6653.T,2109.0,2026-09-10
4421.T,950.0,2026-09-10
8008.T,2068.0,2026-09-10
6136.T,3422.0,2026-09-10
7246.T,990.0,2026-09-10
4927.T,1341.5,2026-09-10
6728.T,7019.0,2026-09-10
7080.T,860.0,2026-09-10
3040.T,2354.0,2026-09-10
2432.T,2509.5,2026-09-10
500A.T,3500.0,2026-09-10
6928.T,2973.0,2026-09-10
6195.T,201.0,2026-09-10
6947.T,4715.0,2026-09-10
5279.T,1206.0,2026-09-10
6668.T,4200.0,2026-09-10
7504.T,4520.0,2026-09-10
478A.T,770.0,2026-09-10
3645.T,267.0,2026-09-10
7242.T,4610.0,2026-09-10
2004.T,3860.0,2026-09-10
3180.T,1600.0,2026-09-10
9564.T,557.0,2026-09-10
7325.T,687.0,2026-09-10
368A.T,1399.0,2026-09-10
3929.T,239.0,2026-09-10
1965.T,7000.0,2026-09-10
6177.T,84.0,2026-09-10
2326.T,4470.0,2026-09-10
6543.T,1224.0,2026-09-10
2986.T,2803.0,2026-09-10
