コード,終値,日付
8927.T,457.0,2026-07-22
2493.T,943.0,2026-07-22
5423.T,1708.0,2026-07-22
2186.T,915.0,2026-07-22
2475.T,1819.0,2026-07-22
5273.T,1765.0,2026-07-22
7222.T,960.0,2026-07-22
6307.T,453.0,2026-07-22
6824.T,4835.0,2026-07-22
2722.T,355.0,2026-07-22
2733.T,2588.0,2026-07-22
3490.T,3020.0,2026-07-22
4362.T,2611.0,2026-07-22
6888.T,477.0,2026-07-22
2122.T,1391.0,2026-07-22
9709.T,1263.0,2026-07-22
3059.T,709.0,2026-07-22
6995.T,3190.0,2026-07-22
4027.T,2427.0,2026-07-22
6459.T,1667.0,2026-07-22
3598.T,160.0,2026-07-22
9856.T,1184.0,2026-07-22
3245.T,1087.0,2026-07-22
6351.T,2203.0,2026-07-22
1967.T,2023.0,2026-07-22
4178.T,502.0,2026-07-22
4249.T,2546.0,2026-07-22
3183.T,1323.0,2026-07-22
3950.T,1451.0,2026-07-22
4951.T,1530.0,2026-07-22
3624.T,69.0,2026-07-22
9715.T,3700.0,2026-07-22
6850.T,1612.0,2026-07-22
2784.T,2331.0,2026-07-22
4977.T,1333.0,2026-07-22
442A.T,995.0,2026-07-22
7863.T,944.0,2026-07-22
6662.T,216.0,2026-07-22
4881.T,67.0,2026-07-22
6677.T,3395.0,2026-07-22
2916.T,751.0,2026-07-22
3201.T,1863.0,2026-07-22
9273.T,780.0,2026-07-22
1382.T,1101.0,2026-07-22
547A.T,461.0,2026-07-22
5602.T,1480.0,2026-07-22
1992.T,2962.0,2026-07-22
1941.T,5090.0,2026-07-22
2815.T,5220.0,2026-07-22
6663.T,302.0,2026-07-22
5590.T,680.0,2026-07-22
7927.T,2350.0,2026-07-22
5445.T,1943.0,2026-07-22
8624.T,1569.0,2026-07-22
7172.T,2118.0,2026-07-22
8508.T,844.0,2026-07-22
6198.T,233.0,2026-07-22
8065.T,3040.0,2026-07-22
4882.T,148.0,2026-07-22
7270.T,2583.0,2026-07-22
6466.T,4220.0,2026-07-22
2477.T,2362.0,2026-07-22
8934.T,2544.0,2026-07-22
6340.T,4310.0,2026-07-22
8928.T,2270.0,2026-07-22
3678.T,1250.0,2026-07-22
9629.T,1420.0,2026-07-22
5660.T,1849.0,2026-07-22
2152.T,1530.0,2026-07-22
7949.T,2650.0,2026-07-22
7673.T,1655.0,2026-07-22
7803.T,376.0,2026-07-22
3172.T,1153.0,2026-07-22
6333.T,3200.0,2026-07-22
3963.T,336.0,2026-07-22
5035.T,356.0,2026-07-22
9127.T,2780.0,2026-07-22
6391.T,4420.0,2026-07-22
9212.T,275.0,2026-07-22
2915.T,2060.0,2026-07-22
7231.T,2914.0,2026-07-22
9849.T,4475.0,2026-07-21
4667.T,1838.0,2026-07-22
6070.T,2384.0,2026-07-22
6932.T,2581.0,2026-07-22
8051.T,1755.0,2026-07-22
5463.T,1798.0,2026-07-22
5563.T,421.0,2026-07-22
6167.T,951.0,2026-07-22
5947.T,3587.0,2026-07-22
4526.T,3165.0,2026-07-22
9225.T,962.0,2026-07-22
5941.T,2620.0,2026-07-22
5868.T,952.0,2026-07-22
9768.T,3340.0,2026-07-22
1938.T,2516.0,2026-07-22
9930.T,374.0,2026-07-22
5185.T,1857.0,2026-07-22
7480.T,2440.0,2026-07-22
1720.T,1173.0,2026-07-22
9265.T,3550.0,2026-07-22
1435.T,168.0,2026-07-22
2332.T,1710.0,2026-07-22
5192.T,4090.0,2026-07-22
5973.T,609.0,2026-07-22
6191.T,875.0,2026-07-22
2737.T,16760.0,2026-07-22
4491.T,3150.0,2026-07-22
6455.T,2452.0,2026-07-22
3333.T,1348.0,2026-07-22
1930.T,1582.0,2026-07-22
4097.T,1126.0,2026-07-22
8704.T,1252.0,2026-07-22
5262.T,1018.0,2026-07-22
2335.T,1095.0,2026-07-22
1662.T,1734.0,2026-07-22
3991.T,913.0,2026-07-22
6272.T,1519.0,2026-07-22
6379.T,2548.0,2026-07-22
4914.T,1201.0,2026-07-22
4220.T,1823.0,2026-07-22
6803.T,97.0,2026-07-22
4310.T,2574.0,2026-07-22
6203.T,1440.0,2026-07-22
7976.T,2628.0,2026-07-22
1852.T,866.0,2026-07-22
2341.T,168.0,2026-07-22
7864.T,3015.0,2026-07-22
4012.T,1776.0,2026-07-22
4465.T,2263.0,2026-07-22
7702.T,468.0,2026-07-22
2305.T,1961.0,2026-07-22
5268.T,833.0,2026-07-22
6770.T,2126.0,2026-07-22
6395.T,1280.0,2026-07-22
6675.T,1999.0,2026-07-22
206A.T,147.0,2026-07-22
2975.T,1568.0,2026-07-22
2342.T,218.0,2026-07-22
6788.T,4625.0,2026-07-22
4053.T,455.0,2026-07-22
4516.T,4019.0,2026-07-22
3934.T,2173.0,2026-07-22
4750.T,559.0,2026-07-22
6143.T,1763.0,2026-07-22
2114.T,633.0,2026-07-22
4577.T,1271.0,2026-07-22
3773.T,1109.0,2026-07-22
4956.T,1462.0,2026-07-22
4284.T,449.0,2026-07-22
4792.T,1720.0,2026-07-22
6381.T,1756.0,2026-07-22
7921.T,4395.0,2026-07-22
6339.T,1161.0,2026-07-22
9438.T,611.0,2026-07-22
3465.T,3670.0,2026-07-22
6643.T,5370.0,2026-07-22
8898.T,1122.0,2026-07-22
9621.T,2940.0,2026-07-22
7255.T,520.0,2026-07-22
4840.T,575.0,2026-07-22
3288.T,8503.0,2026-07-22
3284.T,1236.0,2026-07-22
7717.T,6530.0,2026-07-22
7951.T,1222.5,2026-07-22
1518.T,1553.0,2026-07-22
4171.T,1663.0,2026-07-22
1814.T,3620.0,2026-07-22
1844.T,502.0,2026-07-22
4238.T,1625.0,2026-07-22
4931.T,2019.0,2026-07-22
9233.T,1110.0,2026-07-22
7514.T,874.0,2026-07-22
4673.T,4755.0,2026-07-22
137A.T,731.0,2026-07-22
3918.T,1215.0,2026-07-22
4167.T,308.0,2026-07-22
4922.T,5472.0,2026-07-22
2325.T,4390.0,2026-07-22
6772.T,1065.0,2026-07-22
3834.T,638.0,2026-07-22
3445.T,6480.0,2026-07-22
2876.T,475.0,2026-07-22
6853.T,770.0,2026-07-22
2292.T,2761.0,2026-07-22
9782.T,3490.0,2026-07-22
2169.T,1715.0,2026-07-22
4595.T,1668.0,2026-07-22
2907.T,1531.0,2026-07-22
6250.T,3790.0,2026-07-22
5011.T,2159.0,2026-07-22
6822.T,5540.0,2026-07-22
3042.T,295.0,2026-07-22
6420.T,3290.0,2026-07-22
8227.T,3314.0,2026-07-22
2454.T,343.0,2026-07-22
4317.T,502.0,2026-07-22
6546.T,1119.0,2026-07-22
7217.T,425.0,2026-07-22
6535.T,533.0,2026-07-22
6392.T,7510.0,2026-07-22
9687.T,4420.0,2026-07-22
5126.T,1555.0,2026-07-22
5484.T,4455.0,2026-07-21
2652.T,444.0,2026-07-22
9904.T,241.0,2026-07-22
4891.T,99.0,2026-07-22
7725.T,1749.0,2026-07-22
302A.T,601.0,2026-07-22
4334.T,380.0,2026-07-22
6238.T,1356.0,2026-07-22
4668.T,779.0,2026-07-22
6378.T,1217.0,2026-07-22
8285.T,683.0,2026-07-22
7095.T,1169.0,2026-07-22
4218.T,1913.0,2026-07-22
6849.T,1543.5,2026-07-22
1827.T,1329.0,2026-07-22
7072.T,1035.0,2026-07-22
4958.T,3275.0,2026-07-22
7942.T,2492.0,2026-07-22
7981.T,3100.0,2026-07-22
6786.T,48.0,2026-07-22
1491.T,717.0,2026-07-22
7846.T,1781.0,2026-07-22
6750.T,1833.0,2026-07-22
4586.T,60.0,2026-07-22
8129.T,4023.0,2026-07-22
1381.T,3465.0,2026-07-22
6908.T,2789.0,2026-07-22
2438.T,331.0,2026-07-22
7500.T,9950.0,2026-07-22
2670.T,2627.0,2026-07-22
4599.T,294.0,2026-07-22
4025.T,5380.0,2026-07-22
6190.T,357.0,2026-07-22
3904.T,414.0,2026-07-22
5974.T,863.0,2026-07-22
6929.T,3700.0,2026-07-22
8518.T,125.0,2026-07-22
4694.T,3585.0,2026-07-22
4248.T,861.0,2026-07-22
1968.T,2455.0,2026-07-22
7377.T,1739.0,2026-07-22
9729.T,2431.0,2026-07-22
6432.T,7280.0,2026-07-22
9763.T,1244.0,2026-07-22
8614.T,675.0,2026-07-22
4424.T,357.0,2026-07-22
3138.T,1170.0,2026-07-21
4391.T,1194.0,2026-07-22
6518.T,1861.0,2026-07-22
1934.T,2333.0,2026-07-22
2183.T,209.0,2026-07-22
4427.T,195.0,2026-07-22
1861.T,1465.0,2026-07-22
6332.T,2621.0,2026-07-22
4416.T,449.0,2026-07-22
7883.T,392.0,2026-07-22
6369.T,2429.0,2026-07-22
9107.T,2764.0,2026-07-22
6138.T,1216.0,2026-07-22
7277.T,333.0,2026-07-22
1433.T,1144.0,2026-07-22
3623.T,1029.0,2026-07-22
2301.T,1632.0,2026-07-22
4251.T,1222.0,2026-07-22
9837.T,1806.0,2026-07-22
7506.T,1398.0,2026-07-22
9692.T,2228.0,2026-07-22
8012.T,1196.0,2026-07-22
1950.T,4060.0,2026-07-22
6875.T,9570.0,2026-07-22
3909.T,206.0,2026-07-22
1870.T,1916.0,2026-07-22
3723.T,2544.0,2026-07-22
2981.T,2068.0,2026-07-22
6877.T,5780.0,2026-07-22
7042.T,653.0,2026-07-22
1904.T,5120.0,2026-07-22
3842.T,968.0,2026-07-22
6140.T,1149.0,2026-07-22
6081.T,161.0,2026-07-22
1929.T,1132.0,2026-07-22
9605.T,5730.0,2026-07-22
6620.T,674.0,2026-07-22
6287.T,2467.0,2026-07-22
7038.T,565.0,2026-07-22
4401.T,4118.0,2026-07-22
6306.T,953.0,2026-07-22
9612.T,1299.0,2026-07-22
7811.T,1923.0,2026-07-22
3625.T,578.0,2026-07-22
1982.T,2888.0,2026-07-22
7986.T,1860.0,2026-07-21
2669.T,3980.0,2026-07-22
3242.T,497.0,2026-07-22
3035.T,781.0,2026-07-22
6199.T,1273.0,2026-07-22
4042.T,2811.0,2026-07-22
4849.T,1242.0,2026-07-22
166A.T,1077.0,2026-07-22
3998.T,310.0,2026-07-22
9242.T,2019.0,2026-07-22
264A.T,289.0,2026-07-22
6458.T,1243.0,2026-07-22
7413.T,2621.0,2026-07-22
542A.T,1062.0,2026-07-22
3001.T,2644.0,2026-07-22
3486.T,1932.0,2026-07-22
3467.T,2732.0,2026-07-22
8037.T,3715.0,2026-07-22
4064.T,3385.0,2026-07-22
5355.T,678.0,2026-07-22
9165.T,1736.0,2026-07-22
7990.T,2485.0,2026-07-22
7984.T,860.7,2026-07-22
3733.T,10410.0,2026-07-22
9740.T,2798.0,2026-07-22
8157.T,4030.0,2026-07-22
4206.T,3661.0,2026-07-22
7226.T,2333.0,2026-07-22
1663.T,1824.0,2026-07-22
7309.T,18530.0,2026-07-22
2136.T,1467.0,2026-07-22
5444.T,12820.0,2026-07-22
6612.T,641.0,2026-07-22
4929.T,743.0,2026-07-22
9743.T,1406.0,2026-07-22
177A.T,901.0,2026-07-22
6648.T,1770.0,2026-07-22
3926.T,392.0,2026-07-22
7244.T,522.0,2026-07-22
3371.T,2024.0,2026-07-22
4052.T,312.0,2026-07-22
3195.T,587.0,2026-07-22
4262.T,1346.0,2026-07-22
4634.T,4585.0,2026-07-22
6255.T,661.0,2026-07-22
6470.T,1072.0,2026-07-22
7416.T,687.0,2026-07-22
6277.T,4895.0,2026-07-22
343A.T,1378.0,2026-07-22
6185.T,388.0,2026-07-22
7284.T,1170.0,2026-07-22
5965.T,1168.0,2026-07-22
3817.T,4590.0,2026-07-22
4479.T,978.0,2026-07-22
387A.T,993.0,2026-07-22
9240.T,398.0,2026-07-22
1783.T,49.0,2026-07-22
2296.T,4875.0,2026-07-22
4114.T,2122.0,2026-07-22
6171.T,379.0,2026-07-22
4633.T,2477.0,2026-07-22
5367.T,1232.0,2026-07-22
265A.T,693.0,2026-07-22
6633.T,329.0,2026-07-22
3107.T,3481.0,2026-07-22
4044.T,4165.0,2026-07-22
3996.T,201.0,2026-07-22
8079.T,4390.0,2026-07-22
3969.T,1394.0,2026-07-22
7819.T,879.0,2026-07-22
415A.T,4920.0,2026-07-22
6586.T,5657.0,2026-07-22
7057.T,920.0,2026-07-22
9347.T,2785.0,2026-07-22
3028.T,2186.0,2026-07-22
4886.T,2223.0,2026-07-22
7596.T,2317.0,2026-07-22
3181.T,1086.0,2026-07-22
3132.T,3369.0,2026-07-22
410A.T,1164.0,2026-07-22
3659.T,2229.0,2026-07-22
5970.T,2139.0,2026-07-22
9036.T,1400.0,2026-07-22
9401.T,6216.0,2026-07-22
3675.T,584.0,2026-07-22
5888.T,2801.0,2026-07-22
4198.T,500.0,2026-07-22
3070.T,81.0,2026-07-22
3912.T,1089.0,2026-07-22
4031.T,1081.0,2026-07-22
3374.T,3375.0,2026-07-22
2498.T,3235.0,2026-07-22
7102.T,3655.0,2026-07-22
4440.T,1153.0,2026-07-22
6363.T,2848.0,2026-07-22
7856.T,1787.0,2026-07-22
5284.T,2220.0,2026-07-22
1438.T,1945.0,2026-07-22
9788.T,533.0,2026-07-22
1979.T,4540.0,2026-07-22
6424.T,902.0,2026-07-22
2370.T,24.0,2026-07-22
4124.T,2700.0,2026-07-22
3945.T,2249.0,2026-07-22
1882.T,1609.0,2026-07-22
3858.T,296.0,2026-07-22
7374.T,1524.0,2026-07-22
2433.T,1237.5,2026-07-22
4892.T,528.0,2026-07-22
6902.T,1989.5,2026-07-22
4205.T,2256.5,2026-07-22
4078.T,4070.0,2026-07-22
7049.T,866.0,2026-07-22
7979.T,2159.0,2026-07-22
7608.T,753.0,2026-07-22
5103.T,14.0,2026-07-22
4028.T,3015.0,2026-07-22
7505.T,2241.0,2026-07-22
4687.T,996.0,2026-07-22
7911.T,4794.0,2026-07-22
3569.T,3195.0,2026-07-22
7360.T,645.0,2026-07-22
5936.T,909.0,2026-07-22
8283.T,6610.0,2026-07-22
5013.T,2987.0,2026-07-22
7048.T,160.0,2026-07-22
4113.T,823.0,2026-07-22
3915.T,2195.0,2026-07-22
1808.T,2811.5,2026-07-22
4488.T,2073.0,2026-07-22
1717.T,927.0,2026-07-22
4826.T,509.0,2026-07-22
4197.T,2334.0,2026-07-22
4447.T,459.0,2026-07-22
4884.T,317.0,2026-07-22
5244.T,174.0,2026-07-22
5161.T,3160.0,2026-07-22
6859.T,4340.0,2026-07-22
2060.T,1289.0,2026-07-22
7943.T,3015.0,2026-07-22
7836.T,81.0,2026-07-22
4642.T,1410.0,2026-07-22
4664.T,934.0,2026-07-22
2440.T,125.0,2026-07-22
3648.T,1118.0,2026-07-22
6223.T,2056.0,2026-07-22
3662.T,1016.0,2026-07-22
9716.T,1189.0,2026-07-22
2480.T,1697.0,2026-07-22
3937.T,1004.0,2026-07-22
7963.T,1832.0,2026-07-22
4445.T,1660.0,2026-07-22
7043.T,872.0,2026-07-22
4272.T,1985.5,2026-07-22
6371.T,2613.0,2026-07-22
6145.T,2625.0,2026-07-22
9934.T,2790.5,2026-07-22
2436.T,589.0,2026-07-22
2003.T,1829.0,2026-07-22
5834.T,2787.0,2026-07-22
9467.T,1025.0,2026-07-22
4685.T,2871.0,2026-07-22
4662.T,1751.0,2026-07-22
1813.T,2736.0,2026-07-22
6090.T,585.0,2026-07-22
2311.T,763.0,2026-07-22
5821.T,3135.0,2026-07-22
9702.T,2187.0,2026-07-22
4926.T,1235.0,2026-07-22
4335.T,1101.0,2026-07-22
2910.T,1352.0,2026-07-22
241A.T,405.0,2026-07-22
4263.T,719.0,2026-07-22
1736.T,2522.0,2026-07-22
4169.T,228.0,2026-07-22
4414.T,1228.0,2026-07-22
7058.T,3210.0,2026-07-22
9213.T,1049.0,2026-07-22
4008.T,1297.0,2026-07-22
2207.T,3155.0,2026-07-22
2676.T,2043.0,2026-07-22
4671.T,2695.0,2026-07-22
1766.T,13050.0,2026-07-22
5589.T,2699.0,2026-07-22
6029.T,198.0,2026-07-22
6289.T,1848.0,2026-07-22
3988.T,544.0,2026-07-22
7609.T,3520.0,2026-07-22
7917.T,1393.0,2026-07-22
2120.T,201.0,2026-07-22
3907.T,904.0,2026-07-22
3076.T,2707.0,2026-07-22
7980.T,826.0,2026-07-22
2602.T,1966.0,2026-07-22
6294.T,2017.0,2026-07-22
4361.T,1495.0,2026-07-22
9543.T,1259.0,2026-07-22
4068.T,1655.0,2026-07-22
5729.T,1569.0,2026-07-22
4476.T,1073.0,2026-07-22
3835.T,420.0,2026-07-22
2983.T,1515.0,2026-07-22
6644.T,1508.0,2026-07-22
7970.T,2488.0,2026-07-22
7211.T,383.7,2026-07-22
7687.T,427.0,2026-07-22
9244.T,1200.0,2026-07-22
2359.T,2005.0,2026-07-22
5121.T,2490.0,2026-07-22
6448.T,3927.0,2026-07-22
2930.T,120.0,2026-07-22
2437.T,592.0,2026-07-22
2488.T,1394.0,2026-07-22
4212.T,2702.0,2026-07-22
1719.T,1826.5,2026-07-22
7148.T,1588.0,2026-07-22
3974.T,603.0,2026-07-22
7438.T,1534.0,2026-07-22
4464.T,3560.0,2026-07-21
4832.T,2005.0,2026-07-22
157A.T,830.0,2026-07-22
7727.T,728.0,2026-07-22
4041.T,3760.0,2026-07-22
2767.T,1455.0,2026-07-22
3361.T,882.0,2026-07-22
7988.T,5125.0,2026-07-22
4814.T,153.0,2026-07-22
261A.T,2007.0,2026-07-22
9558.T,1914.0,2026-07-22
9982.T,2372.0,2026-07-22
4346.T,804.0,2026-07-22
6408.T,4105.0,2026-07-22
2391.T,1216.0,2026-07-22
5025.T,530.0,2026-07-22
6659.T,50.0,2026-07-22
7343.T,1209.0,2026-07-22
2790.T,2254.0,2026-07-22
2982.T,415.0,2026-07-22
6328.T,2392.0,2026-07-22
7513.T,1360.0,2026-07-22
8005.T,1721.0,2026-07-22
8022.T,3610.0,2026-07-22
4462.T,3015.0,2026-07-22
6554.T,1048.0,2026-07-22
291A.T,1735.0,2026-07-22
4746.T,4835.0,2026-07-22
9219.T,865.0,2026-07-22
3608.T,1234.0,2026-07-22
3440.T,884.0,2026-07-22
9214.T,1289.0,2026-07-21
3970.T,813.0,2026-07-22
7744.T,1993.0,2026-07-22
7555.T,741.0,2026-07-22
6073.T,1495.0,2026-07-22
7575.T,1382.0,2026-07-22
5208.T,2540.0,2026-07-22
5015.T,991.0,2026-07-22
7971.T,656.0,2026-07-22
7358.T,1478.0,2026-07-22
4380.T,1202.0,2026-07-22
1952.T,3485.0,2026-07-22
9663.T,5120.0,2026-07-22
3548.T,740.0,2026-07-22
472A.T,545.0,2026-07-22
4574.T,272.0,2026-07-22
4221.T,5120.0,2026-07-22
9332.T,627.0,2026-07-22
6823.T,3405.0,2026-07-22
6356.T,1412.0,2026-07-22
3002.T,3980.0,2026-07-22
8841.T,918.0,2026-07-22
2594.T,1987.0,2026-07-22
6094.T,531.0,2026-07-22
2810.T,3883.0,2026-07-22
1945.T,2016.0,2026-07-22
9468.T,3575.0,2026-07-22
6193.T,1036.0,2026-07-22
4496.T,851.0,2026-07-22
3947.T,2197.0,2026-07-22
6798.T,2980.0,2026-07-22
4686.T,3735.0,2026-07-22
7707.T,207.0,2026-07-22
3280.T,919.0,2026-07-22
3917.T,470.0,2026-07-22
9791.T,1233.0,2026-07-22
4763.T,1497.0,2026-07-22
7066.T,431.0,2026-07-22
5195.T,2300.0,2026-07-22
4743.T,1663.0,2026-07-22
9742.T,2153.0,2026-07-22
6731.T,109.0,2026-07-22
2978.T,345.0,2026-07-22
4617.T,3670.0,2026-07-22
149A.T,763.0,2026-07-22
4439.T,783.0,2026-07-22
6925.T,4104.0,2026-07-22
9632.T,3620.0,2026-07-22
416A.T,1194.0,2026-07-22
7060.T,630.0,2026-07-22
4507.T,2876.0,2026-07-22
3779.T,130.0,2026-07-22
4674.T,1557.0,2026-07-22
7875.T,807.0,2026-07-22
5139.T,911.0,2026-07-22
6413.T,1040.0,2026-07-22
3179.T,1263.0,2026-07-22
5901.T,4119.0,2026-07-22
6960.T,11490.0,2026-07-22
4216.T,6290.0,2026-07-22
4486.T,649.0,2026-07-22
6357.T,2391.0,2026-07-22
7093.T,524.0,2026-07-22
3667.T,30.0,2026-07-22
2286.T,889.0,2026-07-22
2148.T,1172.0,2026-07-22
9340.T,702.0,2026-07-22
8908.T,869.0,2026-07-22
6563.T,502.0,2026-07-22
4020.T,686.0,2026-07-22
480A.T,980.0,2026-07-22
8074.T,5600.0,2026-07-22
2708.T,1992.0,2026-07-22
6460.T,2460.0,2026-07-22
5987.T,1718.0,2026-07-22
4290.T,662.0,2026-07-22
3151.T,1668.0,2026-07-22
334A.T,891.0,2026-07-22
9101.T,5818.0,2026-07-22
5949.T,1312.0,2026-07-22
7893.T,1166.0,2026-07-22
4845.T,339.0,2026-07-22
3672.T,28.0,2026-07-22
5570.T,621.0,2026-07-22
5582.T,1941.0,2026-07-22
6093.T,160.0,2026-07-22
6904.T,449.0,2026-07-22
1963.T,2289.0,2026-07-22
7822.T,242.0,2026-07-22
6135.T,14490.0,2026-07-22
4428.T,705.0,2026-07-22
332A.T,990.0,2026-07-22
4973.T,5150.0,2026-07-22
7637.T,3330.0,2026-07-22
9381.T,2355.0,2026-07-22
5922.T,19100.0,2026-07-22
3153.T,2849.0,2026-07-22
9346.T,1615.0,2026-07-22
4074.T,876.0,2026-07-22
5471.T,2375.5,2026-07-22
2307.T,1002.0,2026-07-22
4450.T,2178.0,2026-07-22
1885.T,2038.0,2026-07-22
3004.T,2224.0,2026-07-22
7715.T,3850.0,2026-07-22
5331.T,3455.0,2026-07-22
7522.T,944.0,2026-07-22
6266.T,4695.0,2026-07-22
9353.T,2985.0,2026-07-22
4175.T,2747.0,2026-07-22
2266.T,1093.0,2026-07-22
7740.T,1133.0,2026-07-22
1871.T,2203.0,2026-07-22
6486.T,2960.0,2026-07-22
4045.T,1771.0,2026-07-22
2429.T,2752.0,2026-07-22
7745.T,2865.0,2026-07-22
3106.T,10340.0,2026-07-22
340A.T,310.0,2026-07-22
6298.T,1202.0,2026-07-22
6087.T,3430.0,2026-07-22
6436.T,3832.0,2026-07-22
7731.T,2212.5,2026-07-22
5247.T,538.0,2026-07-22
6080.T,3705.0,2026-07-22
2926.T,109.0,2026-07-22
6044.T,1883.0,2026-07-22
7138.T,148.0,2026-07-22
4370.T,309.0,2026-07-22
6835.T,247.0,2026-07-22
3686.T,69.0,2026-07-22
6837.T,346.0,2026-07-22
5134.T,533.0,2026-07-21
4477.T,306.0,2026-07-22
1414.T,1271.5,2026-07-22
3865.T,951.0,2026-07-22
6046.T,128.0,2026-07-22
1718.T,7080.0,2026-07-22
3920.T,983.0,2026-07-22
2689.T,1927.0,2026-07-22
2892.T,4520.0,2026-07-22
3836.T,1213.0,2026-07-22
3173.T,1046.0,2026-07-22
9405.T,842.0,2026-07-22
3560.T,4195.0,2026-07-22
1418.T,599.0,2026-07-22
7912.T,3153.0,2026-07-22
5071.T,1397.0,2026-07-22
6176.T,925.0,2026-07-22
7078.T,342.0,2026-07-22
4420.T,768.0,2026-07-22
6258.T,2928.0,2026-07-22
3452.T,1461.0,2026-07-22
3925.T,1229.0,2026-07-22
9551.T,3210.0,2026-07-22
4576.T,79.0,2026-07-22
4046.T,1813.0,2026-07-22
9765.T,1135.0,2026-07-22
3844.T,1354.0,2026-07-22
5288.T,1534.0,2026-07-22
6113.T,2866.5,2026-07-22
3036.T,2555.0,2026-07-22
2811.T,2716.0,2026-07-22
2764.T,139.0,2026-07-22
2173.T,711.0,2026-07-22
3475.T,1485.0,2026-07-22
5867.T,1190.0,2026-07-21
9790.T,3125.0,2026-07-22
4641.T,826.0,2026-07-22
9832.T,1506.0,2026-07-22
9610.T,115.0,2026-07-22
4366.T,450.0,2026-07-22
6331.T,3300.0,2026-07-22
3798.T,551.0,2026-07-22
7456.T,5510.0,2026-07-22
4733.T,6840.0,2026-07-22
3634.T,574.0,2026-07-22
4318.T,775.0,2026-07-22
7779.T,222.0,2026-07-22
3169.T,645.0,2026-07-22
6952.T,1801.0,2026-07-22
1939.T,1973.0,2026-07-22
5644.T,7710.0,2026-07-22
5851.T,2521.0,2026-07-22
9869.T,6240.0,2026-07-22
6347.T,258.0,2026-07-22
190A.T,77.0,2026-07-22
8117.T,2107.0,2026-07-22
6035.T,714.0,2026-07-22
7552.T,3095.0,2026-07-22
2294.T,2604.0,2026-07-22
7994.T,2291.0,2026-07-22
7476.T,2458.5,2026-07-22
5599.T,1135.0,2026-07-22
7490.T,2189.0,2026-07-22
6273.T,71850.0,2026-07-22
3542.T,1281.0,2026-07-22
1833.T,5670.0,2026-07-22
7809.T,1318.0,2026-07-22
7987.T,579.0,2026-07-22
8130.T,3030.0,2026-07-22
6180.T,3845.0,2026-07-22
8061.T,2631.0,2026-07-22
9640.T,2090.0,2026-07-22
2760.T,3860.0,2026-07-22
6237.T,4800.0,2026-07-22
7269.T,2056.0,2026-07-22
5133.T,310.0,2026-07-22
2206.T,5093.0,2026-07-22
1434.T,1713.0,2026-07-22
5033.T,900.0,2026-07-22
4972.T,3780.0,2026-07-22
4204.T,2654.0,2026-07-22
1721.T,5229.0,2026-07-22
4665.T,4514.0,2026-07-22
2327.T,3777.0,2026-07-22
6284.T,9200.0,2026-07-22
9236.T,1056.0,2026-07-22
7734.T,3365.0,2026-07-22
2001.T,2809.0,2026-07-22
4344.T,109.0,2026-07-22
1926.T,3870.0,2026-07-22
6961.T,12370.0,2026-07-22
7821.T,1840.0,2026-07-22
7610.T,147.0,2026-07-22
6744.T,4280.0,2026-07-22
2922.T,2001.0,2026-07-22
5930.T,1932.0,2026-07-22
5942.T,656.0,2026-07-22
5955.T,83.0,2026-07-22
5250.T,1033.0,2026-07-22
1444.T,2800.0,2026-07-22
3984.T,1774.0,2026-07-22
9087.T,1934.0,2026-07-22
2002.T,2041.0,2026-07-22
6516.T,5740.0,2026-07-22
6814.T,7470.0,2026-07-22
7131.T,3650.0,2026-07-22
9319.T,1869.0,2026-07-22
1401.T,1264.0,2026-07-22
5975.T,2731.0,2026-07-22
4433.T,880.0,2026-07-22
3657.T,335.0,2026-07-22
8275.T,1009.0,2026-07-22
9684.T,2510.5,2026-07-22
5242.T,1590.0,2026-07-22
9368.T,905.0,2026-07-22
7414.T,1430.0,2026-07-22
3156.T,3545.0,2026-07-22
6840.T,676.0,2026-07-22
6810.T,2100.0,2026-07-22
4326.T,1895.0,2026-07-22
3252.T,2927.0,2026-07-22
7683.T,1432.0,2026-07-22
2315.T,63.0,2026-07-22
3983.T,2174.0,2026-07-22
3935.T,717.0,2026-07-22
6579.T,341.0,2026-07-22
3656.T,212.0,2026-07-22
9830.T,2349.0,2026-07-22
6013.T,3400.0,2026-07-22
9474.T,914.0,2026-07-22
4261.T,3215.0,2026-07-22
9685.T,586.0,2026-07-22
4395.T,741.0,2026-07-22
3489.T,804.0,2026-07-22
7974.T,7003.0,2026-07-22
8739.T,2261.0,2026-07-22
7874.T,963.0,2026-07-22
6653.T,2220.0,2026-07-22
4421.T,931.0,2026-07-22
8008.T,2070.0,2026-07-22
6136.T,3751.0,2026-07-22
7246.T,836.0,2026-07-22
4927.T,1319.0,2026-07-22
6728.T,9800.0,2026-07-22
7080.T,817.0,2026-07-22
3040.T,1999.0,2026-07-22
2432.T,2429.5,2026-07-22
500A.T,2930.0,2026-07-22
6928.T,2590.0,2026-07-22
6195.T,213.0,2026-07-22
6947.T,4585.0,2026-07-22
5279.T,1217.0,2026-07-22
6668.T,3290.0,2026-07-22
7504.T,3725.0,2026-07-22
478A.T,716.0,2026-07-22
3645.T,243.0,2026-07-22
7242.T,4315.0,2026-07-22
2004.T,3495.0,2026-07-22
3180.T,1416.0,2026-07-22
9564.T,522.0,2026-07-22
7325.T,680.0,2026-07-22
368A.T,1352.0,2026-07-22
3929.T,263.0,2026-07-22
1965.T,6190.0,2026-07-22
