コード,終値,日付
5018.T,1765.0,2026-06-11
9987.T,5100.0,2026-06-11
5659.T,1420.0,2026-06-11
8927.T,425.0,2026-06-11
2493.T,910.0,2026-06-11
5423.T,1674.0,2026-06-11
2186.T,897.0,2026-06-11
2475.T,1735.0,2026-06-11
5273.T,1396.0,2026-06-11
7222.T,930.0,2026-06-11
6307.T,416.0,2026-06-11
6824.T,4610.0,2026-06-11
2722.T,356.0,2026-06-11
2733.T,2462.0,2026-06-11
3490.T,2819.0,2026-06-11
4362.T,2389.0,2026-06-11
6888.T,510.0,2026-06-11
2122.T,1251.0,2026-06-11
9709.T,1217.0,2026-06-11
3059.T,709.0,2026-06-11
6995.T,2830.0,2026-06-11
4027.T,2195.0,2026-06-11
6459.T,1651.0,2026-06-11
3598.T,157.0,2026-06-11
9856.T,1139.0,2026-06-11
3245.T,989.0,2026-06-11
6351.T,2054.0,2026-06-11
1967.T,1965.0,2026-06-11
4178.T,507.0,2026-06-11
4249.T,2282.0,2026-06-11
3183.T,1198.0,2026-06-11
3950.T,1284.0,2026-06-11
4951.T,1459.0,2026-06-11
3624.T,63.0,2026-06-11
9715.T,3805.0,2026-06-11
6850.T,1597.0,2026-06-11
2784.T,2209.0,2026-06-11
4977.T,1250.0,2026-06-11
442A.T,1515.0,2026-06-11
7863.T,955.0,2026-06-10
6662.T,216.0,2026-06-11
4881.T,62.0,2026-06-11
6677.T,3135.0,2026-06-11
2916.T,705.0,2026-06-11
3201.T,1695.0,2026-06-11
9273.T,754.0,2026-06-11
1382.T,1475.0,2026-06-11
547A.T,416.0,2026-06-11
5602.T,1362.0,2026-06-11
1992.T,2789.0,2026-06-10
1941.T,5100.0,2026-06-11
2815.T,5150.0,2026-06-11
6663.T,302.0,2026-06-11
5590.T,668.0,2026-06-11
7927.T,2121.0,2026-06-11
5445.T,1783.0,2026-06-11
8624.T,1291.0,2026-06-11
7172.T,2005.0,2026-06-11
8508.T,715.0,2026-06-11
6198.T,246.0,2026-06-11
8065.T,3080.0,2026-06-11
4882.T,149.0,2026-06-11
7270.T,2494.0,2026-06-11
6466.T,3560.0,2026-06-11
2477.T,2287.0,2026-06-11
8934.T,2358.0,2026-06-11
6340.T,3865.0,2026-06-11
8928.T,2355.0,2026-06-11
3678.T,1289.0,2026-06-11
9629.T,1269.0,2026-06-11
5660.T,1767.0,2026-06-11
2152.T,1400.0,2026-06-11
7949.T,2419.0,2026-06-11
7673.T,1603.0,2026-06-11
7803.T,280.0,2026-06-11
3172.T,1149.0,2026-06-11
6333.T,2903.0,2026-06-11
3963.T,298.0,2026-06-11
5035.T,366.0,2026-06-11
9127.T,2673.0,2026-06-11
6391.T,3745.0,2026-06-11
9212.T,280.0,2026-06-11
2915.T,1978.0,2026-06-11
7231.T,2651.0,2026-06-11
9849.T,4445.0,2026-06-11
4667.T,1737.0,2026-06-11
6070.T,2150.0,2026-06-11
6932.T,2300.0,2026-06-11
8051.T,1715.0,2026-06-11
5463.T,1576.0,2026-06-11
5563.T,442.0,2026-06-11
6167.T,936.0,2026-06-11
5947.T,3523.0,2026-06-11
4526.T,2973.0,2026-06-11
9225.T,971.0,2026-06-11
5941.T,2500.0,2026-06-11
5868.T,1001.0,2026-06-11
9768.T,3075.0,2026-06-11
1938.T,2644.0,2026-06-11
9930.T,359.0,2026-06-11
5185.T,1758.0,2026-06-11
7480.T,2082.0,2026-06-11
1720.T,1110.0,2026-06-11
9265.T,2949.0,2026-06-10
1435.T,159.0,2026-06-11
2332.T,1645.0,2026-06-11
5192.T,3890.0,2026-06-11
5973.T,614.0,2026-06-11
6191.T,756.0,2026-06-11
2737.T,14110.0,2026-06-11
4491.T,2928.0,2026-06-11
6455.T,2418.0,2026-06-11
3333.T,1276.0,2026-06-11
1930.T,1577.0,2026-06-11
4097.T,1083.0,2026-06-11
8704.T,1100.0,2026-06-11
5262.T,1024.0,2026-06-11
2335.T,1017.0,2026-06-11
1662.T,1649.0,2026-06-11
3991.T,948.0,2026-06-11
6272.T,1414.0,2026-06-11
6379.T,2170.0,2026-06-11
4914.T,1106.0,2026-06-11
4220.T,1577.0,2026-06-11
6803.T,97.0,2026-06-11
4310.T,2784.0,2026-06-11
6203.T,1595.0,2026-06-11
7976.T,2584.0,2026-06-11
1852.T,791.0,2026-06-11
2341.T,155.0,2026-06-11
7864.T,2632.0,2026-06-11
4012.T,1620.0,2026-06-11
4465.T,2080.0,2026-06-11
7702.T,427.0,2026-06-11
2305.T,1811.0,2026-06-11
5268.T,900.0,2026-06-11
6770.T,2006.0,2026-06-11
6395.T,1263.0,2026-06-11
6675.T,1891.0,2026-06-11
206A.T,133.0,2026-06-11
2975.T,1520.0,2026-06-11
2342.T,210.0,2026-06-11
6788.T,4345.0,2026-06-11
4053.T,432.0,2026-06-11
4516.T,4007.0,2026-06-11
3934.T,2190.0,2026-06-11
4750.T,545.0,2026-06-11
6143.T,1798.0,2026-06-11
2114.T,611.0,2026-06-11
4577.T,1209.0,2026-06-11
3773.T,1029.0,2026-06-11
4956.T,1412.0,2026-06-11
4284.T,404.0,2026-06-11
4792.T,1656.0,2026-06-11
6381.T,1613.0,2026-06-11
4659.T,4425.0,2026-06-11
7921.T,3050.0,2026-06-11
6339.T,1150.0,2026-06-11
9438.T,572.0,2026-06-11
3465.T,3750.0,2026-06-11
6643.T,4865.0,2026-06-11
8898.T,1122.0,2026-06-11
9621.T,2611.0,2026-06-11
7255.T,472.0,2026-06-11
4840.T,768.0,2026-06-11
3288.T,8603.0,2026-06-11
3284.T,1153.0,2026-06-11
7717.T,5940.0,2026-06-11
7951.T,1090.0,2026-06-11
1518.T,1450.0,2026-06-11
4171.T,1676.0,2026-06-11
1814.T,3120.0,2026-06-11
1844.T,471.0,2026-06-11
4238.T,1680.0,2026-06-11
4931.T,1936.0,2026-06-11
9233.T,1096.0,2026-06-11
7514.T,857.0,2026-06-11
4673.T,4280.0,2026-06-11
137A.T,637.0,2026-06-11
3918.T,1152.0,2026-06-11
4167.T,261.0,2026-06-11
4922.T,5173.0,2026-06-11
2325.T,5050.0,2026-06-11
6772.T,1079.0,2026-06-11
3834.T,608.0,2026-06-11
3445.T,6460.0,2026-06-11
2876.T,447.0,2026-06-11
6853.T,812.0,2026-06-11
2292.T,2636.0,2026-06-11
9782.T,3245.0,2026-06-11
2169.T,1764.0,2026-06-11
4595.T,1678.0,2026-06-11
2907.T,1373.0,2026-06-11
6250.T,3590.0,2026-06-11
5011.T,2071.0,2026-06-11
6822.T,5380.0,2026-06-11
3042.T,271.0,2026-06-11
6420.T,3390.0,2026-06-11
8227.T,3357.0,2026-06-11
2454.T,344.0,2026-06-11
4317.T,456.0,2026-06-11
6546.T,1109.0,2026-06-10
7217.T,418.0,2026-06-11
6535.T,485.0,2026-06-11
6392.T,7390.0,2026-06-10
9687.T,4330.0,2026-06-11
5126.T,1439.0,2026-06-10
5484.T,4475.0,2026-06-11
2652.T,386.0,2026-06-11
9904.T,232.0,2026-06-11
4891.T,117.0,2026-06-11
7725.T,1825.0,2026-06-11
302A.T,505.0,2026-06-11
4334.T,380.0,2026-06-11
6238.T,1364.0,2026-06-11
4668.T,683.0,2026-06-11
6378.T,1132.0,2026-06-11
8285.T,616.0,2026-06-11
7095.T,1159.0,2026-06-11
4218.T,1825.0,2026-06-11
6849.T,1369.5,2026-06-11
1827.T,1133.0,2026-06-11
7072.T,956.0,2026-06-11
4958.T,3140.0,2026-06-11
7942.T,2513.0,2026-06-11
7981.T,2937.0,2026-06-11
6786.T,51.0,2026-06-11
1491.T,641.0,2026-06-11
7846.T,4877.0,2026-06-11
6750.T,1783.0,2026-06-11
4586.T,55.0,2026-06-11
8129.T,4108.0,2026-06-11
1381.T,3770.0,2026-06-11
6908.T,2964.0,2026-06-11
2438.T,313.0,2026-06-11
7500.T,9690.0,2026-06-10
2670.T,2711.0,2026-06-11
4599.T,281.0,2026-06-11
4025.T,5370.0,2026-06-11
6190.T,370.0,2026-06-11
3904.T,375.0,2026-06-11
5974.T,768.0,2026-06-11
6929.T,3755.0,2026-06-11
8518.T,133.0,2026-06-11
4694.T,3645.0,2026-06-11
4248.T,868.0,2026-06-11
1968.T,2580.0,2026-06-11
7377.T,1829.0,2026-06-10
9729.T,2275.0,2026-06-11
6432.T,7280.0,2026-06-11
9763.T,1162.0,2026-06-11
8614.T,606.0,2026-06-11
4424.T,200.0,2026-06-11
3138.T,1155.0,2026-06-11
4391.T,1090.0,2026-06-11
6518.T,1978.0,2026-06-11
1934.T,2289.0,2026-06-11
2183.T,211.0,2026-06-11
4427.T,201.0,2026-06-11
1861.T,1337.0,2026-06-11
6332.T,2492.0,2026-06-11
7999.T,4347220992.0,2026-06-10
4416.T,409.0,2026-06-11
7883.T,380.0,2026-06-11
6369.T,2124.0,2026-06-11
9107.T,2654.0,2026-06-11
6138.T,1086.0,2026-06-11
7277.T,309.0,2026-06-11
1433.T,1105.0,2026-06-11
3623.T,969.0,2026-06-11
2301.T,1519.0,2026-06-11
4251.T,1189.0,2026-06-11
9837.T,1739.0,2026-06-11
7506.T,1353.0,2026-06-11
9692.T,1981.0,2026-06-11
8012.T,1089.0,2026-06-11
1950.T,4300.0,2026-06-11
6875.T,10540.0,2026-06-11
3909.T,194.0,2026-06-11
1870.T,1803.0,2026-06-11
3723.T,2268.0,2026-06-11
2981.T,1940.0,2026-06-11
6877.T,5710.0,2026-06-11
7042.T,575.0,2026-06-11
1904.T,4905.0,2026-06-11
3842.T,923.0,2026-06-11
6140.T,1204.0,2026-06-11
6081.T,154.0,2026-06-11
1929.T,1091.0,2026-06-11
9605.T,5680.0,2026-06-11
6620.T,648.0,2026-06-11
6287.T,2297.0,2026-06-11
7038.T,607.0,2026-06-11
4401.T,3821.0,2026-06-11
6306.T,840.0,2026-06-11
9612.T,1193.0,2026-06-11
7811.T,1847.0,2026-06-11
3625.T,556.0,2026-06-11
1982.T,2970.0,2026-06-11
7986.T,1801.0,2026-06-11
2669.T,3765.0,2026-06-11
3242.T,526.0,2026-06-11
3035.T,758.0,2026-06-11
6199.T,1137.0,2026-06-11
4042.T,2746.5,2026-06-11
4849.T,1195.0,2026-06-11
166A.T,1062.0,2026-06-11
3998.T,307.0,2026-06-11
9242.T,1857.0,2026-06-11
264A.T,280.0,2026-06-11
6458.T,1224.0,2026-06-11
7413.T,2500.0,2026-06-11
542A.T,962.0,2026-06-11
3001.T,2347.0,2026-06-11
3486.T,1700.0,2026-06-11
3467.T,2423.0,2026-06-11
8037.T,3415.0,2026-06-11
4064.T,3510.0,2026-06-11
5355.T,660.0,2026-06-11
9165.T,1688.0,2026-06-11
7990.T,2454.0,2026-06-11
7984.T,813.6,2026-06-11
3733.T,10390.0,2026-06-11
9740.T,2704.0,2026-06-11
8157.T,3860.0,2026-06-11
4206.T,3457.0,2026-06-11
7226.T,2061.0,2026-06-11
1663.T,3905.0,2026-06-11
7309.T,16640.0,2026-06-11
2136.T,1390.0,2026-06-11
5444.T,11300.0,2026-06-11
6612.T,568.0,2026-06-11
4929.T,726.0,2026-06-11
9743.T,1318.0,2026-06-11
177A.T,1091.0,2026-06-10
6648.T,1555.0,2026-06-11
3926.T,228.0,2026-06-11
7244.T,519.0,2026-06-11
3371.T,1645.0,2026-06-11
4052.T,251.0,2026-06-11
3195.T,398.0,2026-06-11
4262.T,1375.0,2026-06-11
4634.T,3970.0,2026-06-11
6255.T,708.0,2026-06-11
6470.T,1097.0,2026-06-11
7416.T,678.0,2026-06-11
6277.T,4895.0,2026-06-11
343A.T,1162.0,2026-06-11
6185.T,358.0,2026-06-11
7284.T,1280.0,2026-06-11
5965.T,1125.0,2026-06-11
3817.T,4500.0,2026-06-11
4479.T,836.0,2026-06-11
387A.T,825.0,2026-06-11
9240.T,447.0,2026-06-11
1783.T,53.0,2026-06-11
2296.T,4815.0,2026-06-11
4114.T,2009.0,2026-06-11
6171.T,384.0,2026-06-11
4633.T,2311.0,2026-06-11
5367.T,1174.0,2026-06-11
265A.T,602.0,2026-06-11
6633.T,326.0,2026-06-11
3107.T,3434.0,2026-06-11
4044.T,3975.0,2026-06-11
3996.T,168.0,2026-06-11
8079.T,4060.0,2026-06-11
3969.T,1314.0,2026-06-11
7819.T,807.0,2026-06-11
415A.T,4700.0,2026-06-10
6586.T,5471.0,2026-06-11
7057.T,884.0,2026-06-11
9347.T,2671.0,2026-06-11
3028.T,2099.0,2026-06-11
4886.T,2392.0,2026-06-11
7596.T,2208.0,2026-06-11
3181.T,949.0,2026-06-11
3132.T,3214.0,2026-06-11
410A.T,1050.0,2026-06-11
3659.T,2203.5,2026-06-11
5970.T,2069.0,2026-06-11
9036.T,1222.0,2026-06-11
9401.T,5931.0,2026-06-11
3675.T,554.0,2026-06-11
5888.T,2810.0,2026-06-11
4198.T,502.0,2026-06-11
3070.T,82.0,2026-06-11
3912.T,1075.0,2026-06-11
4031.T,1059.0,2026-06-11
3374.T,2808.0,2026-06-11
2498.T,2869.0,2026-06-11
7102.T,3085.0,2026-06-11
4440.T,1045.0,2026-06-11
6363.T,2599.0,2026-06-11
7856.T,1659.0,2026-06-11
5284.T,2122.0,2026-06-11
1438.T,1824.0,2026-06-11
9788.T,491.0,2026-06-11
1979.T,4470.0,2026-06-11
6424.T,865.0,2026-06-11
2370.T,25.0,2026-06-11
4124.T,2542.0,2026-06-11
3945.T,2095.0,2026-06-11
1882.T,1501.0,2026-06-11
3858.T,302.0,2026-06-11
7374.T,1524.0,2026-06-11
2433.T,1170.0,2026-06-11
4892.T,534.0,2026-06-11
6902.T,1821.5,2026-06-11
4205.T,2199.0,2026-06-11
4078.T,4550.0,2026-06-11
7049.T,814.0,2026-06-11
7979.T,2080.0,2026-06-11
7608.T,719.0,2026-06-11
5103.T,38.0,2026-06-11
4028.T,2907.0,2026-06-11
7505.T,2017.0,2026-06-11
4687.T,945.0,2026-06-11
7911.T,4583.0,2026-06-11
3569.T,3330.0,2026-06-11
7360.T,591.0,2026-06-11
5936.T,877.0,2026-06-11
8283.T,6634.0,2026-06-11
5013.T,3090.0,2026-06-11
7048.T,118.0,2026-06-11
4113.T,668.0,2026-06-11
3915.T,2404.0,2026-06-11
1808.T,2725.5,2026-06-11
4488.T,1937.0,2026-06-11
1717.T,896.0,2026-06-11
4826.T,492.0,2026-06-11
4197.T,2270.0,2026-06-11
4447.T,434.0,2026-06-11
4884.T,312.0,2026-06-11
5244.T,157.0,2026-06-11
5161.T,3025.0,2026-06-11
6859.T,4060.0,2026-06-11
2060.T,1187.0,2026-06-11
7943.T,2969.0,2026-06-11
7836.T,78.0,2026-06-11
4642.T,1442.0,2026-06-11
4664.T,755.0,2026-06-11
2440.T,125.0,2026-06-11
3648.T,1036.0,2026-06-11
6223.T,2159.0,2026-06-11
3662.T,911.0,2026-06-11
9716.T,1080.0,2026-06-11
2480.T,1698.0,2026-06-11
4556.T,532982400.0,2026-06-10
3937.T,928.0,2026-06-11
7963.T,1698.0,2026-06-11
4445.T,1538.0,2026-06-11
7043.T,887.0,2026-06-11
4272.T,2051.5,2026-06-11
6371.T,2528.0,2026-06-11
6145.T,2991.0,2026-06-11
9934.T,2661.5,2026-06-11
2436.T,1037.0,2026-06-11
2003.T,1715.0,2026-06-11
5834.T,2252.0,2026-06-11
9467.T,1043.0,2026-06-11
4685.T,2744.0,2026-06-11
4662.T,1518.0,2026-06-11
1813.T,2624.0,2026-06-11
6090.T,610.0,2026-06-11
2311.T,777.0,2026-06-11
5821.T,3490.0,2026-06-11
9702.T,2319.0,2026-06-11
4926.T,1200.0,2026-06-10
4335.T,1202.0,2026-06-11
2910.T,1268.0,2026-06-11
241A.T,447.0,2026-06-11
4263.T,670.0,2026-06-11
1736.T,2249.0,2026-06-11
4169.T,182.0,2026-06-11
4414.T,1042.0,2026-06-11
7058.T,3000.0,2026-06-10
9213.T,1015.0,2026-06-11
4008.T,1247.0,2026-06-11
2207.T,2919.0,2026-06-11
2676.T,2115.0,2026-06-11
4671.T,2555.0,2026-06-11
1766.T,12120.0,2026-06-11
5589.T,2761.0,2026-06-11
6029.T,177.0,2026-06-11
6289.T,1712.0,2026-06-11
3988.T,522.0,2026-06-11
7609.T,3395.0,2026-06-11
7917.T,1222.0,2026-06-11
2120.T,189.0,2026-06-11
3907.T,952.0,2026-06-11
3076.T,2693.0,2026-06-11
7980.T,784.0,2026-06-11
2602.T,1807.0,2026-06-11
6294.T,1938.0,2026-06-11
4361.T,1416.0,2026-06-11
9543.T,1277.0,2026-06-11
4068.T,1747.0,2026-06-11
5729.T,1364.0,2026-06-11
4476.T,939.0,2026-06-11
3835.T,388.0,2026-06-11
2983.T,1431.0,2026-06-11
6644.T,1367.0,2026-06-11
7970.T,2198.0,2026-06-11
7211.T,320.4,2026-06-11
7687.T,406.0,2026-06-11
9244.T,1005.0,2026-06-11
2359.T,2012.0,2026-06-11
5121.T,2492.0,2026-06-11
6448.T,3773.0,2026-06-11
2930.T,119.0,2026-06-11
2437.T,400.0,2026-06-11
2488.T,1307.0,2026-06-11
4212.T,2204.0,2026-06-11
1719.T,1743.0,2026-06-11
7148.T,1503.0,2026-06-11
3974.T,530.0,2026-06-11
7438.T,1463.0,2026-06-11
4464.T,3420.0,2026-06-11
4832.T,1852.0,2026-06-11
157A.T,781.0,2026-06-11
7727.T,708.0,2026-06-11
4041.T,3445.0,2026-06-11
2767.T,1360.0,2026-06-11
3361.T,857.0,2026-06-11
7988.T,4203.0,2026-06-11
4814.T,152.0,2026-06-11
261A.T,2107.0,2026-06-11
9558.T,1903.0,2026-06-11
9982.T,2597.0,2026-06-11
4346.T,873.0,2026-06-11
6408.T,4250.0,2026-06-11
2391.T,1178.0,2026-06-11
5025.T,628.0,2026-06-11
6659.T,57.0,2026-06-11
7343.T,1170.0,2026-06-11
2790.T,2092.0,2026-06-11
2982.T,386.0,2026-06-11
6328.T,2258.0,2026-06-11
7513.T,1414.0,2026-06-11
8005.T,1621.0,2026-06-11
8022.T,3420.0,2026-06-11
4462.T,2911.0,2026-06-11
6554.T,969.0,2026-06-11
291A.T,1725.0,2026-06-11
4746.T,4185.0,2026-06-11
9219.T,901.0,2026-06-11
3608.T,1153.0,2026-06-11
3440.T,904.0,2026-06-11
9214.T,1231.0,2026-06-10
3970.T,794.0,2026-06-11
7744.T,1988.0,2026-06-11
7555.T,755.0,2026-06-11
6073.T,1346.0,2026-06-11
7575.T,1330.0,2026-06-11
5208.T,2182.0,2026-06-11
5015.T,1001.0,2026-06-11
7971.T,597.0,2026-06-11
7358.T,1359.0,2026-06-11
6670.T,2184.0,2026-06-11
4380.T,1120.0,2026-06-11
1952.T,3230.0,2026-06-11
9663.T,4695.0,2026-06-11
3548.T,722.0,2026-06-11
472A.T,408.0,2026-06-11
4574.T,255.0,2026-06-11
4221.T,4740.0,2026-06-11
9332.T,569.0,2026-06-11
6823.T,3520.0,2026-06-11
6356.T,1370.0,2026-06-11
2540.T,4025.0,2026-06-11
3002.T,3715.0,2026-06-11
8841.T,946.0,2026-06-11
2594.T,1968.0,2026-06-11
6094.T,527.0,2026-06-11
2810.T,3521.0,2026-06-11
1945.T,2318.0,2026-06-11
9468.T,3286.0,2026-06-11
6193.T,985.0,2026-06-11
4496.T,785.0,2026-06-11
3947.T,2038.0,2026-06-11
6798.T,3260.0,2026-06-11
4686.T,3830.0,2026-06-11
7707.T,196.0,2026-06-11
3280.T,961.0,2026-06-11
3917.T,406.0,2026-06-11
9791.T,1135.0,2026-06-11
4763.T,1258.0,2026-06-11
7066.T,371.0,2026-06-11
5195.T,2179.0,2026-06-11
4743.T,1617.0,2026-06-11
9742.T,2084.0,2026-06-11
6731.T,120.0,2026-06-11
2978.T,366.0,2026-06-11
4617.T,3170.0,2026-06-11
149A.T,700.0,2026-06-11
4439.T,757.0,2026-06-11
6925.T,3931.0,2026-06-11
9632.T,3605.0,2026-06-11
416A.T,1121.0,2026-06-11
7060.T,574.0,2026-06-11
4507.T,2763.5,2026-06-11
3779.T,138.0,2026-06-11
4674.T,1464.0,2026-06-11
7875.T,749.0,2026-06-11
5139.T,978.0,2026-06-11
4974.T,1143.0,2026-06-11
6413.T,971.0,2026-06-11
3179.T,1069.0,2026-06-11
5901.T,3844.0,2026-06-11
6960.T,11450.0,2026-06-11
4216.T,6660.0,2026-06-11
4486.T,651.0,2026-06-11
6357.T,2389.0,2026-06-11
7093.T,488.0,2026-06-11
3667.T,31.0,2026-06-11
2286.T,837.0,2026-06-11
2148.T,1156.0,2026-06-11
9340.T,666.0,2026-06-11
6403.T,4015.0,2026-06-11
8908.T,825.0,2026-06-11
6563.T,479.0,2026-06-11
4020.T,661.0,2026-06-11
480A.T,876.0,2026-06-11
8074.T,5260.0,2026-06-11
2708.T,1820.0,2026-06-11
6460.T,2227.0,2026-06-11
5987.T,1960.0,2026-06-11
4290.T,666.0,2026-06-11
3151.T,1544.0,2026-06-11
334A.T,916.0,2026-06-11
9101.T,5648.0,2026-06-11
5949.T,1204.0,2026-06-11
7893.T,1035.0,2026-06-11
4845.T,332.0,2026-06-11
3672.T,27.0,2026-06-11
5570.T,608.0,2026-06-11
5582.T,1839.0,2026-06-11
6093.T,152.0,2026-06-11
6904.T,446.0,2026-06-11
1963.T,2479.5,2026-06-11
7822.T,239.0,2026-06-11
6135.T,14220.0,2026-06-11
4428.T,620.0,2026-06-11
332A.T,1003.0,2026-06-11
4973.T,4985.0,2026-06-11
7637.T,3255.0,2026-06-11
9381.T,2197.0,2026-06-11
5922.T,17300.0,2026-06-11
3153.T,2645.0,2026-06-11
9346.T,1669.0,2026-06-11
4074.T,709.0,2026-06-11
5471.T,2151.5,2026-06-11
2307.T,922.0,2026-06-11
4450.T,1922.0,2026-06-11
1885.T,2061.0,2026-06-11
3004.T,2087.0,2026-06-11
7715.T,3745.0,2026-06-11
5331.T,3850.0,2026-06-11
7522.T,928.0,2026-06-11
6266.T,3435.0,2026-06-11
9353.T,2620.0,2026-06-11
4175.T,2040.0,2026-06-11
2266.T,1049.0,2026-06-11
7740.T,1021.0,2026-06-11
1871.T,2099.0,2026-06-11
6486.T,2823.0,2026-06-11
4045.T,1703.0,2026-06-11
2429.T,2339.0,2026-06-11
7745.T,2615.0,2026-06-11
3106.T,8920.0,2026-06-11
340A.T,328.0,2026-06-11
6298.T,1264.0,2026-06-11
6087.T,3330.0,2026-06-11
6436.T,3603.0,2026-06-11
7731.T,1951.0,2026-06-11
5247.T,535.0,2026-06-11
6080.T,3430.0,2026-06-11
2926.T,97.0,2026-06-11
6044.T,1490.0,2026-06-11
7138.T,121.0,2026-06-11
4370.T,295.0,2026-06-11
6835.T,242.0,2026-06-11
3686.T,80.0,2026-06-11
6837.T,357.0,2026-06-11
5134.T,520.0,2026-06-11
4477.T,262.0,2026-06-11
1414.T,1258.5,2026-06-11
3865.T,926.0,2026-06-11
6046.T,111.0,2026-06-11
1718.T,6790.0,2026-06-11
3920.T,972.0,2026-06-11
2689.T,2024.0,2026-06-11
2892.T,3910.0,2026-06-11
3836.T,1118.0,2026-06-11
3173.T,961.0,2026-06-11
9405.T,799.0,2026-06-11
3560.T,4150.0,2026-06-11
1418.T,505.0,2026-06-11
7912.T,2562.5,2026-06-11
5071.T,1340.0,2026-06-11
6176.T,907.0,2026-06-11
7078.T,345.0,2026-06-11
4420.T,826.0,2026-06-11
6258.T,2578.0,2026-06-11
3452.T,1379.0,2026-06-11
3925.T,1164.0,2026-06-11
9551.T,3120.0,2026-06-11
4576.T,67.0,2026-06-11
4046.T,1770.0,2026-06-11
9765.T,1066.0,2026-06-11
3844.T,1284.0,2026-06-11
5288.T,1492.0,2026-06-11
6113.T,2797.5,2026-06-11
3036.T,2281.0,2026-06-11
3294.T,4835.0,2026-06-11
2811.T,2580.5,2026-06-11
2764.T,130.0,2026-06-11
2173.T,652.0,2026-06-11
3475.T,1380.0,2026-06-11
5867.T,1108.0,2026-06-11
9790.T,3110.0,2026-06-11
4641.T,2317.0,2026-06-11
9832.T,1483.0,2026-06-11
9610.T,96.0,2026-06-11
4366.T,462.0,2026-06-11
6331.T,3585.0,2026-06-11
3798.T,525.0,2026-06-11
7456.T,5960.0,2026-06-11
4733.T,5897.0,2026-06-11
3634.T,587.0,2026-06-11
4318.T,720.0,2026-06-11
7779.T,287.0,2026-06-11
3169.T,665.0,2026-06-11
6952.T,1750.5,2026-06-11
1939.T,1873.0,2026-06-11
5644.T,7630.0,2026-06-11
5851.T,2602.0,2026-06-11
9869.T,5970.0,2026-06-11
6347.T,241.0,2026-06-11
190A.T,97.0,2026-06-11
8117.T,2002.0,2026-06-11
6035.T,702.0,2026-06-11
7552.T,2685.0,2026-06-11
2294.T,2503.0,2026-06-11
7994.T,2253.0,2026-06-11
7476.T,2166.5,2026-06-11
5599.T,921.0,2026-06-11
7490.T,2205.0,2026-06-11
6273.T,61750.0,2026-06-11
3542.T,1317.0,2026-06-11
1833.T,5560.0,2026-06-11
7809.T,1331.0,2026-06-11
7987.T,545.0,2026-06-11
8130.T,2875.0,2026-06-11
6180.T,3585.0,2026-06-11
8061.T,2805.0,2026-06-11
9640.T,2060.0,2026-06-11
2760.T,3885.0,2026-06-11
6237.T,2955.0,2026-06-11
7269.T,1779.5,2026-06-11
5133.T,270.0,2026-06-11
2206.T,5388.0,2026-06-11
1434.T,1778.0,2026-06-11
5033.T,729.0,2026-06-11
4972.T,3480.0,2026-06-11
4204.T,2370.0,2026-06-11
1721.T,5319.0,2026-06-11
4665.T,4282.0,2026-06-11
2327.T,3234.0,2026-06-11
6284.T,8540.0,2026-06-11
9236.T,959.0,2026-06-11
7734.T,3445.0,2026-06-11
2001.T,2725.0,2026-06-11
4344.T,103.0,2026-06-11
1926.T,3940.0,2026-06-11
6961.T,11590.0,2026-06-11
7821.T,1722.0,2026-06-11
7610.T,137.0,2026-06-11
6744.T,4215.0,2026-06-11
2922.T,1897.0,2026-06-11
5930.T,1858.0,2026-06-11
5942.T,551.0,2026-06-11
5955.T,76.0,2026-06-11
5250.T,1105.0,2026-06-11
1444.T,2855.0,2026-06-11
3984.T,1785.0,2026-06-11
9087.T,1986.0,2026-06-10
2002.T,1968.0,2026-06-11
6516.T,6230.0,2026-06-11
6814.T,5570.0,2026-06-11
7131.T,3635.0,2026-06-11
9319.T,1765.0,2026-06-11
1401.T,1275.0,2026-06-11
5975.T,2637.0,2026-06-11
4433.T,835.0,2026-06-11
3657.T,285.0,2026-06-11
8275.T,1000.0,2026-06-11
9684.T,2455.0,2026-06-11
5242.T,868.0,2026-06-11
9368.T,854.0,2026-06-11
7414.T,1306.0,2026-06-11
3156.T,4455.0,2026-06-11
6840.T,807.0,2026-06-11
6810.T,2104.0,2026-06-11
4326.T,1698.0,2026-06-11
3252.T,2878.0,2026-06-11
7683.T,1402.0,2026-06-11
2315.T,55.0,2026-06-11
3983.T,2017.0,2026-06-11
3935.T,617.0,2026-06-11
6579.T,359.0,2026-06-11
3656.T,234.0,2026-06-11
9830.T,2214.0,2026-06-11
6013.T,3435.0,2026-06-11
9474.T,853.0,2026-06-11
4261.T,3390.0,2026-06-10
9685.T,542.0,2026-06-11
4395.T,690.0,2026-06-11
3489.T,692.0,2026-06-11
7974.T,7178.0,2026-06-11
8739.T,2142.0,2026-06-11
7874.T,939.0,2026-06-11
6653.T,2175.0,2026-06-11
4421.T,906.0,2026-06-11
8008.T,1865.0,2026-06-11
6136.T,3266.0,2026-06-11
7246.T,796.0,2026-06-11
4927.T,1267.0,2026-06-11
6728.T,8287.0,2026-06-11
7080.T,775.0,2026-06-11
3040.T,2075.0,2026-06-11
2432.T,2635.5,2026-06-11
500A.T,3025.0,2026-06-11
6928.T,3330.0,2026-06-11
6195.T,220.0,2026-06-11
6947.T,4520.0,2026-06-11
5279.T,1121.0,2026-06-11
6668.T,2834.0,2026-06-11
