コード,終値,日付
2493.T,952.0,2026-09-24
5423.T,1712.0,2026-09-24
2186.T,896.0,2026-09-24
2475.T,1764.0,2026-09-24
5273.T,2132.0,2026-09-24
7222.T,930.0,2026-09-24
6307.T,465.0,2026-09-24
6824.T,4060.0,2026-09-24
2722.T,360.0,2026-09-24
2733.T,2712.0,2026-09-24
3490.T,3030.0,2026-09-24
4362.T,2689.0,2026-09-24
6888.T,501.0,2026-09-24
2122.T,1451.0,2026-09-24
9709.T,1269.0,2026-09-24
3059.T,711.0,2026-09-24
6995.T,3195.0,2026-09-24
4027.T,2375.0,2026-09-24
6459.T,1688.0,2026-09-24
3598.T,163.0,2026-09-24
9856.T,1232.0,2026-09-24
3245.T,1083.0,2026-09-24
6351.T,2636.0,2026-09-24
1967.T,2144.0,2026-09-24
4178.T,547.0,2026-09-24
4249.T,2882.0,2026-09-24
3183.T,1271.0,2026-09-24
3950.T,1454.0,2026-09-24
4951.T,1533.0,2026-09-24
3624.T,90.0,2026-09-24
9715.T,3600.0,2026-09-24
6850.T,1767.0,2026-09-24
2784.T,2384.0,2026-09-24
4977.T,1196.0,2026-09-24
442A.T,771.0,2026-09-24
7863.T,927.0,2026-09-24
6662.T,227.0,2026-09-24
4881.T,49.0,2026-09-24
6677.T,3250.0,2026-09-24
2916.T,744.0,2026-09-24
3201.T,1993.0,2026-09-24
9273.T,754.0,2026-09-24
1382.T,885.0,2026-09-24
547A.T,436.0,2026-09-24
5602.T,1659.0,2026-09-24
1992.T,2986.0,2026-09-24
1941.T,5180.0,2026-09-24
2815.T,5250.0,2026-09-24
6663.T,306.0,2026-09-24
5590.T,724.0,2026-09-24
7927.T,2382.0,2026-09-24
5445.T,2056.0,2026-09-24
8624.T,1675.0,2026-09-24
7172.T,2134.0,2026-09-24
8508.T,811.0,2026-09-24
6198.T,197.0,2026-09-24
8065.T,3100.0,2026-09-24
4882.T,175.0,2026-09-24
7270.T,2628.0,2026-09-24
6466.T,4095.0,2026-09-24
2477.T,3300.0,2026-09-24
8934.T,2400.0,2026-09-24
6340.T,5490.0,2026-09-24
8928.T,2304.0,2026-09-24
3678.T,1232.0,2026-09-24
9629.T,1570.0,2026-09-24
2152.T,1557.0,2026-09-24
7949.T,2829.0,2026-09-24
7673.T,1679.0,2026-09-24
7803.T,479.0,2026-09-24
3172.T,1126.0,2026-09-24
6333.T,3570.0,2026-09-24
3963.T,325.0,2026-09-24
5035.T,367.0,2026-09-24
9127.T,3640.0,2026-09-24
6391.T,4790.0,2026-09-24
9212.T,306.0,2026-09-24
2915.T,2046.0,2026-09-24
7231.T,3135.0,2026-09-24
9849.T,4540.0,2026-09-24
4667.T,3260.0,2026-09-24
6070.T,2536.0,2026-09-24
6932.T,2605.0,2026-09-24
8051.T,2001.0,2026-09-24
5463.T,1718.0,2026-09-24
5563.T,445.0,2026-09-24
6167.T,1008.0,2026-09-24
5947.T,3438.0,2026-09-24
4526.T,3320.0,2026-09-24
9225.T,970.0,2026-09-24
5941.T,2705.0,2026-09-24
5868.T,1069.0,2026-09-24
9768.T,3715.0,2026-09-24
1938.T,2636.0,2026-09-24
9930.T,399.0,2026-09-24
5185.T,2011.0,2026-09-24
7480.T,3605.0,2026-09-24
1720.T,1221.0,2026-09-24
9265.T,3665.0,2026-09-24
1435.T,180.0,2026-09-24
2332.T,1735.0,2026-09-24
5192.T,4310.0,2026-09-24
5973.T,617.0,2026-09-24
6191.T,1545.0,2026-09-24
2737.T,39950.0,2026-09-24
4491.T,3280.0,2026-09-24
6455.T,2515.0,2026-09-24
3333.T,1293.0,2026-09-24
1930.T,1611.0,2026-09-24
4097.T,1227.0,2026-09-24
8704.T,1391.0,2026-09-24
5262.T,1119.0,2026-09-24
2335.T,1105.0,2026-09-24
1662.T,1879.0,2026-09-24
3991.T,956.0,2026-09-24
6272.T,1518.0,2026-09-24
6379.T,3100.0,2026-09-24
4914.T,1324.0,2026-09-24
4220.T,2374.0,2026-09-24
6803.T,100.0,2026-09-24
4310.T,2561.0,2026-09-24
6203.T,2455.0,2026-09-24
7976.T,3370.0,2026-09-24
1852.T,898.0,2026-09-24
2341.T,170.0,2026-09-24
7864.T,3400.0,2026-09-24
4012.T,1744.0,2026-09-24
4465.T,2438.0,2026-09-24
7702.T,459.0,2026-09-24
2305.T,1869.0,2026-09-24
5268.T,857.0,2026-09-24
6770.T,2210.0,2026-09-24
6395.T,1370.0,2026-09-24
6675.T,2194.0,2026-09-24
206A.T,167.0,2026-09-24
2975.T,1413.0,2026-09-24
2342.T,256.0,2026-09-24
6788.T,5100.0,2026-09-24
4053.T,504.0,2026-09-24
4516.T,3506.0,2026-09-24
3934.T,2295.0,2026-09-24
4750.T,547.0,2026-09-24
6143.T,1688.0,2026-09-24
2114.T,673.0,2026-09-24
4577.T,1350.0,2026-09-24
3773.T,1036.0,2026-09-24
4956.T,1510.0,2026-09-24
4284.T,455.0,2026-09-24
4792.T,1782.0,2026-09-24
6381.T,1920.0,2026-09-24
7921.T,4100.0,2026-09-24
6339.T,1215.0,2026-09-24
9438.T,601.0,2026-09-24
3465.T,3295.0,2026-09-24
6643.T,5670.0,2026-09-24
8898.T,1163.0,2026-09-24
9621.T,3250.0,2026-09-24
7255.T,510.0,2026-09-24
4840.T,709.0,2026-09-24
3288.T,7644.0,2026-09-24
3284.T,1293.0,2026-09-24
7717.T,5980.0,2026-09-24
7951.T,1247.5,2026-09-24
1518.T,2280.0,2026-09-24
1814.T,3650.0,2026-09-24
1844.T,448.0,2026-09-24
4238.T,2005.0,2026-09-24
4931.T,2040.0,2026-09-24
9233.T,1162.0,2026-09-24
7514.T,853.0,2026-09-24
4673.T,4855.0,2026-09-24
137A.T,703.0,2026-09-24
3918.T,1185.0,2026-09-24
4167.T,342.0,2026-09-24
4922.T,5701.0,2026-09-24
2325.T,4595.0,2026-09-24
6772.T,1026.0,2026-09-24
3834.T,608.0,2026-09-24
3445.T,5990.0,2026-09-24
2876.T,470.0,2026-09-24
6853.T,775.0,2026-09-24
2292.T,2732.0,2026-09-24
9782.T,3480.0,2026-09-24
2169.T,1740.0,2026-09-24
4595.T,1740.0,2026-09-24
2907.T,1560.0,2026-09-24
6250.T,4440.0,2026-09-24
5011.T,2330.0,2026-09-24
6822.T,4990.0,2026-09-24
3042.T,300.0,2026-09-24
6420.T,3500.0,2026-09-24
8227.T,3195.0,2026-09-24
2454.T,343.0,2026-09-24
4317.T,566.0,2026-09-24
6546.T,1180.0,2026-09-24
7217.T,436.0,2026-09-24
6535.T,496.0,2026-09-24
6392.T,7870.0,2026-09-18
9687.T,4635.0,2026-09-24
5126.T,1419.0,2026-09-24
5484.T,4445.0,2026-09-24
2652.T,422.0,2026-09-24
9904.T,242.0,2026-09-24
4891.T,136.0,2026-09-24
7725.T,1821.0,2026-09-24
302A.T,594.0,2026-09-24
4334.T,381.0,2026-09-24
6238.T,1451.0,2026-09-24
4668.T,762.0,2026-09-24
6378.T,1199.0,2026-09-24
8285.T,835.0,2026-09-24
7095.T,1154.0,2026-09-24
4218.T,1936.0,2026-09-24
6849.T,1608.0,2026-09-24
1827.T,1428.0,2026-09-24
7072.T,1100.0,2026-09-24
4958.T,3475.0,2026-09-24
7942.T,3010.0,2026-09-24
7981.T,3110.0,2026-09-24
6786.T,48.0,2026-09-24
1491.T,740.0,2026-09-24
7846.T,2137.0,2026-09-24
6750.T,2021.0,2026-09-24
4586.T,62.0,2026-09-24
8129.T,4063.0,2026-09-24
1381.T,3565.0,2026-09-24
6908.T,2858.0,2026-09-24
2438.T,347.0,2026-09-24
7500.T,10300.0,2026-09-24
2670.T,2706.0,2026-09-24
4599.T,181.0,2026-09-24
4025.T,5750.0,2026-09-24
6190.T,304.0,2026-09-24
3904.T,417.0,2026-09-24
5974.T,849.0,2026-09-24
6929.T,3680.0,2026-09-24
8518.T,155.0,2026-09-24
4694.T,3685.0,2026-09-24
4248.T,880.0,2026-09-24
1968.T,2551.0,2026-09-24
7377.T,1720.0,2026-09-24
9729.T,2530.0,2026-09-24
6432.T,7300.0,2026-09-24
9763.T,1279.0,2026-09-24
8614.T,701.0,2026-09-24
4424.T,321.0,2026-09-24
3138.T,1155.0,2026-09-24
4391.T,1141.0,2026-09-24
6518.T,1732.0,2026-09-24
1934.T,2613.0,2026-09-24
2183.T,206.0,2026-09-24
4427.T,222.0,2026-09-24
1861.T,1319.0,2026-09-24
6332.T,2700.0,2026-09-24
4416.T,410.0,2026-09-24
7883.T,405.0,2026-09-24
6369.T,2425.0,2026-09-24
9107.T,3406.0,2026-09-24
6138.T,1986.0,2026-09-24
7277.T,337.0,2026-09-24
1433.T,1200.0,2026-09-24
3623.T,1260.0,2026-09-24
2301.T,1741.0,2026-09-24
4251.T,1193.0,2026-09-24
9837.T,1802.0,2026-09-24
7506.T,1383.0,2026-09-24
9692.T,2244.0,2026-09-24
8012.T,1178.0,2026-09-24
1950.T,4095.0,2026-09-24
6875.T,10870.0,2026-09-24
3909.T,194.0,2026-09-24
1870.T,2174.0,2026-09-24
3723.T,2954.0,2026-09-24
2981.T,2357.0,2026-09-24
6877.T,5310.0,2026-09-24
7042.T,667.0,2026-09-24
1904.T,5130.0,2026-09-24
3842.T,1299.0,2026-09-24
6140.T,1128.0,2026-09-24
6081.T,141.0,2026-09-24
1929.T,1236.0,2026-09-24
9605.T,5990.0,2026-09-24
6620.T,684.0,2026-09-24
6287.T,2708.0,2026-09-24
7038.T,579.0,2026-09-24
4401.T,4622.0,2026-09-24
6306.T,1010.0,2026-09-24
9612.T,1243.0,2026-09-24
7811.T,2306.0,2026-09-24
3625.T,680.0,2026-09-24
1982.T,3270.0,2026-09-24
7986.T,1927.0,2026-09-24
2669.T,3935.0,2026-09-24
3242.T,529.0,2026-09-24
3035.T,777.0,2026-09-24
6199.T,1401.0,2026-09-24
4042.T,2647.5,2026-09-24
4849.T,1713.0,2026-09-24
166A.T,1088.0,2026-09-24
3998.T,289.0,2026-09-24
9242.T,1957.0,2026-09-24
264A.T,310.0,2026-09-24
6458.T,1241.0,2026-09-24
7413.T,2940.0,2026-09-24
542A.T,1070.0,2026-09-24
3001.T,3075.0,2026-09-24
3486.T,2041.0,2026-09-24
3467.T,2815.0,2026-09-24
8037.T,5160.0,2026-09-24
4064.T,3630.0,2026-09-24
5355.T,662.0,2026-09-24
9165.T,1797.0,2026-09-24
7990.T,2433.0,2026-09-24
7984.T,896.7,2026-09-24
3733.T,11970.0,2026-09-24
9740.T,2663.0,2026-09-24
8157.T,4270.0,2026-09-24
4206.T,4248.0,2026-09-24
7226.T,2308.0,2026-09-24
1663.T,1934.0,2026-09-24
7309.T,17960.0,2026-09-24
2136.T,1426.0,2026-09-24
5444.T,12485.0,2026-09-24
6612.T,585.0,2026-09-24
4929.T,742.0,2026-09-24
9743.T,1455.0,2026-09-24
177A.T,834.0,2026-09-24
6648.T,1663.0,2026-09-24
3926.T,423.0,2026-09-24
7244.T,566.0,2026-09-24
3371.T,2210.0,2026-09-24
4052.T,1135.0,2026-09-24
3195.T,448.0,2026-09-24
4262.T,1400.0,2026-09-24
4634.T,5130.0,2026-09-24
6255.T,675.0,2026-09-24
6470.T,1141.0,2026-09-24
7416.T,683.0,2026-09-24
6277.T,6130.0,2026-09-24
343A.T,1320.0,2026-09-24
6185.T,366.0,2026-09-24
7284.T,1188.0,2026-09-24
5965.T,1211.0,2026-09-24
3817.T,4790.0,2026-09-24
4479.T,987.0,2026-09-24
387A.T,924.0,2026-09-24
9240.T,384.0,2026-09-24
1783.T,68.0,2026-09-24
2296.T,5010.0,2026-09-24
4114.T,2580.5,2026-09-24
6171.T,374.0,2026-09-24
4633.T,2652.0,2026-09-24
5367.T,1397.0,2026-09-24
265A.T,798.0,2026-09-24
6633.T,313.0,2026-09-24
3107.T,3702.0,2026-09-24
4044.T,4575.0,2026-09-24
3996.T,216.0,2026-09-24
8079.T,4425.0,2026-09-24
3969.T,1406.0,2026-09-24
7819.T,992.0,2026-09-24
415A.T,5340.0,2026-09-24
6586.T,5344.0,2026-09-24
7057.T,933.0,2026-09-24
9347.T,2950.0,2026-09-24
3028.T,2313.0,2026-09-24
4886.T,2136.0,2026-09-24
7596.T,2339.0,2026-09-24
3181.T,1065.0,2026-09-24
3132.T,4214.0,2026-09-24
410A.T,1128.0,2026-09-24
3659.T,3148.0,2026-09-24
5970.T,2283.0,2026-09-24
9036.T,1231.0,2026-09-24
9401.T,5788.0,2026-09-24
3675.T,600.0,2026-09-24
5888.T,2750.0,2026-09-24
4198.T,508.0,2026-09-24
3070.T,44.0,2026-09-24
3912.T,1136.0,2026-09-24
4031.T,1087.0,2026-09-24
3374.T,4445.0,2026-09-24
2498.T,3180.0,2026-09-24
7102.T,3635.0,2026-09-24
4440.T,2750.0,2026-09-24
6363.T,2956.0,2026-09-24
7856.T,2002.0,2026-09-24
5284.T,2223.0,2026-09-24
1438.T,2305.0,2026-09-24
9788.T,516.0,2026-09-24
1979.T,3800.0,2026-09-24
6424.T,895.0,2026-09-24
2370.T,25.0,2026-09-24
4124.T,3040.0,2026-09-24
3945.T,2181.0,2026-09-24
1882.T,1616.0,2026-09-24
3858.T,316.0,2026-09-24
7374.T,1516.0,2026-09-24
2433.T,1309.5,2026-09-24
4892.T,683.0,2026-09-24
6902.T,1911.5,2026-09-24
4205.T,2420.5,2026-09-24
4078.T,3725.0,2026-09-24
7049.T,777.0,2026-09-24
7979.T,2262.0,2026-09-24
7608.T,945.0,2026-09-24
4028.T,2907.0,2026-09-24
7505.T,2084.0,2026-09-24
4687.T,1054.0,2026-09-24
7911.T,4921.0,2026-09-24
3569.T,3290.0,2026-09-24
7360.T,649.0,2026-09-24
5936.T,902.0,2026-09-24
5013.T,3095.0,2026-09-24
7048.T,150.0,2026-09-24
4113.T,811.0,2026-09-24
3915.T,2287.0,2026-09-24
1808.T,2723.5,2026-09-24
4488.T,2171.0,2026-09-24
1717.T,935.0,2026-09-24
4826.T,544.0,2026-09-24
4197.T,2361.0,2026-09-24
4447.T,502.0,2026-09-24
4884.T,511.0,2026-09-24
5244.T,173.0,2026-09-24
5161.T,3610.0,2026-09-24
6859.T,3975.0,2026-09-24
2060.T,1454.0,2026-09-24
7943.T,3055.0,2026-09-24
7836.T,74.0,2026-09-24
4642.T,1403.0,2026-09-24
4664.T,1221.0,2026-09-24
2440.T,121.0,2026-09-24
3648.T,1069.0,2026-09-24
6223.T,1970.0,2026-09-24
3662.T,930.0,2026-09-24
9716.T,1250.0,2026-09-24
2480.T,1867.0,2026-09-24
3937.T,1152.0,2026-09-24
7963.T,1802.0,2026-09-24
4445.T,1941.0,2026-09-24
7043.T,941.0,2026-09-24
4272.T,2131.5,2026-09-24
6371.T,2693.0,2026-09-24
6145.T,2663.0,2026-09-24
9934.T,3118.0,2026-09-24
2436.T,602.0,2026-09-24
2003.T,1898.0,2026-09-24
5834.T,2863.0,2026-09-24
9467.T,1089.0,2026-09-24
4685.T,2768.0,2026-09-24
4662.T,1633.0,2026-09-24
1813.T,3025.0,2026-09-24
6090.T,614.0,2026-09-24
2311.T,795.0,2026-09-24
5821.T,3215.0,2026-09-24
9702.T,2453.0,2026-09-24
4926.T,1250.0,2026-09-24
4335.T,1083.0,2026-09-24
2910.T,1415.0,2026-09-24
241A.T,418.0,2026-09-24
4263.T,434.0,2026-09-24
1736.T,2501.0,2026-09-24
4169.T,258.0,2026-09-24
4414.T,1130.0,2026-09-24
7058.T,3115.0,2026-09-24
9213.T,1037.0,2026-09-18
4008.T,1521.0,2026-09-24
2207.T,3415.0,2026-09-24
2676.T,2076.0,2026-09-24
4671.T,2835.0,2026-09-24
1766.T,13160.0,2026-09-24
5589.T,2918.0,2026-09-24
6029.T,188.0,2026-09-24
6289.T,1933.0,2026-09-24
3988.T,563.0,2026-09-24
7609.T,4290.0,2026-09-24
7917.T,1255.0,2026-09-24
2120.T,240.0,2026-09-24
3907.T,2175.0,2026-09-24
3076.T,2966.0,2026-09-24
7980.T,860.0,2026-09-24
2602.T,2069.0,2026-09-24
6294.T,1965.0,2026-09-24
4361.T,1623.0,2026-09-24
9543.T,1342.0,2026-09-24
4068.T,1781.0,2026-09-24
5729.T,1689.0,2026-09-24
4476.T,1081.0,2026-09-24
3835.T,430.0,2026-09-24
2983.T,1716.0,2026-09-24
6644.T,1484.0,2026-09-24
7970.T,2330.0,2026-09-24
7211.T,367.5,2026-09-24
7687.T,454.0,2026-09-24
9244.T,1492.0,2026-09-24
2359.T,2115.0,2026-09-24
5121.T,2895.0,2026-09-24
6448.T,4668.0,2026-09-24
2930.T,133.0,2026-09-24
2437.T,638.0,2026-09-24
2488.T,1454.0,2026-09-24
4212.T,2990.0,2026-09-24
1719.T,1910.0,2026-09-24
7148.T,1709.0,2026-09-24
3974.T,654.0,2026-09-24
7438.T,1775.0,2026-09-24
4464.T,4055.0,2026-09-24
4832.T,1912.0,2026-09-24
157A.T,749.0,2026-09-24
7727.T,948.0,2026-09-24
4041.T,3850.0,2026-09-24
2767.T,2599.0,2026-09-24
3361.T,891.0,2026-09-24
7988.T,4938.0,2026-09-24
4814.T,166.0,2026-09-24
261A.T,2000.0,2026-09-24
9558.T,1972.0,2026-09-24
9982.T,2715.0,2026-09-24
4346.T,1026.0,2026-09-24
6408.T,4300.0,2026-09-24
2391.T,1171.0,2026-09-24
5025.T,590.0,2026-09-24
6659.T,47.0,2026-09-24
7343.T,1326.0,2026-09-24
2790.T,2132.0,2026-09-24
2982.T,432.0,2026-09-24
6328.T,2391.0,2026-09-24
7513.T,1471.0,2026-09-24
8005.T,1793.0,2026-09-24
8022.T,4105.0,2026-09-24
4462.T,2797.0,2026-09-24
6554.T,1153.0,2026-09-24
291A.T,2050.0,2026-09-24
4746.T,7230.0,2026-09-24
9219.T,896.0,2026-09-24
3608.T,1237.0,2026-09-24
3440.T,875.0,2026-09-24
9214.T,1294.0,2026-09-18
3970.T,844.0,2026-09-24
7744.T,2013.0,2026-09-24
7555.T,743.0,2026-09-24
6073.T,1494.0,2026-09-24
7575.T,1562.0,2026-09-24
5208.T,2720.0,2026-09-24
5015.T,998.0,2026-09-24
7971.T,696.0,2026-09-24
7358.T,1819.0,2026-09-24
4380.T,706.0,2026-09-24
1952.T,3230.0,2026-09-24
9663.T,4915.0,2026-09-24
3548.T,666.0,2026-09-24
472A.T,571.0,2026-09-24
4574.T,255.0,2026-09-24
4221.T,5720.0,2026-09-24
9332.T,682.0,2026-09-24
6823.T,3315.0,2026-09-24
6356.T,1362.0,2026-09-24
3002.T,4110.0,2026-09-24
8841.T,1026.0,2026-09-24
2594.T,2006.0,2026-09-24
6094.T,530.0,2026-09-24
2810.T,3990.0,2026-09-24
1945.T,2165.0,2026-09-24
9468.T,3656.0,2026-09-24
6193.T,1197.0,2026-09-24
4496.T,767.0,2026-09-24
3947.T,2460.0,2026-09-24
6798.T,3370.0,2026-09-24
4686.T,4370.0,2026-09-24
7707.T,211.0,2026-09-24
3280.T,938.0,2026-09-24
3917.T,494.0,2026-09-24
9791.T,1196.0,2026-09-24
4763.T,1480.0,2026-09-24
7066.T,455.0,2026-09-24
5195.T,2463.0,2026-09-24
4743.T,1666.0,2026-09-24
9742.T,2259.0,2026-09-24
6731.T,101.0,2026-09-24
2978.T,320.0,2026-09-24
4617.T,3525.0,2026-09-24
149A.T,802.0,2026-09-24
4439.T,809.0,2026-09-24
6925.T,4053.0,2026-09-24
9632.T,3525.0,2026-09-24
416A.T,1376.0,2026-09-24
7060.T,602.0,2026-09-24
4507.T,2917.5,2026-09-24
3779.T,122.0,2026-09-24
4674.T,1841.0,2026-09-24
7875.T,852.0,2026-09-24
5139.T,937.0,2026-09-24
6413.T,1058.0,2026-09-24
3179.T,1294.0,2026-09-24
5901.T,4496.0,2026-09-24
6960.T,12050.0,2026-09-24
4216.T,6090.0,2026-09-24
4486.T,692.0,2026-09-24
6357.T,2772.0,2026-09-24
7093.T,604.0,2026-09-24
3667.T,28.0,2026-09-24
2286.T,902.0,2026-09-24
2148.T,1152.0,2026-09-24
9340.T,826.0,2026-09-24
8908.T,894.0,2026-09-24
6563.T,463.0,2026-09-24
4020.T,825.0,2026-09-24
480A.T,987.0,2026-09-24
8074.T,6370.0,2026-09-24
2708.T,1888.0,2026-09-24
6460.T,3260.0,2026-09-24
5987.T,1672.0,2026-09-24
4290.T,712.0,2026-09-24
3151.T,1610.0,2026-09-24
334A.T,1170.0,2026-09-24
9101.T,7255.0,2026-09-24
5949.T,1329.0,2026-09-24
7893.T,1111.0,2026-09-24
4845.T,347.0,2026-09-24
3672.T,28.0,2026-09-24
5570.T,614.0,2026-09-24
5582.T,2103.0,2026-09-24
6093.T,163.0,2026-09-24
6904.T,749.0,2026-09-24
1963.T,2300.0,2026-09-24
7822.T,260.0,2026-09-24
6135.T,15460.0,2026-09-24
4428.T,707.0,2026-09-24
332A.T,1234.0,2026-09-24
4973.T,4850.0,2026-09-24
7637.T,3680.0,2026-09-24
9381.T,2335.0,2026-09-24
5922.T,20000.0,2026-09-18
3153.T,3135.0,2026-09-24
9346.T,1880.0,2026-09-24
4074.T,790.0,2026-09-24
5471.T,2451.5,2026-09-24
2307.T,1060.0,2026-09-24
4450.T,2356.0,2026-09-24
1885.T,2160.0,2026-09-24
3004.T,2057.0,2026-09-24
7715.T,4100.0,2026-09-24
5331.T,3695.0,2026-09-24
7522.T,896.0,2026-09-24
6266.T,3720.0,2026-09-24
9353.T,2995.0,2026-09-24
4175.T,3045.0,2026-09-24
2266.T,1102.0,2026-09-24
7740.T,1347.0,2026-09-24
1871.T,2215.0,2026-09-24
6486.T,3015.0,2026-09-24
4045.T,1819.0,2026-09-24
2429.T,2834.0,2026-09-24
7745.T,2943.0,2026-09-24
3106.T,11580.0,2026-09-24
340A.T,319.0,2026-09-24
6298.T,1271.0,2026-09-24
6087.T,3555.0,2026-09-24
6436.T,3875.0,2026-09-24
7731.T,1858.5,2026-09-24
5247.T,553.0,2026-09-24
6080.T,4275.0,2026-09-24
2926.T,129.0,2026-09-24
6044.T,1890.0,2026-09-24
7138.T,167.0,2026-09-24
4370.T,433.0,2026-09-24
6835.T,272.0,2026-09-24
3686.T,60.0,2026-09-24
6837.T,404.0,2026-09-24
5134.T,457.0,2026-09-24
4477.T,337.0,2026-09-24
1414.T,1262.5,2026-09-24
3865.T,917.0,2026-09-24
6046.T,154.0,2026-09-24
1718.T,7130.0,2026-09-24
3920.T,989.0,2026-09-24
2689.T,1927.0,2026-09-24
2892.T,4905.0,2026-09-24
3836.T,1215.0,2026-09-24
3173.T,1415.0,2026-09-24
9405.T,870.0,2026-09-24
3560.T,5190.0,2026-09-24
1418.T,585.0,2026-09-24
7912.T,2974.0,2026-09-24
5071.T,1401.0,2026-09-24
6176.T,1050.0,2026-09-24
7078.T,347.0,2026-09-24
4420.T,822.0,2026-09-24
6258.T,3795.0,2026-09-24
3452.T,1455.0,2026-09-24
3925.T,1313.0,2026-09-24
9551.T,3165.0,2026-09-24
4576.T,71.0,2026-09-24
4046.T,1993.0,2026-09-24
9765.T,1193.0,2026-09-24
3844.T,1325.0,2026-09-24
5288.T,1485.0,2026-09-24
6113.T,2486.0,2026-09-24
3036.T,3370.0,2026-09-24
2811.T,2702.5,2026-09-24
2764.T,168.0,2026-09-24
2173.T,763.0,2026-09-24
3475.T,1505.0,2026-09-24
5867.T,1340.0,2026-09-24
9790.T,3050.0,2026-09-24
4641.T,876.0,2026-09-24
9832.T,1601.0,2026-09-24
9610.T,108.0,2026-09-24
4366.T,488.0,2026-09-24
6331.T,3350.0,2026-09-24
3798.T,570.0,2026-09-24
7456.T,7110.0,2026-09-24
4733.T,8205.0,2026-09-24
3634.T,605.0,2026-09-24
4318.T,856.0,2026-09-24
7779.T,239.0,2026-09-24
3169.T,693.0,2026-09-24
6952.T,2183.0,2026-09-24
1939.T,2345.0,2026-09-24
5644.T,7240.0,2026-09-24
5851.T,2736.0,2026-09-24
9869.T,6800.0,2026-09-24
6347.T,249.0,2026-09-24
190A.T,70.0,2026-09-24
8117.T,2178.0,2026-09-24
6035.T,760.0,2026-09-24
7552.T,4190.0,2026-09-24
2294.T,2506.0,2026-09-24
7994.T,2340.0,2026-09-24
7476.T,2513.5,2026-09-24
5599.T,1084.0,2026-09-24
7490.T,2190.0,2026-09-24
6273.T,68510.0,2026-09-24
3542.T,1562.0,2026-09-24
1833.T,5750.0,2026-09-24
7809.T,1320.0,2026-09-24
7987.T,567.0,2026-09-24
8130.T,3220.0,2026-09-24
6180.T,3710.0,2026-09-24
8061.T,3065.0,2026-09-24
9640.T,1963.0,2026-09-24
2760.T,4505.0,2026-09-24
6237.T,4080.0,2026-09-24
7269.T,1991.0,2026-09-24
5133.T,303.0,2026-09-24
2206.T,5015.0,2026-09-24
1434.T,1634.0,2026-09-24
5033.T,1218.0,2026-09-24
4972.T,4130.0,2026-09-24
4204.T,2517.0,2026-09-24
1721.T,5593.0,2026-09-24
4665.T,4737.0,2026-09-24
2327.T,3877.0,2026-09-24
6284.T,8550.0,2026-09-24
9236.T,1494.0,2026-09-24
7734.T,3585.0,2026-09-24
2001.T,2926.0,2026-09-24
4344.T,104.0,2026-09-24
1926.T,3895.0,2026-09-24
6961.T,10200.0,2026-09-24
7821.T,1979.0,2026-09-24
7610.T,138.0,2026-09-24
6744.T,4085.0,2026-09-24
2922.T,1983.0,2026-09-24
5930.T,1908.0,2026-09-24
5942.T,655.0,2026-09-24
5955.T,84.0,2026-09-24
5250.T,1139.0,2026-09-24
1444.T,2787.0,2026-09-24
3984.T,1586.0,2026-09-24
9087.T,2155.0,2026-09-24
2002.T,2013.5,2026-09-24
6516.T,5420.0,2026-09-24
6814.T,7590.0,2026-09-24
7131.T,3710.0,2026-09-24
9319.T,1806.0,2026-09-24
1401.T,1375.0,2026-09-24
5975.T,3405.0,2026-09-24
4433.T,856.0,2026-09-24
3657.T,375.0,2026-09-24
8275.T,1001.0,2026-09-24
9684.T,2964.0,2026-09-24
5242.T,2311.0,2026-09-24
9368.T,964.0,2026-09-24
7414.T,1440.0,2026-09-24
3156.T,6140.0,2026-09-24
6840.T,889.0,2026-09-24
6810.T,2560.0,2026-09-24
4326.T,2000.0,2026-09-24
3252.T,2786.0,2026-09-24
7683.T,1415.0,2026-09-24
2315.T,67.0,2026-09-24
3983.T,1902.0,2026-09-24
3935.T,732.0,2026-09-24
6579.T,343.0,2026-09-24
3656.T,184.0,2026-09-24
9830.T,2396.0,2026-09-24
6013.T,3010.0,2026-09-24
9474.T,926.0,2026-09-24
4261.T,2963.0,2026-09-24
9685.T,569.0,2026-09-24
4395.T,581.0,2026-09-24
3489.T,782.0,2026-09-24
7974.T,8196.0,2026-09-24
8739.T,2629.0,2026-09-24
7874.T,970.0,2026-09-24
6653.T,2142.0,2026-09-24
4421.T,949.0,2026-09-24
8008.T,2090.0,2026-09-24
6136.T,3540.0,2026-09-24
7246.T,1009.0,2026-09-24
4927.T,1383.0,2026-09-24
6728.T,7431.0,2026-09-24
7080.T,902.0,2026-09-24
3040.T,2670.0,2026-09-24
2432.T,2548.5,2026-09-24
500A.T,3610.0,2026-09-24
6928.T,3115.0,2026-09-24
6195.T,205.0,2026-09-24
6947.T,5130.0,2026-09-24
5279.T,1196.0,2026-09-24
6668.T,4280.0,2026-09-24
7504.T,4370.0,2026-09-24
478A.T,741.0,2026-09-24
3645.T,256.0,2026-09-24
7242.T,4745.0,2026-09-24
2004.T,3905.0,2026-09-24
3180.T,1650.0,2026-09-24
9564.T,561.0,2026-09-24
7325.T,702.0,2026-09-24
368A.T,1428.0,2026-09-24
3929.T,261.0,2026-09-24
1965.T,7160.0,2026-09-24
6177.T,84.0,2026-09-24
2326.T,4950.0,2026-09-24
6543.T,1178.0,2026-09-24
2986.T,2926.0,2026-09-24
