コード,RSI,ストキャスK,ストキャスD,テクニカル
7931.T,73.2,81.6,79.9,買われ気味
3825.T,49.4,34.8,54.4,—
3665.T,66.8,64.3,78.7,—
198A.T,55.3,63.9,47.2,—
4287.T,65.1,100.0,96.2,—
5982.T,53.9,32.8,20.1,—
7482.T,60.7,68.0,82.9,—
6998.T,41.0,22.0,31.8,—
8154.T,55.6,98.6,81.7,—
1835.T,43.5,31.4,25.2,—
7294.T,54.7,54.1,73.6,—
1828.T,40.8,2.4,5.1,—
8018.T,47.0,24.4,32.1,—
6364.T,62.4,63.8,61.6,—
4265.T,47.1,15.9,21.7,—
9476.T,59.4,39.6,36.3,—
1914.T,56.8,73.3,66.1,—
3302.T,46.9,31.1,35.0,—
7477.T,33.3,8.6,13.7,売られ気味
7713.T,41.0,24.7,41.5,—
8085.T,75.5,100.0,74.9,買われ気味
244A.T,47.7,47.4,34.7,—
6309.T,58.3,58.2,61.1,—
4978.T,45.0,33.3,41.7,—
2185.T,61.0,70.2,73.0,—
5943.T,57.1,46.5,51.5,—
4540.T,50.0,24.9,45.2,—
3698.T,51.9,41.9,28.9,—
5142.T,59.5,80.8,83.4,—
3421.T,51.3,34.8,39.7,—
192A.T,39.8,15.6,11.6,—
4434.T,45.5,37.5,32.7,—
7433.T,54.2,63.5,56.8,—
6322.T,47.6,14.7,14.7,—
5576.T,53.0,30.4,57.8,—
4471.T,46.6,50.9,66.7,—
6125.T,44.0,11.8,20.0,—
4767.T,54.4,75.0,79.4,—
7807.T,65.6,78.2,76.1,—
6912.T,39.3,24.5,18.1,—
5237.T,64.8,92.4,91.5,—
9413.T,35.0,6.8,4.8,—
9344.T,56.1,44.2,64.7,—
4394.T,68.1,49.1,63.8,—
6592.T,54.8,40.5,42.4,—
8029.T,41.1,10.4,25.2,—
7769.T,58.2,56.5,63.2,—
6493.T,51.2,71.7,79.2,—
8708.T,70.9,85.3,86.2,買われ気味
7860.T,64.4,62.7,68.0,—
7079.T,59.6,95.3,83.7,—
2792.T,52.6,49.2,65.6,—
4376.T,44.8,12.5,37.5,—
4524.T,62.9,84.8,81.8,—
4752.T,53.3,37.0,37.5,—
3940.T,51.2,28.6,40.6,—
1976.T,66.5,93.3,88.9,—
4112.T,44.7,49.7,65.8,—
6742.T,51.6,67.2,70.9,—
4372.T,60.1,51.2,55.4,—
3768.T,55.9,100.0,71.1,—
6239.T,45.8,30.5,34.7,—
483A.T,60.2,73.0,51.7,—
4240.T,44.5,22.2,25.9,—
9651.T,56.5,53.4,58.5,—
9258.T,49.9,60.0,73.3,—
1301.T,56.7,56.7,61.3,—
4521.T,54.6,83.3,78.9,—
6336.T,44.1,12.1,24.1,—
2612.T,53.9,20.4,12.2,—
8918.T,70.7,100.0,66.7,買われ気味
8081.T,49.4,30.1,29.7,—
3680.T,44.0,0.0,36.1,—
9345.T,74.7,100.0,91.6,買われ気味
6082.T,60.5,70.0,81.7,—
7545.T,45.3,24.7,14.5,—
4072.T,46.8,25.2,41.7,—
6989.T,47.7,18.9,15.0,—
550A.T,47.5,6.4,11.8,—
7844.T,45.5,14.3,44.0,—
6874.T,51.0,70.6,56.1,—
6137.T,55.7,72.3,66.2,—
4998.T,60.8,70.6,82.4,—
3461.T,68.6,71.1,70.5,—
7254.T,65.7,89.6,95.9,—
8078.T,51.1,54.5,60.1,—
1450.T,58.9,73.1,63.1,—
3020.T,61.6,96.3,92.7,—
7050.T,57.0,57.1,60.5,—
3841.T,60.5,75.1,53.0,—
9376.T,59.8,82.6,94.2,—
1928.T,62.5,62.3,59.8,—
4172.T,48.1,51.7,69.9,—
6050.T,51.0,33.7,52.6,—
7240.T,57.9,78.8,82.0,—
1966.T,52.5,25.4,30.8,—
5990.T,53.1,26.0,24.7,—
8613.T,62.1,61.2,69.4,—
2461.T,49.6,58.3,55.3,—
6635.T,39.7,14.3,28.9,—
5356.T,32.9,7.5,12.8,売られ気味
7114.T,58.7,71.4,81.9,—
4093.T,55.6,63.2,63.2,—
2415.T,43.8,31.1,36.3,—
7595.T,58.0,47.2,56.0,—
1377.T,62.4,43.1,39.4,—
423A.T,55.2,60.0,56.7,—
8887.T,61.4,59.3,68.0,—
7239.T,53.5,64.4,73.6,—
1787.T,58.9,54.8,66.0,—
5535.T,52.7,42.3,67.9,—
4017.T,59.2,92.9,92.6,—
6630.T,51.7,47.1,65.7,—
4378.T,41.6,22.5,18.0,—
5138.T,42.1,7.7,17.3,—
3965.T,61.7,94.4,90.4,—
2750.T,57.1,78.3,88.1,—
5950.T,51.8,57.1,38.1,—
5702.T,40.7,55.7,65.0,—
7276.T,33.7,15.2,25.6,売られ気味
5018.T,54.7,47.4,54.4,—
9987.T,56.8,83.8,81.4,—
5659.T,49.2,27.4,57.5,—
8927.T,56.5,32.0,29.8,—
2493.T,49.9,42.9,39.7,—
5423.T,41.0,51.4,59.2,—
2186.T,67.9,92.3,92.1,—
2475.T,58.0,66.2,75.8,—
5273.T,61.4,59.3,68.2,—
7222.T,50.4,59.2,59.2,—
6307.T,61.8,94.4,93.1,—
6824.T,46.1,17.6,14.9,—
2722.T,47.5,42.9,42.9,—
2733.T,58.2,47.9,57.7,—
3490.T,54.8,10.7,14.7,—
4362.T,56.2,32.6,52.3,—
6888.T,45.7,54.5,56.1,—
2122.T,73.7,98.3,93.7,買われ気味
9709.T,51.7,33.3,46.6,—
3059.T,45.0,50.0,52.4,—
6995.T,63.8,81.0,89.0,—
4027.T,50.2,48.3,75.6,—
6459.T,54.7,82.8,71.3,—
3598.T,50.5,10.5,25.3,—
9856.T,64.2,72.1,79.5,—
3245.T,60.6,52.8,68.5,—
6351.T,42.7,6.1,6.3,—
1967.T,51.1,59.0,53.8,—
4178.T,42.3,24.1,24.1,—
4249.T,59.2,60.7,83.2,—
3183.T,61.6,55.7,65.7,—
3950.T,73.9,85.0,90.6,買われ気味
4951.T,68.2,78.6,79.6,—
3624.T,48.3,29.2,33.3,—
9715.T,50.5,59.5,63.1,—
6850.T,45.8,45.3,54.2,—
2784.T,69.9,98.5,91.3,—
4977.T,51.9,44.3,61.3,—
442A.T,36.8,24.4,23.1,—
7863.T,42.1,33.8,33.8,—
6662.T,51.4,91.7,83.9,—
4881.T,47.6,8.3,30.4,—
6677.T,51.9,55.0,52.5,—
2916.T,66.9,100.0,87.2,—
3201.T,56.4,40.5,55.8,—
9273.T,55.0,54.3,60.3,—
1382.T,25.1,8.3,44.9,🟢売られすぎ
547A.T,54.0,45.9,62.9,—
5602.T,60.5,68.5,74.0,—
1992.T,77.3,100.0,78.7,買われ気味
1941.T,42.4,20.3,23.8,—
2815.T,60.6,88.9,65.0,—
6663.T,42.3,14.8,22.6,—
5590.T,44.9,15.4,26.9,—
7927.T,61.3,77.4,88.5,—
5445.T,64.8,89.6,93.6,—
8624.T,60.3,47.8,57.1,—
7172.T,60.7,82.8,85.6,—
8508.T,55.0,42.3,46.1,—
6198.T,33.1,5.6,37.7,売られ気味
8065.T,52.0,70.8,78.8,—
4882.T,39.2,4.3,8.0,—
7270.T,55.7,56.5,75.5,—
6466.T,42.7,5.8,13.4,—
2477.T,60.6,71.1,76.7,—
8934.T,52.3,22.4,52.4,—
6340.T,52.3,43.8,46.0,—
8928.T,39.5,5.5,38.0,—
3678.T,36.3,10.9,7.0,—
9629.T,62.6,49.0,54.0,—
5660.T,63.3,93.9,87.3,—
2152.T,65.3,100.0,94.4,—
7949.T,59.2,63.3,74.9,—
7673.T,50.1,18.8,28.8,—
7803.T,61.4,50.4,53.7,—
3172.T,45.5,5.9,7.8,—
6333.T,60.9,81.6,72.1,—
3963.T,52.0,36.4,52.4,—
5035.T,31.0,0.0,8.4,売られ気味
9127.T,47.6,51.8,69.1,—
6391.T,53.0,48.5,57.2,—
9212.T,44.2,22.6,19.8,—
2915.T,49.6,34.0,42.6,—
7231.T,56.2,59.6,79.9,—
9849.T,56.3,83.3,55.1,—
4667.T,44.2,10.7,7.8,—
6070.T,76.5,93.3,93.1,買われ気味
6932.T,66.0,81.9,80.8,—
8051.T,52.5,55.7,63.6,—
5463.T,50.5,19.0,20.5,—
5563.T,41.8,31.4,35.3,—
6167.T,41.0,18.2,20.9,—
5947.T,48.1,17.5,26.9,—
4526.T,57.1,34.6,44.3,—
9225.T,43.1,33.3,38.6,—
5941.T,58.6,54.3,62.6,—
5868.T,42.2,39.4,39.4,—
9768.T,54.5,61.5,43.3,—
1938.T,37.9,23.2,25.1,—
9930.T,60.9,86.2,88.4,—
5185.T,54.0,40.5,57.2,—
7480.T,56.7,29.5,30.2,—
1720.T,45.4,28.4,31.8,—
9265.T,55.7,25.6,39.8,—
1435.T,47.4,10.0,37.7,—
2332.T,43.5,28.2,35.3,—
5192.T,65.7,94.4,87.3,—
5973.T,46.4,50.0,59.3,—
6191.T,52.9,38.6,51.7,—
2737.T,53.2,61.9,68.3,—
4491.T,51.2,11.4,32.4,—
6455.T,55.2,81.3,79.0,—
3333.T,50.7,21.1,38.6,—
1930.T,49.6,55.2,44.4,—
4097.T,50.1,28.6,49.7,—
8704.T,55.8,61.1,63.0,—
5262.T,46.2,33.6,30.9,—
2335.T,64.3,81.6,85.5,—
1662.T,62.5,90.5,93.0,—
3991.T,47.9,22.7,30.9,—
6272.T,50.3,29.2,48.3,—
6379.T,69.9,86.5,91.5,—
4914.T,59.6,58.3,76.4,—
4220.T,59.4,44.0,52.1,—
6803.T,46.0,12.5,16.7,—
4310.T,40.5,15.8,18.5,—
6203.T,40.2,12.4,13.4,—
7976.T,46.2,27.0,14.5,—
1852.T,57.6,55.6,59.3,—
2341.T,49.3,3.2,6.9,—
7864.T,69.4,66.0,70.0,—
4012.T,62.0,53.3,73.4,—
4465.T,57.2,60.2,68.2,—
7702.T,49.1,4.3,45.4,—
2305.T,69.7,69.8,67.3,—
5268.T,44.1,50.7,62.9,—
6770.T,56.5,87.9,86.8,—
6395.T,59.0,88.3,75.8,—
6675.T,56.0,70.2,78.8,—
206A.T,49.8,28.6,31.0,—
2975.T,44.5,8.5,36.4,—
2342.T,44.1,10.5,32.8,—
6788.T,47.5,25.0,48.3,—
4053.T,53.2,40.6,54.6,—
4516.T,50.1,43.2,27.1,—
3934.T,43.3,8.7,16.4,—
4750.T,61.3,100.0,91.3,—
6143.T,41.8,26.9,39.3,—
2114.T,69.2,100.0,83.1,—
4577.T,54.2,38.0,39.7,—
3773.T,41.8,11.9,15.8,—
4956.T,42.4,25.6,40.5,—
4284.T,51.7,30.3,45.5,—
4792.T,62.4,71.7,82.8,—
6381.T,64.0,79.7,74.3,—
4659.T,,,,
7921.T,73.7,80.5,83.5,買われ気味
6339.T,41.5,20.9,27.8,—
9438.T,58.4,61.3,65.3,—
3465.T,43.5,12.3,28.7,—
6643.T,45.6,30.0,48.3,—
8898.T,52.6,78.6,61.7,—
9621.T,55.4,36.9,52.2,—
7255.T,64.4,81.4,89.8,—
4840.T,34.4,1.2,6.2,売られ気味
3288.T,43.0,12.5,21.2,—
3284.T,61.0,63.0,66.6,—
7717.T,40.7,11.3,18.0,—
7951.T,58.9,56.7,72.3,—
1518.T,90.9,95.9,86.9,🔴買われすぎ
4171.T,72.8,100.0,83.3,買われ気味
1814.T,64.3,81.8,86.0,—
1844.T,49.7,6.5,15.7,—
4238.T,46.4,31.6,27.9,—
4931.T,57.9,39.8,47.3,—
9233.T,42.7,8.6,14.3,—
7514.T,58.1,68.8,81.2,—
4673.T,53.9,50.5,51.1,—
137A.T,47.5,22.4,25.1,—
3918.T,52.4,48.4,41.1,—
4167.T,48.2,28.6,49.9,—
4922.T,59.4,70.3,70.2,—
2325.T,41.7,21.3,23.8,—
6772.T,37.4,28.7,17.4,—
3834.T,65.2,71.4,75.4,—
3445.T,39.6,3.6,10.6,—
2876.T,62.5,86.0,89.8,—
6853.T,44.1,50.0,50.5,—
2292.T,57.3,55.8,60.4,—
9782.T,56.0,53.8,62.8,—
2169.T,42.4,12.8,23.1,—
4595.T,49.1,24.4,24.7,—
2907.T,54.4,36.8,31.6,—
6250.T,54.8,55.0,49.6,—
5011.T,65.0,79.2,63.9,—
6822.T,50.3,70.6,79.4,—
3042.T,53.9,57.1,65.7,—
6420.T,41.0,16.7,21.3,—
8227.T,46.6,9.1,16.0,—
2454.T,60.4,90.0,83.3,—
4317.T,61.7,96.6,97.9,—
6546.T,52.8,34.0,24.7,—
7217.T,51.4,65.4,66.7,—
6535.T,59.8,60.0,59.0,—
6392.T,61.2,89.2,91.9,—
9687.T,78.7,93.7,93.7,買われ気味
5126.T,62.4,79.5,74.8,—
5484.T,77.8,100.0,83.3,買われ気味
2652.T,52.5,21.8,30.3,—
9904.T,61.3,75.0,77.3,—
4891.T,25.3,0.0,20.0,🟢売られすぎ
7725.T,43.0,21.4,34.7,—
302A.T,52.6,46.5,50.6,—
4334.T,52.5,46.7,51.3,—
6238.T,47.9,33.0,31.8,—
4668.T,82.0,82.0,80.0,🔴買われすぎ
6378.T,48.3,38.4,46.4,—
8285.T,50.3,46.9,47.9,—
7095.T,52.6,54.1,67.6,—
2692.T,,,,
4218.T,58.3,38.5,43.7,—
6849.T,56.2,40.9,54.9,—
1827.T,61.9,80.6,78.7,—
7072.T,52.2,59.5,83.6,—
4958.T,50.8,24.0,44.0,—
7942.T,43.0,25.3,38.2,—
7981.T,59.3,74.2,55.9,—
6786.T,39.4,0.0,0.0,—
1491.T,50.4,20.8,29.2,—
7846.T,62.5,55.9,61.1,—
6750.T,59.1,70.7,64.5,—
4586.T,54.3,30.3,32.3,—
8129.T,59.1,83.3,62.5,—
1381.T,45.2,51.1,44.0,—
6908.T,36.6,37.3,35.8,—
2438.T,44.7,3.1,12.4,—
7500.T,55.0,63.3,46.9,—
2670.T,43.7,20.2,18.8,—
4599.T,47.9,32.4,28.4,—
4025.T,53.0,38.2,56.4,—
6190.T,50.6,78.8,87.1,—
3904.T,58.8,72.2,65.4,—
5974.T,54.2,70.6,85.3,—
6929.T,45.0,46.3,46.3,—
8518.T,41.9,16.7,22.2,—
4694.T,40.3,34.1,22.8,—
4248.T,47.5,10.0,26.4,—
1968.T,42.2,34.8,33.9,—
7377.T,45.9,32.4,26.7,—
9729.T,54.2,51.8,55.2,—
6432.T,59.1,80.2,70.3,—
9763.T,51.8,40.4,58.0,—
8614.T,61.8,71.9,78.7,—
4424.T,61.7,57.6,49.9,—
3138.T,59.1,92.3,92.8,—
4391.T,56.0,37.0,44.0,—
6518.T,43.5,28.3,29.9,—
1934.T,42.6,21.8,21.4,—
2183.T,44.8,22.2,27.8,—
4427.T,53.3,64.1,58.9,—
1861.T,52.0,41.4,48.8,—
6332.T,52.9,63.4,54.3,—
7999.T,,,,
4416.T,44.1,14.0,32.8,—
7883.T,55.6,69.2,74.6,—
6369.T,50.9,38.2,40.0,—
9107.T,66.3,96.0,94.9,—
6138.T,64.8,78.9,93.0,—
7277.T,53.4,50.0,81.3,—
1433.T,55.1,59.5,65.8,—
3623.T,39.2,0.0,22.5,—
2301.T,53.2,20.5,32.6,—
4251.T,47.1,40.2,54.1,—
9837.T,50.5,16.0,22.5,—
7506.T,74.8,75.0,87.3,買われ気味
9692.T,66.6,88.0,84.7,—
8012.T,54.7,68.4,73.1,—
1950.T,41.7,31.9,33.6,—
6875.T,36.0,28.1,29.2,—
3909.T,56.1,84.6,83.8,—
1870.T,64.1,95.3,92.4,—
3723.T,51.7,39.2,22.2,—
2981.T,44.2,0.0,36.5,—
6877.T,36.8,12.7,21.1,—
7042.T,63.8,58.1,43.5,—
1904.T,55.6,50.0,50.0,—
3842.T,65.4,100.0,97.2,—
6140.T,36.9,6.8,12.8,—
6081.T,40.8,12.5,18.6,—
1929.T,59.1,73.0,74.4,—
9605.T,57.9,91.2,58.8,—
6620.T,42.8,4.1,8.8,—
6287.T,61.3,58.8,69.8,—
7038.T,47.4,59.3,75.7,—
4401.T,44.7,29.2,44.2,—
6306.T,63.2,83.7,85.1,—
9612.T,50.2,33.7,58.0,—
7811.T,45.4,4.8,15.9,—
3625.T,49.8,20.9,25.5,—
1982.T,44.8,32.5,33.9,—
7986.T,52.4,54.9,42.8,—
2669.T,57.0,14.3,14.3,—
3242.T,43.8,55.0,72.1,—
3035.T,48.3,32.8,22.1,—
6199.T,54.0,40.4,50.3,—
4042.T,52.3,74.1,76.1,—
4849.T,64.0,79.8,72.3,—
166A.T,45.4,23.1,24.4,—
3998.T,46.9,20.0,40.0,—
9242.T,72.8,88.9,89.9,買われ気味
264A.T,43.4,5.2,21.3,—
6458.T,44.0,15.0,20.0,—
7413.T,50.9,27.3,37.4,—
542A.T,66.0,71.3,69.4,—
3001.T,61.9,83.3,85.1,—
3486.T,52.6,33.0,57.9,—
3467.T,62.3,83.3,85.9,—
8037.T,62.5,81.4,89.5,—
4064.T,43.1,27.5,40.7,—
5355.T,56.9,50.0,42.9,—
9165.T,47.2,18.9,32.8,—
7990.T,58.2,76.3,86.1,—
7984.T,63.6,68.3,74.1,—
3733.T,40.6,13.7,12.3,—
9740.T,50.2,16.7,35.7,—
8157.T,51.3,48.3,52.8,—
4206.T,47.2,13.6,14.4,—
7226.T,68.6,97.4,96.0,—
1663.T,43.0,52.9,45.9,—
7309.T,64.4,61.7,62.7,—
2136.T,49.2,13.9,20.3,—
5444.T,67.8,96.0,84.8,—
6612.T,64.0,57.4,67.6,—
4929.T,53.3,24.1,45.8,—
9743.T,58.2,63.6,57.7,—
177A.T,42.2,62.0,70.9,—
6648.T,41.5,10.9,15.9,—
3926.T,65.6,86.2,80.9,—
7244.T,53.0,55.6,68.7,—
3371.T,81.7,76.1,81.2,買われ気味
4052.T,76.8,69.7,82.4,買われ気味
3195.T,67.3,91.7,93.3,—
4262.T,54.4,73.9,71.0,—
4634.T,63.2,74.0,80.4,—
6255.T,30.8,4.0,14.9,売られ気味
6470.T,46.4,53.2,61.1,—
7416.T,69.6,97.1,98.1,—
6277.T,45.0,48.1,49.4,—
343A.T,54.0,25.8,20.9,—
6185.T,51.0,23.1,35.9,—
7284.T,30.4,13.9,12.2,売られ気味
5965.T,54.6,59.3,75.3,—
3817.T,49.0,29.1,28.9,—
4479.T,65.6,78.9,81.4,—
387A.T,69.6,88.6,92.5,—
9240.T,47.2,55.6,51.9,—
1783.T,39.3,33.3,33.3,—
2296.T,52.7,47.4,51.6,—
4114.T,61.2,88.9,91.9,—
4530.T,,,,
6171.T,43.3,20.0,26.3,—
4633.T,61.6,73.3,80.5,—
5367.T,43.8,20.5,30.8,—
265A.T,46.3,0.0,4.9,—
6633.T,43.7,41.2,33.7,—
3107.T,58.0,77.8,67.2,—
4044.T,45.1,24.4,29.3,—
3996.T,52.1,24.0,29.9,—
8079.T,67.8,95.7,91.2,—
3969.T,56.6,51.7,65.7,—
7819.T,53.6,57.1,49.8,—
415A.T,49.3,23.9,49.4,—
6586.T,46.9,28.0,33.5,—
7057.T,64.7,74.0,58.7,—
9347.T,58.7,59.3,64.2,—
3028.T,68.6,83.5,77.4,—
4886.T,38.7,18.4,14.9,—
7596.T,63.6,65.6,72.6,—
3181.T,62.6,63.3,77.2,—
3132.T,55.7,80.9,84.2,—
410A.T,49.7,38.8,50.3,—
3659.T,53.2,44.8,29.8,—
5970.T,53.2,48.4,71.0,—
9036.T,55.2,52.1,75.0,—
9401.T,43.3,9.5,10.1,—
3675.T,48.3,12.5,18.9,—
5888.T,29.4,3.9,1.3,🟢売られすぎ＋反転(買い検討)
4198.T,48.8,60.0,63.3,—
3070.T,50.9,16.7,42.9,—
3912.T,42.7,0.0,50.0,—
4031.T,49.9,49.1,75.8,—
3374.T,52.9,65.4,72.4,—
2498.T,58.8,70.7,80.5,—
7102.T,71.6,94.7,92.6,買われ気味
4440.T,53.5,31.3,30.6,—
6363.T,45.6,23.9,29.6,—
7856.T,58.5,59.7,73.5,—
5284.T,44.1,16.2,23.2,—
1438.T,60.4,75.9,81.4,—
9788.T,69.4,76.9,75.7,—
1979.T,46.0,30.1,25.1,—
6424.T,66.7,96.4,98.8,—
2370.T,51.2,50.0,27.8,—
4124.T,57.2,52.9,60.4,—
3945.T,57.9,62.3,87.4,—
1882.T,62.7,72.1,77.2,—
3858.T,43.0,22.2,41.8,—
7374.T,45.1,20.5,14.5,—
2433.T,61.3,61.7,60.8,—
4892.T,42.1,10.0,19.3,—
6902.T,57.7,59.4,70.7,—
4205.T,44.2,16.9,29.9,—
4078.T,45.2,43.2,44.1,—
7049.T,50.2,42.6,52.9,—
7979.T,51.9,22.3,39.8,—
7608.T,50.6,47.7,43.8,—
5103.T,30.1,12.5,13.9,売られ気味
4028.T,55.9,78.5,82.3,—
7505.T,55.3,38.9,37.2,—
4687.T,60.8,65.9,56.0,—
7911.T,48.2,38.5,39.2,—
3569.T,39.5,11.8,15.7,—
7360.T,46.9,20.4,30.4,—
5936.T,46.1,20.0,30.0,—
8283.T,60.0,36.2,29.1,—
5013.T,45.6,17.4,23.0,—
7048.T,42.2,3.0,7.9,—
4113.T,60.4,61.2,80.6,—
3915.T,38.6,4.9,9.4,—
1808.T,45.8,17.4,29.0,—
4488.T,51.2,45.0,28.3,—
1717.T,58.6,46.9,48.8,—
4826.T,54.7,70.0,82.2,—
4197.T,62.8,78.7,83.6,—
4447.T,69.8,95.5,91.9,—
4884.T,42.9,7.4,8.3,—
5244.T,39.9,4.5,14.1,—
5161.T,55.8,71.9,76.8,—
6859.T,51.0,55.4,70.3,—
2060.T,60.6,52.5,60.9,—
7943.T,53.1,67.6,66.0,—
7836.T,44.8,25.0,41.7,—
4642.T,41.8,30.4,30.4,—
4664.T,49.5,47.9,44.2,—
2440.T,42.6,0.0,18.2,—
3648.T,57.3,38.6,36.0,—
6223.T,40.0,16.0,22.6,—
3662.T,48.5,1.7,1.4,—
9716.T,63.5,87.5,88.9,—
2480.T,52.6,45.5,45.8,—
4556.T,,,,
3937.T,57.4,32.4,44.1,—
7963.T,53.3,52.2,62.3,—
4445.T,62.4,86.5,89.5,—
7043.T,30.6,17.1,19.5,売られ気味
4272.T,45.3,46.3,48.9,—
6371.T,53.3,56.6,49.7,—
6145.T,37.1,21.0,22.0,—
9934.T,59.0,83.7,84.0,—
2436.T,57.2,23.6,42.8,—
2003.T,64.6,65.2,67.8,—
5834.T,61.5,75.5,83.5,—
9467.T,45.1,19.0,34.7,—
4685.T,49.7,25.9,32.1,—
4662.T,58.4,49.6,61.8,—
1813.T,47.5,34.1,48.6,—
6090.T,40.2,37.5,37.3,—
2311.T,49.7,63.6,86.4,—
5821.T,34.1,11.7,16.2,売られ気味
9702.T,55.3,84.0,50.8,—
4926.T,50.8,33.3,39.8,—
4335.T,37.6,72.0,62.7,—
2910.T,59.7,52.4,51.0,—
241A.T,30.4,0.0,5.1,売られ気味
4263.T,43.6,23.2,22.5,—
1736.T,61.6,73.1,56.8,—
4169.T,55.3,73.7,86.0,—
4414.T,62.0,53.0,69.0,—
7058.T,59.1,75.9,80.5,—
9213.T,48.3,40.0,40.4,—
4008.T,47.2,21.8,31.4,—
2207.T,53.7,28.9,28.1,—
2676.T,41.2,19.7,13.5,—
4671.T,56.8,44.7,53.0,—
1766.T,58.6,65.7,64.7,—
5589.T,45.0,20.7,41.7,—
6029.T,57.6,52.9,53.3,—
6289.T,56.7,48.4,52.6,—
3988.T,71.4,97.9,85.1,買われ気味
7609.T,50.8,66.3,64.0,—
7917.T,52.8,51.4,66.4,—
2120.T,45.6,20.0,25.7,—
3907.T,61.6,66.2,83.8,—
3076.T,58.3,90.8,66.2,—
7980.T,49.0,48.3,76.9,—
2602.T,66.1,71.0,71.2,—
6294.T,50.3,39.1,52.6,—
4361.T,57.5,64.8,55.4,—
9543.T,56.1,82.0,81.1,—
4068.T,43.6,60.0,72.9,—
5729.T,53.3,88.2,92.0,—
4476.T,56.5,48.4,75.9,—
3835.T,57.9,52.0,50.0,—
2983.T,48.9,24.5,42.4,—
6644.T,49.6,55.2,57.5,—
7970.T,40.0,2.1,50.4,—
7211.T,48.1,27.3,58.6,—
7687.T,60.2,95.2,77.0,—
9244.T,47.6,0.0,2.6,—
2359.T,51.9,74.3,71.8,—
5121.T,43.5,30.6,32.8,—
6448.T,64.1,91.4,92.4,—
2930.T,46.5,8.3,18.3,—
2437.T,65.3,85.0,73.8,—
2488.T,62.9,92.9,95.9,—
4212.T,57.7,29.0,43.9,—
1719.T,54.6,55.2,58.0,—
7148.T,59.9,77.4,69.9,—
3974.T,71.1,58.6,64.9,買われ気味
7438.T,63.6,77.3,61.1,—
4464.T,46.7,56.5,56.5,—
4832.T,55.0,53.8,59.0,—
157A.T,45.0,4.4,3.4,—
7727.T,40.0,12.9,20.0,—
4041.T,69.5,100.0,94.5,—
2767.T,58.8,62.6,57.0,—
3361.T,54.4,42.9,38.1,—
7988.T,65.5,60.0,63.0,—
4814.T,50.3,66.7,63.0,—
261A.T,46.3,39.2,61.9,—
9558.T,46.0,34.1,34.6,—
9982.T,30.3,2.3,12.5,売られ気味
4346.T,48.7,26.5,28.5,—
6408.T,55.0,100.0,100.0,—
2391.T,52.5,34.5,51.2,—
5025.T,48.6,60.5,36.9,—
6659.T,42.3,25.0,14.4,—
7343.T,61.1,69.0,62.2,—
2790.T,50.3,22.2,37.4,—
2982.T,53.6,54.3,64.8,—
6328.T,50.2,49.2,51.6,—
7513.T,60.3,71.3,66.8,—
8005.T,52.4,38.4,57.0,—
8022.T,58.0,64.3,68.2,—
4462.T,40.9,14.3,22.6,—
6554.T,49.8,34.5,58.2,—
291A.T,44.4,25.2,23.2,—
4746.T,70.7,80.8,81.6,買われ気味
9219.T,48.6,61.1,64.4,—
3608.T,59.0,60.0,64.1,—
3440.T,38.2,21.7,21.7,—
9214.T,53.3,80.0,77.6,—
3970.T,52.2,57.1,71.7,—
7744.T,45.9,22.5,35.5,—
7555.T,44.3,45.5,60.6,—
6073.T,67.8,83.9,77.2,—
7575.T,64.3,76.5,78.4,—
5208.T,49.6,34.2,40.5,—
5015.T,50.3,50.0,57.2,—
7971.T,50.6,47.6,54.8,—
7358.T,59.0,49.4,52.1,—
6670.T,,,,
4380.T,60.7,90.9,94.2,—
1952.T,45.3,22.4,22.1,—
9663.T,55.3,71.4,75.5,—
3548.T,47.8,15.0,16.1,—
472A.T,54.4,36.2,50.8,—
4574.T,39.4,4.3,20.2,—
4221.T,61.2,70.4,84.0,—
9332.T,71.1,92.9,94.7,買われ気味
6823.T,36.1,19.4,11.5,—
6356.T,41.2,6.0,11.6,—
2540.T,,,,
3002.T,57.6,45.7,45.3,—
8841.T,35.9,6.9,24.6,—
2594.T,45.9,5.3,19.0,—
6094.T,42.6,16.7,26.2,—
2810.T,66.1,65.2,51.8,—
1945.T,42.6,33.4,34.2,—
9468.T,43.3,10.6,13.8,—
6193.T,60.0,74.2,87.9,—
4496.T,64.0,94.1,97.4,—
3947.T,56.4,59.6,50.6,—
6798.T,42.4,42.8,41.4,—
4686.T,42.8,21.7,12.2,—
7707.T,53.5,66.7,59.1,—
3280.T,30.5,12.5,15.1,売られ気味
3917.T,76.8,98.4,95.4,買われ気味
9791.T,58.6,80.6,89.0,—
4763.T,72.4,95.1,92.9,買われ気味
7066.T,55.5,56.5,62.9,—
5195.T,61.9,93.1,92.9,—
4743.T,57.6,61.4,60.0,—
9742.T,52.1,46.7,46.5,—
6731.T,40.5,3.4,9.7,—
2978.T,49.8,71.4,68.7,—
4617.T,55.2,38.6,52.8,—
149A.T,48.4,44.4,41.8,—
4439.T,56.0,41.1,32.9,—
6925.T,48.3,45.3,43.7,—
9632.T,47.7,24.1,35.6,—
416A.T,50.3,2.4,36.9,—
7060.T,60.4,63.8,83.3,—
4507.T,50.0,33.9,42.2,—
3779.T,49.3,24.0,18.7,—
4674.T,59.1,70.1,74.6,—
7875.T,50.0,55.6,50.1,—
5139.T,38.9,14.8,27.2,—
4974.T,,,,
