コード,RSI,ストキャスK,ストキャスD,テクニカル
3183.T,52.5,85.4,77.5,—
3950.T,49.6,40.2,43.7,—
4951.T,54.0,74.4,76.9,—
3624.T,49.7,21.1,48.2,—
9715.T,49.3,59.1,60.1,—
6850.T,64.1,95.6,94.5,—
2784.T,58.2,71.7,76.8,—
4977.T,39.7,50.0,50.6,—
442A.T,12.2,11.4,10.4,🟢売られすぎ
7863.T,43.2,10.0,10.0,—
6662.T,44.4,16.7,26.4,—
4881.T,44.6,20.0,6.7,—
6677.T,46.5,50.0,58.8,—
2916.T,51.1,50.0,46.3,—
3201.T,54.6,39.1,44.9,—
9273.T,48.3,43.5,31.9,—
1382.T,41.9,42.3,51.3,—
547A.T,49.6,66.7,69.4,—
5602.T,37.2,0.0,20.5,—
1992.T,57.4,100.0,100.0,—
1941.T,50.8,40.9,53.1,—
2815.T,42.5,21.4,20.0,—
6663.T,46.9,26.1,22.6,—
5590.T,56.8,60.5,62.7,—
7927.T,68.5,92.7,92.4,—
5445.T,58.1,62.5,64.7,—
8624.T,51.4,26.1,21.7,—
7172.T,58.7,89.3,74.4,—
8508.T,47.3,68.6,70.2,—
6198.T,35.7,7.7,5.3,—
8065.T,35.6,15.9,12.8,—
4882.T,73.2,77.8,79.0,買われ気味
7270.T,51.3,49.2,56.1,—
6466.T,51.3,35.9,33.8,—
2477.T,68.1,85.0,67.5,—
8934.T,43.8,41.3,39.1,—
6340.T,61.4,80.9,80.9,—
8928.T,49.8,44.6,45.2,—
3678.T,39.1,5.1,22.7,—
9629.T,53.3,39.0,41.6,—
5660.T,64.7,66.3,65.7,—
2152.T,55.3,78.1,70.7,—
7949.T,55.3,60.6,70.7,—
7673.T,63.0,62.3,48.1,—
7803.T,66.0,76.5,86.2,—
3172.T,52.4,100.0,83.3,—
6333.T,58.5,77.4,83.6,—
3963.T,45.3,41.2,40.3,—
5035.T,53.5,43.8,58.0,—
9127.T,73.1,93.9,86.1,買われ気味
6391.T,55.2,57.8,57.8,—
9212.T,56.9,65.7,72.6,—
2915.T,52.6,60.7,76.4,—
7231.T,59.7,82.1,84.4,—
9849.T,64.1,100.0,66.7,—
4667.T,58.8,56.8,51.9,—
6070.T,51.7,39.2,34.2,—
6932.T,55.8,93.9,88.4,—
8051.T,63.7,74.0,88.3,—
5463.T,47.9,51.8,54.4,—
5563.T,53.0,54.7,48.4,—
6167.T,46.5,47.6,43.8,—
5947.T,34.7,0.0,19.2,売られ気味
4526.T,63.4,87.1,58.5,—
9225.T,52.4,56.7,23.3,—
5941.T,46.3,33.8,33.3,—
5868.T,59.7,67.9,65.9,—
9768.T,48.3,7.5,17.6,—
1938.T,58.7,80.3,83.0,—
9930.T,55.8,88.2,88.2,—
5185.T,53.3,50.7,49.6,—
7480.T,66.4,95.5,75.4,—
1720.T,67.6,100.0,97.2,—
9265.T,55.2,96.9,69.7,—
1435.T,59.4,84.6,73.7,—
2332.T,52.7,72.6,61.1,—
5192.T,53.4,57.7,49.8,—
5973.T,54.4,69.6,44.0,—
6191.T,86.5,87.7,87.9,🔴買われすぎ＋反転(売り検討)
2737.T,62.7,78.6,75.8,—
4491.T,45.8,0.0,14.6,—
6455.T,58.9,69.1,82.5,—
3333.T,50.0,63.6,63.5,—
1930.T,59.0,88.0,87.4,—
4097.T,,,,
8704.T,,,,
5262.T,,,,
2335.T,,,,
1662.T,,,,
3991.T,,,,
6272.T,,,,
6379.T,,,,
4914.T,,,,
4220.T,,,,
6803.T,55.6,75.0,58.3,—
4310.T,,,,
6203.T,64.8,66.1,55.1,—
7976.T,,,,
1852.T,,,,
2341.T,,,,
7864.T,,,,
4012.T,,,,
4465.T,,,,
7702.T,53.4,52.4,47.6,—
2305.T,,,,
5268.T,,,,
6770.T,,,,
6395.T,50.4,44.7,42.2,—
6675.T,,,,
206A.T,,,,
2975.T,,,,
2342.T,,,,
6788.T,,,,
4053.T,,,,
4516.T,,,,
3934.T,,,,
4750.T,,,,
6143.T,,,,
2114.T,60.2,36.0,35.7,—
4577.T,,,,
3773.T,,,,
4956.T,,,,
4284.T,,,,
4792.T,,,,
6381.T,,,,
4659.T,,,,
7921.T,,,,
6339.T,,,,
9438.T,,,,
3465.T,,,,
6643.T,54.2,69.0,45.2,—
8898.T,,,,
9621.T,,,,
7255.T,,,,
4840.T,,,,
3288.T,,,,
3284.T,,,,
7717.T,,,,
7951.T,,,,
1518.T,,,,
4171.T,,,,
1814.T,,,,
1844.T,,,,
4238.T,,,,
4931.T,,,,
9233.T,,,,
7514.T,,,,
4673.T,,,,
137A.T,,,,
3918.T,,,,
4167.T,,,,
4922.T,,,,
2325.T,,,,
6772.T,,,,
3834.T,,,,
3445.T,,,,
2876.T,,,,
6853.T,,,,
2292.T,,,,
9782.T,,,,
2169.T,,,,
4595.T,,,,
2907.T,,,,
6250.T,,,,
5011.T,,,,
6822.T,,,,
3042.T,,,,
6420.T,,,,
8227.T,,,,
2454.T,45.9,8.3,25.0,—
4317.T,,,,
6546.T,,,,
7217.T,,,,
6535.T,,,,
6392.T,,,,
9687.T,,,,
5126.T,,,,
5484.T,,,,
2652.T,,,,
9904.T,,,,
4891.T,,,,
7725.T,,,,
302A.T,,,,
4334.T,,,,
6238.T,64.3,96.0,89.5,—
4668.T,,,,
6378.T,,,,
8285.T,,,,
7095.T,,,,
2692.T,,,,
4218.T,,,,
6849.T,,,,
1827.T,,,,
7072.T,,,,
4958.T,,,,
7942.T,,,,
7981.T,,,,
6786.T,,,,
1491.T,59.5,62.6,67.0,—
7846.T,,,,
6750.T,,,,
4586.T,,,,
8129.T,,,,
1381.T,,,,
6908.T,,,,
2438.T,,,,
7500.T,,,,
2670.T,,,,
4599.T,,,,
4025.T,,,,
6190.T,,,,
3904.T,,,,
5974.T,,,,
6929.T,,,,
8518.T,,,,
4694.T,,,,
4248.T,,,,
1968.T,,,,
7377.T,,,,
9729.T,,,,
6432.T,46.9,35.2,39.0,—
9763.T,,,,
8614.T,,,,
4424.T,,,,
3138.T,,,,
4391.T,43.1,10.4,12.3,—
6518.T,,,,
1934.T,57.8,67.5,77.5,—
2183.T,,,,
4427.T,,,,
1861.T,53.6,95.2,89.3,—
6332.T,,,,
7999.T,,,,
4416.T,,,,
7883.T,,,,
6369.T,,,,
9107.T,,,,
6138.T,58.5,44.9,29.7,—
7277.T,,,,
1433.T,,,,
3623.T,,,,
2301.T,65.9,86.0,83.7,—
4251.T,,,,
9837.T,,,,
7506.T,,,,
9692.T,42.7,27.3,26.7,—
8012.T,52.0,73.8,64.3,—
1950.T,,,,
6875.T,,,,
3909.T,,,,
1870.T,,,,
3723.T,,,,
2981.T,,,,
6877.T,,,,
7042.T,,,,
1904.T,,,,
3842.T,91.6,97.9,98.6,🔴買われすぎ＋反転(売り検討)
6140.T,,,,
6081.T,,,,
1929.T,,,,
9605.T,,,,
6620.T,,,,
6287.T,,,,
7038.T,54.2,43.5,40.6,—
4401.T,,,,
6306.T,,,,
9612.T,55.0,90.7,80.8,—
7811.T,,,,
3625.T,,,,
1982.T,,,,
7986.T,,,,
2669.T,,,,
3242.T,,,,
3035.T,,,,
6199.T,,,,
4042.T,,,,
4849.T,,,,
166A.T,,,,
3998.T,,,,
9242.T,,,,
264A.T,,,,
6458.T,,,,
7413.T,71.7,86.4,86.2,買われ気味
542A.T,,,,
3001.T,,,,
3486.T,60.2,83.9,89.5,—
3467.T,50.8,45.5,42.6,—
8037.T,,,,
4064.T,,,,
5355.T,,,,
9165.T,,,,
7990.T,48.4,58.2,60.8,—
7984.T,,,,
3733.T,,,,
9740.T,,,,
8157.T,,,,
4206.T,63.7,88.8,94.4,—
7226.T,50.9,59.8,63.9,—
1663.T,,,,
7309.T,,,,
2136.T,,,,
5444.T,,,,
6612.T,38.4,0.0,18.2,—
4929.T,,,,
9743.T,,,,
177A.T,,,,
6648.T,45.0,35.5,27.4,—
3926.T,55.5,51.3,56.6,—
7244.T,51.9,37.9,33.3,—
3371.T,,,,
4052.T,,,,
3195.T,25.3,4.3,1.7,🟢売られすぎ
4262.T,,,,
4634.T,,,,
6255.T,51.9,68.3,69.6,—
6470.T,53.8,75.4,61.9,—
7416.T,,,,
6277.T,,,,
343A.T,,,,
6185.T,39.5,18.2,18.9,—
7284.T,49.6,56.0,40.0,—
5965.T,,,,
3817.T,,,,
4479.T,,,,
387A.T,,,,
9240.T,,,,
1783.T,,,,
2296.T,,,,
4114.T,,,,
4530.T,,,,
6171.T,,,,
4633.T,,,,
5367.T,,,,
265A.T,56.8,32.0,22.9,—
6633.T,,,,
3107.T,,,,
4044.T,,,,
3996.T,,,,
8079.T,,,,
3969.T,,,,
7819.T,,,,
415A.T,,,,
6586.T,,,,
7057.T,,,,
9347.T,,,,
3028.T,,,,
4886.T,,,,
7596.T,,,,
3181.T,50.5,53.2,51.1,—
3132.T,,,,
410A.T,48.4,22.1,23.8,—
3659.T,,,,
5970.T,,,,
9036.T,,,,
9401.T,,,,
3675.T,,,,
5888.T,,,,
4198.T,,,,
3070.T,,,,
3912.T,,,,
4031.T,48.0,33.3,42.6,—
3374.T,54.2,61.1,46.9,—
2498.T,46.3,33.3,24.9,—
7102.T,53.3,57.4,44.7,—
4440.T,,,,
6363.T,,,,
7856.T,,,,
5284.T,,,,
1438.T,,,,
9788.T,,,,
1979.T,44.1,48.4,49.1,—
6424.T,41.4,34.6,30.8,—
2370.T,,,,
4124.T,,,,
3945.T,,,,
1882.T,,,,
3858.T,,,,
7374.T,46.4,22.5,15.8,—
2433.T,,,,
4892.T,,,,
6902.T,48.4,44.8,51.1,—
4205.T,50.4,35.6,36.5,—
4078.T,43.9,46.7,38.3,—
7049.T,,,,
7979.T,50.8,63.9,57.7,—
7608.T,,,,
5103.T,8.7,0.0,0.0,🟢売られすぎ
4028.T,42.1,20.3,23.1,—
7505.T,,,,
4687.T,,,,
7911.T,,,,
3569.T,,,,
7360.T,,,,
5936.T,,,,
8283.T,,,,
5013.T,57.8,93.8,67.8,—
7048.T,,,,
4113.T,58.5,78.1,40.2,—
3915.T,51.0,42.5,29.7,—
1808.T,,,,
4488.T,,,,
1717.T,,,,
4826.T,,,,
4197.T,56.0,63.6,44.2,—
4447.T,,,,
4884.T,,,,
5244.T,,,,
5161.T,,,,
6859.T,50.2,68.2,79.2,—
2060.T,,,,
7943.T,52.0,72.7,66.4,—
7836.T,36.7,20.0,13.3,—
4642.T,,,,
4664.T,,,,
2440.T,,,,
3648.T,47.1,18.2,13.6,—
6223.T,49.1,72.7,76.6,—
3662.T,,,,
9716.T,,,,
2480.T,68.3,68.3,58.4,—
4556.T,,,,
3937.T,,,,
7963.T,,,,
4445.T,,,,
7043.T,,,,
4272.T,50.8,55.4,75.5,—
6371.T,,,,
6145.T,,,,
9934.T,,,,
2436.T,,,,
2003.T,,,,
5834.T,,,,
9467.T,,,,
4685.T,,,,
4662.T,45.8,40.1,36.2,—
1813.T,,,,
6090.T,,,,
2311.T,,,,
5821.T,,,,
9702.T,,,,
4926.T,,,,
4335.T,,,,
2910.T,,,,
241A.T,,,,
4263.T,35.2,58.6,43.6,—
1736.T,62.9,100.0,93.7,—
4169.T,46.3,47.1,40.6,—
4414.T,,,,
7058.T,55.7,61.1,83.9,—
9213.T,,,,
4008.T,57.2,73.0,66.7,—
2207.T,,,,
2676.T,,,,
4671.T,,,,
1766.T,,,,
5589.T,,,,
6029.T,,,,
6289.T,,,,
3988.T,,,,
7609.T,,,,
7917.T,,,,
2120.T,53.2,55.0,66.0,—
3907.T,,,,
3076.T,,,,
7980.T,,,,
2602.T,61.6,76.8,75.3,—
6294.T,,,,
4361.T,,,,
9543.T,,,,
4068.T,,,,
5729.T,,,,
4476.T,47.5,17.0,14.1,—
3835.T,56.0,63.6,66.7,—
2983.T,,,,
6644.T,,,,
7970.T,,,,
7211.T,,,,
7687.T,,,,
9244.T,,,,
2359.T,,,,
5121.T,,,,
6448.T,55.0,46.9,45.1,—
2930.T,,,,
2437.T,50.5,44.7,40.4,—
2488.T,,,,
4212.T,59.2,78.4,88.2,—
1719.T,54.3,63.4,60.8,—
7148.T,59.0,81.6,79.6,—
3974.T,,,,
7438.T,,,,
4464.T,82.0,99.2,99.2,🔴買われすぎ
4832.T,41.8,18.8,21.3,—
157A.T,53.6,84.0,74.7,—
7727.T,63.5,98.9,87.6,—
4041.T,,,,
2767.T,67.7,89.1,86.9,—
3361.T,49.5,30.3,39.4,—
7988.T,,,,
4814.T,,,,
261A.T,,,,
9558.T,,,,
9982.T,62.1,85.6,64.7,—
4346.T,,,,
6408.T,47.7,47.4,34.5,—
2391.T,41.4,13.6,25.8,—
5025.T,50.8,36.4,20.8,—
6659.T,,,,
7343.T,65.5,100.0,99.4,—
2790.T,,,,
2982.T,,,,
6328.T,,,,
7513.T,60.2,86.2,81.9,—
8005.T,,,,
8022.T,,,,
4462.T,,,,
6554.T,,,,
291A.T,,,,
4746.T,74.3,71.2,73.3,買われ気味
9219.T,,,,
3608.T,,,,
3440.T,45.4,42.9,43.1,—
9214.T,,,,
3970.T,,,,
7744.T,,,,
7555.T,43.8,12.5,31.9,—
6073.T,,,,
7575.T,60.4,66.4,62.1,—
5208.T,,,,
5015.T,,,,
7971.T,50.8,24.1,18.4,—
7358.T,,,,
6670.T,,,,
4380.T,60.1,40.0,47.0,—
1952.T,,,,
9663.T,,,,
3548.T,,,,
472A.T,,,,
4574.T,,,,
4221.T,,,,
9332.T,,,,
6823.T,,,,
6356.T,,,,
2540.T,,,,
3002.T,,,,
8841.T,,,,
2594.T,,,,
6094.T,,,,
2810.T,,,,
1945.T,,,,
9468.T,50.7,43.6,47.2,—
6193.T,,,,
4496.T,48.0,36.4,38.4,—
3947.T,,,,
6798.T,56.8,67.2,64.1,—
4686.T,,,,
7707.T,49.4,47.4,40.9,—
3280.T,53.9,45.8,56.9,—
3917.T,,,,
9791.T,45.4,24.5,26.7,—
4763.T,,,,
7066.T,,,,
5195.T,,,,
4743.T,,,,
9742.T,,,,
6731.T,,,,
2978.T,,,,
4617.T,,,,
149A.T,,,,
4439.T,,,,
6925.T,,,,
9632.T,,,,
416A.T,,,,
7060.T,,,,
4507.T,,,,
3779.T,,,,
4674.T,,,,
7875.T,,,,
5139.T,,,,
4974.T,,,,
6413.T,,,,
3179.T,,,,
5901.T,,,,
6960.T,,,,
1776.T,,,,
4216.T,,,,
4486.T,,,,
6357.T,,,,
7093.T,,,,
3667.T,,,,
2286.T,,,,
2148.T,,,,
9340.T,,,,
6403.T,,,,
8908.T,57.1,73.1,60.3,—
6563.T,,,,
4020.T,61.3,20.0,16.2,—
480A.T,,,,
8074.T,,,,
2708.T,,,,
6460.T,,,,
5987.T,,,,
4290.T,55.0,75.0,63.9,—
3151.T,,,,
334A.T,,,,
9101.T,,,,
5949.T,,,,
7893.T,49.0,66.2,55.4,—
4845.T,,,,
3672.T,,,,
5570.T,,,,
5582.T,,,,
6093.T,,,,
6904.T,,,,
1963.T,49.7,37.2,42.6,—
7822.T,,,,
6135.T,,,,
4428.T,,,,
332A.T,,,,
4973.T,,,,
7637.T,,,,
9381.T,,,,
5922.T,49.5,25.3,17.7,—
3153.T,,,,
9346.T,,,,
4074.T,,,,
5471.T,,,,
2307.T,,,,
4450.T,,,,
1726.T,,,,
1885.T,,,,
3004.T,,,,
7715.T,,,,
5331.T,,,,
7522.T,,,,
6266.T,,,,
9353.T,,,,
4175.T,,,,
2266.T,,,,
7740.T,,,,
1871.T,,,,
6486.T,,,,
4045.T,,,,
2429.T,,,,
7745.T,,,,
3106.T,,,,
340A.T,,,,
6298.T,,,,
6087.T,,,,
6436.T,,,,
7731.T,,,,
5247.T,,,,
6080.T,,,,
2926.T,,,,
6044.T,51.7,58.2,41.1,—
7138.T,,,,
4370.T,,,,
6835.T,,,,
3686.T,,,,
6837.T,,,,
5134.T,,,,
4477.T,,,,
1414.T,,,,
3865.T,,,,
6046.T,56.0,23.8,22.2,—
1718.T,,,,
3920.T,,,,
2689.T,52.8,47.9,46.7,—
2892.T,,,,
3836.T,,,,
3173.T,,,,
9405.T,,,,
3560.T,,,,
1418.T,52.3,54.2,54.9,—
7912.T,,,,
5071.T,,,,
6176.T,48.7,14.3,16.3,—
7078.T,,,,
4420.T,,,,
6258.T,64.3,93.9,67.6,—
3452.T,,,,
3925.T,51.8,51.0,47.0,—
9551.T,,,,
4576.T,,,,
4046.T,,,,
9765.T,69.3,88.9,86.6,—
3844.T,50.2,74.5,75.4,—
5288.T,44.2,35.5,32.1,—
6113.T,,,,
3036.T,55.0,67.9,52.2,—
3294.T,,,,
2811.T,44.8,0.0,17.2,—
2764.T,,,,
2173.T,,,,
3475.T,47.4,52.6,52.0,—
4917.T,,,,
5867.T,61.5,72.8,57.0,—
9790.T,48.4,55.0,45.9,—
4641.T,62.4,74.2,67.2,—
9832.T,,,,
9610.T,48.3,13.2,11.9,—
4366.T,60.6,92.5,85.1,—
6331.T,55.8,80.4,80.1,—
3798.T,59.7,91.5,93.2,—
7456.T,,,,
4733.T,,,,
3634.T,,,,
4318.T,64.9,93.8,80.4,—
7779.T,52.8,88.2,65.9,—
3169.T,,,,
6952.T,45.9,32.5,33.7,—
1939.T,62.3,62.2,60.6,—
5644.T,44.9,17.5,17.5,—
5851.T,51.1,55.4,57.9,—
9869.T,64.0,84.8,85.6,—
6347.T,45.3,36.4,35.3,—
190A.T,,,,
8117.T,,,,
6035.T,,,,
7552.T,,,,
2294.T,,,,
7994.T,,,,
7476.T,62.2,91.9,82.6,—
5599.T,62.6,99.0,87.7,—
7490.T,60.4,100.0,53.3,—
6273.T,40.7,28.9,35.6,—
3542.T,,,,
1833.T,,,,
7809.T,,,,
7987.T,,,,
8130.T,59.1,70.0,71.7,—
6180.T,,,,
8061.T,,,,
9640.T,,,,
2760.T,55.7,80.2,75.7,—
6237.T,,,,
7269.T,46.1,22.8,24.6,—
5133.T,44.3,32.4,21.9,—
2206.T,45.1,36.5,36.6,—
1434.T,,,,
5033.T,78.3,100.0,90.4,買われ気味
4972.T,63.1,77.7,73.1,—
4204.T,,,,
1721.T,72.7,100.0,93.5,買われ気味
4665.T,61.3,85.0,82.1,—
2327.T,43.2,15.5,32.0,—
6284.T,43.8,50.0,47.4,—
9236.T,,,,
7734.T,,,,
2001.T,,,,
4344.T,33.6,13.3,20.5,売られ気味
1926.T,58.9,80.9,86.6,—
6961.T,,,,
7821.T,53.1,56.2,48.2,—
7610.T,39.7,23.1,20.5,—
6744.T,,,,
2922.T,51.2,53.3,54.8,—
5930.T,,,,
5942.T,,,,
5955.T,46.6,40.0,32.2,—
5250.T,58.0,60.4,77.0,—
1444.T,61.0,83.9,79.5,—
3984.T,49.4,91.2,76.9,—
9087.T,,,,
2002.T,42.7,4.9,48.0,—
6516.T,47.4,73.7,56.5,—
6814.T,54.6,63.2,45.6,—
7131.T,57.1,28.6,31.3,—
9319.T,51.0,68.6,80.7,—
1401.T,,,,
5975.T,64.3,56.0,50.9,—
4433.T,46.3,52.8,69.2,—
3657.T,,,,
8275.T,49.2,58.8,68.6,—
9684.T,56.7,41.4,39.6,—
5242.T,53.7,33.0,40.9,—
9368.T,61.5,71.8,73.5,—
7414.T,52.4,53.5,48.4,—
3156.T,68.7,94.8,92.7,—
6840.T,55.9,68.0,44.3,—
6810.T,57.2,58.0,48.3,—
4326.T,,,,
3252.T,42.6,29.8,24.0,—
7683.T,52.8,57.1,69.5,—
2315.T,49.1,46.2,38.7,—
3983.T,34.0,24.5,26.3,売られ気味
3935.T,,,,
6579.T,49.4,50.0,46.5,—
3656.T,45.6,51.9,41.7,—
9830.T,56.0,76.7,77.9,—
6013.T,45.2,77.8,85.1,—
9474.T,,,,
4261.T,,,,
9685.T,,,,
4395.T,33.2,9.6,6.8,売られ気味
3489.T,40.4,19.8,19.8,—
7974.T,,,,
8739.T,66.3,78.6,83.9,—
7874.T,,,,
6653.T,,,,
4421.T,57.0,66.7,63.5,—
8008.T,,,,
6136.T,43.5,45.7,41.7,—
7246.T,,,,
4927.T,,,,
6728.T,44.4,78.8,54.4,—
7080.T,61.2,81.1,72.6,—
3040.T,63.4,88.3,93.3,—
2432.T,,,,
500A.T,,,,
6928.T,51.5,52.4,38.0,—
6195.T,54.5,100.0,53.3,—
6947.T,57.7,75.2,61.8,—
5279.T,,,,
6668.T,,,,
7504.T,40.7,11.0,13.8,—
478A.T,44.2,16.2,24.2,—
3645.T,49.5,12.9,16.9,—
7242.T,57.6,59.0,53.4,—
2004.T,68.3,84.1,85.4,—
3180.T,,,,
9564.T,,,,
7325.T,49.4,60.0,61.0,—
368A.T,,,,
3929.T,49.0,75.0,67.9,—
1965.T,,,,
6177.T,,,,
2326.T,,,,
6543.T,,,,
2986.T,,,,
520A.T,53.9,40.6,42.8,—
3690.T,,,,
3457.T,46.8,44.4,42.6,—
4057.T,43.0,23.1,21.0,—
8060.T,,,,
6045.T,49.1,10.3,12.1,—
3652.T,,,,
7278.T,,,,
1975.T,,,,
2674.T,,,,
2303.T,,,,
6317.T,,,,
6144.T,,,,
2586.T,,,,
5310.T,,,,
7282.T,49.3,39.9,41.1,—
3771.T,56.2,73.3,69.1,—
7775.T,38.1,0.0,20.8,—
2109.T,,,,
7353.T,,,,
1959.T,,,,
2782.T,,,,
6302.T,,,,
6951.T,50.7,84.2,71.8,—
6807.T,,,,
7164.T,50.4,46.6,53.9,—
9746.T,62.2,89.7,76.6,—
3985.T,,,,
4389.T,,,,
9416.T,,,,
6768.T,,,,
7373.T,,,,
3168.T,,,,
8007.T,,,,
3024.T,,,,
7110.T,29.0,17.9,11.6,🟢売られすぎ
5621.T,50.7,55.0,40.2,—
6402.T,55.9,97.5,71.7,—
4768.T,,,,
6745.T,,,,
7839.T,,,,
5714.T,,,,
2875.T,32.1,5.0,5.8,売られ気味
6806.T,,,,
5933.T,53.1,64.5,66.5,—
7701.T,,,,
8771.T,,,,
7781.T,,,,
3916.T,,,,
8111.T,,,,
7966.T,,,,
8131.T,58.2,36.6,64.9,—
3087.T,,,,
9682.T,53.0,50.5,46.5,—
3566.T,,,,
3640.T,60.6,73.2,64.1,—
6560.T,60.3,76.8,70.3,—
6480.T,50.5,64.8,55.3,—
6638.T,59.8,97.4,88.6,—
5162.T,,,,
6578.T,,,,
5290.T,,,,
3921.T,,,,
7064.T,,,,
6492.T,,,,
3776.T,,,,
2805.T,,,,
9537.T,46.0,70.4,48.6,—
6465.T,38.0,22.7,23.2,—
6724.T,,,,
6914.T,,,,
3080.T,,,,
7035.T,34.1,30.0,20.8,売られ気味
3900.T,,,,
9889.T,56.0,63.0,61.6,—
1944.T,,,,
3441.T,25.1,5.8,8.2,🟢売られすぎ
8218.T,,,,
4571.T,,,,
2924.T,,,,
9562.T,,,,
3676.T,,,,
7762.T,,,,
8113.T,,,,
6240.T,,,,
2659.T,,,,
4800.T,,,,
4403.T,,,,
336A.T,56.2,27.9,28.1,—
7115.T,,,,
6201.T,,,,
6474.T,,,,
9644.T,,,,
3443.T,,,,
4187.T,39.3,35.2,31.6,—
6498.T,49.1,92.5,90.0,—
1429.T,,,,
3719.T,39.0,14.3,33.9,—
7823.T,,,,
4166.T,52.6,61.3,47.3,—
2428.T,40.5,9.1,4.5,—
2813.T,,,,
6196.T,64.7,82.7,74.7,—
9795.T,,,,
228A.T,62.6,76.0,59.0,—
255A.T,49.7,77.8,67.5,—
3360.T,,,,
4274.T,,,,
7792.T,60.5,80.4,64.3,—
4174.T,,,,
4932.T,66.7,81.6,75.1,—
9962.T,49.4,63.2,52.9,—
9364.T,,,,
6566.T,,,,
4888.T,71.6,79.3,82.1,買われ気味
4709.T,57.4,79.5,67.5,—
6539.T,,,,
4393.T,61.3,93.1,74.9,—
7619.T,,,,
8153.T,56.0,57.9,69.6,—
6577.T,12.8,0.1,0.4,🟢売られすぎ
3423.T,46.1,50.0,33.6,—
3726.T,,,,
4919.T,61.9,61.3,51.6,—
7721.T,57.8,94.3,76.0,—
150A.T,,,,
6194.T,57.7,81.9,73.1,—
7224.T,,,,
4275.T,49.4,70.6,62.6,—
4885.T,,,,
4967.T,,,,
2991.T,,,,
3647.T,,,,
9824.T,66.0,87.4,81.1,—
2267.T,46.7,28.6,46.6,—
2304.T,44.7,42.9,39.3,—
7191.T,68.1,91.8,94.7,—
6651.T,,,,
151A.T,43.3,20.4,15.0,—
6334.T,37.8,6.8,4.9,—
3901.T,,,,
3150.T,44.1,50.4,49.1,—
3444.T,,,,
3928.T,53.8,72.7,78.8,—
6988.T,52.2,55.7,54.1,—
4811.T,58.0,46.8,32.7,—
9331.T,34.3,0.0,0.0,売られ気味
4558.T,,,,
7094.T,,,,
1848.T,,,,
2288.T,62.7,90.4,86.3,—
9237.T,,,,
250A.T,46.6,49.1,49.9,—
2146.T,,,,
2354.T,,,,
6088.T,62.0,90.6,85.5,—
2753.T,,,,
4323.T,52.5,61.4,63.2,—
8115.T,40.3,52.5,65.0,—
5903.T,,,,
7716.T,44.7,30.5,41.6,—
7956.T,,,,
3922.T,,,,
6841.T,37.9,26.4,26.9,—
6454.T,,,,
2573.T,59.4,57.1,52.4,—
2929.T,,,,
2112.T,47.7,21.4,22.6,—
5482.T,,,,
2139.T,,,,
4783.T,,,,
4013.T,,,,
4890.T,44.9,24.1,16.7,—
3992.T,,,,
7014.T,61.4,90.7,72.2,—
9307.T,36.1,14.5,13.1,—
2751.T,,,,
2376.T,,,,
5533.T,,,,
5929.T,42.4,39.7,42.4,—
4498.T,43.1,43.0,40.3,—
4933.T,,,,
9367.T,,,,
9927.T,,,,
3591.T,,,,
5257.T,,,,
4203.T,,,,
3075.T,67.5,50.5,49.6,—
5721.T,,,,
7134.T,,,,
6184.T,,,,
3744.T,,,,
4523.T,,,,
9423.T,,,,
3635.T,,,,
5991.T,,,,
9735.T,,,,
5214.T,,,,
2130.T,,,,
9216.T,60.2,81.6,67.0,—
4481.T,48.5,32.1,31.4,—
4722.T,,,,
3221.T,,,,
4838.T,56.8,44.2,52.6,—
4151.T,36.3,18.7,16.7,—
6037.T,55.8,80.9,61.8,—
7832.T,,,,
3495.T,43.8,32.3,47.8,—
5105.T,52.9,90.1,81.9,—
4528.T,48.3,44.7,36.0,—
3837.T,,,,
3626.T,,,,
303A.T,,,,
4596.T,,,,
4208.T,,,,
4582.T,28.6,18.2,12.1,🟢売られすぎ
8132.T,51.9,49.4,39.0,—
3747.T,43.9,22.0,18.7,—
8089.T,52.6,30.0,35.3,—
1515.T,51.3,33.9,21.4,—
5256.T,69.8,83.0,83.2,—
145A.T,46.9,24.6,37.1,—
5269.T,50.2,34.8,27.5,—
2980.T,46.5,48.9,39.7,—
2531.T,66.8,79.6,80.0,—
5580.T,43.8,55.1,49.9,—
4848.T,57.6,64.1,83.0,—
5572.T,60.9,86.3,46.1,—
254A.T,55.4,62.5,62.3,—
4816.T,50.4,24.5,55.5,—
7793.T,74.0,100.0,89.9,買われ気味
4751.T,43.6,32.4,33.5,—
3562.T,57.1,62.7,73.0,—
3116.T,48.7,43.7,47.6,—
6101.T,45.0,71.2,50.2,—
3088.T,48.8,36.6,35.6,—
2208.T,53.2,73.7,77.9,—
9421.T,67.4,100.0,96.3,—
3649.T,56.1,73.4,87.5,—
9818.T,48.1,9.6,16.7,—
6235.T,39.8,46.6,35.4,—
2726.T,48.0,36.9,36.7,—
5034.T,58.3,64.3,57.2,—
9941.T,42.5,31.3,30.8,—
9068.T,58.3,100.0,65.7,—
476A.T,61.5,77.0,64.1,—
7183.T,72.0,100.0,33.3,買われ気味
5108.T,36.1,6.5,9.5,—
9256.T,33.6,22.4,17.6,売られ気味
7059.T,68.8,92.5,92.7,—
4912.T,38.2,8.0,7.2,—
9880.T,50.2,64.0,55.1,—
7867.T,72.0,98.0,94.4,買われ気味
4597.T,58.9,100.0,52.8,—
