コード,連動銘柄,連動銘柄名,相関
8043.T,3191.T,ジョイフル本田,0.43
8043.T,8160.T,木曽路,0.414
8043.T,4985.T,アース製薬,0.414
8043.T,2503.T,キリンホールディングス,0.413
8043.T,2288.T,丸大食品,0.413
8043.T,2908.T,フジッコ,0.411
8043.T,9832.T,オートバックスセブン,0.411
8043.T,2004.T,昭和産業,0.41
8043.T,8278.T,フジ,0.409
8043.T,8871.T,ゴールドクレスト,0.406
8077.T,4644.T,イマジニア,0.423
8077.T,3159.T,丸善ＣＨＩホールディングス,0.403
8077.T,3172.T,ティーライフ,0.393
8077.T,9950.T,ハチバン,0.385
8077.T,2300.T,きょくとう,0.384
8077.T,2818.T,ピエトロ,0.376
8077.T,2816.T,ダイショー,0.369
8077.T,2997.T,ストレージ王,0.365
8077.T,4623.T,アサヒペン,0.355
8077.T,2904.T,一正蒲鉾,0.354
8077.T,3800.T,ユニリタ,0.352
8077.T,2911.T,旭松食品,0.349
8077.T,3065.T,ライフフーズ,0.348
8077.T,9173.T,東海汽船,0.343
8077.T,3524.T,日東製網,0.342
8077.T,9636.T,きんえい,0.341
8077.T,9929.T,平和紙業,0.34
8077.T,2789.T,カルラ,0.339
8077.T,9661.T,歌舞伎座,0.338
8077.T,7883.T,サンメッセ,0.338
8085.T,2286.T,林兼産業,0.327
8085.T,9539.T,京葉瓦斯,0.244
8085.T,5368.T,日本インシュレーション,0.237
8085.T,7885.T,タカノ,0.234
8085.T,6054.T,リブセンス,0.231
8085.T,7946.T,光陽社,0.224
8085.T,1926.T,ライト工業,0.214
8085.T,3627.T,テクミラホールディングス,0.213
8085.T,7551.T,ウェッズ,0.209
8085.T,1333.T,Ｕｍｉｏｓ,0.209
8085.T,6551.T,ツナググループ・ホールディングス,0.205
8085.T,7811.T,中本パックス,0.203
8085.T,8869.T,明和地所,0.202
8085.T,1959.T,クラフティア,0.199
8085.T,4093.T,東邦アセチレン,0.194
8085.T,4438.T,Ｗｅｌｂｙ,0.191
8085.T,7088.T,フォーラムエンジニアリング,0.187
8085.T,2108.T,日本甜菜製糖,0.186
8085.T,8030.T,中央魚類,0.185
8085.T,190A.T,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0.184
8118.T,3080.T,ジェーソン,0.416
8118.T,7514.T,ヒマラヤ,0.392
8118.T,2798.T,ワイズテーブルコーポレーション,0.388
8118.T,2747.T,北雄ラッキー,0.387
8118.T,2686.T,ジーフット,0.382
8118.T,2391.T,プラネット,0.369
8118.T,9661.T,歌舞伎座,0.365
8118.T,9986.T,蔵王産業,0.362
8118.T,2816.T,ダイショー,0.362
8118.T,2789.T,カルラ,0.361
8118.T,9656.T,グリーンランドリゾート,0.359
8118.T,9927.T,ワットマン,0.357
8118.T,3557.T,ユナイテッド＆コレクティブ,0.351
8118.T,3075.T,銚子丸,0.35
8118.T,3068.T,ＷＤＩ,0.35
8118.T,3065.T,ライフフーズ,0.347
8118.T,8898.T,センチュリー２１・ジャパン,0.341
8118.T,9846.T,天満屋ストア,0.337
8118.T,9017.T,新潟交通,0.333
8118.T,5945.T,天龍製鋸,0.331
8154.T,6383.T,ダイフク,0.371
8154.T,4092.T,日本化学工業,0.368
8154.T,7957.T,フジコピアン,0.345
8154.T,3132.T,マクニカホールディングス,0.33
8154.T,2760.T,東京エレクトロン　デバイス,0.329
8154.T,7995.T,バルカー,0.316
8154.T,6855.T,日本電子材料,0.31
8154.T,6804.T,ホシデン,0.306
8154.T,6113.T,アマダ,0.301
8154.T,8084.T,ＲＹＯＤＥＮ,0.294
8154.T,7187.T,ジェイリース,0.294
8154.T,4028.T,石原産業,0.293
8154.T,6278.T,ユニオンツール,0.286
8154.T,7246.T,プレス工業,0.284
8154.T,6988.T,日東電工,0.283
8154.T,6479.T,ミネベアミツミ,0.283
8154.T,167A.T,リョーサン菱洋ホールディングス,0.283
8154.T,6651.T,日東工業,0.283
8154.T,6584.T,三櫻工業,0.282
8154.T,3433.T,トーカロ,0.282
8219.T,4538.T,扶桑薬品工業,0.552
8219.T,4569.T,杏林製薬,0.518
8219.T,3360.T,シップヘルスケアホールディングス,0.489
8219.T,9904.T,ベリテ,0.465
8219.T,3431.T,宮地エンジニアリンググループ,0.434
8219.T,9832.T,オートバックスセブン,0.399
8219.T,9142.T,九州旅客鉄道,0.395
8219.T,2897.T,日清食品ホールディングス,0.389
8219.T,7483.T,ドウシシャ,0.383
8219.T,9039.T,サカイ引越センター,0.379
8219.T,9003.T,相鉄ホールディングス,0.377
8219.T,4554.T,富士製薬工業,0.376
8219.T,5949.T,ユニプレス,0.374
8219.T,2602.T,日清オイリオグループ,0.367
8219.T,2264.T,森永乳業,0.36
8219.T,9045.T,京阪ホールディングス,0.357
8219.T,3028.T,アルペン,0.357
8219.T,2670.T,エービーシー・マート,0.356
8219.T,9006.T,京浜急行電鉄,0.352
8219.T,9900.T,サガミホールディングス,0.351
8707.T,8616.T,東海東京フィナンシャル・ホールディングス,0.53
8707.T,8613.T,丸三証券,0.408
8707.T,8614.T,東洋証券,0.406
8707.T,5482.T,愛知製鋼,0.397
8707.T,8624.T,いちよし証券,0.366
8707.T,8708.T,アイザワ証券グループ,0.336
8707.T,8622.T,水戸証券,0.328
8707.T,6473.T,ジェイテクト,0.316
8707.T,8473.T,ＳＢＩホールディングス,0.312
8707.T,6305.T,日立建機,0.309
8707.T,7729.T,東京精密,0.296
8707.T,5406.T,神戸製鋼所,0.288
8707.T,7244.T,市光工業,0.279
8707.T,6503.T,三菱電機,0.272
8707.T,8075.T,神鋼商事,0.272
8707.T,5101.T,横浜ゴム,0.271
8707.T,7231.T,トピー工業,0.271
8707.T,6146.T,ディスコ,0.27
8707.T,8020.T,兼松,0.268
8707.T,6857.T,アドバンテスト,0.268
8945.T,2816.T,ダイショー,0.569
8945.T,9656.T,グリーンランドリゾート,0.563
8945.T,2818.T,ピエトロ,0.562
8945.T,2911.T,旭松食品,0.558
8945.T,6082.T,ライドオンエクスプレスホールディングス,0.551
8945.T,8898.T,センチュリー２１・ジャパン,0.55
8945.T,2904.T,一正蒲鉾,0.545
8945.T,3059.T,ヒラキ,0.544
8945.T,9017.T,新潟交通,0.541
8945.T,9950.T,ハチバン,0.54
8945.T,3329.T,東和フードサービス,0.535
8945.T,7938.T,リーガルコーポレーション,0.535
8945.T,3800.T,ユニリタ,0.53
8945.T,2268.T,Ｂ－Ｒ　サーティワン　アイスクリーム,0.53
8945.T,3172.T,ティーライフ,0.528
8945.T,4623.T,アサヒペン,0.527
8945.T,3065.T,ライフフーズ,0.524
8945.T,4365.T,松本油脂製薬,0.522
8945.T,7604.T,梅の花グループ,0.522
8945.T,2169.T,ＣＤＳ,0.52
9330.T,7079.T,ＷＤＢココ,0.478
9330.T,3670.T,協立情報通信,0.437
9330.T,7571.T,ヤマノホールディングス,0.42
9330.T,5247.T,ＢＴＭ,0.394
9330.T,7135.T,ジャパンクラフトホールディングス,0.371
9330.T,9341.T,ＧＥＮＯＶＡ,0.366
9330.T,9360.T,鈴与シンワート,0.349
9330.T,2428.T,ウェルネット,0.342
9330.T,6662.T,ユビテック,0.341
9330.T,246A.T,アスア,0.332
9330.T,9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0.33
9330.T,4634.T,ａｒｔｉｅｎｃｅ,0.305
9330.T,1822.T,大豊建設,0.301
9330.T,4783.T,ＮＣＤ,0.3
9330.T,6071.T,ＩＢＪ,0.297
9330.T,4612.T,日本ペイントホールディングス,0.291
9330.T,2378.T,ルネサンス,0.29
9330.T,8023.T,ＤＡＩＫＯ　ＸＴＥＣＨ,0.279
9330.T,4767.T,テー・オー・ダブリュー,0.277
9330.T,4527.T,ロート製薬,0.276
9341.T,9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0.386
9341.T,9330.T,揚羽,0.366
9341.T,2428.T,ウェルネット,0.366
9341.T,7079.T,ＷＤＢココ,0.358
9341.T,3284.T,フージャースホールディングス,0.356
9341.T,9888.T,ＵＥＸ,0.353
9341.T,4634.T,ａｒｔｉｅｎｃｅ,0.352
9341.T,2181.T,パーソルホールディングス,0.328
9341.T,6071.T,ＩＢＪ,0.326
9341.T,5757.T,ＣＫサンエツ,0.318
9341.T,7128.T,ユニソルホールディングス,0.317
9341.T,8023.T,ＤＡＩＫＯ　ＸＴＥＣＨ,0.304
9341.T,6357.T,三精テクノロジーズ,0.303
9341.T,2378.T,ルネサンス,0.297
9341.T,4415.T,ブロードエンタープライズ,0.296
9341.T,7990.T,グローブライド,0.286
9341.T,3708.T,特種東海製紙,0.279
9341.T,6863.T,ニレコ,0.275
9341.T,4783.T,ＮＣＤ,0.273
9341.T,3916.T,デジタル・インフォメーション・テクノロジー,0.272
9409.T,9404.T,日本テレビホールディングス,0.492
9409.T,9401.T,ＴＢＳホールディングス,0.44
9409.T,9413.T,テレビ東京ホールディングス,0.388
9409.T,8425.T,みずほリース,0.303
9409.T,4676.T,フジ・メディア・ホールディングス,0.284
9409.T,2730.T,エディオン,0.277
9409.T,9468.T,ＫＡＤＯＫＡＷＡ,0.26
9409.T,8150.T,三信電気,0.239
9409.T,4820.T,イーエムシステムズ,0.231
9409.T,6247.T,日阪製作所,0.225
9409.T,7733.T,オリンパス,0.225
9409.T,330A.T,ＴａｌｅｎｔＸ,0.223
9409.T,8097.T,三愛オブリ,0.222
9409.T,3003.T,ヒューリック,0.217
9409.T,6742.T,京三製作所,0.213
9409.T,1968.T,太平電業,0.21
9409.T,9552.T,クオンツ総研ホールディングス,0.209
9409.T,7039.T,ブリッジインターナショナルグループ,0.209
9409.T,4534.T,持田製薬,0.208
9409.T,8214.T,ＡＯＫＩホールディングス,0.206
9441.T,5990.T,スーパーツール,0.313
9441.T,3804.T,システム　ディ,0.301
9441.T,2877.T,日東ベスト,0.293
9441.T,9466.T,アイドママーケティングコミュニケーション,0.292
9441.T,7604.T,梅の花グループ,0.281
9441.T,3059.T,ヒラキ,0.276
9441.T,6897.T,ツインバード,0.273
9441.T,9950.T,ハチバン,0.272
9441.T,7865.T,ピープル,0.271
9441.T,4733.T,オービックビジネスコンサルタント,0.266
9441.T,2169.T,ＣＤＳ,0.265
9441.T,2798.T,ワイズテーブルコーポレーション,0.263
9441.T,9257.T,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0.262
9441.T,3293.T,アズマハウス,0.262
9441.T,4076.T,シイエヌエス,0.259
9441.T,4644.T,イマジニア,0.256
9441.T,2300.T,きょくとう,0.256
9441.T,2789.T,カルラ,0.251
9441.T,8040.T,東京ソワール,0.25
9441.T,3674.T,オークファン,0.249
9476.T,2883.T,大冷,0.358
9476.T,7621.T,うかい,0.357
9476.T,8207.T,テンアライド,0.343
9476.T,6087.T,アビスト,0.337
9476.T,6942.T,ソフィアホールディングス,0.329
9476.T,3175.T,エー・ピーホールディングス,0.325
9476.T,4524.T,森下仁丹,0.325
9476.T,4925.T,ハーバー研究所,0.324
9476.T,4196.T,ネオマーケティング,0.315
9476.T,2818.T,ピエトロ,0.313
9476.T,2594.T,キーコーヒー,0.312
9476.T,2917.T,大森屋,0.31
9476.T,3598.T,山喜,0.307
9476.T,4102.T,丸尾カルシウム,0.306
9476.T,2816.T,ダイショー,0.306
9476.T,3537.T,昭栄薬品,0.301
9476.T,3190.T,ホットマン,0.3
9476.T,7562.T,安楽亭,0.3
9476.T,6346.T,キクカワエンタープライズ,0.295
9476.T,2226.T,湖池屋,0.295
9622.T,5537.T,ＡｌｂａＬｉｎｋ,0.438
9622.T,9743.T,丹青社,0.371
9622.T,2220.T,亀田製菓,0.322
9622.T,6287.T,サトー,0.319
9622.T,9413.T,テレビ東京ホールディングス,0.307
9622.T,2164.T,地域新聞社,0.294
9622.T,4301.T,アミューズ,0.291
9622.T,5959.T,岡部,0.291
9622.T,3443.T,川田テクノロジーズ,0.27
9622.T,6062.T,チャーム・ケア・コーポレーション,0.254
9622.T,2317.T,システナ,0.25
9622.T,7955.T,クリナップ,0.246
9622.T,212A.T,フィットイージー,0.237
9622.T,7504.T,高速,0.232
9622.T,5351.T,品川リフラ,0.23
9622.T,1833.T,奥村組,0.23
9622.T,7226.T,極東開発工業,0.229
9622.T,9716.T,乃村工藝社,0.228
9622.T,7628.T,オーハシテクニカ,0.228
9622.T,4956.T,コニシ,0.227
9698.T,9636.T,きんえい,0.63
9698.T,2816.T,ダイショー,0.6
9698.T,2883.T,大冷,0.59
9698.T,2169.T,ＣＤＳ,0.588
9698.T,9846.T,天満屋ストア,0.588
9698.T,2818.T,ピエトロ,0.588
9698.T,2911.T,旭松食品,0.585
9698.T,4623.T,アサヒペン,0.578
9698.T,3800.T,ユニリタ,0.573
9698.T,9017.T,新潟交通,0.573
9698.T,4365.T,松本油脂製薬,0.571
9698.T,3065.T,ライフフーズ,0.567
9698.T,6082.T,ライドオンエクスプレスホールディングス,0.566
9698.T,8898.T,センチュリー２１・ジャパン,0.562
9698.T,2904.T,一正蒲鉾,0.56
9698.T,7604.T,梅の花グループ,0.559
9698.T,9661.T,歌舞伎座,0.557
9698.T,2683.T,魚喜,0.556
9698.T,7514.T,ヒマラヤ,0.554
9698.T,2186.T,ソーバル,0.553
9753.T,3143.T,オーウイル,0.363
9753.T,7247.T,ミクニ,0.34
9753.T,3683.T,サイバーリンクス,0.338
9753.T,7906.T,ヨネックス,0.314
9753.T,9339.T,コーチ・エィ,0.307
9753.T,3934.T,ベネフィットジャパン,0.297
9753.T,5612.T,日本鋳鉄管,0.271
9753.T,7416.T,はるやまホールディングス,0.269
9753.T,4662.T,フォーカスシステムズ,0.268
9753.T,3266.T,ファンドクリエーショングループ,0.255
9753.T,4686.T,ジャストシステム,0.252
9753.T,3842.T,ネクストジェン,0.251
9753.T,9385.T,ショーエイコーポレーション,0.251
9753.T,4985.T,アース製薬,0.25
9753.T,6177.T,ＡｐｐＢａｎｋ,0.249
9753.T,6138.T,ダイジェット工業,0.248
9753.T,5943.T,ノーリツ,0.244
9753.T,9401.T,ＴＢＳホールディングス,0.23
9753.T,3774.T,インターネットイニシアティブ,0.228
9753.T,7727.T,オーバル,0.225
9780.T,2186.T,ソーバル,0.367
9780.T,2683.T,魚喜,0.355
9780.T,9636.T,きんえい,0.355
9780.T,9698.T,クレオ,0.345
9780.T,9950.T,ハチバン,0.343
9780.T,7514.T,ヒマラヤ,0.342
9780.T,4623.T,アサヒペン,0.34
9780.T,2226.T,湖池屋,0.339
9780.T,2916.T,仙波糖化工業,0.338
9780.T,7938.T,リーガルコーポレーション,0.335
9780.T,4728.T,トーセ,0.332
9780.T,2816.T,ダイショー,0.328
9780.T,7486.T,サンリン,0.327
9780.T,2340.T,極楽湯ホールディングス,0.325
9780.T,3800.T,ユニリタ,0.323
9780.T,4524.T,森下仁丹,0.323
9780.T,6201.T,豊田自動織機,0.321
9780.T,3329.T,東和フードサービス,0.318
9780.T,2224.T,コモ,0.317
9780.T,9661.T,歌舞伎座,0.317
9799.T,9701.T,東京會舘,0.296
9799.T,3068.T,ＷＤＩ,0.294
9799.T,3058.T,三洋堂ホールディングス,0.286
9799.T,3521.T,テルマー湯ホールディングス,0.284
9799.T,2293.T,滝沢ハム,0.283
9799.T,6195.T,ホープ,0.282
9799.T,5261.T,リソルホールディングス,0.275
9799.T,6424.T,高見沢サイバネティックス,0.268
9799.T,3641.T,パピレス,0.267
9799.T,7443.T,横浜魚類,0.266
9799.T,7562.T,安楽亭,0.26
9799.T,6082.T,ライドオンエクスプレスホールディングス,0.256
9799.T,9249.T,日本エコシステム,0.252
9799.T,9466.T,アイドママーケティングコミュニケーション,0.249
9799.T,7217.T,テイン,0.245
9799.T,7938.T,リーガルコーポレーション,0.245
9799.T,3059.T,ヒラキ,0.24
9799.T,2894.T,石井食品,0.239
9799.T,3454.T,ファーストブラザーズ,0.239
9799.T,9360.T,鈴与シンワート,0.236
9827.T,2597.T,ユニカフェ,0.364
9827.T,2676.T,高千穂交易,0.325
9827.T,7962.T,キングジム,0.322
9827.T,5891.T,魁力屋,0.32
9827.T,7625.T,グローバルダイニング,0.311
9827.T,9351.T,東洋埠頭,0.304
9827.T,2573.T,北海道コカ・コーラボトリング,0.301
9827.T,4809.T,パラカ,0.294
9827.T,2009.T,鳥越製粉,0.291
9827.T,3082.T,きちりホールディングス,0.288
9827.T,7135.T,ジャパンクラフトホールディングス,0.281
9827.T,177A.T,コージンバイオ,0.28
9827.T,2211.T,不二家,0.276
9827.T,2769.T,ヴィレッジヴァンガードコーポレーション,0.274
9827.T,3091.T,ブロンコビリー,0.272
9827.T,4766.T,ピーエイ,0.27
9827.T,6089.T,ウィルグループ,0.27
9827.T,3474.T,Ｇ－ＦＡＣＴＯＲＹ,0.27
9827.T,7812.T,クレステック,0.266
9827.T,6533.T,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0.264
9986.T,2816.T,ダイショー,0.855
9986.T,2169.T,ＣＤＳ,0.85
9986.T,9950.T,ハチバン,0.82
9986.T,3065.T,ライフフーズ,0.819
9986.T,4365.T,松本油脂製薬,0.818
9986.T,2818.T,ピエトロ,0.815
9986.T,4623.T,アサヒペン,0.808
9986.T,3800.T,ユニリタ,0.801
9986.T,7514.T,ヒマラヤ,0.8
9986.T,3059.T,ヒラキ,0.796
9986.T,2904.T,一正蒲鉾,0.795
9986.T,2683.T,魚喜,0.788
9986.T,2883.T,大冷,0.783
9986.T,9846.T,天満屋ストア,0.778
9986.T,7604.T,梅の花グループ,0.774
9986.T,9636.T,きんえい,0.77
9986.T,8898.T,センチュリー２１・ジャパン,0.766
9986.T,2798.T,ワイズテーブルコーポレーション,0.765
9986.T,9661.T,歌舞伎座,0.764
9986.T,7938.T,リーガルコーポレーション,0.762
9991.T,7949.T,小松ウオール工業,0.359
9991.T,5911.T,横河ブリッジホールディングス,0.337
9991.T,9505.T,北陸電力,0.335
9991.T,1833.T,奥村組,0.326
9991.T,1835.T,東鉄工業,0.322
9991.T,1952.T,新日本空調,0.322
9991.T,5440.T,共英製鋼,0.308
9991.T,1959.T,クラフティア,0.3
9991.T,1801.T,大成建設,0.299
9991.T,1964.T,中外炉工業,0.297
9991.T,6877.T,ＯＢＡＲＡ　ＧＲＯＵＰ,0.296
9991.T,3443.T,川田テクノロジーズ,0.295
9991.T,1961.T,三機工業,0.292
9991.T,1980.T,ダイダン,0.292
9991.T,4437.T,ｇｏｏｄｄａｙｓホールディングス,0.29
9991.T,6455.T,モリタホールディングス,0.288
9991.T,1893.T,五洋建設,0.286
9991.T,1929.T,日特建設,0.286
9991.T,1976.T,明星工業,0.285
9991.T,9960.T,東テク,0.284
9994.T,2762.T,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0.366
9994.T,4437.T,ｇｏｏｄｄａｙｓホールディングス,0.358
9994.T,8593.T,三菱ＨＣキャピタル,0.345
9994.T,3417.T,大木ヘルスケアホールディングス,0.328
9994.T,4547.T,キッセイ薬品工業,0.314
9994.T,7522.T,ワタミ,0.31
9994.T,7270.T,ＳＵＢＡＲＵ,0.306
9994.T,8252.T,丸井グループ,0.306
9994.T,2267.T,ヤクルト本社,0.306
9994.T,3088.T,マツキヨココカラ＆カンパニー,0.3
9994.T,3835.T,ｅＢＡＳＥ,0.297
9994.T,8153.T,モスフードサービス,0.296
9994.T,8247.T,大和,0.29
9994.T,7313.T,テイ・エス　テック,0.289
9994.T,6902.T,デンソー,0.288
9994.T,5192.T,三ツ星ベルト,0.285
9994.T,7775.T,大研医器,0.283
9994.T,2784.T,アルフレッサ　ホールディングス,0.28
9994.T,8803.T,平和不動産,0.274
9994.T,8030.T,中央魚類,0.273
1301.T,1333.T,Ｕｍｉｏｓ,0.42
1301.T,2270.T,雪印メグミルク,0.409
1301.T,2288.T,丸大食品,0.398
1301.T,2897.T,日清食品ホールディングス,0.373
1301.T,2004.T,昭和産業,0.366
1301.T,2266.T,六甲バター,0.361
1301.T,2117.T,ウェルネオシュガー,0.36
1301.T,2503.T,キリンホールディングス,0.358
1301.T,1332.T,ニッスイ,0.35
1301.T,2001.T,ニップン,0.349
1301.T,2220.T,亀田製菓,0.344
1301.T,8043.T,スターゼン,0.337
1301.T,9936.T,王将フードサービス,0.335
1301.T,2602.T,日清オイリオグループ,0.333
1301.T,2784.T,アルフレッサ　ホールディングス,0.331
1301.T,2269.T,明治ホールディングス,0.329
1301.T,2933.T,紀文食品,0.327
1301.T,2908.T,フジッコ,0.323
1301.T,8255.T,アクシアル　リテイリング,0.323
1301.T,9832.T,オートバックスセブン,0.321
1377.T,9720.T,ホテル、ニューグランド,0.436
1377.T,1376.T,カネコ種苗,0.388
1377.T,2908.T,フジッコ,0.386
1377.T,4668.T,明光ネットワークジャパン,0.384
1377.T,7562.T,安楽亭,0.384
1377.T,2594.T,キーコーヒー,0.371
1377.T,3543.T,コメダホールディングス,0.364
1377.T,7879.T,ノダ,0.362
1377.T,8160.T,木曽路,0.359
1377.T,2169.T,ＣＤＳ,0.358
1377.T,2882.T,イートアンドホールディングス,0.357
1377.T,3548.T,バロックジャパンリミテッド,0.356
1377.T,7516.T,コーナン商事,0.356
1377.T,9052.T,山陽電気鉄道,0.353
1377.T,2305.T,スタジオアリス,0.348
1377.T,2109.T,ＤＭ三井製糖,0.348
1377.T,1379.T,ホクト,0.347
1377.T,6082.T,ライドオンエクスプレスホールディングス,0.347
1377.T,2922.T,なとり,0.347
1377.T,4615.T,神東塗料,0.344
1382.T,2122.T,インタースペース,0.361
1382.T,3266.T,ファンドクリエーショングループ,0.319
1382.T,4814.T,ネクストウェア,0.272
1382.T,3024.T,クリエイト,0.238
1382.T,2229.T,カルビー,0.234
1382.T,9251.T,ＡＢ＆Ｃｏｍｐａｎｙ,0.22
1382.T,142A.T,ジンジブ,0.22
1382.T,3633.T,ＧＭＯペパボ,0.218
1382.T,4464.T,ソフト９９コーポレーション,0.212
1382.T,4750.T,ダイサン,0.208
1382.T,2304.T,ＣＳＳホールディングス,0.203
1382.T,5858.T,ＳＴＧ,0.201
1382.T,4494.T,バリオセキュア,0.197
1382.T,4645.T,市進ホールディングス,0.195
1382.T,2806.T,ユタカフーズ,0.192
1382.T,4020.T,ビートレンド,0.191
1382.T,3323.T,レカム,0.189
1382.T,2935.T,ピックルスホールディングス,0.189
1382.T,6091.T,ウエスコホールディングス,0.187
1382.T,8742.T,小林洋行,0.184
1450.T,2226.T,湖池屋,0.388
1450.T,4623.T,アサヒペン,0.384
1450.T,3600.T,フジックス,0.38
1450.T,2689.T,オルバヘルスケアホールディングス,0.378
1450.T,7883.T,サンメッセ,0.366
1450.T,2816.T,ダイショー,0.359
1450.T,9017.T,新潟交通,0.349
1450.T,2877.T,日東ベスト,0.348
1450.T,9639.T,三協フロンテア,0.341
1450.T,3571.T,ソトー,0.335
1450.T,9950.T,ハチバン,0.333
1450.T,9986.T,蔵王産業,0.332
1450.T,3800.T,ユニリタ,0.33
1450.T,2747.T,北雄ラッキー,0.329
1450.T,2683.T,魚喜,0.328
1450.T,2169.T,ＣＤＳ,0.328
1450.T,9849.T,共同紙販ホールディングス,0.327
1450.T,3075.T,銚子丸,0.327
1450.T,7514.T,ヒマラヤ,0.327
1450.T,2481.T,タウンニュース社,0.327
1787.T,9849.T,共同紙販ホールディングス,0.403
1787.T,2911.T,旭松食品,0.397
1787.T,4705.T,クリップコーポレーション,0.391
1787.T,3140.T,ＢＲＵＮＯ,0.383
1787.T,9636.T,きんえい,0.383
1787.T,2816.T,ダイショー,0.381
1787.T,9986.T,蔵王産業,0.378
1787.T,3059.T,ヒラキ,0.373
1787.T,7129.T,ミアヘルサホールディングス,0.372
1787.T,3172.T,ティーライフ,0.37
1787.T,7555.T,大田花き,0.369
1787.T,3065.T,ライフフーズ,0.369
1787.T,3082.T,きちりホールディングス,0.363
1787.T,9656.T,グリーンランドリゾート,0.357
1787.T,2818.T,ピエトロ,0.356
1787.T,9639.T,三協フロンテア,0.355
1787.T,4365.T,松本油脂製薬,0.354
1787.T,9173.T,東海汽船,0.351
1787.T,2904.T,一正蒲鉾,0.351
1787.T,3800.T,ユニリタ,0.348
1928.T,1925.T,大和ハウス工業,0.648
1928.T,3291.T,飯田グループホールディングス,0.567
1928.T,1911.T,住友林業,0.546
1928.T,9001.T,東武鉄道,0.482
1928.T,5938.T,ＬＩＸＩＬ,0.477
1928.T,9008.T,京王電鉄,0.454
1928.T,9005.T,東急,0.441
1928.T,9142.T,九州旅客鉄道,0.435
1928.T,9041.T,近鉄グループホールディングス,0.433
1928.T,3199.T,綿半ホールディングス,0.429
1928.T,9936.T,王将フードサービス,0.428
1928.T,4661.T,オリエンタルランド,0.427
1928.T,8130.T,サンゲツ,0.427
1928.T,2811.T,カゴメ,0.425
1928.T,3003.T,ヒューリック,0.422
1928.T,3048.T,ビックカメラ,0.41
1928.T,9021.T,西日本旅客鉄道,0.409
1928.T,9052.T,山陽電気鉄道,0.396
1928.T,3231.T,野村不動産ホールディングス,0.396
1928.T,1878.T,大東建託,0.394
192A.T,7486.T,サンリン,0.48
192A.T,6082.T,ライドオンエクスプレスホールディングス,0.372
192A.T,2904.T,一正蒲鉾,0.369
192A.T,8898.T,センチュリー２１・ジャパン,0.361
192A.T,2573.T,北海道コカ・コーラボトリング,0.36
192A.T,7621.T,うかい,0.356
192A.T,2922.T,なとり,0.355
192A.T,2169.T,ＣＤＳ,0.353
192A.T,3059.T,ヒラキ,0.352
192A.T,2908.T,フジッコ,0.351
192A.T,4218.T,ニチバン,0.349
192A.T,3800.T,ユニリタ,0.348
192A.T,3524.T,日東製網,0.348
192A.T,4524.T,森下仁丹,0.348
192A.T,7962.T,キングジム,0.347
192A.T,2816.T,ダイショー,0.344
192A.T,2818.T,ピエトロ,0.341
192A.T,5355.T,日本坩堝,0.341
192A.T,2340.T,極楽湯ホールディングス,0.34
192A.T,4335.T,ＩＰＳホールディングス,0.338
1941.T,1944.T,きんでん,0.638
1941.T,1959.T,クラフティア,0.61
1941.T,1942.T,関電工,0.609
1941.T,1946.T,トーエネック,0.53
1941.T,1952.T,新日本空調,0.525
1941.T,1980.T,ダイダン,0.516
1941.T,1961.T,三機工業,0.514
1941.T,1820.T,西松建設,0.495
1941.T,1939.T,四電工,0.491
1941.T,1975.T,朝日工業社,0.471
1941.T,1969.T,高砂熱学工業,0.465
1941.T,1833.T,奥村組,0.461
1941.T,9960.T,東テク,0.452
1941.T,1982.T,日比谷総合設備,0.451
1941.T,1801.T,大成建設,0.45
1941.T,1812.T,鹿島建設,0.449
1941.T,1802.T,大林組,0.448
1941.T,1893.T,五洋建設,0.446
1941.T,1803.T,清水建設,0.437
1941.T,1950.T,日本電設工業,0.434
1966.T,6378.T,木村化工機,0.414
1966.T,6054.T,リブセンス,0.371
1966.T,4582.T,シンバイオ製薬,0.31
1966.T,9904.T,ベリテ,0.305
1966.T,7226.T,極東開発工業,0.297
1966.T,6495.T,宮入バルブ製作所,0.294
1966.T,9278.T,ブックオフグループホールディングス,0.285
1966.T,6356.T,日本ギア工業,0.281
1966.T,9621.T,建設技術研究所,0.265
1966.T,6337.T,テセック,0.251
1966.T,7875.T,竹田ｉＰホールディングス,0.249
1966.T,1867.T,植木組,0.247
1966.T,6644.T,大崎電気工業,0.246
1966.T,5391.T,エーアンドエーマテリアル,0.246
1966.T,6331.T,三菱化工機,0.244
1966.T,7080.T,スポーツフィールド,0.238
1966.T,6286.T,靜甲,0.232
1966.T,5310.T,東洋炭素,0.229
1966.T,5189.T,櫻護謨,0.225
1966.T,9913.T,日邦産業,0.223
1967.T,1885.T,東亜建設工業,0.296
1967.T,6647.T,森尾電機,0.273
1967.T,1959.T,クラフティア,0.272
1967.T,4658.T,日本空調サービス,0.271
