コード,連動銘柄,連動銘柄名,相関
8747.T,6638.T,ミマキエンジニアリング,0.4
8747.T,5208.T,有沢製作所,0.398
8747.T,7305.T,新家工業,0.395
8747.T,1515.T,日鉄鉱業,0.391
8747.T,6284.T,日精エー・エス・ビー機械,0.39
8747.T,8614.T,東洋証券,0.385
8747.T,5161.T,西川ゴム工業,0.384
8747.T,7972.T,イトーキ,0.381
8747.T,1813.T,不動テトラ,0.38
8747.T,8622.T,水戸証券,0.38
8747.T,1833.T,奥村組,0.379
8747.T,8624.T,いちよし証券,0.378
8747.T,6291.T,日本エアーテック,0.378
8877.T,8425.T,みずほリース,0.7
8877.T,8869.T,明和地所,0.691
8877.T,3289.T,東急不動産ホールディングス,0.681
8877.T,8804.T,東京建物,0.667
8877.T,256A.T,飛島ホールディングス,0.651
8877.T,8593.T,三菱ＨＣキャピタル,0.646
8877.T,8098.T,稲畑産業,0.641
8877.T,7231.T,トピー工業,0.64
8877.T,9856.T,ケーユーホールディングス,0.64
8877.T,5351.T,品川リフラ,0.638
8877.T,8881.T,日神グループホールディングス,0.637
8877.T,8830.T,住友不動産,0.634
8877.T,8020.T,兼松,0.631
8877.T,8801.T,三井不動産,0.63
8877.T,8793.T,ＮＥＣキャピタルソリューション,0.628
8877.T,8802.T,三菱地所,0.624
8877.T,6455.T,モリタホールディングス,0.62
8877.T,3291.T,飯田グループホールディングス,0.62
8877.T,8584.T,ジャックス,0.612
8877.T,7949.T,小松ウオール工業,0.612
8946.T,5210.T,日本山村硝子,0.433
8946.T,6771.T,池上通信機,0.432
8946.T,6470.T,大豊工業,0.428
8946.T,6775.T,ＴＢグループ,0.424
8946.T,7885.T,タカノ,0.417
8946.T,6459.T,大和冷機工業,0.409
8946.T,6999.T,ＫＯＡ,0.394
8946.T,7908.T,きもと,0.391
8946.T,6444.T,サンデン,0.362
8946.T,5955.T,ワイズホールディングス,0.362
8946.T,6850.T,チノー,0.352
8946.T,6798.T,ＳＭＫ,0.347
8946.T,3110.T,日東紡績,0.342
8946.T,4582.T,シンバイオ製薬,0.339
8946.T,3901.T,マークラインズ,0.338
8946.T,4212.T,積水樹脂,0.336
8946.T,4994.T,大成ラミックグループ,0.334
8946.T,8015.T,豊田通商,0.334
8946.T,9856.T,ケーユーホールディングス,0.332
8946.T,1799.T,第一建設工業,0.33
8999.T,2117.T,ウェルネオシュガー,0.632
8999.T,5192.T,三ツ星ベルト,0.61
8999.T,8125.T,ワキタ,0.609
8999.T,8793.T,ＮＥＣキャピタルソリューション,0.609
8999.T,9856.T,ケーユーホールディングス,0.606
8999.T,5185.T,フコク,0.599
8999.T,8281.T,ゼビオホールディングス,0.593
8999.T,1810.T,松井建設,0.592
8999.T,9310.T,日本トランスシティ,0.587
8999.T,5933.T,アルインコ,0.587
8999.T,3183.T,ウイン・パートナーズ,0.586
8999.T,7226.T,極東開発工業,0.585
8999.T,3109.T,シキボウ,0.581
8999.T,6539.T,ＭＳ－Ｊａｐａｎ,0.58
8999.T,8877.T,エスリード,0.575
8999.T,7482.T,シモジマ,0.573
8999.T,5930.T,文化シヤッター,0.572
8999.T,3289.T,東急不動産ホールディングス,0.569
8999.T,1301.T,極洋,0.568
8999.T,8076.T,カノークス,0.568
9193.T,8031.T,三井物産,0.574
9193.T,5857.T,ＡＲＥホールディングス,0.511
9193.T,8002.T,丸紅,0.507
9193.T,5711.T,三菱マテリアル,0.505
9193.T,8020.T,兼松,0.505
9193.T,8093.T,極東貿易,0.499
9193.T,8058.T,三菱商事,0.489
9193.T,1820.T,西松建設,0.478
9193.T,8076.T,カノークス,0.477
9193.T,9960.T,東テク,0.477
9193.T,256A.T,飛島ホールディングス,0.476
9193.T,2768.T,双日,0.476
9193.T,1904.T,大成温調,0.476
9193.T,5020.T,ＥＮＥＯＳホールディングス,0.472
9193.T,8075.T,神鋼商事,0.472
9193.T,9761.T,東海リース,0.468
9193.T,6358.T,酒井重工業,0.468
9193.T,1982.T,日比谷総合設備,0.467
9193.T,5957.T,日東精工,0.465
9193.T,7927.T,ムトー精工,0.464
9248.T,8253.T,クレディセゾン,0.583
9248.T,6358.T,酒井重工業,0.58
9248.T,5933.T,アルインコ,0.578
9248.T,8125.T,ワキタ,0.575
9248.T,5959.T,岡部,0.573
9248.T,1929.T,日特建設,0.571
9248.T,5195.T,バンドー化学,0.569
9248.T,1934.T,ユアテック,0.569
9248.T,4481.T,ベース,0.566
9248.T,6279.T,瑞光,0.564
9248.T,2429.T,ワールドホールディングス,0.563
9248.T,9622.T,スペース,0.563
9248.T,2153.T,Ｅ・Ｊホールディングス,0.557
9248.T,8093.T,極東貿易,0.553
9248.T,8593.T,三菱ＨＣキャピタル,0.549
9248.T,9856.T,ケーユーホールディングス,0.548
9248.T,1898.T,世紀東急工業,0.547
9248.T,6850.T,チノー,0.545
9248.T,3183.T,ウイン・パートナーズ,0.544
9248.T,6381.T,アネスト岩田,0.543
9363.T,1850.T,南海辰村建設,0.57
9363.T,1853.T,森組,0.482
9363.T,1852.T,淺沼組,0.474
9363.T,4026.T,神島化学工業,0.463
9363.T,3648.T,ＡＧＳ,0.44
9363.T,5957.T,日東精工,0.422
9363.T,8151.T,東陽テクニカ,0.415
9363.T,8518.T,日本アジア投資,0.405
9363.T,9307.T,杉村倉庫,0.397
9363.T,8095.T,アステナホールディングス,0.392
9363.T,9353.T,櫻島埠頭,0.39
9363.T,3758.T,アエリア,0.388
9363.T,3692.T,ＦＦＲＩセキュリティ,0.387
9363.T,7287.T,日本精機,0.383
9363.T,9699.T,ニシオホールディングス,0.383
9363.T,8613.T,丸三証券,0.374
9363.T,8707.T,岩井コスモホールディングス,0.373
9363.T,4792.T,山田コンサルティンググループ,0.372
9363.T,3277.T,サンセイランディック,0.367
9363.T,9761.T,東海リース,0.366
9404.T,9401.T,ＴＢＳホールディングス,0.695
9404.T,9413.T,テレビ東京ホールディングス,0.641
9404.T,9409.T,テレビ朝日ホールディングス,0.606
9404.T,2317.T,システナ,0.533
9404.T,9757.T,船井総研ホールディングス,0.518
9404.T,4432.T,ウイングアーク１ｓｔ,0.505
9404.T,2124.T,ジェイエイシーリクルートメント,0.493
9404.T,4687.T,ＴＤＣソフト,0.492
9404.T,6417.T,ＳＡＮＫＹＯ,0.486
9404.T,9759.T,ＮＳＤ,0.485
9404.T,2154.T,オープンアップグループ,0.483
9404.T,8252.T,丸井グループ,0.478
9404.T,7164.T,全国保証,0.475
9404.T,3626.T,ＴＩＳ,0.475
9404.T,9418.T,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0.461
9404.T,2433.T,博報堂ＤＹホールディングス,0.459
9404.T,9746.T,ＴＫＣ,0.457
9404.T,9467.T,アルファポリス,0.455
9404.T,6430.T,ダイコク電機,0.452
9404.T,4848.T,フルキャストホールディングス,0.45
9408.T,5537.T,ＡｌｂａＬｉｎｋ,0.247
9408.T,9428.T,クロップス,0.224
9408.T,3241.T,ウィル,0.215
9408.T,9034.T,南総通運,0.208
9408.T,3865.T,北越コーポレーション,0.207
9408.T,4287.T,ジャストプランニング,0.202
9408.T,6287.T,サトー,0.192
9408.T,2268.T,Ｂ－Ｒ　サーティワン　アイスクリーム,0.187
9408.T,6599.T,エブレン,0.185
9408.T,4068.T,ベイシス,0.181
9408.T,9672.T,東京都競馬,0.181
9408.T,9619.T,イチネンホールディングス,0.177
9408.T,4008.T,住友精化,0.175
9408.T,6787.T,メイコー,0.174
9408.T,7413.T,創健社,0.173
9408.T,2498.T,オリエンタルコンサルタンツホールディングス,0.172
9408.T,6797.T,名古屋電機工業,0.172
9408.T,9008.T,京王電鉄,0.171
9408.T,5195.T,バンドー化学,0.168
9408.T,4301.T,アミューズ,0.167
9466.T,3675.T,クロス・マーケティンググループ,0.369
9466.T,3443.T,川田テクノロジーズ,0.354
9466.T,1786.T,オリエンタル白石,0.342
9466.T,7175.T,今村証券,0.339
9466.T,3320.T,クロスプラス,0.336
9466.T,1717.T,明豊ファシリティワークス,0.336
9466.T,8439.T,東京センチュリー,0.334
9466.T,5026.T,トリプルアイズ,0.331
9466.T,3625.T,テックファームホールディングス,0.329
9466.T,8093.T,極東貿易,0.329
9466.T,332A.T,ミーク,0.327
9466.T,8572.T,アコム,0.326
9466.T,7226.T,極東開発工業,0.322
9466.T,8869.T,明和地所,0.32
9466.T,9763.T,丸建リース,0.318
9466.T,1417.T,ミライト・ワン,0.317
9466.T,4488.T,ＡＩ　ｉｎｓｉｄｅ,0.317
9466.T,5742.T,エヌアイシ・オートテック,0.315
9466.T,3569.T,セーレン,0.315
9466.T,3571.T,ソトー,0.311
9563.T,4829.T,日本エンタープライズ,0.297
9563.T,5869.T,早稲田学習研究会,0.284
9563.T,6964.T,サンコー,0.281
9563.T,2168.T,パソナグループ,0.281
9563.T,5010.T,日本精蝋,0.278
9563.T,281A.T,インフォメティス,0.277
9563.T,6472.T,ＮＴＮ,0.271
9563.T,3953.T,大村紙業,0.269
9563.T,1914.T,日本基礎技術,0.269
9563.T,5586.T,Ｌａｂｏｒｏ．ＡＩ,0.266
9563.T,3201.T,日本毛織,0.265
9563.T,4093.T,東邦アセチレン,0.264
9563.T,5976.T,高周波熱錬,0.264
9563.T,5986.T,モリテック　スチール,0.263
9563.T,9274.T,ＫＰＰグループホールディングス,0.262
9563.T,4360.T,マナック・ケミカル・パートナーズ,0.262
9563.T,8928.T,穴吹興産,0.262
9563.T,6882.T,三社電機製作所,0.261
9563.T,1822.T,大豊建設,0.26
9563.T,6635.T,大日光・エンジニアリング,0.26
9726.T,3758.T,アエリア,0.413
9726.T,4168.T,ヤプリ,0.411
9726.T,6493.T,ＮＩＴＴＡＮ,0.4
9726.T,5933.T,アルインコ,0.392
9726.T,9699.T,ニシオホールディングス,0.39
9726.T,9991.T,ジェコス,0.378
9726.T,8065.T,佐藤商事,0.376
9726.T,256A.T,飛島ホールディングス,0.375
9726.T,1898.T,世紀東急工業,0.373
9726.T,3489.T,フェイスネットワーク,0.372
9726.T,1822.T,大豊建設,0.37
9726.T,5351.T,品川リフラ,0.369
9726.T,3668.T,コロプラ,0.368
9726.T,6191.T,エアトリ,0.367
9726.T,6538.T,ディスラプターズ,0.364
9726.T,3452.T,ビーロット,0.362
9726.T,6798.T,ＳＭＫ,0.362
9726.T,7224.T,新明和工業,0.359
9726.T,4045.T,東亞合成,0.358
9726.T,6358.T,酒井重工業,0.358
9739.T,3771.T,システムリサーチ,0.58
9739.T,9332.T,ＮＩＳＳＯホールディングス,0.578
9739.T,7914.T,共同印刷,0.558
9739.T,9856.T,ケーユーホールディングス,0.549
9739.T,6358.T,酒井重工業,0.531
9739.T,2307.T,クロスキャット,0.529
9739.T,6050.T,イー・ガーディアン,0.528
9739.T,2335.T,キューブシステム,0.525
9739.T,3675.T,クロス・マーケティンググループ,0.52
9739.T,9757.T,船井総研ホールディングス,0.517
9739.T,5911.T,横河ブリッジホールディングス,0.515
9739.T,9928.T,ミロク情報サービス,0.513
9739.T,2154.T,オープンアップグループ,0.511
9739.T,9248.T,人・夢・技術グループ,0.509
9739.T,2429.T,ワールドホールディングス,0.507
9739.T,4687.T,ＴＤＣソフト,0.505
9739.T,1929.T,日特建設,0.501
9739.T,6381.T,アネスト岩田,0.495
9739.T,2127.T,日本Ｍ＆Ａセンターホールディングス,0.491
9739.T,5273.T,三谷セキサン,0.489
9888.T,5757.T,ＣＫサンエツ,0.614
9888.T,6371.T,椿本チエイン,0.574
9888.T,3002.T,グンゼ,0.557
9888.T,5301.T,東海カーボン,0.555
9888.T,4023.T,クレハ,0.552
9888.T,4246.T,ダイキョーニシカワ,0.55
9888.T,3941.T,レンゴー,0.547
9888.T,5232.T,住友大阪セメント,0.537
9888.T,6357.T,三精テクノロジーズ,0.524
9888.T,6845.T,アズビル,0.517
9888.T,6284.T,日精エー・エス・ビー機械,0.516
9888.T,7990.T,グローブライド,0.515
9888.T,6339.T,新東工業,0.512
9888.T,7637.T,白銅,0.511
9888.T,1909.T,日本ドライケミカル,0.497
9888.T,6638.T,ミマキエンジニアリング,0.493
9888.T,5632.T,三菱製鋼,0.492
9888.T,5702.T,大紀アルミニウム工業所,0.491
9888.T,3284.T,フージャースホールディングス,0.486
9888.T,3036.T,アルコニックス,0.486
9902.T,9511.T,沖縄電力,0.555
9902.T,3076.T,あい　ホールディングス,0.539
9902.T,4221.T,大倉工業,0.525
9902.T,6737.T,ＥＩＺＯ,0.521
9902.T,4212.T,積水樹脂,0.516
9902.T,4189.T,ＫＨネオケム,0.515
9902.T,8708.T,アイザワ証券グループ,0.505
9902.T,4220.T,リケンテクノス,0.501
9902.T,6652.T,ＩＤＥＣ,0.481
9902.T,8613.T,丸三証券,0.473
9902.T,5988.T,パイオラックス,0.473
9902.T,8158.T,ソーダニッカ,0.471
9902.T,9934.T,因幡電機産業,0.465
9902.T,6282.T,オイレス工業,0.464
9902.T,7976.T,三菱鉛筆,0.464
9902.T,6459.T,大和冷機工業,0.457
9902.T,1822.T,大豊建設,0.456
9902.T,6481.T,ＴＨＫ,0.455
9902.T,9621.T,建設技術研究所,0.453
9902.T,9743.T,丹青社,0.453
9990.T,8125.T,ワキタ,0.526
9990.T,8999.T,グランディハウス,0.52
9990.T,9347.T,日本管財ホールディングス,0.517
9990.T,7596.T,魚力,0.513
9990.T,9856.T,ケーユーホールディングス,0.509
9990.T,9948.T,アークス,0.507
9990.T,7593.T,ＶＴホールディングス,0.502
9990.T,2296.T,伊藤ハム米久ホールディングス,0.498
9990.T,9729.T,トーカイ,0.498
9990.T,3333.T,あさひ,0.496
9990.T,7482.T,シモジマ,0.495
9990.T,9663.T,ナガワ,0.493
9990.T,5930.T,文化シヤッター,0.492
9990.T,6539.T,ＭＳ－Ｊａｐａｎ,0.487
9990.T,2733.T,あらた,0.487
9990.T,2117.T,ウェルネオシュガー,0.487
9990.T,8160.T,木曽路,0.486
9990.T,5988.T,パイオラックス,0.486
9990.T,8281.T,ゼビオホールディングス,0.485
9990.T,8101.T,ＧＳＩクレオス,0.483
130A.T,9536.T,西部ガスホールディングス,0.364
130A.T,7039.T,ブリッジインターナショナルグループ,0.352
130A.T,483A.T,テラテクノロジー,0.345
130A.T,3835.T,ｅＢＡＳＥ,0.327
130A.T,3023.T,ラサ商事,0.326
130A.T,3139.T,ラクト・ジャパン,0.316
130A.T,7059.T,コプロ・ホールディングス,0.313
130A.T,3719.T,ＡＩストーム,0.312
130A.T,4813.T,ＡＣＣＥＳＳ,0.308
130A.T,5246.T,ＥＬＥＭＥＮＴＳ,0.304
130A.T,402A.T,アクセルスペースホールディングス,0.302
130A.T,4492.T,ゼネテック,0.296
130A.T,3660.T,アイスタイル,0.295
130A.T,4896.T,ケイファーマ,0.295
130A.T,9235.T,売れるネット広告社グループ,0.292
130A.T,2936.T,ベースフード,0.288
130A.T,3513.T,イチカワ,0.288
130A.T,4599.T,ステムリム,0.288
130A.T,6638.T,ミマキエンジニアリング,0.287
130A.T,7148.T,ＦＰＧ,0.287
1514.T,7810.T,クロスフォー,0.627
1514.T,6167.T,冨士ダイス,0.585
1514.T,3446.T,ジェイテックコーポレーション,0.566
1514.T,7794.T,イーディーピー,0.55
1514.T,5381.T,マイポックス,0.538
1514.T,5969.T,ロブテックス,0.53
1514.T,6848.T,東亜ディーケーケー,0.458
1514.T,3103.T,ユニチカ,0.424
1514.T,3315.T,日本コークス工業,0.403
1514.T,7538.T,大水,0.4
1514.T,3173.T,Ｃｏｍｉｎｉｘ,0.389
1514.T,4620.T,藤倉化成,0.373
1514.T,6140.T,旭ダイヤモンド工業,0.371
1514.T,4885.T,室町ケミカル,0.359
1514.T,3352.T,バッファロー,0.354
1514.T,6158.T,和井田製作所,0.349
1514.T,4125.T,三和油化工業,0.346
1514.T,4241.T,アテクト,0.337
1514.T,7022.T,サノヤスホールディングス,0.334
1514.T,3168.T,ＭＥＲＦ,0.334
1762.T,1833.T,奥村組,0.684
1762.T,5911.T,横河ブリッジホールディングス,0.664
1762.T,1934.T,ユアテック,0.656
1762.T,1929.T,日特建設,0.651
1762.T,256A.T,飛島ホールディングス,0.64
1762.T,1719.T,安藤・間,0.638
1762.T,1815.T,鉄建建設,0.625
1762.T,1417.T,ミライト・ワン,0.618
1762.T,1926.T,ライト工業,0.613
1762.T,1820.T,西松建設,0.61
1762.T,1882.T,東亜道路工業,0.598
1762.T,1898.T,世紀東急工業,0.597
1762.T,7949.T,小松ウオール工業,0.594
1762.T,1888.T,若築建設,0.594
1762.T,6358.T,酒井重工業,0.588
1762.T,8020.T,兼松,0.588
1762.T,1885.T,東亜建設工業,0.588
1762.T,1852.T,淺沼組,0.587
1762.T,1976.T,明星工業,0.586
1762.T,1899.T,福田組,0.583
1810.T,1820.T,西松建設,0.64
1810.T,1929.T,日特建設,0.627
1810.T,8093.T,極東貿易,0.626
1810.T,5911.T,横河ブリッジホールディングス,0.62
1810.T,1861.T,熊谷組,0.605
1810.T,1882.T,東亜道路工業,0.593
1810.T,7628.T,オーハシテクニカ,0.592
1810.T,8999.T,グランディハウス,0.592
1810.T,1893.T,五洋建設,0.592
1810.T,6358.T,酒井重工業,0.59
1810.T,1833.T,奥村組,0.588
1810.T,6850.T,チノー,0.587
1810.T,8877.T,エスリード,0.584
1810.T,7226.T,極東開発工業,0.584
1810.T,7466.T,ＳＰＫ,0.583
1810.T,8037.T,カメイ,0.578
1810.T,8098.T,稲畑産業,0.577
1810.T,5195.T,バンドー化学,0.575
1810.T,7238.T,曙ブレーキ工業,0.575
1810.T,8020.T,兼松,0.575
1828.T,7971.T,東リ,0.449
1828.T,7224.T,新明和工業,0.431
1828.T,5933.T,アルインコ,0.422
1828.T,2153.T,Ｅ・Ｊホールディングス,0.418
1828.T,7226.T,極東開発工業,0.417
1828.T,6294.T,オカダアイヨン,0.415
1828.T,6137.T,小池酸素工業,0.413
1828.T,6250.T,やまびこ,0.407
1828.T,8793.T,ＮＥＣキャピタルソリューション,0.405
1828.T,4061.T,デンカ,0.405
1828.T,1833.T,奥村組,0.405
1828.T,1867.T,植木組,0.404
1828.T,9312.T,ケイヒン,0.403
1828.T,7191.T,イントラスト,0.4
1828.T,1941.T,中電工,0.398
1828.T,3431.T,宮地エンジニアリンググループ,0.396
1828.T,7898.T,ウッドワン,0.396
1828.T,9991.T,ジェコス,0.395
1828.T,5902.T,ホッカンホールディングス,0.395
1828.T,1939.T,四電工,0.395
1835.T,1801.T,大成建設,0.649
1835.T,1952.T,新日本空調,0.619
1835.T,1938.T,日本リーテック,0.614
1835.T,1968.T,太平電業,0.614
1835.T,1939.T,四電工,0.604
1835.T,1950.T,日本電設工業,0.6
1835.T,1833.T,奥村組,0.592
1835.T,1417.T,ミライト・ワン,0.587
1835.T,1941.T,中電工,0.581
1835.T,1719.T,安藤・間,0.577
1835.T,1885.T,東亜建設工業,0.575
1835.T,1802.T,大林組,0.575
1835.T,3299.T,ムゲンエステート,0.572
1835.T,1942.T,関電工,0.571
1835.T,7414.T,小野建,0.57
1835.T,8020.T,兼松,0.568
1835.T,1959.T,クラフティア,0.566
1835.T,1980.T,ダイダン,0.564
1835.T,256A.T,飛島ホールディングス,0.563
1835.T,1951.T,エクシオグループ,0.562
1911.T,1928.T,積水ハウス,0.664
1911.T,3291.T,飯田グループホールディングス,0.598
1911.T,4204.T,積水化学工業,0.556
1911.T,1925.T,大和ハウス工業,0.553
1911.T,3405.T,クラレ,0.521
1911.T,5185.T,フコク,0.487
1911.T,8869.T,明和地所,0.484
1911.T,7203.T,トヨタ自動車,0.483
1911.T,8804.T,東京建物,0.482
1911.T,5938.T,ＬＩＸＩＬ,0.48
1911.T,9332.T,ＮＩＳＳＯホールディングス,0.48
1911.T,8877.T,エスリード,0.478
1911.T,3289.T,東急不動産ホールディングス,0.471
1911.T,6358.T,酒井重工業,0.469
1911.T,7201.T,日産自動車,0.466
1911.T,5411.T,ＪＦＥホールディングス,0.463
1911.T,5108.T,ブリヂストン,0.461
1911.T,3232.T,三重交通グループホールディングス,0.461
1911.T,3231.T,野村不動産ホールディングス,0.454
1911.T,9505.T,北陸電力,0.453
1914.T,1904.T,大成温調,0.572
1914.T,6390.T,加藤製作所,0.568
1914.T,4634.T,ａｒｔｉｅｎｃｅ,0.546
1914.T,7224.T,新明和工業,0.544
1914.T,1822.T,大豊建設,0.539
1914.T,6358.T,酒井重工業,0.536
1914.T,7231.T,トピー工業,0.529
1914.T,5911.T,横河ブリッジホールディングス,0.528
1914.T,1833.T,奥村組,0.524
1914.T,5933.T,アルインコ,0.517
1914.T,2429.T,ワールドホールディングス,0.514
1914.T,6463.T,ＴＰＲ,0.51
1914.T,5932.T,三協立山,0.509
1914.T,8020.T,兼松,0.509
1914.T,6137.T,小池酸素工業,0.509
1914.T,9763.T,丸建リース,0.502
1914.T,5940.T,不二サッシ,0.498
1914.T,1871.T,ピーエス・コンストラクション,0.498
1914.T,1820.T,西松建設,0.497
1914.T,5976.T,高周波熱錬,0.493
1960.T,1799.T,第一建設工業,0.466
1960.T,1964.T,中外炉工業,0.428
1960.T,1946.T,トーエネック,0.404
1960.T,9551.T,メタウォーター,0.396
1960.T,6653.T,正興電機製作所,0.384
1960.T,2459.T,アウンコンサルティング,0.382
1960.T,3195.T,ジェネレーションパス,0.377
1960.T,1969.T,高砂熱学工業,0.373
1960.T,7561.T,ハークスレイ,0.369
1960.T,9733.T,ナガセ,0.361
1960.T,1939.T,四電工,0.356
1960.T,1952.T,新日本空調,0.347
1960.T,6022.T,赤阪鐵工所,0.343
1960.T,6803.T,ティアック,0.342
1960.T,1812.T,鹿島建設,0.342
1960.T,1904.T,大成温調,0.337
1960.T,1944.T,きんでん,0.336
1960.T,1942.T,関電工,0.335
1960.T,1802.T,大林組,0.334
1960.T,5368.T,日本インシュレーション,0.334
1964.T,6617.T,東光高岳,0.614
1964.T,7949.T,小松ウオール工業,0.613
1964.T,8616.T,東海東京フィナンシャル・ホールディングス,0.584
1964.T,6358.T,酒井重工業,0.573
1964.T,7241.T,フタバ産業,0.571
1964.T,1930.T,北陸電気工事,0.567
1964.T,1972.T,三晃金属工業,0.564
1964.T,8613.T,丸三証券,0.56
1964.T,6473.T,ジェイテクト,0.555
1964.T,7231.T,トピー工業,0.553
1964.T,7282.T,豊田合成,0.552
1964.T,256A.T,飛島ホールディングス,0.552
1964.T,4045.T,東亞合成,0.551
1964.T,1929.T,日特建設,0.55
1964.T,8020.T,兼松,0.548
1964.T,5957.T,日東精工,0.547
1964.T,1417.T,ミライト・ワン,0.547
1964.T,9960.T,東テク,0.545
1964.T,1952.T,新日本空調,0.543
1964.T,7226.T,極東開発工業,0.541
198A.T,4582.T,シンバイオ製薬,0.398
198A.T,4583.T,カイオム・バイオサイエンス,0.338
198A.T,4594.T,ブライトパス・バイオ,0.326
198A.T,8151.T,東陽テクニカ,0.323
198A.T,6054.T,リブセンス,0.322
198A.T,6378.T,木村化工機,0.321
198A.T,9621.T,建設技術研究所,0.311
198A.T,7059.T,コプロ・ホールディングス,0.31
198A.T,3896.T,阿波製紙,0.306
198A.T,6946.T,日本アビオニクス,0.299
198A.T,4599.T,ステムリム,0.298
198A.T,1966.T,高田工業所,0.295
198A.T,3023.T,ラサ商事,0.294
198A.T,156A.T,マテリアルグループ,0.291
198A.T,6182.T,メタリアル,0.289
198A.T,290A.T,Ｓｙｎｓｐｅｃｔｉｖｅ,0.284
198A.T,5631.T,日本製鋼所,0.281
198A.T,5248.T,テクノロジーズ,0.28
198A.T,483A.T,テラテクノロジー,0.28
198A.T,2408.T,ＫＧ情報,0.28
1997.T,8095.T,アステナホールディングス,0.374
1997.T,9763.T,丸建リース,0.346
1997.T,7456.T,松田産業,0.333
1997.T,9414.T,日本ＢＳ放送,0.333
1997.T,8181.T,東天紅,0.331
1997.T,5936.T,東洋シヤッター,0.327
1997.T,8091.T,ニチモウ,0.327
1997.T,6493.T,ＮＩＴＴＡＮ,0.327
1997.T,9551.T,メタウォーター,0.323
1997.T,1861.T,熊谷組,0.321
1997.T,6653.T,正興電機製作所,0.321
1997.T,5482.T,愛知製鋼,0.32
1997.T,8020.T,兼松,0.319
1997.T,7224.T,新明和工業,0.319
1997.T,7013.T,ＩＨＩ,0.315
1997.T,1443.T,技研ホールディングス,0.314
1997.T,1736.T,オーテック,0.314
1997.T,7811.T,中本パックス,0.304
1997.T,1942.T,関電工,0.302
1997.T,2768.T,双日,0.298
2153.T,8125.T,ワキタ,0.682
2153.T,5933.T,アルインコ,0.632
2153.T,4668.T,明光ネットワークジャパン,0.629
2153.T,4611.T,大日本塗料,0.625
2153.T,1929.T,日特建設,0.612
2153.T,5959.T,岡部,0.611
2153.T,7414.T,小野建,0.605
2153.T,5351.T,品川リフラ,0.6
2153.T,6309.T,巴工業,0.599
2153.T,1882.T,東亜道路工業,0.597
2153.T,6358.T,酒井重工業,0.593
2153.T,1976.T,明星工業,0.592
2153.T,8101.T,ＧＳＩクレオス,0.589
2153.T,256A.T,飛島ホールディングス,0.589
2153.T,7949.T,小松ウオール工業,0.589
2153.T,3076.T,あい　ホールディングス,0.588
2153.T,7231.T,トピー工業,0.586
2153.T,8093.T,極東貿易,0.586
2153.T,9856.T,ケーユーホールディングス,0.586
2153.T,8185.T,チヨダ,0.584
2349.T,7140.T,ペットゴー,0.237
2349.T,2388.T,ウェッジホールディングス,0.229
2349.T,4720.T,城南進学研究社,0.228
2349.T,6977.T,日本抵抗器製作所,0.227
2349.T,3989.T,シェアリングテクノロジー,0.221
2349.T,265A.T,Ｈｍｃｏｍｍ,0.22
2349.T,5570.T,ジェノバ,0.219
2349.T,9763.T,丸建リース,0.216
2349.T,3723.T,日本ファルコム,0.215
2349.T,1871.T,ピーエス・コンストラクション,0.211
2349.T,3981.T,ビーグリー,0.209
2349.T,6181.T,タメニー,0.208
2349.T,1959.T,クラフティア,0.201
2349.T,9265.T,ヤマシタヘルスケアホールディングス,0.199
2349.T,5992.T,中央発條,0.198
2349.T,8585.T,オリエントコーポレーション,0.198
2349.T,1963.T,日揮ホールディングス,0.197
2349.T,9229.T,サンウェルズ,0.193
2349.T,1938.T,日本リーテック,0.192
2349.T,9104.T,商船三井,0.19
2411.T,8285.T,三谷産業,0.448
2411.T,2153.T,Ｅ・Ｊホールディングス,0.421
2411.T,9264.T,ポエック,0.415
2411.T,7198.T,ＳＢＩアルヒ,0.409
2411.T,3023.T,ラサ商事,0.409
2411.T,3918.T,ＰＣＩホールディングス,0.407
2411.T,1820.T,西松建設,0.407
2411.T,8424.T,芙蓉総合リース,0.406
2411.T,3355.T,クリヤマホールディングス,0.406
2411.T,8125.T,ワキタ,0.406
2411.T,6425.T,ユニバーサルエンターテインメント,0.404
2411.T,5976.T,高周波熱錬,0.404
2411.T,7226.T,極東開発工業,0.398
2411.T,5933.T,アルインコ,0.395
2411.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.393
2411.T,8059.T,第一実業,0.391
2411.T,5911.T,横河ブリッジホールディングス,0.389
2411.T,6381.T,アネスト岩田,0.389
2411.T,1941.T,中電工,0.385
2411.T,6718.T,アイホン,0.385
244A.T,7351.T,グッドパッチ,0.466
244A.T,3440.T,日創グループ,0.464
244A.T,373A.T,リップス,0.365
244A.T,414A.T,オーバーラップホールディングス,0.357
244A.T,423A.T,ライオン事務器,0.344
244A.T,2471.T,エスプール,0.324
244A.T,6224.T,ＪＲＣ,0.315
244A.T,4015.T,ペイクラウドホールディングス,0.313
244A.T,4433.T,ヒト・コミュニケーションズ・ホールディングス,0.313
244A.T,9168.T,ライズ・コンサルティング・グループ,0.311
244A.T,4270.T,ＢｅｅＸ,0.307
244A.T,3697.T,ＳＨＩＦＴ,0.307
244A.T,4377.T,ワンキャリア,0.306
244A.T,7373.T,アイドマ・ホールディングス,0.303
