コード,連動銘柄,連動銘柄名,相関
1491.T,8002.T,丸紅,0.357
1491.T,8001.T,伊藤忠商事,0.357
1491.T,2768.T,双日,0.356
1491.T,5563.T,新日本電工,0.345
1491.T,8616.T,東海東京フィナンシャル・ホールディングス,0.344
1491.T,6328.T,荏原実業,0.341
1491.T,1885.T,東亜建設工業,0.34
1491.T,5491.T,日本金属,0.34
1491.T,8999.T,グランディハウス,0.337
1663.T,4107.T,伊勢化学工業,0.626
1663.T,5020.T,ＥＮＥＯＳホールディングス,0.504
1663.T,1662.T,石油資源開発,0.489
1663.T,6369.T,トーヨーカネツ,0.488
1663.T,6378.T,木村化工機,0.472
1663.T,6390.T,加藤製作所,0.469
1663.T,8088.T,岩谷産業,0.458
1663.T,8002.T,丸紅,0.45
1663.T,5021.T,コスモエネルギーホールディングス,0.449
1663.T,5702.T,大紀アルミニウム工業所,0.445
1663.T,5019.T,出光興産,0.443
1663.T,4116.T,大日精化工業,0.442
1663.T,7226.T,極東開発工業,0.442
1663.T,6946.T,日本アビオニクス,0.441
1663.T,1605.T,ＩＮＰＥＸ,0.431
1663.T,5351.T,品川リフラ,0.429
1663.T,1762.T,高松コンストラクショングループ,0.428
1663.T,1964.T,中外炉工業,0.427
1663.T,8613.T,丸三証券,0.427
1663.T,9506.T,東北電力,0.427
166A.T,7294.T,ヨロズ,0.548
166A.T,5351.T,品川リフラ,0.527
166A.T,5185.T,フコク,0.507
166A.T,8616.T,東海東京フィナンシャル・ホールディングス,0.507
166A.T,3101.T,東洋紡,0.503
166A.T,8707.T,岩井コスモホールディングス,0.502
166A.T,8613.T,丸三証券,0.497
166A.T,7246.T,プレス工業,0.492
166A.T,8075.T,神鋼商事,0.49
166A.T,4205.T,日本ゼオン,0.487
166A.T,4118.T,カネカ,0.485
166A.T,6907.T,ジオマテック,0.483
166A.T,6817.T,スミダコーポレーション,0.477
166A.T,3284.T,フージャースホールディングス,0.476
166A.T,6463.T,ＴＰＲ,0.475
166A.T,8020.T,兼松,0.475
166A.T,5902.T,ホッカンホールディングス,0.471
166A.T,7287.T,日本精機,0.467
166A.T,8101.T,ＧＳＩクレオス,0.465
166A.T,5288.T,アジアパイルホールディングス,0.465
177A.T,8247.T,大和,0.382
177A.T,8086.T,ニプロ,0.352
177A.T,6634.T,ＪＮグループ,0.337
177A.T,2207.T,ｍｅｉｔｏ,0.322
177A.T,5891.T,魁力屋,0.318
177A.T,4208.T,ＵＢＥ,0.317
177A.T,4820.T,イーエムシステムズ,0.313
177A.T,2702.T,日本マクドナルドホールディングス,0.311
177A.T,2795.T,日本プリメックス,0.302
177A.T,5994.T,ファインシンター,0.29
177A.T,7868.T,広済堂ホールディングス,0.289
177A.T,7039.T,ブリッジインターナショナルグループ,0.284
177A.T,3948.T,光ビジネスフォーム,0.284
177A.T,8153.T,モスフードサービス,0.284
177A.T,8891.T,ＡＭＧホールディングス,0.276
177A.T,5244.T,ｊｉｇ．ｊｐ,0.273
177A.T,3299.T,ムゲンエステート,0.261
177A.T,4113.T,田岡化学工業,0.251
177A.T,5033.T,ヌーラボ,0.25
177A.T,6238.T,フリュー,0.249
1827.T,8737.T,あかつき本社,0.476
1827.T,1982.T,日比谷総合設備,0.453
1827.T,6651.T,日東工業,0.417
1827.T,4114.T,日本触媒,0.413
1827.T,1802.T,大林組,0.412
1827.T,3402.T,東レ,0.408
1827.T,1930.T,北陸電気工事,0.408
1827.T,1833.T,奥村組,0.407
1827.T,8804.T,東京建物,0.406
1827.T,1812.T,鹿島建設,0.401
1827.T,8020.T,兼松,0.399
1827.T,6473.T,ジェイテクト,0.395
1827.T,1801.T,大成建設,0.392
1827.T,5711.T,三菱マテリアル,0.391
1827.T,1964.T,中外炉工業,0.389
1827.T,8061.T,西華産業,0.387
1827.T,6995.T,東海理化電機製作所,0.386
1827.T,1803.T,清水建設,0.386
1827.T,1820.T,西松建設,0.384
1827.T,3116.T,トヨタ紡織,0.383
1861.T,1820.T,西松建設,0.69
1861.T,5911.T,横河ブリッジホールディングス,0.664
1861.T,1719.T,安藤・間,0.651
1861.T,1812.T,鹿島建設,0.647
1861.T,1893.T,五洋建設,0.645
1861.T,1801.T,大成建設,0.644
1861.T,1885.T,東亜建設工業,0.64
1861.T,1417.T,ミライト・ワン,0.639
1861.T,1803.T,清水建設,0.615
1861.T,1813.T,不動テトラ,0.614
1861.T,1802.T,大林組,0.605
1861.T,1929.T,日特建設,0.603
1861.T,1941.T,中電工,0.603
1861.T,1810.T,松井建設,0.602
1861.T,1852.T,淺沼組,0.589
1861.T,9960.T,東テク,0.587
1861.T,1833.T,奥村組,0.586
1861.T,7224.T,新明和工業,0.585
1861.T,7226.T,極東開発工業,0.583
1861.T,1979.T,大氣社,0.581
1870.T,1929.T,日特建設,0.635
1870.T,4633.T,サカタインクス,0.626
1870.T,5911.T,横河ブリッジホールディングス,0.619
1870.T,1813.T,不動テトラ,0.618
1870.T,1934.T,ユアテック,0.604
1870.T,1882.T,東亜道路工業,0.601
1870.T,5976.T,高周波熱錬,0.587
1870.T,1417.T,ミライト・ワン,0.579
1870.T,1820.T,西松建設,0.575
1870.T,8125.T,ワキタ,0.575
1870.T,7226.T,極東開発工業,0.575
1870.T,7231.T,トピー工業,0.574
1870.T,1898.T,世紀東急工業,0.569
1870.T,3443.T,川田テクノロジーズ,0.561
1870.T,5011.T,ニチレキグループ,0.561
1870.T,4116.T,大日精化工業,0.553
1870.T,8059.T,第一実業,0.552
1870.T,1822.T,大豊建設,0.551
1870.T,6730.T,アクセル,0.551
1870.T,1852.T,淺沼組,0.55
1904.T,8076.T,カノークス,0.582
1904.T,1939.T,四電工,0.574
1904.T,1976.T,明星工業,0.563
1904.T,1914.T,日本基礎技術,0.56
1904.T,4044.T,セントラル硝子,0.536
1904.T,1799.T,第一建設工業,0.529
1904.T,5368.T,日本インシュレーション,0.526
1904.T,4611.T,大日本塗料,0.526
1904.T,5711.T,三菱マテリアル,0.526
1904.T,8804.T,東京建物,0.525
1904.T,8020.T,兼松,0.522
1904.T,1952.T,新日本空調,0.516
1904.T,1786.T,オリエンタル白石,0.513
1904.T,9960.T,東テク,0.511
1904.T,1833.T,奥村組,0.509
1904.T,7224.T,新明和工業,0.509
1904.T,7745.T,Ａ＆Ｄホロンホールディングス,0.508
1904.T,4094.T,日本化学産業,0.507
1904.T,8877.T,エスリード,0.506
1904.T,7231.T,トピー工業,0.501
1929.T,8098.T,稲畑産業,0.712
1929.T,1882.T,東亜道路工業,0.693
1929.T,1813.T,不動テトラ,0.687
1929.T,8075.T,神鋼商事,0.686
1929.T,1820.T,西松建設,0.685
1929.T,1898.T,世紀東急工業,0.67
1929.T,5911.T,横河ブリッジホールディングス,0.668
1929.T,8020.T,兼松,0.668
1929.T,7949.T,小松ウオール工業,0.666
1929.T,4116.T,大日精化工業,0.666
1929.T,3036.T,アルコニックス,0.666
1929.T,5976.T,高周波熱錬,0.661
1929.T,8074.T,ＹＵＡＳＡ,0.66
1929.T,1417.T,ミライト・ワン,0.659
1929.T,1762.T,高松コンストラクショングループ,0.658
1929.T,8125.T,ワキタ,0.655
1929.T,8012.T,長瀬産業,0.649
1929.T,1982.T,日比谷総合設備,0.645
1929.T,1976.T,明星工業,0.644
1929.T,7504.T,高速,0.644
1934.T,1820.T,西松建設,0.68
1934.T,1417.T,ミライト・ワン,0.668
1934.T,1952.T,新日本空調,0.664
1934.T,1719.T,安藤・間,0.646
1934.T,1941.T,中電工,0.643
1934.T,1762.T,高松コンストラクショングループ,0.641
1934.T,1980.T,ダイダン,0.63
1934.T,4633.T,サカタインクス,0.625
1934.T,1961.T,三機工業,0.625
1934.T,1929.T,日特建設,0.624
1934.T,1976.T,明星工業,0.622
1934.T,3036.T,アルコニックス,0.62
1934.T,5911.T,横河ブリッジホールディングス,0.618
1934.T,1885.T,東亜建設工業,0.616
1934.T,8020.T,兼松,0.616
1934.T,1833.T,奥村組,0.614
1934.T,9960.T,東テク,0.613
1934.T,1951.T,エクシオグループ,0.607
1934.T,1882.T,東亜道路工業,0.605
1934.T,1870.T,矢作建設工業,0.604
1950.T,1939.T,四電工,0.716
1950.T,1959.T,クラフティア,0.653
1950.T,1952.T,新日本空調,0.637
1950.T,1941.T,中電工,0.631
1950.T,1976.T,明星工業,0.62
1950.T,1942.T,関電工,0.605
1950.T,1801.T,大成建設,0.601
1950.T,1885.T,東亜建設工業,0.599
1950.T,1417.T,ミライト・ワン,0.598
1950.T,1893.T,五洋建設,0.598
1950.T,1980.T,ダイダン,0.595
1950.T,1938.T,日本リーテック,0.594
1950.T,1812.T,鹿島建設,0.594
1950.T,1951.T,エクシオグループ,0.594
1950.T,1835.T,東鉄工業,0.59
1950.T,1969.T,高砂熱学工業,0.588
1950.T,1968.T,太平電業,0.585
1950.T,1820.T,西松建設,0.582
1950.T,1961.T,三機工業,0.57
1950.T,1934.T,ユアテック,0.565
1968.T,1952.T,新日本空調,0.637
1968.T,1980.T,ダイダン,0.625
1968.T,1950.T,日本電設工業,0.585
1968.T,3036.T,アルコニックス,0.574
1968.T,1893.T,五洋建設,0.572
1968.T,1941.T,中電工,0.571
1968.T,1976.T,明星工業,0.57
1968.T,1969.T,高砂熱学工業,0.57
1968.T,1885.T,東亜建設工業,0.565
1968.T,1835.T,東鉄工業,0.565
1968.T,5976.T,高周波熱錬,0.564
1968.T,1812.T,鹿島建設,0.561
1968.T,1820.T,西松建設,0.556
1968.T,7224.T,新明和工業,0.55
1968.T,8037.T,カメイ,0.549
1968.T,1961.T,三機工業,0.547
1968.T,1959.T,クラフティア,0.545
1968.T,1813.T,不動テトラ,0.545
1968.T,6503.T,三菱電機,0.543
1968.T,1801.T,大成建設,0.537
1982.T,1941.T,中電工,0.651
1982.T,1929.T,日特建設,0.645
1982.T,3036.T,アルコニックス,0.642
1982.T,1952.T,新日本空調,0.641
1982.T,1969.T,高砂熱学工業,0.634
1982.T,1893.T,五洋建設,0.623
1982.T,1942.T,関電工,0.622
1982.T,1820.T,西松建設,0.619
1982.T,1417.T,ミライト・ワン,0.615
1982.T,8020.T,兼松,0.613
1982.T,1959.T,クラフティア,0.599
1982.T,6328.T,荏原実業,0.598
1982.T,1980.T,ダイダン,0.596
1982.T,9960.T,東テク,0.595
1982.T,1976.T,明星工業,0.592
1982.T,1720.T,東急建設,0.59
1982.T,256A.T,飛島ホールディングス,0.58
1982.T,1812.T,鹿島建設,0.578
1982.T,1939.T,四電工,0.578
1982.T,8078.T,阪和興業,0.576
2136.T,9832.T,オートバックスセブン,0.348
2136.T,6652.T,ＩＤＥＣ,0.315
2136.T,7466.T,ＳＰＫ,0.306
2136.T,3320.T,クロスプラス,0.304
2136.T,6082.T,ライドオンエクスプレスホールディングス,0.301
2136.T,5869.T,早稲田学習研究会,0.3
2136.T,1997.T,暁飯島工業,0.299
2136.T,3434.T,アルファＣｏ,0.298
2136.T,7226.T,極東開発工業,0.298
2136.T,6742.T,京三製作所,0.295
2136.T,6988.T,日東電工,0.294
2136.T,3076.T,あい　ホールディングス,0.293
2136.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.287
2136.T,3036.T,アルコニックス,0.287
2136.T,6455.T,モリタホールディングス,0.286
2136.T,3004.T,神栄,0.286
2136.T,5185.T,フコク,0.286
2136.T,5911.T,横河ブリッジホールディングス,0.285
2136.T,3333.T,あさひ,0.285
2136.T,8076.T,カノークス,0.284
2183.T,3452.T,ビーロット,0.47
2183.T,3359.T,ｃｏｔｔａ,0.46
2183.T,3238.T,セントラル総合開発,0.45
2183.T,7313.T,テイ・エス　テック,0.448
2183.T,7383.T,ネットプロテクションズホールディングス,0.442
2183.T,8253.T,クレディセゾン,0.435
2183.T,6291.T,日本エアーテック,0.429
2183.T,9248.T,人・夢・技術グループ,0.419
2183.T,6951.T,日本電子,0.418
2183.T,9997.T,ベルーナ,0.417
2183.T,4481.T,ベース,0.413
2183.T,7199.T,プレミアグループ,0.402
2183.T,8593.T,三菱ＨＣキャピタル,0.399
2183.T,9211.T,エフ・コード,0.395
2183.T,9025.T,鴻池運輸,0.395
2183.T,3625.T,テックファームホールディングス,0.393
2183.T,5591.T,ＡＶＩＬＥＮ,0.391
2183.T,6407.T,ＣＫＤ,0.388
2183.T,3835.T,ｅＢＡＳＥ,0.387
2183.T,286A.T,ユカリア,0.387
2301.T,7856.T,萩原工業,0.569
2301.T,7239.T,タチエス,0.447
2301.T,6358.T,酒井重工業,0.443
2301.T,6080.T,Ｍ＆Ａキャピタルパートナーズ,0.437
2301.T,1929.T,日特建設,0.437
2301.T,8075.T,神鋼商事,0.433
2301.T,7231.T,トピー工業,0.428
2301.T,4045.T,東亞合成,0.423
2301.T,4611.T,大日本塗料,0.423
2301.T,5976.T,高周波熱錬,0.422
2301.T,4116.T,大日精化工業,0.422
2301.T,6309.T,巴工業,0.421
2301.T,4251.T,恵和,0.421
2301.T,8707.T,岩井コスモホールディングス,0.418
2301.T,2153.T,Ｅ・Ｊホールディングス,0.416
2301.T,4228.T,積水化成品工業,0.415
2301.T,6807.T,日本航空電子工業,0.413
2301.T,8101.T,ＧＳＩクレオス,0.412
2301.T,1964.T,中外炉工業,0.41
2301.T,5911.T,横河ブリッジホールディングス,0.41
2438.T,2929.T,ファーマフーズ,0.426
2438.T,4996.T,クミアイ化学工業,0.422
2438.T,4220.T,リケンテクノス,0.416
2438.T,6463.T,ＴＰＲ,0.415
2438.T,2307.T,クロスキャット,0.413
2438.T,6584.T,三櫻工業,0.404
2438.T,6340.T,澁谷工業,0.399
2438.T,4026.T,神島化学工業,0.398
2438.T,8070.T,東京産業,0.395
2438.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.388
2438.T,5195.T,バンドー化学,0.386
2438.T,8159.T,立花エレテック,0.385
2438.T,7433.T,伯東,0.384
2438.T,7240.T,ＮＯＫ,0.382
2438.T,6282.T,オイレス工業,0.381
2438.T,7723.T,愛知時計電機,0.379
2438.T,6165.T,パンチ工業,0.379
2438.T,5192.T,三ツ星ベルト,0.378
2438.T,4574.T,大幸薬品,0.374
2438.T,2354.T,ＹＥ　ＤＩＧＩＴＡＬ,0.374
264A.T,3452.T,ビーロット,0.374
264A.T,3840.T,パス,0.365
264A.T,5599.T,Ｓ＆Ｊ,0.346
264A.T,1711.T,ＳＤＳホールディングス,0.344
264A.T,9412.T,スカパーＪＳＡＴ,0.342
264A.T,5038.T,ｅＷｅＬＬ,0.335
264A.T,3653.T,モルフォ,0.33
264A.T,9264.T,ポエック,0.326
264A.T,4449.T,ギフティ,0.325
264A.T,4583.T,カイオム・バイオサイエンス,0.322
264A.T,9211.T,エフ・コード,0.318
264A.T,4379.T,Ｐｈｏｔｏｓｙｎｔｈ,0.318
264A.T,4891.T,ティムス,0.315
264A.T,7383.T,ネットプロテクションズホールディングス,0.313
264A.T,2998.T,クリアル,0.31
264A.T,4056.T,ニューラルグループ,0.308
264A.T,7777.T,スリー・ディー・マトリックス,0.308
264A.T,4377.T,ワンキャリア,0.303
264A.T,3267.T,フィル・カンパニー,0.3
264A.T,5034.T,ｕｎｅｒｒｙ,0.3
2652.T,3489.T,フェイスネットワーク,0.495
2652.T,8253.T,クレディセゾン,0.449
2652.T,7383.T,ネットプロテクションズホールディングス,0.431
2652.T,6750.T,エレコム,0.421
2652.T,1443.T,技研ホールディングス,0.416
2652.T,7048.T,ベルトラ,0.412
2652.T,2429.T,ワールドホールディングス,0.408
2652.T,3983.T,オロ,0.395
2652.T,4047.T,関東電化工業,0.394
2652.T,3623.T,ビリングシステム,0.389
2652.T,4481.T,ベース,0.389
2652.T,6390.T,加藤製作所,0.381
2652.T,8135.T,ゼット,0.381
2652.T,3388.T,明治電機工業,0.378
2652.T,9960.T,東テク,0.377
2652.T,3482.T,ロードスターキャピタル,0.376
2652.T,8860.T,フジ住宅,0.375
2652.T,5957.T,日東精工,0.374
2652.T,6071.T,ＩＢＪ,0.373
2652.T,6191.T,エアトリ,0.372
2669.T,5129.T,ＦＩＸＥＲ,0.4
2669.T,7516.T,コーナン商事,0.378
2669.T,9842.T,アークランズ,0.349
2669.T,2664.T,カワチ薬品,0.339
2669.T,2882.T,イートアンドホールディングス,0.332
2669.T,9347.T,日本管財ホールディングス,0.33
2669.T,3191.T,ジョイフル本田,0.325
2669.T,9832.T,オートバックスセブン,0.322
2669.T,2353.T,日本駐車場開発,0.322
2669.T,3333.T,あさひ,0.319
2669.T,6635.T,大日光・エンジニアリング,0.318
2669.T,9627.T,アインホールディングス,0.316
2669.T,6351.T,鶴見製作所,0.314
2669.T,8074.T,ＹＵＡＳＡ,0.314
2669.T,3030.T,ハブ,0.313
2669.T,3907.T,シリコンスタジオ,0.312
2669.T,3276.T,ＪＰＭＣ,0.311
2669.T,2002.T,日清製粉グループ本社,0.308
2669.T,4668.T,明光ネットワークジャパン,0.307
2669.T,7522.T,ワタミ,0.307
2670.T,2685.T,アンドエスティＨＤ,0.433
2670.T,7596.T,魚力,0.392
2670.T,9007.T,小田急電鉄,0.387
2670.T,7545.T,西松屋チェーン,0.375
2670.T,7532.T,パン・パシフィック・インターナショナルホールディングス,0.364
2670.T,2792.T,ハニーズホールディングス,0.364
2670.T,7516.T,コーナン商事,0.361
2670.T,9843.T,ニトリホールディングス,0.361
2670.T,7606.T,ユナイテッドアローズ,0.355
2670.T,8282.T,ケーズホールディングス,0.353
2670.T,7611.T,ハイデイ日高,0.336
2670.T,8219.T,青山商事,0.336
2670.T,2753.T,あみやき亭,0.333
2670.T,9005.T,東急,0.33
2670.T,4927.T,ポーラ・オルビスホールディングス,0.329
2670.T,8273.T,イズミ,0.329
2670.T,8278.T,フジ,0.327
2670.T,2742.T,ハローズ,0.326
2670.T,2002.T,日清製粉グループ本社,0.325
2670.T,7458.T,第一興商,0.325
2692.T,6578.T,コレックホールディングス,0.482
2692.T,9031.T,西日本鉄道,0.454
2692.T,3386.T,コスモ・バイオ,0.383
2692.T,8876.T,リログループ,0.375
2692.T,8804.T,東京建物,0.361
2692.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.355
2692.T,5582.T,グリッド,0.352
2692.T,4743.T,アイティフォー,0.348
2692.T,3539.T,ＪＭホールディングス,0.341
2692.T,9142.T,九州旅客鉄道,0.335
2692.T,4386.T,ＳＩＧグループ,0.333
2692.T,6078.T,バリューＨＲ,0.324
2692.T,4177.T,ｉ‐ｐｌｕｇ,0.317
2692.T,9364.T,上組,0.317
2692.T,9267.T,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0.314
2692.T,9446.T,サカイホールディングス,0.314
2692.T,8276.T,平和堂,0.313
2692.T,3099.T,三越伊勢丹ホールディングス,0.312
2692.T,9869.T,加藤産業,0.306
2692.T,8255.T,アクシアル　リテイリング,0.304
2981.T,1852.T,淺沼組,0.493
2981.T,7226.T,極東開発工業,0.485
2981.T,7294.T,ヨロズ,0.482
2981.T,6907.T,ジオマテック,0.477
2981.T,8425.T,みずほリース,0.46
2981.T,8101.T,ＧＳＩクレオス,0.458
2981.T,3360.T,シップヘルスケアホールディングス,0.456
2981.T,5949.T,ユニプレス,0.455
2981.T,5288.T,アジアパイルホールディングス,0.455
2981.T,6269.T,三井海洋開発,0.453
2981.T,8830.T,住友不動産,0.452
2981.T,4538.T,扶桑薬品工業,0.451
2981.T,6904.T,原田工業,0.447
2981.T,9729.T,トーカイ,0.447
2981.T,4058.T,トヨクモ,0.444
2981.T,6149.T,小田原エンジニアリング,0.443
2981.T,5351.T,品川リフラ,0.443
2981.T,6844.T,新電元工業,0.441
2981.T,5480.T,日本冶金工業,0.44
2981.T,166A.T,タスキホールディングス,0.439
3001.T,4633.T,サカタインクス,0.548
3001.T,6381.T,アネスト岩田,0.533
3001.T,5195.T,バンドー化学,0.529
3001.T,8157.T,都築電気,0.524
3001.T,7354.T,ダイレクトマーケティングミックス,0.523
3001.T,7949.T,小松ウオール工業,0.517
3001.T,9621.T,建設技術研究所,0.517
3001.T,5911.T,横河ブリッジホールディングス,0.511
3001.T,8020.T,兼松,0.51
3001.T,4116.T,大日精化工業,0.509
3001.T,4994.T,大成ラミックグループ,0.504
3001.T,9934.T,因幡電機産業,0.503
3001.T,8613.T,丸三証券,0.498
3001.T,6430.T,ダイコク電機,0.498
3001.T,6358.T,酒井重工業,0.497
3001.T,5192.T,三ツ星ベルト,0.496
3001.T,1885.T,東亜建設工業,0.496
3001.T,8075.T,神鋼商事,0.493
3001.T,7955.T,クリナップ,0.493
3001.T,5933.T,アルインコ,0.493
302A.T,4017.T,クリーマ,0.446
302A.T,9218.T,メンタルヘルステクノロジーズ,0.391
302A.T,4391.T,ロジザード,0.384
302A.T,4301.T,アミューズ,0.383
302A.T,197A.T,タウンズ,0.372
302A.T,7325.T,アイリックコーポレーション,0.358
302A.T,6045.T,レントラックス,0.342
302A.T,366A.T,ウェルネス・コミュニケーションズ,0.342
302A.T,6291.T,日本エアーテック,0.342
302A.T,5587.T,インバウンドプラットフォーム,0.34
302A.T,6070.T,キャリアリンク,0.332
302A.T,3252.T,地主,0.326
302A.T,2986.T,ＬＡホールディングス,0.325
302A.T,4428.T,シノプス,0.325
302A.T,3962.T,チェンジホールディングス,0.313
302A.T,5932.T,三協立山,0.313
302A.T,5027.T,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0.307
302A.T,3940.T,ノムラシステムコーポレーション,0.303
302A.T,5868.T,ロココ,0.302
302A.T,4714.T,リソー教育グループ,0.299
3035.T,3878.T,巴川コーポレーション,0.34
3035.T,4391.T,ロジザード,0.331
3035.T,4629.T,大伸化学,0.309
3035.T,7987.T,ナカバヤシ,0.305
3035.T,2481.T,タウンニュース社,0.305
3035.T,5659.T,日本精線,0.292
3035.T,6136.T,オーエスジー,0.291
3035.T,5208.T,有沢製作所,0.289
3035.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.287
3035.T,1866.T,北野建設,0.28
3035.T,4735.T,京進,0.278
3035.T,6919.T,ケル,0.272
3035.T,7212.T,エフテック,0.272
3035.T,5079.T,ノバック,0.27
3035.T,5341.T,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0.269
3035.T,7871.T,フクビ化学工業,0.265
3035.T,7970.T,信越ポリマー,0.265
3035.T,3105.T,日清紡ホールディングス,0.263
3035.T,4394.T,エクスモーション,0.261
3035.T,6561.T,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,0.261
3138.T,4707.T,キタック,0.393
3138.T,3082.T,きちりホールディングス,0.32
3138.T,4260.T,ハイブリッドテクノロジーズ,0.313
3138.T,7506.T,ハウス　オブ　ローゼ,0.302
3138.T,2597.T,ユニカフェ,0.294
3138.T,6081.T,アライドアーキテクツ,0.281
3138.T,2778.T,パレモ・ホールディングス,0.263
3138.T,2573.T,北海道コカ・コーラボトリング,0.253
3138.T,3622.T,ネットイヤーグループ,0.253
3138.T,3201.T,日本毛織,0.252
3138.T,3474.T,Ｇ－ＦＡＣＴＯＲＹ,0.251
3138.T,6166.T,中村超硬,0.248
3138.T,7038.T,フロンティア・マネジメント,0.247
3138.T,7771.T,日本精密,0.245
3138.T,7047.T,ポート,0.241
3138.T,4234.T,サンエー化研,0.239
3138.T,7599.T,ＩＤＯＭ,0.237
3138.T,7279.T,ハイレックスコーポレーション,0.234
3138.T,1434.T,ＪＥＳＣＯホールディングス,0.234
3138.T,4326.T,インテージホールディングス,0.231
3195.T,253A.T,ＥＴＳグループ,0.416
3195.T,6382.T,トリニティ工業,0.388
3195.T,1982.T,日比谷総合設備,0.386
3195.T,8707.T,岩井コスモホールディングス,0.383
3195.T,1941.T,中電工,0.376
3195.T,1942.T,関電工,0.364
3195.T,8616.T,東海東京フィナンシャル・ホールディングス,0.363
3195.T,1946.T,トーエネック,0.36
3195.T,6503.T,三菱電機,0.359
3195.T,1979.T,大氣社,0.352
3195.T,5957.T,日東精工,0.352
3195.T,1799.T,第一建設工業,0.351
3195.T,6444.T,サンデン,0.35
3195.T,1944.T,きんでん,0.349
3195.T,1964.T,中外炉工業,0.348
3195.T,9424.T,日本通信,0.347
3195.T,9644.T,タナベコンサルティンググループ,0.343
3195.T,6730.T,アクセル,0.339
3195.T,1959.T,クラフティア,0.335
3195.T,6305.T,日立建機,0.334
3242.T,8869.T,明和地所,0.609
3242.T,3486.T,グローバル・リンク・マネジメント,0.536
3242.T,8425.T,みずほリース,0.534
3242.T,1898.T,世紀東急工業,0.529
3242.T,1518.T,三井松島ホールディングス,0.527
3242.T,8093.T,極東貿易,0.523
3242.T,2153.T,Ｅ・Ｊホールディングス,0.518
3242.T,8877.T,エスリード,0.507
3242.T,8101.T,ＧＳＩクレオス,0.506
3242.T,8999.T,グランディハウス,0.504
3242.T,8125.T,ワキタ,0.5
3242.T,8596.T,九州リースサービス,0.5
3242.T,7593.T,ＶＴホールディングス,0.498
3242.T,9761.T,東海リース,0.497
3242.T,1972.T,三晃金属工業,0.495
3242.T,5976.T,高周波熱錬,0.495
3242.T,256A.T,飛島ホールディングス,0.492
3242.T,8917.T,ファースト住建,0.491
3242.T,8616.T,東海東京フィナンシャル・ホールディングス,0.491
3242.T,8881.T,日神グループホールディングス,0.491
3371.T,9928.T,ミロク情報サービス,0.497
3371.T,9729.T,トーカイ,0.493
3371.T,8616.T,東海東京フィナンシャル・ホールディングス,0.486
3371.T,6658.T,シライ電子工業,0.482
3371.T,9347.T,日本管財ホールディングス,0.48
3371.T,4641.T,アルプス技研,0.477
3371.T,6718.T,アイホン,0.475
3371.T,7231.T,トピー工業,0.474
3371.T,2307.T,クロスキャット,0.471
3371.T,2153.T,Ｅ・Ｊホールディングス,0.466
3371.T,1333.T,Ｕｍｉｏｓ,0.464
3371.T,7128.T,ユニソルホールディングス,0.463
3371.T,9699.T,ニシオホールディングス,0.462
3371.T,3679.T,じげん,0.461
3371.T,4848.T,フルキャストホールディングス,0.461
3371.T,7593.T,ＶＴホールディングス,0.46
3371.T,7846.T,パイロットコーポレーション,0.456
3371.T,9039.T,サカイ引越センター,0.455
3371.T,3232.T,三重交通グループホールディングス,0.454
3371.T,5933.T,アルインコ,0.453
343A.T,1899.T,福田組,0.457
343A.T,4168.T,ヤプリ,0.445
343A.T,6653.T,正興電機製作所,0.435
343A.T,330A.T,ＴａｌｅｎｔＸ,0.428
343A.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.415
343A.T,6306.T,日工,0.415
343A.T,9467.T,アルファポリス,0.409
343A.T,9830.T,トラスコ中山,0.409
343A.T,1815.T,鉄建建設,0.408
343A.T,5288.T,アジアパイルホールディングス,0.408
343A.T,8151.T,東陽テクニカ,0.407
343A.T,3042.T,セキュアヴェイル,0.403
343A.T,1808.T,長谷工コーポレーション,0.4
343A.T,4641.T,アルプス技研,0.399
343A.T,3284.T,フージャースホールディングス,0.398
343A.T,9233.T,アジア航測,0.398
343A.T,1934.T,ユアテック,0.398
343A.T,5185.T,フコク,0.394
343A.T,7347.T,マーキュリアホールディングス,0.394
343A.T,4377.T,ワンキャリア,0.394
3467.T,7927.T,ムトー精工,0.615
3467.T,4272.T,日本化薬,0.6
3467.T,4205.T,日本ゼオン,0.565
3467.T,8214.T,ＡＯＫＩホールディングス,0.539
3467.T,4671.T,ファルコホールディングス,0.526
3467.T,2483.T,翻訳センター,0.522
3467.T,4367.T,広栄化学,0.516
3467.T,1945.T,東京エネシス,0.506
3467.T,8075.T,神鋼商事,0.504
3467.T,7433.T,伯東,0.491
3467.T,5036.T,日本ビジネスシステムズ,0.483
3467.T,5233.T,太平洋セメント,0.482
3467.T,5184.T,ニチリン,0.481
3467.T,6570.T,共和コーポレーション,0.471
3467.T,2108.T,日本甜菜製糖,0.47
3467.T,7637.T,白銅,0.467
3467.T,2533.T,オエノンホールディングス,0.465
