コード,連動銘柄,連動銘柄名,相関
4069.T,7096.T,ステムセル研究所,0.312
4069.T,5028.T,セカンドサイトアナリティカ,0.302
4069.T,9467.T,アルファポリス,0.298
4069.T,3984.T,ユーザーローカル,0.289
4069.T,6027.T,弁護士ドットコム,0.289
4069.T,8165.T,千趣会,0.287
4076.T,2175.T,エス・エム・エス,0.298
4076.T,9145.T,ビーイングホールディングス,0.297
4076.T,3042.T,セキュアヴェイル,0.287
4076.T,3918.T,ＰＣＩホールディングス,0.281
4076.T,2153.T,Ｅ・Ｊホールディングス,0.279
4076.T,5202.T,日本板硝子,0.278
4076.T,2767.T,円谷フィールズホールディングス,0.278
4076.T,9343.T,アイビス,0.274
4076.T,4977.T,新田ゼラチン,0.273
4076.T,7219.T,エッチ・ケー・エス,0.272
4076.T,7399.T,ナンシン,0.272
4076.T,4057.T,インターファクトリー,0.272
4076.T,3955.T,イムラ,0.271
4076.T,3991.T,ウォンテッドリー,0.271
4076.T,7291.T,日本プラスト,0.27
4076.T,2304.T,ＣＳＳホールディングス,0.268
4076.T,5819.T,カナレ電気,0.268
4076.T,4481.T,ベース,0.267
4076.T,6928.T,エノモト,0.267
4076.T,4308.T,Ｊストリーム,0.266
4247.T,7238.T,曙ブレーキ工業,0.472
4247.T,5741.T,ＵＡＣＪ,0.41
4247.T,9385.T,ショーエイコーポレーション,0.41
4247.T,6481.T,ＴＨＫ,0.401
4247.T,2418.T,ツカダ・グローバルホールディング,0.4
4247.T,5816.T,オーナンバ,0.396
4247.T,6614.T,シキノハイテック,0.394
4247.T,1994.T,高橋カーテンウォール工業,0.394
4247.T,6517.T,デンヨー,0.392
4247.T,5943.T,ノーリツ,0.387
4247.T,5381.T,マイポックス,0.381
4247.T,5301.T,東海カーボン,0.381
4247.T,4229.T,群栄化学工業,0.379
4247.T,6326.T,クボタ,0.378
4247.T,3036.T,アルコニックス,0.374
4247.T,8070.T,東京産業,0.369
4247.T,6351.T,鶴見製作所,0.366
4247.T,6158.T,和井田製作所,0.366
4247.T,1815.T,鉄建建設,0.366
4247.T,3266.T,ファンドクリエーショングループ,0.365
4265.T,4714.T,リソー教育グループ,0.3
4265.T,2923.T,サトウ食品,0.294
4265.T,7921.T,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0.29
4265.T,8013.T,ナイガイ,0.284
4265.T,4075.T,ブレインズテクノロジー,0.28
4265.T,6469.T,放電精密加工研究所,0.276
4265.T,9264.T,ポエック,0.264
4265.T,4845.T,スカラ,0.255
4265.T,1724.T,シンクレイヤ,0.249
4265.T,5285.T,ヤマックス,0.246
4265.T,7875.T,竹田ｉＰホールディングス,0.245
4265.T,7352.T,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,0.244
4265.T,3093.T,トレジャー・ファクトリー,0.243
4265.T,9279.T,ギフトホールディングス,0.241
4265.T,6047.T,Ｇｕｎｏｓｙ,0.241
4265.T,6035.T,アイ・アールジャパンホールディングス,0.239
4265.T,5983.T,イワブチ,0.238
4265.T,4323.T,日本システム技術,0.236
4265.T,324A.T,ブッキングリゾート,0.235
4265.T,4968.T,荒川化学工業,0.234
4270.T,8254.T,さいか屋,0.422
4270.T,3694.T,オプティム,0.363
4270.T,6552.T,ＧａｍｅＷｉｔｈ,0.359
4270.T,3449.T,テクノフレックス,0.332
4270.T,3915.T,テラスカイ,0.33
4270.T,4061.T,デンカ,0.33
4270.T,9827.T,リリカラ,0.322
4270.T,4992.T,北興化学工業,0.319
4270.T,6841.T,横河電機,0.317
4270.T,6055.T,ジャパンマテリアル,0.316
4270.T,414A.T,オーバーラップホールディングス,0.316
4270.T,280A.T,ＴＭＨ,0.316
4270.T,5026.T,トリプルアイズ,0.315
4270.T,6817.T,スミダコーポレーション,0.315
4270.T,3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0.312
4270.T,6584.T,三櫻工業,0.308
4270.T,6996.T,ニチコン,0.305
4270.T,6971.T,京セラ,0.304
4270.T,6151.T,日東工器,0.302
4270.T,6905.T,コーセル,0.302
4287.T,7110.T,クラシコム,0.418
4287.T,7578.T,ニチリョク,0.35
4287.T,6334.T,明治機械,0.332
4287.T,3223.T,エスエルディー,0.326
4287.T,3974.T,ＳＣＡＴ,0.31
4287.T,6037.T,楽待,0.302
4287.T,5983.T,イワブチ,0.294
4287.T,2991.T,ランドネット,0.287
4287.T,4175.T,ｃｏｌｙ,0.283
4287.T,2477.T,手間いらず,0.28
4287.T,6797.T,名古屋電機工業,0.279
4287.T,9251.T,ＡＢ＆Ｃｏｍｐａｎｙ,0.274
4287.T,297A.T,アルピコホールディングス,0.269
4287.T,7953.T,菊水化学工業,0.266
4287.T,7114.T,フーディソン,0.266
4287.T,3539.T,ＪＭホールディングス,0.264
4287.T,8013.T,ナイガイ,0.264
4287.T,5590.T,ネットスターズ,0.259
4287.T,6218.T,エンシュウ,0.258
4287.T,324A.T,ブッキングリゾート,0.257
4356.T,8830.T,住友不動産,0.39
4356.T,5285.T,ヤマックス,0.369
4356.T,1852.T,淺沼組,0.357
4356.T,4242.T,タカギセイコー,0.347
4356.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.328
4356.T,5368.T,日本インシュレーション,0.324
4356.T,2304.T,ＣＳＳホールディングス,0.319
4356.T,7745.T,Ａ＆Ｄホロンホールディングス,0.319
4356.T,1799.T,第一建設工業,0.313
4356.T,6907.T,ジオマテック,0.309
4356.T,8596.T,九州リースサービス,0.307
4356.T,8802.T,三菱地所,0.304
4356.T,4323.T,日本システム技術,0.298
4356.T,7711.T,助川電気工業,0.298
4356.T,2981.T,ランディックス,0.296
4356.T,8801.T,三井不動産,0.296
4356.T,8226.T,理経,0.295
4356.T,4498.T,サイバートラスト,0.292
4356.T,6125.T,岡本工作機械製作所,0.291
4356.T,5612.T,日本鋳鉄管,0.283
4616.T,7997.T,くろがね工作所,0.423
4616.T,4197.T,アスマーク,0.383
4616.T,3160.T,大光,0.382
4616.T,7879.T,ノダ,0.315
4616.T,9509.T,北海道電力,0.296
4616.T,9765.T,オオバ,0.295
4616.T,155A.T,情報戦略テクノロジー,0.279
4616.T,8923.T,トーセイ,0.279
4616.T,6224.T,ＪＲＣ,0.273
4616.T,4439.T,東名,0.27
4616.T,7888.T,三光合成,0.265
4616.T,9505.T,北陸電力,0.264
4616.T,4016.T,ＭＩＴホールディングス,0.256
4616.T,5715.T,古河機械金属,0.254
4616.T,7377.T,ＤＮホールディングス,0.253
4616.T,8772.T,アサックス,0.253
4616.T,138A.T,光フードサービス,0.252
4616.T,7282.T,豊田合成,0.251
4616.T,1861.T,熊谷組,0.249
4616.T,6229.T,オーケーエム,0.248
4619.T,3551.T,ダイニック,0.699
4619.T,5989.T,エイチワン,0.696
4619.T,4040.T,南海化学,0.681
4619.T,6013.T,タクマ,0.669
4619.T,2475.T,ＷＤＢホールディングス,0.664
4619.T,5192.T,三ツ星ベルト,0.629
4619.T,6925.T,ウシオ電機,0.622
4619.T,3611.T,マツオカコーポレーション,0.62
4619.T,6419.T,マースグループホールディングス,0.613
4619.T,8871.T,ゴールドクレスト,0.605
4619.T,8157.T,都築電気,0.603
4619.T,1860.T,戸田建設,0.589
4619.T,4631.T,ＤＩＣ,0.584
4619.T,5911.T,横河ブリッジホールディングス,0.582
4619.T,7769.T,リズム,0.579
4619.T,5714.T,ＤＯＷＡホールディングス,0.573
4619.T,1963.T,日揮ホールディングス,0.57
4619.T,5644.T,メタルアート,0.563
4619.T,9960.T,東テク,0.562
4619.T,1926.T,ライト工業,0.556
4719.T,3221.T,ヨシックスホールディングス,0.493
4719.T,4933.T,Ｉ－ｎｅ,0.486
4719.T,3107.T,ダイワボウホールディングス,0.476
4719.T,9928.T,ミロク情報サービス,0.471
4719.T,547A.T,ムニノバホールディングス,0.463
4719.T,4540.T,ツムラ,0.462
4719.T,8789.T,フィンテック　グローバル,0.458
4719.T,4641.T,アルプス技研,0.45
4719.T,6763.T,帝国通信工業,0.45
4719.T,8157.T,都築電気,0.449
4719.T,7943.T,ニチハ,0.448
4719.T,8881.T,日神グループホールディングス,0.445
4719.T,6457.T,グローリー,0.436
4719.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.436
4719.T,4902.T,コニカミノルタ,0.436
4719.T,4286.T,ＣＬホールディングス,0.432
4719.T,8877.T,エスリード,0.431
4719.T,4633.T,サカタインクス,0.426
4719.T,4046.T,大阪ソーダ,0.426
4719.T,6089.T,ウィルグループ,0.426
4769.T,2689.T,オルバヘルスケアホールディングス,0.3
4769.T,6062.T,チャーム・ケア・コーポレーション,0.27
4769.T,4394.T,エクスモーション,0.262
4769.T,416A.T,富士ユナイトホールディングス,0.238
4769.T,4887.T,サワイグループホールディングス,0.233
4769.T,8045.T,横浜丸魚,0.229
4769.T,264A.T,Ｓｃｈｏｏ,0.226
4769.T,2907.T,あじかん,0.225
4769.T,3663.T,セルシス,0.222
4769.T,9009.T,京成電鉄,0.222
4769.T,6659.T,メディアリンクス,0.219
4769.T,262A.T,インターメスティック,0.219
4769.T,1447.T,ＳＡＡＦホールディングス,0.216
4769.T,9365.T,トレーディア,0.213
4769.T,6454.T,マックス,0.212
4769.T,2300.T,きょくとう,0.207
4769.T,9006.T,京浜急行電鉄,0.207
4769.T,2975.T,スター・マイカ・ホールディングス,0.207
4769.T,4936.T,アクシージア,0.206
4769.T,7115.T,アルファパーチェス,0.205
4880.T,9856.T,ケーユーホールディングス,0.507
4880.T,6463.T,ＴＰＲ,0.501
4880.T,4763.T,クリーク・アンド・リバー社,0.499
4880.T,8125.T,ワキタ,0.495
4880.T,9248.T,人・夢・技術グループ,0.485
4880.T,2307.T,クロスキャット,0.483
4880.T,8613.T,丸三証券,0.482
4880.T,3694.T,オプティム,0.48
4880.T,5976.T,高周波熱錬,0.479
4880.T,2395.T,新日本科学,0.474
4880.T,6358.T,酒井重工業,0.472
4880.T,3548.T,バロックジャパンリミテッド,0.471
4880.T,5932.T,三協立山,0.471
4880.T,3109.T,シキボウ,0.471
4880.T,8093.T,極東貿易,0.468
4880.T,4595.T,ミズホメディー,0.467
4880.T,8101.T,ＧＳＩクレオス,0.466
4880.T,3901.T,マークラインズ,0.465
4880.T,6309.T,巴工業,0.464
4880.T,9332.T,ＮＩＳＳＯホールディングス,0.464
4883.T,6617.T,東光高岳,0.368
4883.T,6473.T,ジェイテクト,0.367
4883.T,3558.T,ジェイドグループ,0.355
4883.T,1930.T,北陸電気工事,0.352
4883.T,1964.T,中外炉工業,0.344
4883.T,2462.T,ライク,0.341
4883.T,4011.T,ヘッドウォータース,0.336
4883.T,7259.T,アイシン,0.332
4883.T,7877.T,永大化工,0.325
4883.T,3501.T,ＳＵＭＩＮＯＥ,0.32
4883.T,9216.T,ビーウィズ,0.317
4883.T,4490.T,ビザスク,0.317
4883.T,9765.T,オオバ,0.315
4883.T,2345.T,ＨＯＤＬ１,0.308
4883.T,2493.T,イーサポートリンク,0.303
4883.T,5591.T,ＡＶＩＬＥＮ,0.303
4883.T,4427.T,ＥｄｕＬａｂ,0.303
4883.T,3672.T,オルトプラス,0.302
4883.T,4061.T,デンカ,0.3
4883.T,4978.T,リプロセル,0.3
4893.T,6358.T,酒井重工業,0.467
4893.T,1443.T,技研ホールディングス,0.435
4893.T,6279.T,瑞光,0.433
4893.T,1930.T,北陸電気工事,0.423
4893.T,2768.T,双日,0.421
4893.T,4891.T,ティムス,0.421
4893.T,6291.T,日本エアーテック,0.417
4893.T,6250.T,やまびこ,0.416
4893.T,6666.T,リバーエレテック,0.415
4893.T,4026.T,神島化学工業,0.415
4893.T,2153.T,Ｅ・Ｊホールディングス,0.414
4893.T,3903.T,ｇｕｍｉ,0.411
4893.T,5218.T,オハラ,0.411
4893.T,5302.T,日本カーボン,0.411
4893.T,5133.T,テリロジーホールディングス,0.41
4893.T,6817.T,スミダコーポレーション,0.409
4893.T,5381.T,マイポックス,0.406
4893.T,6470.T,大豊工業,0.406
4893.T,6850.T,チノー,0.406
4893.T,4633.T,サカタインクス,0.406
4978.T,2160.T,ジーエヌアイグループ,0.499
4978.T,3023.T,ラサ商事,0.483
4978.T,6381.T,アネスト岩田,0.475
4978.T,3036.T,アルコニックス,0.472
4978.T,5932.T,三協立山,0.467
4978.T,4892.T,サイフューズ,0.466
4978.T,2429.T,ワールドホールディングス,0.461
4978.T,9268.T,オプティマスグループ,0.459
4978.T,6459.T,大和冷機工業,0.457
4978.T,4228.T,積水化成品工業,0.456
4978.T,8622.T,水戸証券,0.455
4978.T,5574.T,ＡＢＥＪＡ,0.454
4978.T,5586.T,Ｌａｂｏｒｏ．ＡＩ,0.454
4978.T,8016.T,オンワードホールディングス,0.449
4978.T,9424.T,日本通信,0.446
4978.T,7524.T,マルシェ,0.446
4978.T,4896.T,ケイファーマ,0.446
4978.T,3937.T,Ｕｂｉｃｏｍホールディングス,0.446
4978.T,5591.T,ＡＶＩＬＥＮ,0.446
4978.T,6279.T,瑞光,0.446
4997.T,8075.T,神鋼商事,0.528
4997.T,4045.T,東亞合成,0.527
4997.T,6463.T,ＴＰＲ,0.519
4997.T,8078.T,阪和興業,0.509
4997.T,4767.T,テー・オー・ダブリュー,0.507
4997.T,8095.T,アステナホールディングス,0.501
4997.T,8425.T,みずほリース,0.499
4997.T,8877.T,エスリード,0.497
4997.T,5480.T,日本冶金工業,0.494
4997.T,8934.T,サンフロンティア不動産,0.493
4997.T,5351.T,品川リフラ,0.485
4997.T,5902.T,ホッカンホールディングス,0.485
4997.T,8793.T,ＮＥＣキャピタルソリューション,0.484
4997.T,7241.T,フタバ産業,0.483
4997.T,4041.T,日本曹達,0.483
4997.T,2768.T,双日,0.48
4997.T,5975.T,東プレ,0.48
4997.T,8616.T,東海東京フィナンシャル・ホールディングス,0.48
4997.T,8020.T,兼松,0.48
4997.T,8881.T,日神グループホールディングス,0.477
5122.T,4045.T,東亞合成,0.598
5122.T,4114.T,日本触媒,0.533
5122.T,8098.T,稲畑産業,0.528
5122.T,1879.T,新日本建設,0.525
5122.T,8616.T,東海東京フィナンシャル・ホールディングス,0.522
5122.T,7510.T,たけびし,0.515
5122.T,6381.T,アネスト岩田,0.514
5122.T,6413.T,理想科学工業,0.513
5122.T,8624.T,いちよし証券,0.51
5122.T,5902.T,ホッカンホールディングス,0.508
5122.T,9856.T,ケーユーホールディングス,0.506
5122.T,4251.T,恵和,0.502
5122.T,5976.T,高周波熱錬,0.499
5122.T,8613.T,丸三証券,0.496
5122.T,8877.T,エスリード,0.496
5122.T,8075.T,神鋼商事,0.496
5122.T,8074.T,ＹＵＡＳＡ,0.495
5122.T,3076.T,あい　ホールディングス,0.494
5122.T,6485.T,前澤給装工業,0.488
5122.T,1414.T,ショーボンドホールディングス,0.484
5184.T,7246.T,プレス工業,0.532
5184.T,8075.T,神鋼商事,0.529
5184.T,8098.T,稲畑産業,0.518
5184.T,4205.T,日本ゼオン,0.515
5184.T,7241.T,フタバ産業,0.514
5184.T,7927.T,ムトー精工,0.506
5184.T,9856.T,ケーユーホールディングス,0.503
5184.T,7202.T,いすゞ自動車,0.499
5184.T,6309.T,巴工業,0.497
5184.T,8928.T,穴吹興産,0.495
5184.T,4272.T,日本化薬,0.49
5184.T,7239.T,タチエス,0.49
5184.T,4611.T,大日本塗料,0.487
5184.T,6463.T,ＴＰＲ,0.487
5184.T,7637.T,白銅,0.486
5184.T,6923.T,スタンレー電気,0.479
5184.T,5185.T,フコク,0.477
5184.T,3467.T,アグレ都市デザイン,0.476
5184.T,4548.T,生化学工業,0.474
5184.T,1929.T,日特建設,0.471
5186.T,4203.T,住友ベークライト,0.586
5186.T,1879.T,新日本建設,0.566
5186.T,8020.T,兼松,0.552
5186.T,6480.T,日本トムソン,0.551
5186.T,2060.T,フィード・ワン,0.538
5186.T,7537.T,丸文,0.524
5186.T,5195.T,バンドー化学,0.522
5186.T,5976.T,高周波熱錬,0.521
5186.T,8919.T,カチタス,0.52
5186.T,4118.T,カネカ,0.52
5186.T,9882.T,イエローハット,0.518
5186.T,6651.T,日東工業,0.515
5186.T,3101.T,東洋紡,0.51
5186.T,8158.T,ソーダニッカ,0.51
5186.T,5201.T,ＡＧＣ,0.509
5186.T,8098.T,稲畑産業,0.507
5186.T,4045.T,東亞合成,0.507
5186.T,6381.T,アネスト岩田,0.502
5186.T,8566.T,リコーリース,0.502
5186.T,6882.T,三社電機製作所,0.502
5302.T,5976.T,高周波熱錬,0.662
5302.T,8078.T,阪和興業,0.652
5302.T,6651.T,日東工業,0.642
5302.T,3036.T,アルコニックス,0.638
5302.T,7231.T,トピー工業,0.638
5302.T,4045.T,東亞合成,0.637
5302.T,8075.T,神鋼商事,0.626
5302.T,5959.T,岡部,0.624
5302.T,6381.T,アネスト岩田,0.623
5302.T,6302.T,住友重機械工業,0.622
5302.T,7970.T,信越ポリマー,0.622
5302.T,4114.T,日本触媒,0.621
5302.T,5480.T,日本冶金工業,0.616
5302.T,6463.T,ＴＰＲ,0.613
5302.T,9856.T,ケーユーホールディングス,0.612
5302.T,6358.T,酒井重工業,0.611
5302.T,6850.T,チノー,0.611
5302.T,8098.T,稲畑産業,0.611
5302.T,5975.T,東プレ,0.608
5302.T,8158.T,ソーダニッカ,0.607
5619.T,4193.T,ファブリカホールディングス,0.348
5619.T,3495.T,香陵住販,0.311
5619.T,2186.T,ソーバル,0.253
5619.T,6087.T,アビスト,0.215
5619.T,4370.T,モビルス,0.209
5619.T,3815.T,メディア工房,0.207
5619.T,4290.T,プレステージ・インターナショナル,0.204
5619.T,7997.T,くろがね工作所,0.203
5619.T,3087.T,ドトール・日レスホールディングス,0.192
5619.T,4919.T,ミルボン,0.187
5619.T,7081.T,コーユーレンティア,0.187
5619.T,4928.T,ノエビアホールディングス,0.184
5619.T,7841.T,遠藤製作所,0.18
5619.T,2937.T,サンクゼール,0.178
5619.T,3426.T,アトムリビンテック,0.177
5619.T,6955.T,ＦＤＫ,0.177
5619.T,1491.T,中外鉱業,0.176
5619.T,2917.T,大森屋,0.175
5619.T,7102.T,日本車輌製造,0.173
5619.T,3537.T,昭栄薬品,0.172
5939.T,3904.T,カヤック,0.421
5939.T,5491.T,日本金属,0.385
5939.T,5210.T,日本山村硝子,0.384
5939.T,6592.T,マブチモーター,0.383
5939.T,7670.T,オーウエル,0.376
5939.T,7874.T,レック,0.367
5939.T,5976.T,高周波熱錬,0.362
5939.T,8135.T,ゼット,0.358
5939.T,4482.T,ウィルズ,0.356
5939.T,8076.T,カノークス,0.352
5939.T,6964.T,サンコー,0.345
5939.T,5368.T,日本インシュレーション,0.344
5939.T,3553.T,共和レザー,0.341
5939.T,6390.T,加藤製作所,0.34
5939.T,6471.T,日本精工,0.335
5939.T,7504.T,高速,0.333
5939.T,6382.T,トリニティ工業,0.326
5939.T,7769.T,リズム,0.323
5939.T,5201.T,ＡＧＣ,0.322
5939.T,9846.T,天満屋ストア,0.32
5982.T,5958.T,三洋工業,0.324
5982.T,2415.T,ヒューマンホールディングス,0.311
5982.T,4936.T,アクシージア,0.307
5982.T,6874.T,協立電機,0.296
5982.T,9896.T,ＪＫホールディングス,0.294
5982.T,1826.T,佐田建設,0.288
5982.T,335A.T,ミライロ,0.286
5982.T,7487.T,小津産業,0.283
5982.T,4923.T,コタ,0.282
5982.T,4628.T,エスケー化研,0.282
5982.T,5955.T,ワイズホールディングス,0.278
5982.T,6454.T,マックス,0.278
5982.T,7214.T,ＧＭＢ,0.277
5982.T,7504.T,高速,0.274
5982.T,7164.T,全国保証,0.267
5982.T,9273.T,コーア商事ホールディングス,0.266
5982.T,8037.T,カメイ,0.266
5982.T,4188.T,三菱ケミカルグループ,0.265
5982.T,9368.T,キムラユニティー,0.265
5982.T,5010.T,日本精蝋,0.264
6033.T,6572.T,オープングループ,0.389
6033.T,6505.T,東洋電機製造,0.357
6033.T,7581.T,サイゼリヤ,0.35
6033.T,3547.T,ユニシアホールディングス,0.339
6033.T,8101.T,ＧＳＩクレオス,0.333
6033.T,6904.T,原田工業,0.28
6033.T,4811.T,ドリーム・アーツ,0.276
6033.T,205A.T,ロゴスホールディングス,0.276
6033.T,2354.T,ＹＥ　ＤＩＧＩＴＡＬ,0.267
6033.T,480A.T,リブ・コンサルティング,0.267
6033.T,1966.T,高田工業所,0.265
6033.T,372A.T,レント,0.264
6033.T,4432.T,ウイングアーク１ｓｔ,0.26
6033.T,3682.T,エンカレッジ・テクノロジ,0.258
6033.T,7238.T,曙ブレーキ工業,0.256
6033.T,5943.T,ノーリツ,0.252
6033.T,6250.T,やまびこ,0.246
6033.T,2384.T,ＳＢＳホールディングス,0.246
6033.T,4360.T,マナック・ケミカル・パートナーズ,0.24
6033.T,9830.T,トラスコ中山,0.237
6069.T,8165.T,千趣会,0.586
6069.T,1848.T,富士ピー・エス,0.538
6069.T,5185.T,フコク,0.531
6069.T,330A.T,ＴａｌｅｎｔＸ,0.529
6069.T,4476.T,ＡＩ　ＣＲＯＳＳ,0.511
6069.T,3925.T,ダブルスタンダード,0.506
6069.T,4932.T,アルマード,0.504
6069.T,5994.T,ファインシンター,0.496
6069.T,472A.T,ミラティブ,0.493
6069.T,4848.T,フルキャストホールディングス,0.483
6069.T,1718.T,美樹工業,0.482
6069.T,6560.T,エル・ティー・エス,0.471
6069.T,5137.T,スマートドライブ,0.466
6069.T,2330.T,フォーサイド,0.457
6069.T,4251.T,恵和,0.456
6069.T,5591.T,ＡＶＩＬＥＮ,0.449
6069.T,9467.T,アルファポリス,0.446
6069.T,8070.T,東京産業,0.444
6069.T,7115.T,アルファパーチェス,0.443
6069.T,3299.T,ムゲンエステート,0.443
6103.T,6141.T,ＤＭＧ森精機,0.673
6103.T,6113.T,アマダ,0.667
6103.T,6258.T,平田機工,0.639
6103.T,6481.T,ＴＨＫ,0.635
6103.T,6268.T,ナブテスコ,0.624
6103.T,6954.T,ファナック,0.622
6103.T,6490.T,ＰＩＬＬＡＲ,0.619
6103.T,6498.T,キッツ,0.611
6103.T,6474.T,不二越,0.604
6103.T,6273.T,ＳＭＣ,0.603
6103.T,6143.T,ソディック,0.603
6103.T,6506.T,安川電機,0.591
6103.T,6282.T,オイレス工業,0.58
6103.T,6929.T,日本セラミック,0.58
6103.T,6473.T,ジェイテクト,0.571
6103.T,6302.T,住友重機械工業,0.57
6103.T,6471.T,日本精工,0.569
6103.T,4251.T,恵和,0.568
6103.T,7970.T,信越ポリマー,0.566
6103.T,3433.T,トーカロ,0.566
6156.T,8928.T,穴吹興産,0.457
6156.T,6874.T,協立電機,0.454
6156.T,3242.T,アーバネットコーポレーション,0.454
6156.T,6317.T,北川鉄工所,0.432
6156.T,8075.T,神鋼商事,0.426
6156.T,5933.T,アルインコ,0.416
6156.T,6358.T,酒井重工業,0.41
6156.T,9856.T,ケーユーホールディングス,0.404
6156.T,8093.T,極東貿易,0.401
6156.T,1898.T,世紀東急工業,0.4
6156.T,8793.T,ＮＥＣキャピタルソリューション,0.4
6156.T,6474.T,不二越,0.398
6156.T,6463.T,ＴＰＲ,0.396
6156.T,3597.T,自重堂,0.395
6156.T,9421.T,エヌジェイホールディングス,0.395
6156.T,5195.T,バンドー化学,0.394
6156.T,4114.T,日本触媒,0.394
6156.T,3482.T,ロードスターキャピタル,0.393
6156.T,4611.T,大日本塗料,0.392
6156.T,7244.T,市光工業,0.392
6157.T,4651.T,サニックスホールディングス,0.457
6157.T,8572.T,アコム,0.449
6157.T,5976.T,高周波熱錬,0.443
6157.T,6951.T,日本電子,0.438
6157.T,6775.T,ＴＢグループ,0.435
6157.T,4188.T,三菱ケミカルグループ,0.421
6157.T,7871.T,フクビ化学工業,0.42
6157.T,9837.T,モリト,0.415
6157.T,8159.T,立花エレテック,0.412
6157.T,4462.T,石原ケミカル,0.412
6157.T,5699.T,イボキン,0.405
6157.T,8585.T,オリエントコーポレーション,0.404
6157.T,1786.T,オリエンタル白石,0.403
6157.T,3176.T,三洋貿易,0.401
6157.T,8439.T,東京センチュリー,0.4
6157.T,6273.T,ＳＭＣ,0.398
6157.T,6745.T,ホーチキ,0.398
6157.T,6763.T,帝国通信工業,0.398
6157.T,6859.T,エスペック,0.397
6157.T,3433.T,トーカロ,0.396
6209.T,4116.T,大日精化工業,0.688
6209.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.67
6209.T,5195.T,バンドー化学,0.646
6209.T,6473.T,ジェイテクト,0.642
6209.T,6463.T,ＴＰＲ,0.64
6209.T,8616.T,東海東京フィナンシャル・ホールディングス,0.638
6209.T,7240.T,ＮＯＫ,0.629
6209.T,7246.T,プレス工業,0.627
6209.T,6850.T,チノー,0.617
6209.T,5975.T,東プレ,0.613
6209.T,7231.T,トピー工業,0.613
6209.T,8075.T,神鋼商事,0.612
6209.T,7239.T,タチエス,0.603
6209.T,4045.T,東亞合成,0.597
6209.T,7241.T,フタバ産業,0.594
6209.T,4114.T,日本触媒,0.594
6209.T,4228.T,積水化成品工業,0.594
6209.T,4251.T,恵和,0.592
6209.T,8157.T,都築電気,0.586
6209.T,8707.T,岩井コスモホールディングス,0.586
6230.T,7067.T,ブランディングテクノロジー,0.434
6230.T,3184.T,ＩＣＤＡホールディングス,0.416
6230.T,2931.T,ユーグレナ,0.392
6230.T,6926.T,岡谷電機産業,0.39
6230.T,7177.T,ＧＭＯフィナンシャルホールディングス,0.35
6230.T,2281.T,プリマハム,0.345
6230.T,3063.T,ジェイグループホールディングス,0.341
6230.T,6486.T,イーグル工業,0.335
6230.T,7897.T,ホクシン,0.324
6230.T,2981.T,ランディックス,0.321
6230.T,2138.T,クルーズ,0.31
6230.T,2158.T,ＦＲＯＮＴＥＯ,0.308
6230.T,7294.T,ヨロズ,0.306
6230.T,2804.T,ブルドックソース,0.301
6230.T,7247.T,ミクニ,0.298
6230.T,7374.T,コンフィデンス・インターワークス,0.294
6230.T,6171.T,土木管理総合試験所,0.292
6230.T,7990.T,グローブライド,0.292
6230.T,9248.T,人・夢・技術グループ,0.291
6230.T,6915.T,千代田インテグレ,0.29
6246.T,3842.T,ネクストジェン,0.466
6246.T,7247.T,ミクニ,0.443
6246.T,4611.T,大日本塗料,0.426
6246.T,6145.T,ＮＩＴＴＯＫＵ,0.425
6246.T,7745.T,Ａ＆Ｄホロンホールディングス,0.414
6246.T,4613.T,関西ペイント,0.414
6246.T,6926.T,岡谷電機産業,0.412
6246.T,5285.T,ヤマックス,0.41
6246.T,8226.T,理経,0.408
6246.T,7235.T,東京ラヂエーター製造,0.407
6246.T,6907.T,ジオマテック,0.4
6246.T,4662.T,フォーカスシステムズ,0.4
6246.T,6844.T,新電元工業,0.395
6246.T,1717.T,明豊ファシリティワークス,0.394
6246.T,5612.T,日本鋳鉄管,0.391
6246.T,8093.T,極東貿易,0.382
6246.T,6498.T,キッツ,0.381
6246.T,3143.T,オーウイル,0.379
6246.T,6785.T,鈴木,0.379
6246.T,8076.T,カノークス,0.379
6247.T,6742.T,京三製作所,0.578
6247.T,6258.T,平田機工,0.559
6247.T,6584.T,三櫻工業,0.548
6247.T,6381.T,アネスト岩田,0.546
6247.T,4992.T,北興化学工業,0.542
6247.T,6859.T,エスペック,0.54
6247.T,6151.T,日東工器,0.529
6247.T,4109.T,ステラ　ケミファ,0.524
6247.T,4047.T,関東電化工業,0.517
6247.T,4045.T,東亞合成,0.514
6247.T,5185.T,フコク,0.512
6247.T,1417.T,ミライト・ワン,0.502
6247.T,287A.T,黒田グループ,0.501
6247.T,5976.T,高周波熱錬,0.5
6247.T,6309.T,巴工業,0.496
6247.T,6273.T,ＳＭＣ,0.496
6247.T,6850.T,チノー,0.494
6247.T,3153.T,八洲電機,0.493
6247.T,8616.T,東海東京フィナンシャル・ホールディングス,0.491
6247.T,6349.T,小森コーポレーション,0.491
