コード,連動銘柄,連動銘柄名,相関
5138.T,4755.T,楽天グループ,0.29
5138.T,6675.T,サクサ,0.29
5138.T,2586.T,フルッタフルッタ,0.289
5138.T,8789.T,フィンテック　グローバル,0.289
5142.T,7231.T,トピー工業,0.65
5142.T,6986.T,双葉電子工業,0.642
5142.T,6798.T,ＳＭＫ,0.624
5142.T,6658.T,シライ電子工業,0.613
5142.T,4008.T,住友精化,0.596
5142.T,4228.T,積水化成品工業,0.589
5142.T,6440.T,ＪＵＫＩ,0.57
5142.T,9729.T,トーカイ,0.568
5142.T,4028.T,石原産業,0.567
5142.T,6277.T,ホソカワミクロン,0.563
5142.T,7246.T,プレス工業,0.562
5142.T,4202.T,ダイセル,0.561
5142.T,7593.T,ＶＴホールディングス,0.557
5142.T,9856.T,ケーユーホールディングス,0.547
5142.T,2429.T,ワールドホールディングス,0.546
5142.T,5351.T,品川リフラ,0.542
5142.T,6850.T,チノー,0.537
5142.T,8624.T,いちよし証券,0.537
5142.T,4633.T,サカタインクス,0.537
5142.T,6209.T,リケンＮＰＲ,0.532
5237.T,8622.T,水戸証券,0.325
5237.T,4094.T,日本化学産業,0.312
5237.T,3556.T,リネットジャパングループ,0.297
5237.T,9698.T,クレオ,0.289
5237.T,4120.T,スガイ化学工業,0.275
5237.T,2429.T,ワールドホールディングス,0.273
5237.T,8830.T,住友不動産,0.273
5237.T,7912.T,大日本印刷,0.272
5237.T,9439.T,エム・エイチ・グループ,0.269
5237.T,6588.T,東芝テック,0.267
5237.T,7191.T,イントラスト,0.264
5237.T,5915.T,駒井ハルテック,0.262
5237.T,7516.T,コーナン商事,0.258
5237.T,6384.T,昭和真空,0.258
5237.T,1786.T,オリエンタル白石,0.256
5237.T,6635.T,大日光・エンジニアリング,0.256
5237.T,8923.T,トーセイ,0.255
5237.T,3486.T,グローバル・リンク・マネジメント,0.253
5237.T,6963.T,ローム,0.252
5237.T,9044.T,ＮＡＮＫＡＩ,0.251
5273.T,1810.T,松井建設,0.555
5273.T,9960.T,東テク,0.545
5273.T,1929.T,日特建設,0.535
5273.T,9310.T,日本トランスシティ,0.53
5273.T,8020.T,兼松,0.528
5273.T,1952.T,新日本空調,0.521
5273.T,5911.T,横河ブリッジホールディングス,0.518
5273.T,8804.T,東京建物,0.51
5273.T,9934.T,因幡電機産業,0.508
5273.T,6358.T,酒井重工業,0.505
5273.T,8830.T,住友不動産,0.504
5273.T,5195.T,バンドー化学,0.497
5273.T,2146.T,ＵＴグループ,0.497
5273.T,1934.T,ユアテック,0.496
5273.T,9739.T,ＮＳＷ,0.49
5273.T,1879.T,新日本建設,0.488
5273.T,5930.T,文化シヤッター,0.488
5273.T,1852.T,淺沼組,0.486
5273.T,8093.T,極東貿易,0.484
5273.T,1871.T,ピーエス・コンストラクション,0.482
5356.T,5331.T,ノリタケ,0.357
5356.T,7422.T,東邦レマック,0.34
5356.T,5970.T,ジーテクト,0.309
5356.T,274A.T,ガーデン,0.298
5356.T,9342.T,スマサポ,0.282
5356.T,7995.T,バルカー,0.274
5356.T,7608.T,エスケイジャパン,0.273
5356.T,3486.T,グローバル・リンク・マネジメント,0.272
5356.T,2970.T,ＧＬＣ　ＧＲＯＵＰ,0.27
5356.T,4238.T,ミライアル,0.264
5356.T,265A.T,Ｈｍｃｏｍｍ,0.264
5356.T,8135.T,ゼット,0.262
5356.T,6926.T,岡谷電機産業,0.26
5356.T,4224.T,ロンシール工業,0.259
5356.T,6289.T,技研製作所,0.259
5356.T,6562.T,ジーニー,0.258
5356.T,7809.T,壽屋,0.258
5356.T,3920.T,アイビーシー,0.255
5356.T,6310.T,井関農機,0.253
5356.T,3418.T,バルニバービ,0.252
5423.T,4005.T,住友化学,0.43
5423.T,4246.T,ダイキョーニシカワ,0.429
5423.T,5463.T,丸一鋼管,0.426
5423.T,5632.T,三菱製鋼,0.42
5423.T,5480.T,日本冶金工業,0.414
5423.T,6371.T,椿本チエイン,0.412
5423.T,5406.T,神戸製鋼所,0.411
5423.T,4045.T,東亞合成,0.409
5423.T,8002.T,丸紅,0.406
5423.T,8078.T,阪和興業,0.401
5423.T,5408.T,中山製鋼所,0.4
5423.T,7231.T,トピー工業,0.4
5423.T,5563.T,新日本電工,0.399
5423.T,4023.T,クレハ,0.399
5423.T,5702.T,大紀アルミニウム工業所,0.398
5423.T,5301.T,東海カーボン,0.394
5423.T,3036.T,アルコニックス,0.394
5423.T,4401.T,ＡＤＥＫＡ,0.394
5423.T,4116.T,大日精化工業,0.392
5423.T,4118.T,カネカ,0.39
547A.T,8572.T,アコム,0.607
547A.T,8253.T,クレディセゾン,0.516
547A.T,8439.T,東京センチュリー,0.507
547A.T,8425.T,みずほリース,0.495
547A.T,5901.T,東洋製罐グループホールディングス,0.493
547A.T,1964.T,中外炉工業,0.492
547A.T,256A.T,飛島ホールディングス,0.491
547A.T,7949.T,小松ウオール工業,0.491
547A.T,1417.T,ミライト・ワン,0.488
547A.T,4045.T,東亞合成,0.486
547A.T,3289.T,東急不動産ホールディングス,0.486
547A.T,7187.T,ジェイリース,0.482
547A.T,8881.T,日神グループホールディングス,0.48
547A.T,8593.T,三菱ＨＣキャピタル,0.473
547A.T,8095.T,アステナホールディングス,0.472
547A.T,8616.T,東海東京フィナンシャル・ホールディングス,0.47
547A.T,8157.T,都築電気,0.469
547A.T,4719.T,アルファシステムズ,0.469
547A.T,8793.T,ＮＥＣキャピタルソリューション,0.466
547A.T,8789.T,フィンテック　グローバル,0.465
5535.T,9211.T,エフ・コード,0.491
5535.T,219A.T,Ｈｅａｒｔｓｅｅｄ,0.49
5535.T,4448.T,ｋｕｂｅｌｌ,0.487
5535.T,4845.T,スカラ,0.482
5535.T,3371.T,ソフトクリエイトホールディングス,0.474
5535.T,7130.T,ヤマエグループホールディングス,0.473
5535.T,3675.T,クロス・マーケティンググループ,0.459
5535.T,4375.T,セーフィー,0.456
5535.T,7199.T,プレミアグループ,0.455
5535.T,4498.T,サイバートラスト,0.446
5535.T,5591.T,ＡＶＩＬＥＮ,0.444
5535.T,3452.T,ビーロット,0.442
5535.T,4825.T,ウェザーニューズ,0.442
5535.T,2307.T,クロスキャット,0.44
5535.T,3679.T,じげん,0.437
5535.T,4896.T,ケイファーマ,0.437
5535.T,3983.T,オロ,0.422
5535.T,3903.T,ｇｕｍｉ,0.421
5535.T,324A.T,ブッキングリゾート,0.419
5535.T,3741.T,セック,0.419
5576.T,7871.T,フクビ化学工業,0.39
5576.T,6858.T,小野測器,0.36
5576.T,2408.T,ＫＧ情報,0.35
5576.T,5026.T,トリプルアイズ,0.347
5576.T,6208.T,石川製作所,0.334
5576.T,8572.T,アコム,0.333
5576.T,3918.T,ＰＣＩホールディングス,0.33
5576.T,3826.T,システムインテグレータ,0.329
5576.T,5210.T,日本山村硝子,0.317
5576.T,477A.T,スタートライン,0.313
5576.T,6277.T,ホソカワミクロン,0.313
5576.T,6986.T,双葉電子工業,0.31
5576.T,5028.T,セカンドサイトアナリティカ,0.309
5576.T,8157.T,都築電気,0.307
5576.T,5699.T,イボキン,0.307
5576.T,6776.T,天昇電気工業,0.306
5576.T,4055.T,ティアンドエスグループ,0.303
5576.T,6666.T,リバーエレテック,0.298
5576.T,7524.T,マルシェ,0.291
5576.T,4299.T,ハイマックス,0.291
5590.T,9211.T,エフ・コード,0.47
5590.T,6191.T,エアトリ,0.419
5590.T,7199.T,プレミアグループ,0.412
5590.T,8093.T,極東貿易,0.409
5590.T,4054.T,日本情報クリエイト,0.407
5590.T,5591.T,ＡＶＩＬＥＮ,0.404
5590.T,4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0.402
5590.T,4051.T,ＧＭＯフィナンシャルゲート,0.4
5590.T,256A.T,飛島ホールディングス,0.398
5590.T,8101.T,ＧＳＩクレオス,0.397
5590.T,2307.T,クロスキャット,0.396
5590.T,3676.T,デジタルハーツホールディングス,0.394
5590.T,156A.T,マテリアルグループ,0.394
5590.T,8473.T,ＳＢＩホールディングス,0.392
5590.T,8584.T,ジャックス,0.391
5590.T,2440.T,ぐるなび,0.391
5590.T,8593.T,三菱ＨＣキャピタル,0.386
5590.T,6677.T,エスケーエレクトロニクス,0.384
5590.T,8622.T,水戸証券,0.381
5590.T,7198.T,ＳＢＩアルヒ,0.38
5602.T,2429.T,ワールドホールディングス,0.523
5602.T,7226.T,極東開発工業,0.516
5602.T,5480.T,日本冶金工業,0.5
5602.T,7224.T,新明和工業,0.5
5602.T,4611.T,大日本塗料,0.498
5602.T,5406.T,神戸製鋼所,0.497
5602.T,6358.T,酒井重工業,0.494
5602.T,1820.T,西松建設,0.488
5602.T,5285.T,ヤマックス,0.488
5602.T,5911.T,横河ブリッジホールディングス,0.487
5602.T,1929.T,日特建設,0.485
5602.T,8075.T,神鋼商事,0.483
5602.T,8001.T,伊藤忠商事,0.483
5602.T,2768.T,双日,0.482
5602.T,5541.T,大平洋金属,0.481
5602.T,3036.T,アルコニックス,0.48
5602.T,5192.T,三ツ星ベルト,0.479
5602.T,5401.T,日本製鉄,0.476
5602.T,8020.T,兼松,0.471
5602.T,7745.T,Ａ＆Ｄホロンホールディングス,0.469
5659.T,6302.T,住友重機械工業,0.593
5659.T,8012.T,長瀬産業,0.571
5659.T,6481.T,ＴＨＫ,0.562
5659.T,5302.T,日本カーボン,0.557
5659.T,5975.T,東プレ,0.554
5659.T,5201.T,ＡＧＣ,0.553
5659.T,5959.T,岡部,0.552
5659.T,6474.T,不二越,0.551
5659.T,4045.T,東亞合成,0.54
5659.T,5703.T,日本軽金属ホールディングス,0.539
5659.T,8020.T,兼松,0.537
5659.T,7287.T,日本精機,0.531
5659.T,5440.T,共英製鋼,0.53
5659.T,1976.T,明星工業,0.526
5659.T,8078.T,阪和興業,0.526
5659.T,7239.T,タチエス,0.525
5659.T,6817.T,スミダコーポレーション,0.525
5659.T,7970.T,信越ポリマー,0.523
5659.T,8075.T,神鋼商事,0.523
5659.T,5480.T,日本冶金工業,0.519
5702.T,5703.T,日本軽金属ホールディングス,0.647
5702.T,5563.T,新日本電工,0.582
5702.T,4471.T,三洋化成工業,0.577
5702.T,5195.T,バンドー化学,0.575
5702.T,6339.T,新東工業,0.572
5702.T,6463.T,ＴＰＲ,0.564
5702.T,4246.T,ダイキョーニシカワ,0.555
5702.T,5741.T,ＵＡＣＪ,0.553
5702.T,6371.T,椿本チエイン,0.549
5702.T,5288.T,アジアパイルホールディングス,0.545
5702.T,4064.T,日本カーバイド工業,0.542
5702.T,7456.T,松田産業,0.54
5702.T,5480.T,日本冶金工業,0.537
5702.T,5976.T,高周波熱錬,0.535
5702.T,5301.T,東海カーボン,0.534
5702.T,4183.T,三井化学,0.533
5702.T,1515.T,日鉄鉱業,0.532
5702.T,5713.T,住友金属鉱山,0.528
5702.T,5714.T,ＤＯＷＡホールディングス,0.527
5702.T,4118.T,カネカ,0.524
5943.T,7238.T,曙ブレーキ工業,0.627
5943.T,6326.T,クボタ,0.599
5943.T,9075.T,福山通運,0.543
5943.T,3647.T,アスリナ,0.527
5943.T,9385.T,ショーエイコーポレーション,0.511
5943.T,1982.T,日比谷総合設備,0.504
5943.T,1810.T,松井建設,0.496
5943.T,4044.T,セントラル硝子,0.478
5943.T,5956.T,トーソー,0.475
5943.T,6459.T,大和冷機工業,0.475
5943.T,4911.T,資生堂,0.473
5943.T,5932.T,三協立山,0.471
5943.T,3266.T,ファンドクリエーショングループ,0.466
5943.T,3288.T,オープンハウスグループ,0.463
5943.T,8125.T,ワキタ,0.461
5943.T,1820.T,西松建設,0.46
5943.T,5302.T,日本カーボン,0.451
5943.T,2418.T,ツカダ・グローバルホールディング,0.451
5943.T,1929.T,日特建設,0.448
5943.T,4956.T,コニシ,0.447
5950.T,5952.T,アマテイ,0.397
5950.T,9211.T,エフ・コード,0.357
5950.T,1431.T,Ｌｉｂ　Ｗｏｒｋ,0.346
5950.T,3624.T,アクセルマーク,0.345
5950.T,3675.T,クロス・マーケティンググループ,0.341
5950.T,4078.T,堺化学工業,0.333
5950.T,151A.T,ダイブ,0.328
5950.T,6551.T,ツナググループ・ホールディングス,0.322
5950.T,4448.T,ｋｕｂｅｌｌ,0.321
5950.T,3359.T,ｃｏｔｔａ,0.316
5950.T,6625.T,ＪＡＬＣＯホールディングス,0.313
5950.T,2981.T,ランディックス,0.307
5950.T,1717.T,明豊ファシリティワークス,0.307
5950.T,7898.T,ウッドワン,0.302
5950.T,7692.T,アースインフィニティ,0.296
5950.T,7246.T,プレス工業,0.294
5950.T,4481.T,ベース,0.293
5950.T,6771.T,池上通信機,0.291
5950.T,4094.T,日本化学産業,0.29
5950.T,8698.T,マネックスグループ,0.289
5990.T,7096.T,ステムセル研究所,0.317
5990.T,5103.T,昭和ホールディングス,0.299
5990.T,3387.T,クリエイト・レストランツ・ホールディングス,0.236
5990.T,4098.T,チタン工業,0.235
5990.T,3372.T,関門海,0.224
5990.T,9441.T,ベルパーク,0.223
5990.T,7681.T,レオクラン,0.218
5990.T,2923.T,サトウ食品,0.21
5990.T,7368.T,表示灯,0.201
5990.T,6047.T,Ｇｕｎｏｓｙ,0.201
5990.T,245A.T,ＩＮＧＳ,0.197
5990.T,3958.T,笹徳印刷,0.197
5990.T,3392.T,デリカフーズホールディングス,0.192
5990.T,4016.T,ＭＩＴホールディングス,0.186
5990.T,3300.T,アンビション　ＤＸ　ホールディングス,0.185
5990.T,3068.T,ＷＤＩ,0.184
5990.T,3848.T,データ・アプリケーション,0.181
5990.T,2340.T,極楽湯ホールディングス,0.176
5990.T,4317.T,レイ,0.172
5990.T,3148.T,クリエイトＳＤホールディングス,0.17
6050.T,9644.T,タナベコンサルティンググループ,0.509
6050.T,2335.T,キューブシステム,0.507
6050.T,9739.T,ＮＳＷ,0.504
6050.T,6279.T,瑞光,0.465
6050.T,4668.T,明光ネットワークジャパン,0.465
6050.T,3992.T,ニーズウェル,0.456
6050.T,4641.T,アルプス技研,0.452
6050.T,8185.T,チヨダ,0.451
6050.T,2153.T,Ｅ・Ｊホールディングス,0.448
6050.T,8281.T,ゼビオホールディングス,0.447
6050.T,3371.T,ソフトクリエイトホールディングス,0.447
6050.T,6183.T,ベルシステム２４ホールディングス,0.446
6050.T,2163.T,アルトナー,0.445
6050.T,9332.T,ＮＩＳＳＯホールディングス,0.439
6050.T,9757.T,船井総研ホールディングス,0.437
6050.T,9902.T,日伝,0.433
6050.T,4845.T,スカラ,0.432
6050.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.431
6050.T,7185.T,ヒロセ通商,0.43
6050.T,2307.T,クロスキャット,0.43
6082.T,5933.T,アルインコ,0.528
6082.T,2307.T,クロスキャット,0.506
6082.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.491
6082.T,8917.T,ファースト住建,0.49
6082.T,7130.T,ヤマエグループホールディングス,0.487
6082.T,9381.T,エーアイテイー,0.487
6082.T,8793.T,ＮＥＣキャピタルソリューション,0.484
6082.T,6908.T,イリソ電子工業,0.472
6082.T,3918.T,ＰＣＩホールディングス,0.468
6082.T,8613.T,丸三証券,0.467
6082.T,8135.T,ゼット,0.467
6082.T,3320.T,クロスプラス,0.466
6082.T,8076.T,カノークス,0.465
6082.T,8093.T,極東貿易,0.464
6082.T,7914.T,共同印刷,0.463
6082.T,7198.T,ＳＢＩアルヒ,0.462
6082.T,5932.T,三協立山,0.461
6082.T,4994.T,大成ラミックグループ,0.461
6082.T,9856.T,ケーユーホールディングス,0.46
6082.T,8101.T,ＧＳＩクレオス,0.46
6125.T,6859.T,エスペック,0.707
6125.T,6622.T,ダイヘン,0.643
6125.T,3433.T,トーカロ,0.609
6125.T,6856.T,堀場製作所,0.597
6125.T,7715.T,長野計器,0.588
6125.T,6506.T,安川電機,0.581
6125.T,6141.T,ＤＭＧ森精機,0.579
6125.T,6503.T,三菱電機,0.578
6125.T,6113.T,アマダ,0.578
6125.T,6268.T,ナブテスコ,0.576
6125.T,6481.T,ＴＨＫ,0.575
6125.T,6143.T,ソディック,0.574
6125.T,6258.T,平田機工,0.573
6125.T,3436.T,ＳＵＭＣＯ,0.571
6125.T,6474.T,不二越,0.571
6125.T,5333.T,ＮＧＫ,0.568
6125.T,6361.T,荏原製作所,0.559
6125.T,7609.T,ダイトロン,0.558
6125.T,4186.T,東京応化工業,0.557
6125.T,4251.T,恵和,0.555
6137.T,4634.T,ａｒｔｉｅｎｃｅ,0.556
6137.T,7224.T,新明和工業,0.545
6137.T,9755.T,応用地質,0.544
6137.T,1941.T,中電工,0.539
6137.T,1980.T,ダイダン,0.52
6137.T,6250.T,やまびこ,0.519
6137.T,4045.T,東亞合成,0.512
6137.T,1822.T,大豊建設,0.508
6137.T,4116.T,大日精化工業,0.504
6137.T,4114.T,日本触媒,0.504
6137.T,1914.T,日本基礎技術,0.502
6137.T,7128.T,ユニソルホールディングス,0.5
6137.T,3443.T,川田テクノロジーズ,0.497
6137.T,1952.T,新日本空調,0.497
6137.T,5911.T,横河ブリッジホールディングス,0.494
6137.T,5357.T,ヨータイ,0.489
6137.T,1893.T,五洋建設,0.488
6137.T,8020.T,兼松,0.488
6137.T,1976.T,明星工業,0.485
6137.T,1861.T,熊谷組,0.485
6239.T,3443.T,川田テクノロジーズ,0.383
6239.T,1914.T,日本基礎技術,0.379
6239.T,6137.T,小池酸素工業,0.372
6239.T,6378.T,木村化工機,0.37
6239.T,6390.T,加藤製作所,0.368
6239.T,1961.T,三機工業,0.356
6239.T,3355.T,クリヤマホールディングス,0.353
6239.T,6986.T,双葉電子工業,0.351
6239.T,6626.T,ＳＥＭＩＴＥＣ,0.345
6239.T,9517.T,イーレックス,0.344
6239.T,5949.T,ユニプレス,0.343
6239.T,6998.T,日本タングステン,0.341
6239.T,4224.T,ロンシール工業,0.341
6239.T,6361.T,荏原製作所,0.34
6239.T,7128.T,ユニソルホールディングス,0.34
6239.T,6794.T,フォスター電機,0.339
6239.T,6158.T,和井田製作所,0.332
6239.T,6540.T,船場,0.332
6239.T,6644.T,大崎電気工業,0.332
6239.T,4634.T,ａｒｔｉｅｎｃｅ,0.33
6307.T,8059.T,第一実業,0.564
6307.T,3928.T,マイネット,0.541
6307.T,1799.T,第一建設工業,0.537
6307.T,3447.T,信和,0.53
6307.T,6418.T,日本金銭機械,0.516
6307.T,8093.T,極東貿易,0.515
6307.T,1885.T,東亜建設工業,0.504
6307.T,4977.T,新田ゼラチン,0.491
6307.T,5947.T,リンナイ,0.489
6307.T,7760.T,ＩＭＶ,0.488
6307.T,5368.T,日本インシュレーション,0.486
6307.T,1951.T,エクシオグループ,0.483
6307.T,9934.T,因幡電機産業,0.48
6307.T,256A.T,飛島ホールディングス,0.477
6307.T,1417.T,ミライト・ワン,0.477
6307.T,8020.T,兼松,0.475
6307.T,1814.T,大末建設,0.474
6307.T,8830.T,住友不動産,0.474
6307.T,8801.T,三井不動産,0.469
6307.T,1852.T,淺沼組,0.468
6322.T,4220.T,リケンテクノス,0.282
6322.T,3069.T,ＪＦＬＡホールディングス,0.251
6322.T,9279.T,ギフトホールディングス,0.25
6322.T,5939.T,大谷工業,0.248
6322.T,7231.T,トピー工業,0.246
6322.T,6440.T,ＪＵＫＩ,0.245
6322.T,3851.T,日本一ソフトウェア,0.239
6322.T,3512.T,日本フエルト,0.238
6322.T,6472.T,ＮＴＮ,0.238
6322.T,6467.T,ニチダイ,0.236
6322.T,5941.T,中西製作所,0.234
6322.T,6222.T,島精機製作所,0.231
6322.T,6776.T,天昇電気工業,0.23
6322.T,6230.T,ＳＡＮＥＩ,0.229
6322.T,9845.T,パーカーコーポレーション,0.228
6322.T,1515.T,日鉄鉱業,0.227
6322.T,6929.T,日本セラミック,0.225
6322.T,9503.T,関西電力,0.224
6322.T,6504.T,富士電機,0.223
6322.T,6034.T,ＭＲＴ,0.222
6336.T,4238.T,ミライアル,0.451
6336.T,4462.T,石原ケミカル,0.403
6336.T,7966.T,リンテック,0.396
6336.T,6666.T,リバーエレテック,0.389
6336.T,6996.T,ニチコン,0.388
6336.T,7995.T,バルカー,0.386
6336.T,2393.T,日本ケアサプライ,0.379
6336.T,7717.T,ブイ・テクノロジー,0.378
6336.T,4174.T,アピリッツ,0.376
6336.T,7715.T,長野計器,0.375
6336.T,3891.T,ニッポン高度紙工業,0.369
6336.T,6101.T,ツガミ,0.366
6336.T,3321.T,ミタチ産業,0.364
6336.T,6856.T,堀場製作所,0.362
6336.T,6361.T,荏原製作所,0.358
6336.T,6728.T,アルバック,0.355
6336.T,2410.T,キャリアデザインセンター,0.352
6336.T,6490.T,ＰＩＬＬＡＲ,0.352
6336.T,7740.T,タムロン,0.35
6336.T,6771.T,池上通信機,0.35
6351.T,6459.T,大和冷機工業,0.575
6351.T,5195.T,バンドー化学,0.574
6351.T,1815.T,鉄建建設,0.56
6351.T,8074.T,ＹＵＡＳＡ,0.539
6351.T,6333.T,ＴＥＩＫＯＫＵ,0.531
6351.T,4212.T,積水樹脂,0.527
6351.T,8059.T,第一実業,0.518
6351.T,8850.T,スターツコーポレーション,0.518
6351.T,6915.T,千代田インテグレ,0.517
6351.T,3036.T,アルコニックス,0.514
6351.T,5480.T,日本冶金工業,0.513
6351.T,9960.T,東テク,0.511
6351.T,7231.T,トピー工業,0.511
6351.T,4633.T,サカタインクス,0.51
6351.T,6381.T,アネスト岩田,0.51
6351.T,5461.T,中部鋼鈑,0.509
6351.T,3443.T,川田テクノロジーズ,0.508
6351.T,6306.T,日工,0.507
6351.T,9830.T,トラスコ中山,0.505
6351.T,8078.T,阪和興業,0.502
6459.T,3183.T,ウイン・パートナーズ,0.594
6459.T,6358.T,酒井重工業,0.583
6459.T,6351.T,鶴見製作所,0.575
6459.T,3036.T,アルコニックス,0.572
6459.T,9934.T,因幡電機産業,0.57
6459.T,9856.T,ケーユーホールディングス,0.562
6459.T,5192.T,三ツ星ベルト,0.556
6459.T,5195.T,バンドー化学,0.555
6459.T,8059.T,第一実業,0.552
6459.T,6850.T,チノー,0.551
6459.T,8075.T,神鋼商事,0.55
6459.T,8098.T,稲畑産業,0.549
6459.T,6381.T,アネスト岩田,0.546
6459.T,5932.T,三協立山,0.544
6459.T,7231.T,トピー工業,0.54
6459.T,6678.T,テクノメディカ,0.54
6459.T,8032.T,日本紙パルプ商事,0.539
6459.T,1417.T,ミライト・ワン,0.535
6459.T,8012.T,長瀬産業,0.535
6459.T,8125.T,ワキタ,0.535
6493.T,6929.T,日本セラミック,0.566
6493.T,4114.T,日本触媒,0.562
6493.T,6381.T,アネスト岩田,0.549
6493.T,256A.T,飛島ホールディングス,0.542
6493.T,5192.T,三ツ星ベルト,0.54
6493.T,4023.T,クレハ,0.531
6493.T,9960.T,東テク,0.53
6493.T,3036.T,アルコニックス,0.528
6493.T,8098.T,稲畑産業,0.527
6493.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.523
6493.T,8075.T,神鋼商事,0.523
6493.T,1417.T,ミライト・ワン,0.521
6493.T,6637.T,寺崎電気産業,0.521
6493.T,8020.T,兼松,0.52
6493.T,1833.T,奥村組,0.52
6493.T,4251.T,恵和,0.517
6493.T,1888.T,若築建設,0.515
6493.T,5406.T,神戸製鋼所,0.515
6493.T,7279.T,ハイレックスコーポレーション,0.513
6493.T,1719.T,安藤・間,0.511
6592.T,8098.T,稲畑産業,0.556
6592.T,4634.T,ａｒｔｉｅｎｃｅ,0.553
6592.T,3407.T,旭化成,0.549
6592.T,7239.T,タチエス,0.538
6592.T,7240.T,ＮＯＫ,0.538
6592.T,7266.T,今仙電機製作所,0.537
6592.T,5302.T,日本カーボン,0.536
6592.T,4045.T,東亞合成,0.535
6592.T,4008.T,住友精化,0.534
6592.T,5975.T,東プレ,0.529
6592.T,4118.T,カネカ,0.529
6592.T,5976.T,高周波熱錬,0.527
6592.T,6841.T,横河電機,0.526
6592.T,4114.T,日本触媒,0.525
6592.T,4220.T,リケンテクノス,0.524
6592.T,6333.T,ＴＥＩＫＯＫＵ,0.523
6592.T,4116.T,大日精化工業,0.523
6592.T,5192.T,三ツ星ベルト,0.523
6592.T,5351.T,品川リフラ,0.52
6592.T,6474.T,不二越,0.519
6630.T,3191.T,ジョイフル本田,0.397
6630.T,5959.T,岡部,0.37
6630.T,7516.T,コーナン商事,0.363
6630.T,4951.T,エステー,0.361
6630.T,7504.T,高速,0.351
6630.T,2922.T,なとり,0.348
6630.T,2335.T,キューブシステム,0.344
6630.T,6183.T,ベルシステム２４ホールディングス,0.344
6630.T,9003.T,相鉄ホールディングス,0.343
6630.T,7596.T,魚力,0.339
6630.T,4318.T,クイック,0.338
6630.T,9622.T,スペース,0.336
6630.T,7679.T,薬王堂ホールディングス,0.335
6630.T,9739.T,ＮＳＷ,0.332
6630.T,9048.T,名古屋鉄道,0.332
6630.T,4714.T,リソー教育グループ,0.332
6630.T,9856.T,ケーユーホールディングス,0.329
6630.T,3076.T,あい　ホールディングス,0.328
6630.T,9902.T,日伝,0.328
6630.T,8793.T,ＮＥＣキャピタルソリューション,0.328
6635.T,3907.T,シリコンスタジオ,0.499
6635.T,4366.T,ダイトーケミックス,0.404
6635.T,4885.T,室町ケミカル,0.399
6635.T,464A.T,ＱＰＳホールディングス,0.398
6635.T,1948.T,弘電社,0.385
6635.T,4093.T,東邦アセチレン,0.378
6635.T,8151.T,東陽テクニカ,0.376
6635.T,5010.T,日本精蝋,0.367
6635.T,6464.T,ツバキ・ナカシマ,0.367
6635.T,5018.T,ＭＯＲＥＳＣＯ,0.365
6635.T,2780.T,コメ兵ホールディングス,0.364
6635.T,7966.T,リンテック,0.362
6635.T,4228.T,積水化成品工業,0.359
6635.T,6258.T,平田機工,0.355
6635.T,8928.T,穴吹興産,0.351
6635.T,6327.T,北川精機,0.351
6635.T,2693.T,ＹＫＴ,0.348
6635.T,6859.T,エスペック,0.345
6635.T,6235.T,オプトラン,0.341
6635.T,402A.T,アクセルスペースホールディングス,0.339
6662.T,9330.T,揚羽,0.327
6662.T,4634.T,ａｒｔｉｅｎｃｅ,0.312
6662.T,3422.T,Ｊ－ＭＡＸ,0.309
6662.T,4933.T,Ｉ－ｎｅ,0.308
6662.T,7911.T,ＴＯＰＰＡＮホールディングス,0.286
6662.T,4612.T,日本ペイントホールディングス,0.284
6662.T,4046.T,大阪ソーダ,0.281
6662.T,9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0.278
6662.T,7079.T,ＷＤＢココ,0.273
6662.T,6743.T,大同信号,0.272
6662.T,1768.T,ソネック,0.27
6662.T,9782.T,ディーエムエス,0.269
6662.T,151A.T,ダイブ,0.268
6662.T,9341.T,ＧＥＮＯＶＡ,0.268
6662.T,4743.T,アイティフォー,0.266
6662.T,7571.T,ヤマノホールディングス,0.265
6662.T,1914.T,日本基礎技術,0.264
6662.T,9143.T,ＳＧホールディングス,0.263
6662.T,6155.T,高松機械工業,0.263
6662.T,9755.T,応用地質,0.26
6663.T,6779.T,日本電波工業,0.516
6663.T,6768.T,タムラ製作所,0.493
6663.T,5331.T,ノリタケ,0.486
6663.T,6997.T,日本ケミコン,0.485
6663.T,6145.T,ＮＩＴＴＯＫＵ,0.481
6663.T,6817.T,スミダコーポレーション,0.481
6663.T,6962.T,大真空,0.478
6663.T,6999.T,ＫＯＡ,0.47
6663.T,6998.T,日本タングステン,0.462
6663.T,4368.T,扶桑化学工業,0.461
6663.T,5333.T,ＮＧＫ,0.459
6663.T,6158.T,和井田製作所,0.453
6663.T,4241.T,アテクト,0.451
6663.T,6981.T,村田製作所,0.449
6663.T,6338.T,タカトリ,0.447
6663.T,3433.T,トーカロ,0.445
6663.T,4092.T,日本化学工業,0.443
6663.T,3101.T,東洋紡,0.436
6663.T,6479.T,ミネベアミツミ,0.434
